time,open,high,low,close,tick_volume,spread,real_volume
2025.04.25 16:02,870.2,870.5,870.13,870.2,48,0,0
2025.04.25 16:03,870.18,870.18,869.7,869.97,53,0,0
2025.04.25 16:04,870.0,870.33,869.48,869.6,62,0,0
2025.04.25 16:05,869.6,870.05,869.53,869.85,62,0,0
2025.04.25 16:06,869.82,870.27,869.82,870.15,64,0,0
2025.04.25 16:07,870.15,870.47,870.1,870.1,49,0,0
2025.04.25 16:08,870.15,870.25,870.05,870.07,37,0,0
2025.04.25 16:09,870.08,870.52,870.0,870.23,53,0,0
2025.04.25 16:10,870.26,870.37,869.93,870.32,54,0,0
2025.04.25 16:11,870.22,870.3,869.85,869.95,51,0,0
2025.04.25 16:12,869.92,870.45,869.9,870.15,58,0,0
2025.04.25 16:13,870.1,870.1,869.83,869.83,47,0,0
2025.04.25 16:14,869.8,869.98,869.72,869.9,31,0,0
2025.04.25 16:15,869.92,869.92,869.35,869.35,45,0,0
2025.04.25 16:16,869.4,869.53,869.2,869.22,44,0,0
2025.04.25 16:17,869.23,869.72,869.15,869.72,53,0,0
2025.04.25 16:18,869.7,869.78,869.35,869.4,53,0,0
2025.04.25 16:19,869.38,869.4,869.06,869.12,55,0,0
2025.04.25 16:20,869.2,869.3,868.9,869.15,43,0,0
2025.04.25 16:21,869.2,869.33,868.2,868.2,52,0,0
2025.04.25 16:22,868.17,868.28,867.3,867.48,58,0,0
2025.04.25 16:23,867.42,868.03,867.18,867.98,63,0,0
2025.04.25 16:24,868.05,868.52,868.02,868.47,63,0,0
2025.04.25 16:25,868.52,868.55,868.01,868.45,56,0,0
2025.04.25 16:26,868.47,868.6,867.95,868.1,55,0,0
2025.04.25 16:27,868.15,868.25,867.75,867.97,50,0,0
2025.04.25 16:28,867.93,867.93,867.3,867.43,60,0,0
2025.04.25 16:29,867.37,867.93,867.37,867.75,45,0,0
2025.04.25 16:30,867.75,867.97,867.62,867.72,63,0,0
2025.04.25 16:31,867.7,867.7,867.1,867.27,53,0,0
2025.04.25 16:32,867.28,867.75,867.25,867.66,47,0,0
2025.04.25 16:33,867.7,867.92,867.65,867.83,43,0,0
2025.04.25 16:34,867.77,867.95,867.65,867.88,45,0,0
2025.04.25 16:35,867.9,867.9,867.7,867.7,44,0,0
2025.04.25 16:36,867.75,868.03,867.73,867.73,49,0,0
2025.04.25 16:37,867.65,867.65,867.4,867.5,45,0,0
2025.04.25 16:38,867.55,867.58,867.2,867.55,47,0,0
2025.04.25 16:39,867.53,867.65,867.4,867.5,32,0,0
2025.04.25 16:40,867.47,867.6,867.25,867.6,42,0,0
2025.04.25 16:41,867.7,867.8,867.25,867.45,41,0,0
2025.04.25 16:42,867.38,867.63,867.35,867.63,34,0,0
2025.04.25 16:43,867.62,867.9,867.6,867.83,33,0,0
2025.04.25 16:44,867.87,868.32,867.87,868.28,44,0,0
2025.04.25 16:45,868.25,868.3,867.87,868.28,37,0,0
2025.04.25 16:46,868.3,868.3,867.85,867.87,41,0,0
2025.04.25 16:47,867.83,867.87,867.62,867.72,46,0,0
2025.04.25 16:48,867.73,867.75,867.5,867.63,45,0,0
2025.04.25 16:49,867.58,867.97,867.35,867.93,36,0,0
2025.04.25 16:50,867.85,867.85,867.65,867.7,19,0,0
2025.04.25 16:51,867.7,867.75,867.45,867.53,35,0,0
2025.04.25 16:52,867.45,867.75,867.45,867.7,42,0,0
2025.04.25 16:53,867.62,867.73,867.6,867.66,32,0,0
2025.04.25 16:54,867.7,867.72,867.45,867.65,26,0,0
2025.04.25 16:55,867.68,867.8,867.52,867.77,29,0,0
2025.04.25 16:56,867.78,868.05,867.4,867.42,48,0,0
2025.04.25 16:57,867.35,867.5,867.1,867.47,50,0,0
2025.04.25 16:58,867.37,867.55,867.25,867.3,43,0,0
2025.04.25 16:59,867.31,867.77,867.28,867.72,40,0,0
2025.04.25 17:00,867.87,867.95,867.52,867.8,58,0,0
2025.04.25 17:01,867.82,868.0,867.7,867.75,48,0,0
2025.04.25 17:02,867.78,868.15,867.75,868.1,35,0,0
2025.04.25 17:03,868.08,868.2,867.9,867.98,52,0,0
2025.04.25 17:04,867.93,868.2,867.9,868.15,43,0,0
2025.04.25 17:05,868.2,868.47,868.02,868.43,47,0,0
2025.04.25 17:06,868.4,868.4,868.15,868.2,41,0,0
2025.04.25 17:07,868.18,868.33,867.91,868.28,40,0,0
2025.04.25 17:08,868.32,868.33,868.1,868.2,31,0,0
2025.04.25 17:09,868.18,868.25,868.08,868.12,35,0,0
2025.04.25 17:10,868.1,868.65,868.03,868.55,33,0,0
2025.04.25 17:11,868.55,868.75,868.43,868.55,44,0,0
2025.04.25 17:12,868.53,868.55,868.25,868.25,29,0,0
2025.04.25 17:13,868.27,868.4,868.1,868.4,33,0,0
2025.04.25 17:14,868.43,868.65,868.4,868.58,27,0,0
2025.04.25 17:15,868.57,868.78,868.5,868.62,38,0,0
2025.04.25 17:16,868.65,868.7,868.52,868.56,32,0,0
2025.04.25 17:17,868.53,868.53,868.3,868.35,34,0,0
2025.04.25 17:18,868.38,868.65,868.35,868.53,31,0,0
2025.04.25 17:19,868.61,868.78,868.6,868.66,30,0,0
2025.04.25 17:20,868.65,868.82,868.6,868.82,32,0,0
2025.04.25 17:21,868.75,869.1,868.65,869.08,17,0,0
2025.04.25 17:22,869.03,869.28,868.96,869.28,29,0,0
2025.04.25 17:23,869.2,869.25,869.16,869.17,12,0,0
2025.04.25 17:24,869.12,869.18,869.01,869.11,31,0,0
2025.04.25 17:25,869.05,869.16,868.8,868.95,38,0,0
2025.04.25 17:26,869.0,869.0,868.7,868.71,43,0,0
2025.04.25 17:27,868.77,868.9,868.72,868.78,27,0,0
2025.04.25 17:28,868.77,868.77,868.52,868.63,30,0,0
2025.04.25 17:29,868.56,868.87,868.56,868.71,40,0,0
2025.04.25 17:30,868.73,869.15,868.5,869.15,37,0,0
2025.04.25 17:31,869.08,869.38,868.93,869.17,38,0,0
2025.04.25 17:32,869.15,869.28,868.85,869.1,32,0,0
2025.04.25 17:33,869.07,869.28,868.82,869.15,31,0,0
2025.04.25 17:34,869.13,869.45,869.13,869.2,47,0,0
2025.04.25 17:35,869.13,869.23,868.96,869.2,19,0,0
2025.04.25 17:36,869.07,869.07,868.75,868.75,24,0,0
2025.04.25 17:37,868.75,869.15,868.65,869.0,31,0,0
2025.04.25 17:38,869.05,869.13,868.73,868.85,26,0,0
2025.04.25 17:39,868.93,869.12,868.9,869.02,32,0,0
2025.04.25 17:40,869.1,869.7,869.05,869.65,28,0,0
2025.04.25 17:41,869.6,869.92,869.6,869.85,36,0,0
2025.04.25 17:42,869.75,869.87,869.65,869.7,21,0,0
2025.04.25 17:43,869.62,869.62,868.8,868.82,31,0,0
2025.04.25 17:44,868.87,869.12,868.85,868.97,18,0,0
2025.04.25 17:45,868.95,869.07,868.8,869.07,28,0,0
2025.04.25 17:46,869.0,869.07,868.85,869.02,24,0,0
2025.04.25 17:47,869.03,869.32,868.95,869.28,28,0,0
2025.04.25 17:48,869.32,869.4,869.23,869.28,16,0,0
2025.04.25 17:49,869.12,869.32,869.12,869.2,27,0,0
2025.04.25 17:50,869.22,869.57,869.22,869.52,21,0,0
2025.04.25 17:51,869.55,869.67,869.37,869.45,32,0,0
2025.04.25 17:52,869.52,869.57,869.4,869.5,20,0,0
2025.04.25 17:53,869.55,869.77,869.55,869.72,26,0,0
2025.04.25 17:54,869.7,869.95,869.52,869.9,20,0,0
2025.04.25 17:55,869.9,870.02,869.75,870.02,18,0,0
2025.04.25 17:56,869.97,870.02,869.8,869.92,23,0,0
2025.04.25 17:57,869.97,870.02,869.65,869.67,23,0,0
2025.04.25 17:58,869.77,870.07,869.75,870.0,17,0,0
2025.04.25 17:59,870.05,870.07,869.85,869.9,22,0,0
2025.04.25 18:00,869.92,870.12,869.9,870.05,23,0,0
2025.04.25 18:01,870.05,870.35,869.97,870.35,21,0,0
2025.04.25 18:02,870.35,870.35,870.12,870.22,24,0,0
2025.04.25 18:03,870.17,870.27,870.07,870.12,29,0,0
2025.04.25 18:04,870.17,870.17,869.95,870.1,28,0,0
2025.04.25 18:05,870.07,870.4,869.8,870.4,28,0,0
2025.04.25 18:06,870.42,870.52,870.2,870.32,22,0,0
2025.04.25 18:07,870.32,870.37,870.17,870.2,24,0,0
2025.04.25 18:08,870.22,870.37,870.15,870.32,24,0,0
2025.04.25 18:09,870.37,870.37,870.15,870.22,13,0,0
2025.04.25 18:10,870.2,870.25,870.15,870.22,16,0,0
2025.04.25 18:11,870.2,870.37,870.15,870.37,13,0,0
2025.04.25 18:12,870.2,870.37,870.2,870.35,14,0,0
2025.04.25 18:13,870.4,870.42,870.3,870.32,12,0,0
2025.04.25 18:14,870.37,870.47,870.3,870.32,18,0,0
2025.04.25 18:15,870.4,870.65,870.32,870.65,11,0,0
2025.04.25 18:16,870.85,870.85,870.85,870.85,1,0,0
2025.04.25 18:17,870.92,870.92,870.57,870.6,5,0,0
2025.04.25 18:18,870.62,870.62,870.4,870.62,10,0,0
2025.04.25 18:19,870.62,870.67,870.5,870.65,11,0,0
2025.04.25 18:20,870.67,870.82,870.65,870.65,13,0,0
2025.04.25 18:21,870.6,870.62,870.52,870.6,18,0,0
2025.04.25 18:22,870.6,870.92,870.57,870.92,26,0,0
2025.04.25 18:23,870.93,871.17,870.93,871.17,5,0,0
2025.04.25 18:24,871.22,871.32,871.22,871.27,5,0,0
2025.04.25 18:25,871.17,871.17,871.07,871.17,4,0,0
2025.04.25 18:26,871.17,871.17,870.7,870.82,10,0,0
2025.04.25 18:27,870.8,870.97,870.8,870.97,10,0,0
2025.04.25 18:28,870.95,871.07,870.95,871.07,14,0,0
2025.04.25 18:29,870.87,870.92,870.75,870.75,17,0,0
2025.04.25 18:30,870.8,870.82,870.35,870.35,17,0,0
2025.04.25 18:31,870.47,870.67,870.35,870.35,19,0,0
2025.04.25 18:32,870.3,870.55,870.3,870.55,12,0,0
2025.04.25 18:33,870.57,870.57,870.57,870.57,2,0,0
2025.04.25 18:34,870.58,870.71,870.58,870.71,3,0,0
2025.04.25 18:35,870.75,870.87,870.75,870.87,9,0,0
2025.04.25 18:36,870.87,870.87,870.85,870.85,4,0,0
2025.04.25 18:37,870.85,870.85,870.56,870.56,5,0,0
2025.04.25 18:38,870.63,870.78,870.6,870.78,5,0,0
2025.04.25 18:39,870.73,870.85,870.73,870.85,17,0,0
2025.04.25 18:40,870.9,871.02,870.87,871.02,13,0,0
2025.04.25 18:41,871.02,871.17,871.02,871.17,5,0,0
2025.04.25 18:42,871.17,871.17,871.0,871.0,19,0,0
2025.04.25 18:43,871.05,871.17,871.05,871.17,6,0,0
2025.04.25 18:45,871.1,871.12,871.0,871.08,20,0,0
2025.04.25 18:46,871.07,871.08,870.9,870.92,22,0,0
2025.04.25 18:47,870.87,870.87,870.41,870.42,23,0,0
2025.04.25 18:48,870.38,870.67,870.35,870.57,20,0,0
2025.04.25 18:49,870.6,870.72,870.6,870.65,18,0,0
2025.04.25 18:50,870.67,870.72,870.55,870.72,25,0,0
2025.04.25 18:51,870.65,871.05,870.65,871.01,12,0,0
2025.04.25 18:52,871.07,871.07,870.9,870.98,11,0,0
2025.04.25 18:53,870.95,871.03,870.9,870.9,19,0,0
2025.04.25 18:54,870.97,870.97,870.9,870.97,15,0,0
2025.04.25 18:55,870.95,871.07,870.9,871.07,9,0,0
2025.04.25 18:56,871.02,871.07,870.95,870.97,12,0,0
2025.04.25 18:57,871.02,871.12,871.02,871.1,5,0,0
2025.04.25 18:58,871.17,871.17,871.17,871.17,1,0,0
2025.04.25 18:59,871.2,871.52,871.2,871.5,17,0,0
2025.04.25 19:00,871.5,871.5,871.32,871.4,5,0,0
2025.04.25 19:01,871.37,871.4,871.3,871.4,5,0,0
2025.04.25 19:02,871.42,871.57,871.42,871.55,6,0,0
2025.04.25 19:03,871.47,871.47,871.12,871.2,16,0,0
2025.04.25 19:04,871.25,871.52,871.25,871.45,14,0,0
2025.04.25 19:05,871.42,871.57,871.4,871.57,24,0,0
2025.04.25 19:06,871.55,871.62,871.42,871.55,20,0,0
2025.04.25 19:07,871.6,871.77,871.6,871.77,20,0,0
2025.04.25 19:08,871.77,871.77,871.75,871.75,3,0,0
2025.04.25 19:09,871.6,871.6,871.45,871.47,18,0,0
2025.04.25 19:10,871.42,871.72,871.42,871.72,11,0,0
2025.04.25 19:11,871.77,871.77,871.6,871.62,19,0,0
2025.04.25 19:12,871.65,871.82,871.6,871.82,10,0,0
2025.04.25 19:13,871.8,871.8,871.65,871.72,4,0,0
2025.04.25 19:14,871.75,872.0,871.75,872.0,6,0,0
2025.04.25 19:15,872.0,872.0,871.92,871.97,3,0,0
2025.04.25 19:16,872.0,872.0,872.0,872.0,1,0,0
2025.04.25 19:17,872.02,872.35,871.76,872.27,15,0,0
2025.04.25 19:18,872.25,872.3,871.85,871.85,19,0,0
2025.04.25 19:19,872.0,872.12,871.92,872.05,13,0,0
2025.04.25 19:20,872.05,872.2,871.95,872.2,16,0,0
2025.04.25 19:21,872.22,872.22,872.2,872.2,4,0,0
2025.04.25 19:22,872.22,872.22,872.05,872.2,14,0,0
2025.04.25 19:23,872.2,872.47,872.05,872.27,18,0,0
2025.04.25 19:24,872.4,872.61,872.25,872.25,29,0,0
2025.04.25 19:25,872.35,872.57,872.25,872.25,15,0,0
2025.04.25 19:26,872.42,872.42,872.42,872.42,1,0,0
2025.04.25 19:27,872.5,872.72,872.5,872.7,10,0,0
2025.04.25 19:28,872.75,872.95,872.72,872.87,12,0,0
2025.04.25 19:29,872.9,872.95,872.9,872.95,4,0,0
2025.04.25 19:30,872.98,872.98,872.25,872.35,26,0,0
2025.04.25 19:31,872.37,872.37,872.07,872.2,30,0,0
2025.04.25 19:32,872.22,872.57,872.07,872.57,34,0,0
2025.04.25 19:33,872.6,872.75,872.6,872.72,7,0,0
2025.04.25 19:34,872.26,872.57,872.26,872.52,9,0,0
2025.04.25 19:35,872.52,872.62,872.07,872.4,15,0,0
2025.04.25 19:36,872.42,872.57,872.06,872.55,21,0,0
2025.04.25 19:37,872.57,872.57,872.03,872.15,20,0,0
2025.04.25 19:38,872.3,872.37,870.68,871.25,32,0,0
2025.04.25 19:39,871.22,871.27,870.45,870.6,35,0,0
2025.04.25 19:40,870.46,870.77,870.1,870.55,40,0,0
2025.04.25 19:41,870.6,871.27,870.51,871.02,51,0,0
2025.04.25 19:42,870.95,871.1,870.5,870.72,37,0,0
2025.04.25 19:43,870.55,870.77,870.47,870.67,37,0,0
2025.04.25 19:44,870.6,870.67,870.43,870.57,19,0,0
2025.04.25 19:45,870.65,870.67,870.16,870.16,23,0,0
2025.04.25 19:46,870.27,870.52,870.2,870.32,50,0,0
2025.04.25 19:47,870.3,870.3,869.85,870.0,31,0,0
2025.04.25 19:48,869.97,870.0,869.95,869.97,14,0,0
2025.04.25 19:49,869.95,869.97,869.33,869.82,28,0,0
2025.04.25 19:50,869.85,869.85,868.96,869.07,30,0,0
2025.04.25 19:51,869.1,869.4,869.1,869.28,18,0,0
2025.04.25 19:52,869.3,869.33,868.41,868.46,16,0,0
2025.04.25 19:53,868.62,869.2,868.62,869.07,15,0,0
2025.04.25 19:54,869.05,869.05,868.16,868.75,27,0,0
2025.04.25 19:55,868.78,868.87,868.08,868.08,42,0,0
2025.04.25 19:56,868.31,868.43,867.78,868.3,33,0,0
2025.04.25 19:57,868.32,868.32,867.83,868.32,25,0,0
2025.04.25 19:58,868.21,869.1,868.21,868.87,26,0,0
2025.04.25 19:59,868.97,869.22,868.8,868.95,28,0,0
2025.04.25 20:00,868.95,869.24,868.68,869.03,36,0,0
2025.04.25 20:01,868.98,869.12,868.98,869.12,8,0,0
2025.04.25 20:02,869.17,869.5,869.17,869.4,7,0,0
2025.04.25 20:03,869.43,869.94,869.43,869.71,7,0,0
2025.04.25 20:04,869.83,869.93,869.46,869.67,18,0,0
2025.04.25 20:05,869.68,869.99,869.68,869.99,13,0,0
2025.04.25 20:06,869.99,870.19,869.99,870.19,13,0,0
2025.04.25 20:07,870.22,870.34,870.17,870.19,18,0,0
2025.04.25 20:08,870.24,870.34,870.22,870.29,19,0,0
2025.04.25 20:09,870.32,870.74,870.24,870.42,19,0,0
2025.04.25 20:10,870.42,870.54,870.39,870.39,18,0,0
2025.04.25 20:11,870.37,870.54,870.34,870.34,16,0,0
2025.04.25 20:12,870.39,870.44,870.32,870.44,19,0,0
2025.04.25 20:13,870.42,870.44,870.37,870.37,19,0,0
2025.04.25 20:14,870.42,870.49,870.37,870.42,16,0,0
2025.04.25 20:15,870.43,870.54,870.32,870.47,26,0,0
2025.04.25 20:16,870.49,870.59,870.47,870.57,13,0,0
2025.04.25 20:17,870.58,870.64,870.37,870.64,20,0,0
2025.04.25 20:18,870.64,870.74,870.57,870.72,27,0,0
2025.04.25 20:19,870.69,870.99,870.59,870.82,25,0,0
2025.04.25 20:20,870.89,870.94,870.64,870.87,23,0,0
2025.04.25 20:21,870.99,871.34,870.84,871.34,34,0,0
2025.04.25 20:22,871.34,871.58,871.24,871.42,19,0,0
2025.04.25 20:23,871.44,871.54,871.28,871.54,12,0,0
2025.04.25 20:24,871.57,871.69,871.49,871.52,21,0,0
2025.04.25 20:25,871.64,871.72,871.62,871.62,23,0,0
2025.04.25 20:26,871.64,871.69,871.44,871.57,17,0,0
2025.04.25 20:27,871.62,871.62,871.39,871.39,10,0,0
2025.04.25 20:28,871.37,871.64,871.34,871.62,14,0,0
2025.04.25 20:29,871.67,871.74,871.42,871.42,19,0,0
2025.04.25 20:30,871.54,871.69,871.44,871.47,16,0,0
2025.04.25 20:31,871.59,871.74,871.49,871.52,16,0,0
2025.04.25 20:32,871.57,871.79,871.57,871.64,17,0,0
2025.04.25 20:33,871.62,871.69,871.62,871.67,35,0,0
2025.04.25 20:34,871.69,871.72,871.62,871.72,9,0,0
2025.04.25 20:35,871.74,871.94,871.74,871.94,13,0,0
2025.04.25 20:36,871.89,871.89,871.72,871.87,19,0,0
2025.04.25 20:37,871.89,871.89,871.89,871.89,3,0,0
2025.04.25 20:38,871.94,872.09,871.92,871.92,16,0,0
2025.04.25 20:39,871.92,872.04,871.84,871.94,5,0,0
2025.04.25 20:40,871.97,872.09,871.97,872.07,4,0,0
2025.04.25 20:41,872.07,872.12,871.99,872.04,5,0,0
2025.04.25 20:42,872.09,872.19,872.07,872.12,6,0,0
2025.04.25 20:43,872.07,872.3,872.07,872.3,8,0,0
2025.04.25 20:44,872.32,872.37,872.32,872.32,4,0,0
2025.04.25 20:45,872.34,872.34,872.12,872.24,14,0,0
2025.04.25 20:46,872.22,872.22,872.14,872.22,4,0,0
2025.04.25 20:47,872.19,872.24,872.14,872.14,4,0,0
2025.04.25 20:48,872.12,872.19,871.99,872.19,7,0,0
2025.04.25 20:49,872.14,872.14,872.14,872.14,2,0,0
2025.04.25 20:50,871.99,872.07,871.89,871.89,4,0,0
2025.04.25 20:51,871.94,871.94,871.52,871.57,12,0,0
2025.04.25 20:52,871.64,871.64,871.22,871.37,6,0,0
2025.04.25 20:53,871.37,871.74,871.27,871.72,24,0,0
2025.04.25 20:54,871.74,871.89,871.72,871.82,13,0,0
2025.04.25 20:55,871.87,871.87,871.53,871.57,13,0,0
2025.04.25 20:56,871.57,871.69,871.19,871.24,21,0,0
2025.04.25 20:57,871.29,871.44,871.27,871.42,11,0,0
2025.04.25 20:58,871.27,871.47,871.22,871.39,18,0,0
2025.04.25 20:59,871.27,871.47,871.14,871.17,23,0,0
2025.04.25 21:00,871.24,871.39,870.97,871.02,22,0,0
2025.04.25 21:01,871.08,871.29,871.02,871.24,8,0,0
2025.04.25 21:02,871.27,871.39,871.24,871.24,12,0,0
2025.04.25 21:03,871.22,871.37,871.22,871.32,13,0,0
2025.04.25 21:04,871.39,871.44,871.24,871.42,13,0,0
2025.04.25 21:05,871.39,871.67,871.39,871.67,13,0,0
2025.04.25 21:06,871.62,871.74,871.62,871.69,15,0,0
2025.04.25 21:07,871.64,871.72,871.62,871.64,6,0,0
2025.04.25 21:08,871.69,871.69,871.26,871.64,18,0,0
2025.04.25 21:09,871.59,871.69,871.57,871.62,11,0,0
2025.04.25 21:10,871.57,871.69,871.52,871.62,15,0,0
2025.04.25 21:11,871.69,871.69,871.32,871.34,17,0,0
2025.04.25 21:12,871.32,871.49,871.23,871.23,16,0,0
2025.04.25 21:13,871.29,871.29,870.99,870.99,11,0,0
2025.04.25 21:14,871.02,871.24,870.97,871.22,18,0,0
2025.04.25 21:15,871.22,871.24,870.87,870.87,10,0,0
2025.04.25 21:16,870.92,871.32,870.87,871.32,16,0,0
2025.04.25 21:17,871.32,871.47,871.32,871.47,10,0,0
2025.04.25 21:18,871.47,871.52,871.42,871.42,14,0,0
2025.04.25 21:19,871.49,871.49,871.37,871.39,13,0,0
2025.04.25 21:20,871.37,871.49,871.15,871.47,25,0,0
2025.04.25 21:21,871.47,871.69,871.47,871.67,15,0,0
2025.04.25 21:22,871.67,871.67,871.54,871.57,6,0,0
2025.04.25 21:23,871.47,871.69,871.47,871.64,10,0,0
2025.04.25 21:24,871.67,871.74,871.67,871.74,2,0,0
2025.04.25 21:25,871.64,871.64,871.62,871.62,3,0,0
2025.04.25 21:26,871.64,871.64,871.49,871.59,3,0,0
2025.04.25 21:27,871.54,871.54,871.52,871.52,5,0,0
2025.04.25 21:28,871.52,871.57,870.99,871.09,22,0,0
2025.04.25 21:29,871.02,871.14,870.99,871.09,9,0,0
2025.04.25 21:30,870.87,870.97,870.62,870.89,31,0,0
2025.04.25 21:31,870.87,871.24,870.87,871.09,26,0,0
2025.04.25 21:32,871.14,871.19,870.97,871.19,28,0,0
2025.04.25 21:33,871.19,871.39,871.19,871.27,23,0,0
2025.04.25 21:34,871.34,871.34,871.19,871.24,8,0,0
2025.04.25 21:35,871.22,871.24,870.68,871.09,39,0,0
2025.04.25 21:36,871.02,871.12,870.92,870.92,25,0,0
2025.04.25 21:37,870.94,870.97,870.67,870.82,20,0,0
2025.04.25 21:38,870.82,870.89,870.64,870.69,18,0,0
2025.04.25 21:39,870.69,870.77,870.62,870.62,21,0,0
2025.04.25 21:40,870.67,870.92,870.32,870.32,13,0,0
2025.04.25 21:41,870.42,870.47,870.14,870.37,15,0,0
2025.04.25 21:42,870.42,870.64,870.42,870.62,11,0,0
2025.04.25 21:43,870.62,870.84,870.62,870.84,19,0,0
2025.04.25 21:44,870.82,870.94,870.82,870.94,18,0,0
2025.04.25 21:45,870.95,871.07,870.95,871.04,19,0,0
2025.04.25 21:46,871.04,871.07,870.97,870.99,13,0,0
2025.04.25 21:47,870.97,870.97,870.65,870.74,8,0,0
2025.04.25 21:48,870.79,870.94,870.79,870.94,4,0,0
2025.04.25 21:49,871.04,871.07,870.79,870.99,8,0,0
2025.04.25 21:50,871.02,871.57,870.98,871.57,42,0,0
2025.04.25 21:51,871.59,871.74,871.42,871.59,28,0,0
2025.04.25 21:52,871.64,871.8,871.64,871.8,23,0,0
2025.04.25 21:53,871.82,872.14,871.82,871.87,7,0,0
2025.04.25 21:54,871.92,872.27,871.92,871.97,18,0,0
2025.04.25 21:55,871.94,872.19,871.92,872.19,11,0,0
2025.04.25 21:56,872.22,872.69,872.22,872.69,20,0,0
2025.04.25 21:57,872.73,872.91,872.35,872.88,13,0,0
2025.04.25 21:58,872.91,873.13,872.91,873.11,25,0,0
2025.04.25 21:59,873.13,873.29,872.94,873.14,21,0,0
