time,open,high,low,close,tick_volume,spread,real_volume
2025.04.25 10:19,9364.0,9364.0,9361.0,9362.0,5,0,0
2025.04.25 10:20,9361.0,9361.0,9358.0,9359.0,9,0,0
2025.04.25 10:21,9360.0,9361.0,9359.0,9359.0,12,0,0
2025.04.25 10:22,9360.0,9360.0,9358.0,9359.0,4,0,0
2025.04.25 10:23,9358.0,9358.0,9354.0,9356.0,7,0,0
2025.04.25 10:24,9355.0,9356.0,9354.0,9356.0,5,0,0
2025.04.25 10:26,9354.0,9355.0,9351.0,9355.0,6,0,0
2025.04.25 10:27,9354.0,9354.0,9347.0,9347.0,10,0,0
2025.04.25 10:28,9348.0,9351.0,9348.0,9350.0,9,0,0
2025.04.25 10:29,9352.0,9353.0,9349.0,9349.0,13,0,0
2025.04.25 10:30,9350.0,9352.0,9349.0,9352.0,13,0,0
2025.04.25 10:31,9351.0,9353.0,9351.0,9353.0,4,0,0
2025.04.25 10:32,9352.0,9352.0,9351.0,9352.0,3,0,0
2025.04.25 10:33,9353.0,9366.0,9353.0,9365.0,13,0,0
2025.04.25 10:34,9366.0,9368.0,9363.0,9368.0,10,0,0
2025.04.25 10:35,9367.0,9368.0,9366.0,9366.0,6,0,0
2025.04.25 10:36,9367.0,9367.0,9366.0,9366.0,2,0,0
2025.04.25 10:37,9365.0,9366.0,9359.0,9359.0,5,0,0
2025.04.25 10:38,9358.0,9358.0,9352.0,9354.0,11,0,0
2025.04.25 10:39,9357.0,9362.0,9357.0,9362.0,6,0,0
2025.04.25 10:40,9363.0,9370.0,9363.0,9369.0,9,0,0
2025.04.25 10:41,9370.0,9370.0,9365.0,9366.0,13,0,0
2025.04.25 10:42,9365.0,9368.0,9359.0,9359.0,16,0,0
2025.04.25 10:43,9357.0,9360.0,9356.0,9360.0,6,0,0
2025.04.25 10:44,9359.0,9360.0,9359.0,9359.0,3,0,0
2025.04.25 10:45,9360.0,9364.0,9360.0,9362.0,20,0,0
2025.04.25 10:46,9363.0,9367.0,9363.0,9367.0,5,0,0
2025.04.25 10:47,9370.0,9373.0,9368.0,9368.0,5,0,0
2025.04.25 10:48,9369.0,9370.0,9368.0,9368.0,5,0,0
2025.04.25 10:49,9369.0,9369.0,9369.0,9369.0,1,0,0
2025.04.25 10:50,9368.0,9370.0,9368.0,9370.0,8,0,0
2025.04.25 10:51,9371.0,9372.0,9370.0,9370.0,6,0,0
2025.04.25 10:52,9369.0,9370.0,9368.0,9368.0,4,0,0
2025.04.25 10:53,9367.0,9367.0,9366.0,9366.0,4,0,0
2025.04.25 10:54,9367.0,9369.0,9367.0,9367.0,5,0,0
2025.04.25 10:55,9368.0,9368.0,9365.0,9368.0,4,0,0
2025.04.25 10:56,9373.0,9373.0,9371.0,9372.0,10,0,0
2025.04.25 10:57,9373.0,9374.0,9371.0,9371.0,7,0,0
2025.04.25 10:58,9373.0,9373.0,9371.0,9372.0,10,0,0
2025.04.25 10:59,9373.0,9374.0,9373.0,9374.0,2,0,0
2025.04.25 11:00,9375.0,9375.0,9373.0,9373.0,11,0,0
2025.04.25 11:01,9374.0,9377.0,9374.0,9377.0,14,0,0
2025.04.25 11:02,9376.0,9376.0,9373.0,9373.0,8,0,0
2025.04.25 11:03,9372.0,9374.0,9372.0,9373.0,6,0,0
2025.04.25 11:04,9372.0,9376.0,9371.0,9373.0,8,0,0
2025.04.25 11:05,9372.0,9373.0,9371.0,9371.0,6,0,0
2025.04.25 11:06,9372.0,9373.0,9372.0,9373.0,8,0,0
2025.04.25 11:07,9375.0,9377.0,9365.0,9365.0,13,0,0
2025.04.25 11:08,9367.0,9370.0,9367.0,9370.0,8,0,0
2025.04.25 11:09,9371.0,9372.0,9370.0,9370.0,4,0,0
2025.04.25 11:10,9369.0,9369.0,9362.0,9363.0,13,0,0
2025.04.25 11:11,9362.0,9366.0,9362.0,9366.0,7,0,0
2025.04.25 11:12,9365.0,9367.0,9365.0,9366.0,6,0,0
2025.04.25 11:13,9367.0,9367.0,9363.0,9365.0,12,0,0
2025.04.25 11:14,9366.0,9367.0,9364.0,9367.0,12,0,0
2025.04.25 11:15,9366.0,9371.0,9366.0,9371.0,11,0,0
2025.04.25 11:16,9372.0,9372.0,9368.0,9368.0,6,0,0
2025.04.25 11:17,9367.0,9367.0,9364.0,9364.0,5,0,0
2025.04.25 11:18,9365.0,9365.0,9364.0,9364.0,4,0,0
2025.04.25 11:19,9365.0,9367.0,9364.0,9367.0,5,0,0
2025.04.25 11:20,9366.0,9368.0,9366.0,9368.0,4,0,0
2025.04.25 11:21,9367.0,9367.0,9365.0,9366.0,4,0,0
2025.04.25 11:22,9367.0,9367.0,9367.0,9367.0,1,0,0
2025.04.25 11:23,9368.0,9369.0,9367.0,9367.0,10,0,0
2025.04.25 11:24,9368.0,9368.0,9364.0,9366.0,13,0,0
2025.04.25 11:25,9365.0,9366.0,9365.0,9366.0,6,0,0
2025.04.25 11:26,9365.0,9365.0,9363.0,9365.0,8,0,0
2025.04.25 11:27,9364.0,9364.0,9363.0,9364.0,5,0,0
2025.04.25 11:28,9365.0,9365.0,9362.0,9364.0,7,0,0
2025.04.25 11:29,9363.0,9363.0,9360.0,9361.0,5,0,0
2025.04.25 11:30,9360.0,9361.0,9357.0,9357.0,5,0,0
2025.04.25 11:31,9358.0,9361.0,9358.0,9361.0,3,0,0
2025.04.25 11:32,9360.0,9360.0,9355.0,9357.0,6,0,0
2025.04.25 11:33,9358.0,9359.0,9358.0,9358.0,5,0,0
2025.04.25 11:34,9357.0,9359.0,9357.0,9359.0,9,0,0
2025.04.25 11:35,9358.0,9358.0,9355.0,9355.0,8,0,0
2025.04.25 11:36,9354.0,9356.0,9354.0,9356.0,5,0,0
2025.04.25 11:37,9354.0,9355.0,9352.0,9354.0,9,0,0
2025.04.25 11:38,9355.0,9355.0,9354.0,9355.0,9,0,0
2025.04.25 11:39,9357.0,9357.0,9356.0,9356.0,6,0,0
2025.04.25 11:40,9355.0,9358.0,9355.0,9358.0,7,0,0
2025.04.25 11:41,9357.0,9357.0,9356.0,9356.0,2,0,0
2025.04.25 11:42,9355.0,9355.0,9352.0,9352.0,6,0,0
2025.04.25 11:43,9353.0,9356.0,9352.0,9356.0,11,0,0
2025.04.25 11:44,9355.0,9359.0,9355.0,9359.0,6,0,0
2025.04.25 11:45,9358.0,9362.0,9358.0,9361.0,9,0,0
2025.04.25 11:46,9360.0,9360.0,9354.0,9354.0,8,0,0
2025.04.25 11:47,9355.0,9357.0,9354.0,9356.0,7,0,0
2025.04.25 11:48,9357.0,9357.0,9351.0,9351.0,12,0,0
2025.04.25 11:49,9352.0,9355.0,9351.0,9355.0,6,0,0
2025.04.25 11:50,9356.0,9357.0,9353.0,9354.0,13,0,0
2025.04.25 11:51,9353.0,9355.0,9352.0,9355.0,9,0,0
2025.04.25 11:52,9354.0,9355.0,9354.0,9354.0,5,0,0
2025.04.25 11:53,9355.0,9355.0,9355.0,9355.0,1,0,0
2025.04.25 11:54,9354.0,9354.0,9353.0,9354.0,3,0,0
2025.04.25 11:55,9355.0,9356.0,9354.0,9356.0,4,0,0
2025.04.25 11:56,9357.0,9358.0,9356.0,9358.0,8,0,0
2025.04.25 11:57,9359.0,9359.0,9357.0,9358.0,7,0,0
2025.04.25 11:58,9357.0,9358.0,9357.0,9358.0,8,0,0
2025.04.25 11:59,9357.0,9357.0,9357.0,9357.0,1,0,0
2025.04.25 12:00,9356.0,9358.0,9356.0,9357.0,4,0,0
2025.04.25 12:01,9358.0,9360.0,9358.0,9359.0,4,0,0
2025.04.25 12:02,9360.0,9362.0,9359.0,9360.0,7,0,0
2025.04.25 12:03,9361.0,9361.0,9359.0,9360.0,4,0,0
2025.04.25 12:04,9359.0,9359.0,9357.0,9357.0,4,0,0
2025.04.25 12:05,9358.0,9358.0,9356.0,9356.0,4,0,0
2025.04.25 12:06,9354.0,9355.0,9353.0,9354.0,9,0,0
2025.04.25 12:07,9355.0,9356.0,9354.0,9355.0,11,0,0
2025.04.25 12:08,9354.0,9354.0,9353.0,9354.0,3,0,0
2025.04.25 12:09,9353.0,9353.0,9351.0,9351.0,6,0,0
2025.04.25 12:10,9350.0,9352.0,9347.0,9348.0,10,0,0
2025.04.25 12:11,9349.0,9350.0,9349.0,9350.0,6,0,0
2025.04.25 12:12,9349.0,9351.0,9349.0,9350.0,4,0,0
2025.04.25 12:13,9349.0,9349.0,9349.0,9349.0,1,0,0
2025.04.25 12:14,9348.0,9348.0,9347.0,9347.0,4,0,0
2025.04.25 12:15,9348.0,9349.0,9347.0,9349.0,4,0,0
2025.04.25 12:16,9348.0,9348.0,9346.0,9346.0,3,0,0
2025.04.25 12:17,9347.0,9362.0,9346.0,9356.0,25,0,0
2025.04.25 12:18,9357.0,9357.0,9352.0,9354.0,12,0,0
2025.04.25 12:19,9355.0,9356.0,9354.0,9354.0,7,0,0
2025.04.25 12:20,9353.0,9354.0,9351.0,9352.0,13,0,0
2025.04.25 12:21,9353.0,9357.0,9353.0,9357.0,18,0,0
2025.04.25 12:22,9358.0,9361.0,9358.0,9361.0,11,0,0
2025.04.25 12:23,9360.0,9365.0,9359.0,9365.0,24,0,0
2025.04.25 12:24,9362.0,9364.0,9359.0,9364.0,12,0,0
2025.04.25 12:25,9365.0,9365.0,9364.0,9364.0,4,0,0
2025.04.25 12:26,9365.0,9365.0,9363.0,9365.0,7,0,0
2025.04.25 12:27,9366.0,9366.0,9365.0,9366.0,5,0,0
2025.04.25 12:28,9367.0,9367.0,9366.0,9367.0,7,0,0
2025.04.25 12:29,9368.0,9372.0,9365.0,9371.0,12,0,0
2025.04.25 12:30,9372.0,9372.0,9370.0,9370.0,11,0,0
2025.04.25 12:31,9371.0,9372.0,9370.0,9371.0,5,0,0
2025.04.25 12:32,9374.0,9374.0,9364.0,9364.0,15,0,0
2025.04.25 12:33,9363.0,9364.0,9362.0,9364.0,9,0,0
2025.04.25 12:34,9365.0,9366.0,9362.0,9363.0,19,0,0
2025.04.25 12:35,9364.0,9364.0,9358.0,9358.0,11,0,0
2025.04.25 12:36,9359.0,9360.0,9358.0,9358.0,4,0,0
2025.04.25 12:37,9359.0,9359.0,9358.0,9359.0,5,0,0
2025.04.25 12:38,9360.0,9368.0,9359.0,9368.0,14,0,0
2025.04.25 12:39,9367.0,9370.0,9367.0,9369.0,6,0,0
2025.04.25 12:40,9368.0,9371.0,9367.0,9371.0,10,0,0
2025.04.25 12:41,9372.0,9376.0,9372.0,9376.0,12,0,0
2025.04.25 12:42,9375.0,9378.0,9375.0,9378.0,6,0,0
2025.04.25 12:43,9376.0,9376.0,9373.0,9375.0,10,0,0
2025.04.25 12:44,9377.0,9377.0,9375.0,9377.0,4,0,0
2025.04.25 12:45,9375.0,9375.0,9375.0,9375.0,1,0,0
2025.04.25 12:46,9374.0,9376.0,9373.0,9374.0,9,0,0
2025.04.25 12:47,9373.0,9374.0,9373.0,9374.0,2,0,0
2025.04.25 12:48,9373.0,9376.0,9372.0,9374.0,8,0,0
2025.04.25 12:49,9373.0,9373.0,9368.0,9368.0,4,0,0
2025.04.25 12:50,9367.0,9372.0,9367.0,9371.0,7,0,0
2025.04.25 12:51,9372.0,9373.0,9370.0,9370.0,9,0,0
2025.04.25 12:52,9371.0,9374.0,9371.0,9373.0,4,0,0
2025.04.25 12:53,9372.0,9373.0,9368.0,9369.0,17,0,0
2025.04.25 12:54,9370.0,9372.0,9368.0,9369.0,13,0,0
2025.04.25 12:55,9368.0,9368.0,9366.0,9368.0,7,0,0
2025.04.25 12:56,9367.0,9370.0,9366.0,9368.0,10,0,0
2025.04.25 12:57,9369.0,9370.0,9369.0,9370.0,2,0,0
2025.04.25 12:58,9371.0,9372.0,9368.0,9369.0,8,0,0
2025.04.25 12:59,9368.0,9370.0,9368.0,9369.0,6,0,0
2025.04.25 13:00,9371.0,9374.0,9368.0,9368.0,11,0,0
2025.04.25 13:01,9366.0,9370.0,9365.0,9367.0,10,0,0
2025.04.25 13:02,9365.0,9365.0,9361.0,9363.0,9,0,0
2025.04.25 13:03,9364.0,9367.0,9364.0,9367.0,6,0,0
2025.04.25 13:05,9369.0,9369.0,9366.0,9367.0,5,0,0
2025.04.25 13:06,9368.0,9370.0,9367.0,9368.0,9,0,0
2025.04.25 13:07,9369.0,9372.0,9369.0,9371.0,4,0,0
2025.04.25 13:08,9370.0,9374.0,9370.0,9374.0,6,0,0
2025.04.25 13:09,9373.0,9373.0,9369.0,9370.0,6,0,0
2025.04.25 13:10,9369.0,9369.0,9368.0,9369.0,3,0,0
2025.04.25 13:11,9371.0,9373.0,9370.0,9373.0,5,0,0
2025.04.25 13:12,9372.0,9376.0,9372.0,9375.0,6,0,0
2025.04.25 13:13,9376.0,9376.0,9376.0,9376.0,1,0,0
2025.04.25 13:14,9375.0,9380.0,9375.0,9380.0,7,0,0
2025.04.25 13:15,9383.0,9384.0,9382.0,9383.0,5,0,0
2025.04.25 13:16,9384.0,9384.0,9382.0,9382.0,3,0,0
2025.04.25 13:17,9380.0,9380.0,9377.0,9377.0,4,0,0
2025.04.25 13:18,9378.0,9378.0,9377.0,9377.0,4,0,0
2025.04.25 13:19,9378.0,9378.0,9377.0,9378.0,3,0,0
2025.04.25 13:20,9379.0,9379.0,9377.0,9377.0,11,0,0
2025.04.25 13:21,9378.0,9382.0,9375.0,9377.0,13,0,0
2025.04.25 13:22,9378.0,9379.0,9377.0,9379.0,4,0,0
2025.04.25 13:23,9378.0,9378.0,9374.0,9376.0,10,0,0
2025.04.25 13:24,9375.0,9375.0,9371.0,9372.0,8,0,0
2025.04.25 13:25,9371.0,9373.0,9371.0,9371.0,9,0,0
2025.04.25 13:26,9369.0,9373.0,9369.0,9373.0,8,0,0
2025.04.25 13:27,9374.0,9374.0,9371.0,9372.0,6,0,0
2025.04.25 13:28,9373.0,9374.0,9371.0,9372.0,14,0,0
2025.04.25 13:29,9371.0,9371.0,9369.0,9369.0,7,0,0
2025.04.25 13:30,9368.0,9369.0,9365.0,9369.0,9,0,0
2025.04.25 13:31,9368.0,9369.0,9365.0,9368.0,15,0,0
2025.04.25 13:32,9367.0,9370.0,9365.0,9370.0,7,0,0
2025.04.25 13:33,9371.0,9372.0,9368.0,9368.0,13,0,0
2025.04.25 13:34,9366.0,9367.0,9364.0,9366.0,9,0,0
2025.04.25 13:35,9365.0,9366.0,9359.0,9362.0,15,0,0
2025.04.25 13:36,9361.0,9363.0,9359.0,9361.0,9,0,0
2025.04.25 13:37,9360.0,9361.0,9356.0,9357.0,8,0,0
2025.04.25 13:38,9358.0,9359.0,9358.0,9359.0,2,0,0
2025.04.25 13:39,9360.0,9363.0,9360.0,9363.0,4,0,0
2025.04.25 13:40,9361.0,9361.0,9358.0,9360.0,10,0,0
2025.04.25 13:41,9359.0,9360.0,9359.0,9360.0,6,0,0
2025.04.25 13:42,9359.0,9365.0,9359.0,9363.0,8,0,0
2025.04.25 13:43,9364.0,9364.0,9360.0,9360.0,12,0,0
2025.04.25 13:44,9359.0,9360.0,9357.0,9357.0,11,0,0
2025.04.25 13:45,9356.0,9359.0,9356.0,9358.0,9,0,0
2025.04.25 13:46,9359.0,9361.0,9359.0,9361.0,3,0,0
2025.04.25 13:47,9360.0,9362.0,9359.0,9362.0,9,0,0
2025.04.25 13:48,9361.0,9362.0,9361.0,9361.0,3,0,0
2025.04.25 13:49,9360.0,9362.0,9360.0,9362.0,3,0,0
2025.04.25 13:50,9363.0,9364.0,9362.0,9364.0,8,0,0
2025.04.25 13:51,9363.0,9364.0,9360.0,9360.0,12,0,0
2025.04.25 13:52,9361.0,9361.0,9353.0,9353.0,13,0,0
2025.04.25 13:53,9354.0,9354.0,9351.0,9353.0,14,0,0
2025.04.25 13:54,9352.0,9353.0,9352.0,9352.0,9,0,0
2025.04.25 13:55,9353.0,9354.0,9348.0,9350.0,11,0,0
2025.04.25 13:56,9349.0,9350.0,9349.0,9350.0,2,0,0
2025.04.25 13:57,9349.0,9349.0,9348.0,9348.0,2,0,0
2025.04.25 13:58,9347.0,9349.0,9346.0,9347.0,11,0,0
2025.04.25 13:59,9346.0,9348.0,9346.0,9347.0,4,0,0
2025.04.25 14:00,9348.0,9354.0,9348.0,9354.0,9,0,0
2025.04.25 14:01,9355.0,9359.0,9354.0,9359.0,9,0,0
2025.04.25 14:02,9360.0,9360.0,9356.0,9356.0,5,0,0
2025.04.25 14:03,9355.0,9358.0,9355.0,9357.0,7,0,0
2025.04.25 14:04,9358.0,9362.0,9357.0,9358.0,10,0,0
2025.04.25 14:05,9359.0,9361.0,9357.0,9358.0,12,0,0
2025.04.25 14:06,9359.0,9360.0,9359.0,9360.0,4,0,0
2025.04.25 14:07,9361.0,9361.0,9360.0,9360.0,4,0,0
2025.04.25 14:08,9361.0,9363.0,9361.0,9362.0,6,0,0
2025.04.25 14:09,9364.0,9364.0,9364.0,9364.0,1,0,0
2025.04.25 14:10,9362.0,9363.0,9361.0,9362.0,5,0,0
2025.04.25 14:11,9361.0,9364.0,9361.0,9363.0,9,0,0
2025.04.25 14:12,9364.0,9366.0,9364.0,9366.0,3,0,0
2025.04.25 14:13,9364.0,9367.0,9364.0,9366.0,7,0,0
2025.04.25 14:14,9365.0,9366.0,9365.0,9366.0,4,0,0
2025.04.25 14:15,9365.0,9366.0,9365.0,9366.0,2,0,0
2025.04.25 14:16,9365.0,9368.0,9365.0,9366.0,6,0,0
2025.04.25 14:17,9367.0,9367.0,9366.0,9367.0,3,0,0
2025.04.25 14:18,9366.0,9367.0,9365.0,9366.0,9,0,0
2025.04.25 14:19,9367.0,9368.0,9365.0,9367.0,13,0,0
2025.04.25 14:20,9368.0,9369.0,9367.0,9368.0,7,0,0
2025.04.25 14:21,9367.0,9369.0,9367.0,9369.0,5,0,0
2025.04.25 14:22,9370.0,9370.0,9367.0,9368.0,7,0,0
2025.04.25 14:23,9369.0,9369.0,9360.0,9360.0,10,0,0
2025.04.25 14:24,9361.0,9361.0,9358.0,9359.0,7,0,0
2025.04.25 14:25,9358.0,9362.0,9358.0,9362.0,13,0,0
2025.04.25 14:26,9363.0,9364.0,9363.0,9364.0,2,0,0
2025.04.25 14:27,9365.0,9372.0,9365.0,9372.0,9,0,0
2025.04.25 14:28,9371.0,9371.0,9367.0,9367.0,5,0,0
2025.04.25 14:30,9366.0,9367.0,9366.0,9367.0,2,0,0
2025.04.25 14:31,9368.0,9371.0,9368.0,9371.0,3,0,0
2025.04.25 14:32,9372.0,9372.0,9369.0,9372.0,8,0,0
2025.04.25 14:33,9371.0,9372.0,9370.0,9372.0,8,0,0
2025.04.25 14:34,9373.0,9375.0,9373.0,9375.0,3,0,0
2025.04.25 14:35,9374.0,9378.0,9373.0,9373.0,11,0,0
2025.04.25 14:36,9371.0,9372.0,9369.0,9370.0,7,0,0
2025.04.25 14:37,9369.0,9374.0,9369.0,9372.0,12,0,0
2025.04.25 14:38,9373.0,9375.0,9373.0,9375.0,3,0,0
2025.04.25 14:39,9377.0,9378.0,9372.0,9374.0,10,0,0
2025.04.25 14:40,9375.0,9379.0,9375.0,9378.0,8,0,0
2025.04.25 14:41,9379.0,9383.0,9379.0,9383.0,3,0,0
2025.04.25 14:42,9382.0,9382.0,9377.0,9378.0,7,0,0
2025.04.25 14:43,9379.0,9384.0,9379.0,9383.0,18,0,0
2025.04.25 14:44,9384.0,9384.0,9382.0,9382.0,7,0,0
2025.04.25 14:45,9383.0,9384.0,9378.0,9378.0,12,0,0
2025.04.25 14:46,9379.0,9381.0,9379.0,9381.0,3,0,0
2025.04.25 14:47,9380.0,9382.0,9378.0,9382.0,4,0,0
2025.04.25 14:48,9381.0,9382.0,9380.0,9382.0,6,0,0
2025.04.25 14:49,9381.0,9381.0,9378.0,9379.0,6,0,0
2025.04.25 14:50,9380.0,9380.0,9380.0,9380.0,1,0,0
2025.04.25 14:51,9379.0,9380.0,9379.0,9380.0,6,0,0
2025.04.25 14:52,9381.0,9381.0,9378.0,9379.0,6,0,0
2025.04.25 14:53,9380.0,9381.0,9380.0,9380.0,5,0,0
2025.04.25 14:54,9381.0,9382.0,9381.0,9382.0,4,0,0
2025.04.25 14:55,9381.0,9382.0,9381.0,9381.0,7,0,0
2025.04.25 14:56,9380.0,9381.0,9380.0,9380.0,5,0,0
2025.04.25 14:57,9381.0,9382.0,9380.0,9381.0,5,0,0
2025.04.25 14:58,9380.0,9383.0,9380.0,9382.0,7,0,0
2025.04.25 14:59,9383.0,9386.0,9382.0,9383.0,10,0,0
2025.04.25 15:00,9382.0,9385.0,9377.0,9383.0,27,0,0
2025.04.25 15:01,9384.0,9385.0,9377.0,9377.0,22,0,0
2025.04.25 15:02,9376.0,9377.0,9373.0,9373.0,28,0,0
2025.04.25 15:03,9372.0,9377.0,9370.0,9374.0,25,0,0
2025.04.25 15:04,9373.0,9373.0,9364.0,9367.0,22,0,0
2025.04.25 15:05,9366.0,9378.0,9366.0,9371.0,34,0,0
2025.04.25 15:06,9370.0,9372.0,9366.0,9369.0,34,0,0
2025.04.25 15:07,9370.0,9370.0,9366.0,9366.0,21,0,0
2025.04.25 15:08,9365.0,9366.0,9363.0,9364.0,26,0,0
2025.04.25 15:09,9361.0,9363.0,9358.0,9359.0,18,0,0
2025.04.25 15:10,9361.0,9366.0,9361.0,9366.0,22,0,0
2025.04.25 15:11,9367.0,9374.0,9367.0,9373.0,16,0,0
2025.04.25 15:12,9372.0,9378.0,9372.0,9377.0,12,0,0
2025.04.25 15:13,9376.0,9379.0,9374.0,9378.0,26,0,0
2025.04.25 15:14,9379.0,9379.0,9377.0,9377.0,11,0,0
2025.04.25 15:15,9378.0,9382.0,9377.0,9380.0,17,0,0
2025.04.25 15:16,9379.0,9380.0,9370.0,9372.0,17,0,0
2025.04.25 15:17,9373.0,9378.0,9373.0,9374.0,22,0,0
2025.04.25 15:18,9375.0,9377.0,9371.0,9372.0,18,0,0
2025.04.25 15:19,9374.0,9374.0,9372.0,9374.0,9,0,0
2025.04.25 15:20,9375.0,9378.0,9373.0,9376.0,18,0,0
2025.04.25 15:21,9377.0,9377.0,9371.0,9371.0,11,0,0
2025.04.25 15:22,9370.0,9375.0,9370.0,9373.0,12,0,0
2025.04.25 15:23,9372.0,9372.0,9368.0,9369.0,15,0,0
2025.04.25 15:24,9370.0,9370.0,9362.0,9364.0,22,0,0
2025.04.25 15:25,9363.0,9369.0,9363.0,9368.0,20,0,0
2025.04.25 15:26,9367.0,9368.0,9365.0,9365.0,10,0,0
2025.04.25 15:27,9364.0,9367.0,9360.0,9366.0,18,0,0
2025.04.25 15:28,9367.0,9372.0,9367.0,9372.0,12,0,0
2025.04.25 15:29,9371.0,9381.0,9370.0,9379.0,28,0,0
2025.04.25 15:30,9378.0,9381.0,9376.0,9380.0,22,0,0
2025.04.25 15:31,9379.0,9380.0,9372.0,9372.0,21,0,0
2025.04.25 15:32,9371.0,9378.0,9371.0,9378.0,20,0,0
2025.04.25 15:33,9379.0,9384.0,9379.0,9381.0,26,0,0
2025.04.25 15:34,9378.0,9380.0,9374.0,9375.0,21,0,0
2025.04.25 15:35,9376.0,9378.0,9371.0,9374.0,22,0,0
2025.04.25 15:36,9375.0,9375.0,9366.0,9366.0,26,0,0
2025.04.25 15:37,9367.0,9368.0,9364.0,9364.0,14,0,0
2025.04.25 15:38,9363.0,9367.0,9362.0,9367.0,16,0,0
2025.04.25 15:39,9366.0,9367.0,9366.0,9366.0,7,0,0
2025.04.25 15:40,9367.0,9369.0,9364.0,9365.0,17,0,0
2025.04.25 15:41,9364.0,9365.0,9361.0,9365.0,27,0,0
2025.04.25 15:42,9364.0,9367.0,9362.0,9366.0,24,0,0
2025.04.25 15:43,9365.0,9365.0,9362.0,9364.0,12,0,0
2025.04.25 15:44,9363.0,9365.0,9361.0,9365.0,16,0,0
2025.04.25 15:45,9364.0,9377.0,9364.0,9376.0,24,0,0
2025.04.25 15:46,9377.0,9380.0,9373.0,9376.0,18,0,0
2025.04.25 15:47,9377.0,9380.0,9375.0,9379.0,13,0,0
2025.04.25 15:48,9380.0,9381.0,9378.0,9381.0,12,0,0
2025.04.25 15:49,9380.0,9380.0,9376.0,9379.0,10,0,0
2025.04.25 15:50,9380.0,9384.0,9378.0,9378.0,17,0,0
2025.04.25 15:51,9379.0,9383.0,9377.0,9377.0,17,0,0
2025.04.25 15:52,9376.0,9376.0,9368.0,9372.0,22,0,0
2025.04.25 15:53,9371.0,9372.0,9367.0,9370.0,14,0,0
2025.04.25 15:54,9371.0,9373.0,9368.0,9369.0,15,0,0
2025.04.25 15:55,9368.0,9372.0,9368.0,9371.0,20,0,0
2025.04.25 15:56,9372.0,9372.0,9368.0,9369.0,11,0,0
2025.04.25 15:57,9370.0,9375.0,9370.0,9374.0,15,0,0
2025.04.25 15:58,9375.0,9375.0,9372.0,9373.0,15,0,0
2025.04.25 15:59,9372.0,9372.0,9371.0,9371.0,4,0,0
2025.04.25 16:00,9374.0,9377.0,9372.0,9373.0,25,0,0
2025.04.25 16:01,9374.0,9378.0,9374.0,9375.0,26,0,0
2025.04.25 16:02,9378.0,9378.0,9375.0,9376.0,11,0,0
2025.04.25 16:03,9375.0,9375.0,9369.0,9371.0,19,0,0
2025.04.25 16:04,9370.0,9376.0,9370.0,9371.0,26,0,0
2025.04.25 16:05,9370.0,9375.0,9370.0,9372.0,16,0,0
2025.04.25 16:06,9373.0,9374.0,9370.0,9370.0,27,0,0
2025.04.25 16:07,9371.0,9372.0,9369.0,9370.0,10,0,0
2025.04.25 16:08,9371.0,9376.0,9369.0,9375.0,25,0,0
2025.04.25 16:09,9374.0,9380.0,9374.0,9380.0,16,0,0
2025.04.25 16:10,9381.0,9387.0,9381.0,9387.0,24,0,0
2025.04.25 16:11,9386.0,9390.0,9386.0,9390.0,5,0,0
2025.04.25 16:12,9389.0,9394.0,9389.0,9392.0,20,0,0
2025.04.25 16:13,9391.0,9391.0,9384.0,9384.0,10,0,0
2025.04.25 16:14,9383.0,9383.0,9380.0,9381.0,11,0,0
2025.04.25 16:15,9382.0,9385.0,9376.0,9378.0,13,0,0
2025.04.25 16:16,9377.0,9379.0,9373.0,9373.0,14,0,0
2025.04.25 16:17,9372.0,9377.0,9371.0,9376.0,22,0,0
2025.04.25 16:18,9377.0,9377.0,9370.0,9370.0,19,0,0
2025.04.25 16:19,9367.0,9371.0,9367.0,9371.0,9,0,0
2025.04.25 16:20,9372.0,9372.0,9371.0,9372.0,9,0,0
2025.04.25 16:21,9373.0,9376.0,9372.0,9374.0,10,0,0
2025.04.25 16:22,9375.0,9375.0,9371.0,9372.0,18,0,0
2025.04.25 16:23,9371.0,9377.0,9371.0,9374.0,12,0,0
2025.04.25 16:24,9375.0,9378.0,9373.0,9378.0,13,0,0
2025.04.25 16:25,9377.0,9377.0,9374.0,9377.0,14,0,0
2025.04.25 16:26,9378.0,9380.0,9376.0,9379.0,16,0,0
2025.04.25 16:27,9378.0,9380.0,9378.0,9380.0,9,0,0
2025.04.25 16:28,9379.0,9383.0,9376.0,9379.0,19,0,0
2025.04.25 16:29,9380.0,9380.0,9375.0,9375.0,8,0,0
2025.04.25 16:30,9376.0,9378.0,9373.0,9373.0,12,0,0
2025.04.25 16:31,9372.0,9374.0,9371.0,9374.0,13,0,0
2025.04.25 16:32,9375.0,9377.0,9375.0,9375.0,4,0,0
2025.04.25 16:33,9376.0,9378.0,9372.0,9372.0,13,0,0
2025.04.25 16:34,9373.0,9376.0,9373.0,9375.0,7,0,0
2025.04.25 16:35,9376.0,9378.0,9375.0,9378.0,11,0,0
2025.04.25 16:36,9379.0,9379.0,9373.0,9374.0,11,0,0
2025.04.25 16:37,9373.0,9375.0,9371.0,9371.0,13,0,0
2025.04.25 16:38,9370.0,9370.0,9364.0,9366.0,14,0,0
