time,open,high,low,close,tick_volume,spread,real_volume
2025.04.25 09:46,15798.0,15798.0,15798.0,15798.0,2,0,0
2025.04.25 09:47,15798.0,15801.0,15798.0,15798.0,3,0,0
2025.04.25 09:48,15800.0,15800.0,15800.0,15800.0,1,0,0
2025.04.25 09:49,15805.0,15805.0,15788.0,15788.0,4,0,0
2025.04.25 09:50,15791.0,15802.0,15791.0,15802.0,4,0,0
2025.04.25 09:51,15807.0,15808.0,15805.0,15805.0,3,0,0
2025.04.25 09:52,15801.0,15803.0,15801.0,15803.0,3,0,0
2025.04.25 09:53,15803.0,15803.0,15796.0,15796.0,5,0,0
2025.04.25 09:54,15795.0,15795.0,15776.0,15778.0,6,0,0
2025.04.25 09:55,15774.0,15778.0,15774.0,15778.0,2,0,0
2025.04.25 09:56,15778.0,15778.0,15778.0,15778.0,1,0,0
2025.04.25 09:57,15776.0,15776.0,15776.0,15776.0,1,0,0
2025.04.25 09:58,15778.0,15783.0,15778.0,15780.0,4,0,0
2025.04.25 09:59,15781.0,15781.0,15775.0,15775.0,4,0,0
2025.04.25 10:00,15773.0,15773.0,15730.0,15735.0,14,0,0
2025.04.25 10:01,15735.0,15763.0,15735.0,15736.0,17,0,0
2025.04.25 10:02,15736.0,15736.0,15703.0,15708.0,11,0,0
2025.04.25 10:03,15714.0,15743.0,15714.0,15743.0,16,0,0
2025.04.25 10:04,15739.0,15751.0,15739.0,15748.0,6,0,0
2025.04.25 10:05,15748.0,15748.0,15743.0,15743.0,4,0,0
2025.04.25 10:06,15740.0,15740.0,15690.0,15690.0,12,0,0
2025.04.25 10:07,15680.0,15681.0,15660.0,15663.0,15,0,0
2025.04.25 10:08,15662.0,15662.0,15621.0,15655.0,10,0,0
2025.04.25 10:09,15653.0,15662.0,15646.0,15662.0,11,0,0
2025.04.25 10:10,15648.0,15655.0,15645.0,15648.0,10,0,0
2025.04.25 10:11,15645.0,15645.0,15642.0,15645.0,4,0,0
2025.04.25 10:12,15647.0,15648.0,15647.0,15648.0,4,0,0
2025.04.25 10:13,15650.0,15657.0,15650.0,15655.0,6,0,0
2025.04.25 10:14,15652.0,15653.0,15647.0,15653.0,6,0,0
2025.04.25 10:15,15650.0,15665.0,15650.0,15657.0,9,0,0
2025.04.25 10:16,15655.0,15660.0,15652.0,15657.0,5,0,0
2025.04.25 10:17,15657.0,15660.0,15657.0,15660.0,2,0,0
2025.04.25 10:18,15662.0,15665.0,15662.0,15665.0,3,0,0
2025.04.25 10:19,15660.0,15660.0,15660.0,15660.0,1,0,0
2025.04.25 10:21,15652.0,15652.0,15644.0,15644.0,4,0,0
2025.04.25 10:22,15642.0,15655.0,15637.0,15642.0,9,0,0
2025.04.25 10:23,15643.0,15643.0,15643.0,15643.0,1,0,0
2025.04.25 10:24,15645.0,15645.0,15645.0,15645.0,1,0,0
2025.04.25 10:25,15647.0,15647.0,15645.0,15645.0,2,0,0
2025.04.25 10:27,15643.0,15650.0,15643.0,15647.0,4,0,0
2025.04.25 10:28,15650.0,15681.0,15650.0,15680.0,10,0,0
2025.04.25 10:29,15685.0,15690.0,15685.0,15690.0,4,0,0
2025.04.25 10:30,15690.0,15690.0,15690.0,15690.0,1,0,0
2025.04.25 10:32,15692.0,15692.0,15690.0,15690.0,3,0,0
2025.04.25 10:33,15685.0,15685.0,15672.0,15682.0,8,0,0
2025.04.25 10:34,15680.0,15685.0,15680.0,15685.0,6,0,0
2025.04.25 10:35,15688.0,15688.0,15684.0,15684.0,2,0,0
2025.04.25 10:36,15682.0,15682.0,15677.0,15677.0,4,0,0
2025.04.25 10:37,15679.0,15679.0,15670.0,15670.0,3,0,0
2025.04.25 10:38,15667.0,15667.0,15657.0,15662.0,4,0,0
2025.04.25 10:39,15662.0,15667.0,15652.0,15652.0,8,0,0
2025.04.25 10:40,15655.0,15665.0,15655.0,15665.0,4,0,0
2025.04.25 10:41,15667.0,15682.0,15667.0,15682.0,6,0,0
2025.04.25 10:42,15683.0,15685.0,15660.0,15662.0,13,0,0
2025.04.25 10:43,15661.0,15662.0,15661.0,15662.0,2,0,0
2025.04.25 10:44,15664.0,15664.0,15664.0,15664.0,1,0,0
2025.04.25 10:45,15668.0,15685.0,15668.0,15682.0,16,0,0
2025.04.25 10:46,15680.0,15680.0,15680.0,15680.0,1,0,0
2025.04.25 10:47,15682.0,15682.0,15677.0,15678.0,5,0,0
2025.04.25 10:48,15680.0,15680.0,15680.0,15680.0,2,0,0
2025.04.25 10:50,15685.0,15687.0,15674.0,15674.0,4,0,0
2025.04.25 10:52,15675.0,15676.0,15667.0,15672.0,7,0,0
2025.04.25 10:53,15672.0,15678.0,15672.0,15678.0,4,0,0
2025.04.25 10:54,15683.0,15704.0,15683.0,15689.0,10,0,0
2025.04.25 10:55,15692.0,15694.0,15692.0,15694.0,2,0,0
2025.04.25 10:56,15700.0,15700.0,15697.0,15697.0,3,0,0
2025.04.25 10:57,15692.0,15692.0,15690.0,15690.0,4,0,0
2025.04.25 10:58,15687.0,15687.0,15687.0,15687.0,1,0,0
2025.04.25 10:59,15679.0,15687.0,15672.0,15687.0,9,0,0
2025.04.25 11:00,15680.0,15687.0,15680.0,15687.0,5,0,0
2025.04.25 11:01,15687.0,15692.0,15687.0,15687.0,5,0,0
2025.04.25 11:02,15687.0,15687.0,15687.0,15687.0,1,0,0
2025.04.25 11:03,15687.0,15687.0,15685.0,15685.0,2,0,0
2025.04.25 11:04,15682.0,15682.0,15677.0,15678.0,4,0,0
2025.04.25 11:05,15680.0,15685.0,15680.0,15685.0,5,0,0
2025.04.25 11:06,15685.0,15695.0,15685.0,15695.0,6,0,0
2025.04.25 11:07,15698.0,15700.0,15683.0,15683.0,7,0,0
2025.04.25 11:08,15687.0,15693.0,15687.0,15693.0,4,0,0
2025.04.25 11:09,15695.0,15695.0,15695.0,15695.0,1,0,0
2025.04.25 11:10,15693.0,15693.0,15692.0,15693.0,3,0,0
2025.04.25 11:11,15692.0,15692.0,15692.0,15692.0,1,0,0
2025.04.25 11:12,15690.0,15690.0,15690.0,15690.0,1,0,0
2025.04.25 11:13,15690.0,15690.0,15674.0,15674.0,4,0,0
2025.04.25 11:14,15682.0,15688.0,15682.0,15688.0,4,0,0
2025.04.25 11:16,15690.0,15690.0,15685.0,15685.0,5,0,0
2025.04.25 11:18,15685.0,15688.0,15685.0,15688.0,2,0,0
2025.04.25 11:19,15688.0,15691.0,15688.0,15691.0,2,0,0
2025.04.25 11:20,15693.0,15693.0,15693.0,15693.0,1,0,0
2025.04.25 11:21,15695.0,15695.0,15693.0,15695.0,3,0,0
2025.04.25 11:22,15693.0,15693.0,15693.0,15693.0,1,0,0
2025.04.25 11:26,15693.0,15715.0,15693.0,15713.0,5,0,0
2025.04.25 11:27,15715.0,15715.0,15715.0,15715.0,1,0,0
2025.04.25 11:28,15713.0,15713.0,15682.0,15685.0,7,0,0
2025.04.25 11:30,15682.0,15682.0,15680.0,15682.0,3,0,0
2025.04.25 11:31,15683.0,15685.0,15683.0,15685.0,2,0,0
2025.04.25 11:34,15685.0,15685.0,15685.0,15685.0,1,0,0
2025.04.25 11:35,15683.0,15683.0,15652.0,15652.0,5,0,0
2025.04.25 11:36,15657.0,15660.0,15654.0,15660.0,5,0,0
2025.04.25 11:37,15662.0,15669.0,15662.0,15662.0,7,0,0
2025.04.25 11:38,15659.0,15667.0,15659.0,15663.0,4,0,0
2025.04.25 11:39,15665.0,15665.0,15652.0,15652.0,6,0,0
2025.04.25 11:41,15651.0,15651.0,15644.0,15647.0,4,0,0
2025.04.25 11:42,15645.0,15645.0,15643.0,15644.0,5,0,0
2025.04.25 11:43,15645.0,15665.0,15645.0,15665.0,5,0,0
2025.04.25 11:44,15667.0,15670.0,15667.0,15670.0,3,0,0
2025.04.25 11:45,15675.0,15675.0,15675.0,15675.0,1,0,0
2025.04.25 11:46,15675.0,15680.0,15670.0,15670.0,7,0,0
2025.04.25 11:47,15667.0,15675.0,15655.0,15655.0,8,0,0
2025.04.25 11:48,15657.0,15662.0,15652.0,15662.0,4,0,0
2025.04.25 11:50,15662.0,15662.0,15662.0,15662.0,1,0,0
2025.04.25 11:53,15663.0,15665.0,15663.0,15665.0,2,0,0
2025.04.25 11:54,15670.0,15675.0,15670.0,15675.0,6,0,0
2025.04.25 11:55,15673.0,15675.0,15673.0,15675.0,6,0,0
2025.04.25 11:56,15672.0,15680.0,15672.0,15680.0,8,0,0
2025.04.25 11:57,15680.0,15695.0,15680.0,15693.0,10,0,0
2025.04.25 11:58,15695.0,15695.0,15682.0,15684.0,5,0,0
2025.04.25 11:59,15687.0,15695.0,15687.0,15692.0,7,0,0
2025.04.25 12:00,15692.0,15692.0,15680.0,15680.0,3,0,0
2025.04.25 12:01,15682.0,15690.0,15682.0,15690.0,7,0,0
2025.04.25 12:02,15690.0,15693.0,15686.0,15693.0,7,0,0
2025.04.25 12:03,15690.0,15690.0,15688.0,15690.0,4,0,0
2025.04.25 12:04,15690.0,15690.0,15680.0,15690.0,9,0,0
2025.04.25 12:05,15690.0,15691.0,15680.0,15680.0,6,0,0
2025.04.25 12:06,15680.0,15692.0,15680.0,15690.0,9,0,0
2025.04.25 12:07,15690.0,15692.0,15690.0,15690.0,4,0,0
2025.04.25 12:08,15690.0,15690.0,15682.0,15682.0,2,0,0
2025.04.25 12:09,15690.0,15690.0,15690.0,15690.0,4,0,0
2025.04.25 12:10,15690.0,15690.0,15690.0,15690.0,1,0,0
2025.04.25 12:11,15690.0,15690.0,15682.0,15682.0,3,0,0
2025.04.25 12:12,15681.0,15681.0,15672.0,15672.0,4,0,0
2025.04.25 12:13,15669.0,15669.0,15667.0,15667.0,2,0,0
2025.04.25 12:15,15667.0,15667.0,15665.0,15665.0,2,0,0
2025.04.25 12:16,15662.0,15662.0,15652.0,15652.0,4,0,0
2025.04.25 12:17,15651.0,15672.0,15651.0,15662.0,13,0,0
2025.04.25 12:18,15664.0,15665.0,15662.0,15662.0,4,0,0
2025.04.25 12:19,15662.0,15662.0,15662.0,15662.0,2,0,0
2025.04.25 12:20,15655.0,15655.0,15655.0,15655.0,1,0,0
2025.04.25 12:21,15658.0,15675.0,15658.0,15675.0,4,0,0
2025.04.25 12:22,15674.0,15674.0,15668.0,15672.0,8,0,0
2025.04.25 12:23,15672.0,15680.0,15672.0,15680.0,3,0,0
2025.04.25 12:24,15685.0,15690.0,15682.0,15690.0,5,0,0
2025.04.25 12:25,15690.0,15697.0,15690.0,15697.0,2,0,0
2025.04.25 12:26,15695.0,15703.0,15688.0,15703.0,6,0,0
2025.04.25 12:27,15714.0,15714.0,15704.0,15707.0,5,0,0
2025.04.25 12:28,15710.0,15721.0,15710.0,15715.0,3,0,0
2025.04.25 12:29,15717.0,15717.0,15712.0,15715.0,3,0,0
2025.04.25 12:30,15712.0,15712.0,15696.0,15696.0,5,0,0
2025.04.25 12:31,15697.0,15729.0,15685.0,15713.0,11,0,0
2025.04.25 12:32,15712.0,15730.0,15705.0,15727.0,15,0,0
2025.04.25 12:33,15725.0,15725.0,15722.0,15725.0,4,0,0
2025.04.25 12:34,15725.0,15725.0,15723.0,15723.0,3,0,0
2025.04.25 12:35,15720.0,15720.0,15720.0,15720.0,2,0,0
2025.04.25 12:36,15720.0,15720.0,15720.0,15720.0,1,0,0
2025.04.25 12:37,15721.0,15721.0,15720.0,15720.0,2,0,0
2025.04.25 12:38,15721.0,15726.0,15698.0,15698.0,7,0,0
2025.04.25 12:39,15700.0,15700.0,15698.0,15698.0,5,0,0
2025.04.25 12:40,15700.0,15700.0,15700.0,15700.0,1,0,0
2025.04.25 12:41,15701.0,15701.0,15701.0,15701.0,1,0,0
2025.04.25 12:42,15703.0,15703.0,15703.0,15703.0,1,0,0
2025.04.25 12:43,15703.0,15706.0,15701.0,15706.0,3,0,0
2025.04.25 12:44,15703.0,15703.0,15703.0,15703.0,1,0,0
2025.04.25 12:47,15706.0,15706.0,15703.0,15703.0,2,0,0
2025.04.25 12:49,15701.0,15701.0,15700.0,15700.0,2,0,0
2025.04.25 12:51,15702.0,15735.0,15702.0,15735.0,7,0,0
2025.04.25 12:53,15733.0,15733.0,15733.0,15733.0,1,0,0
2025.04.25 12:54,15701.0,15702.0,15693.0,15693.0,3,0,0
2025.04.25 12:57,15695.0,15695.0,15695.0,15695.0,1,0,0
2025.04.25 12:58,15720.0,15720.0,15717.0,15718.0,10,0,0
2025.04.25 12:59,15703.0,15703.0,15702.0,15702.0,2,0,0
2025.04.25 13:00,15702.0,15702.0,15700.0,15700.0,4,0,0
2025.04.25 13:01,15703.0,15705.0,15700.0,15702.0,6,0,0
2025.04.25 13:02,15693.0,15698.0,15693.0,15697.0,4,0,0
2025.04.25 13:03,15695.0,15700.0,15692.0,15700.0,5,0,0
2025.04.25 13:04,15702.0,15703.0,15700.0,15703.0,3,0,0
2025.04.25 13:05,15705.0,15708.0,15705.0,15705.0,4,0,0
2025.04.25 13:06,15706.0,15709.0,15699.0,15699.0,4,0,0
2025.04.25 13:07,15700.0,15705.0,15700.0,15702.0,5,0,0
2025.04.25 13:08,15705.0,15705.0,15705.0,15705.0,1,0,0
2025.04.25 13:11,15708.0,15720.0,15708.0,15718.0,6,0,0
2025.04.25 13:12,15716.0,15716.0,15716.0,15716.0,1,0,0
2025.04.25 13:13,15718.0,15718.0,15707.0,15707.0,4,0,0
2025.04.25 13:14,15703.0,15710.0,15703.0,15707.0,13,0,0
2025.04.25 13:16,15708.0,15708.0,15707.0,15707.0,2,0,0
2025.04.25 13:18,15710.0,15710.0,15710.0,15710.0,2,0,0
2025.04.25 13:19,15720.0,15720.0,15713.0,15716.0,5,0,0
2025.04.25 13:20,15718.0,15718.0,15715.0,15715.0,4,0,0
2025.04.25 13:21,15715.0,15715.0,15715.0,15715.0,2,0,0
2025.04.25 13:23,15708.0,15708.0,15707.0,15708.0,4,0,0
2025.04.25 13:24,15707.0,15710.0,15707.0,15710.0,2,0,0
2025.04.25 13:25,15703.0,15703.0,15700.0,15700.0,6,0,0
2025.04.25 13:26,15705.0,15706.0,15705.0,15706.0,2,0,0
2025.04.25 13:28,15708.0,15708.0,15708.0,15708.0,1,0,0
2025.04.25 13:29,15706.0,15706.0,15706.0,15706.0,1,0,0
2025.04.25 13:31,15708.0,15708.0,15708.0,15708.0,1,0,0
2025.04.25 13:32,15701.0,15711.0,15701.0,15711.0,3,0,0
2025.04.25 13:33,15715.0,15716.0,15715.0,15716.0,2,0,0
2025.04.25 13:34,15718.0,15718.0,15703.0,15706.0,5,0,0
2025.04.25 13:35,15708.0,15708.0,15706.0,15708.0,3,0,0
2025.04.25 13:36,15708.0,15708.0,15708.0,15708.0,1,0,0
2025.04.25 13:37,15706.0,15706.0,15705.0,15705.0,2,0,0
2025.04.25 13:38,15706.0,15706.0,15706.0,15706.0,1,0,0
2025.04.25 13:39,15708.0,15708.0,15708.0,15708.0,1,0,0
2025.04.25 13:40,15711.0,15711.0,15711.0,15711.0,1,0,0
2025.04.25 13:41,15713.0,15713.0,15713.0,15713.0,2,0,0
2025.04.25 13:42,15713.0,15716.0,15713.0,15716.0,2,0,0
2025.04.25 13:43,15713.0,15713.0,15713.0,15713.0,1,0,0
2025.04.25 13:45,15710.0,15710.0,15698.0,15708.0,9,0,0
2025.04.25 13:46,15710.0,15710.0,15710.0,15710.0,1,0,0
2025.04.25 13:47,15711.0,15711.0,15703.0,15703.0,3,0,0
2025.04.25 13:48,15700.0,15703.0,15700.0,15703.0,2,0,0
2025.04.25 13:49,15705.0,15708.0,15705.0,15708.0,3,0,0
2025.04.25 13:50,15713.0,15716.0,15713.0,15716.0,3,0,0
2025.04.25 13:51,15713.0,15713.0,15703.0,15703.0,2,0,0
2025.04.25 13:52,15703.0,15703.0,15698.0,15701.0,3,0,0
2025.04.25 13:53,15703.0,15703.0,15702.0,15702.0,3,0,0
2025.04.25 13:54,15691.0,15691.0,15672.0,15674.0,8,0,0
2025.04.25 13:55,15666.0,15666.0,15660.0,15660.0,5,0,0
2025.04.25 13:56,15660.0,15662.0,15658.0,15662.0,6,0,0
2025.04.25 13:57,15662.0,15662.0,15662.0,15662.0,1,0,0
2025.04.25 13:58,15660.0,15660.0,15658.0,15658.0,2,0,0
2025.04.25 13:59,15655.0,15656.0,15655.0,15656.0,2,0,0
2025.04.25 14:00,15660.0,15671.0,15660.0,15663.0,11,0,0
2025.04.25 14:01,15662.0,15663.0,15640.0,15649.0,12,0,0
2025.04.25 14:02,15655.0,15658.0,15650.0,15650.0,7,0,0
2025.04.25 14:03,15646.0,15664.0,15646.0,15664.0,8,0,0
2025.04.25 14:04,15665.0,15676.0,15662.0,15662.0,9,0,0
2025.04.25 14:05,15665.0,15681.0,15663.0,15665.0,12,0,0
2025.04.25 14:06,15665.0,15675.0,15660.0,15662.0,7,0,0
2025.04.25 14:08,15665.0,15665.0,15665.0,15665.0,1,0,0
2025.04.25 14:09,15665.0,15665.0,15665.0,15665.0,1,0,0
2025.04.25 14:10,15666.0,15666.0,15655.0,15660.0,7,0,0
2025.04.25 14:11,15660.0,15660.0,15660.0,15660.0,2,0,0
2025.04.25 14:12,15665.0,15665.0,15665.0,15665.0,1,0,0
2025.04.25 14:13,15668.0,15668.0,15668.0,15668.0,1,0,0
2025.04.25 14:14,15668.0,15668.0,15665.0,15665.0,2,0,0
2025.04.25 14:15,15662.0,15662.0,15660.0,15660.0,3,0,0
2025.04.25 14:17,15660.0,15660.0,15660.0,15660.0,1,0,0
2025.04.25 14:19,15663.0,15663.0,15663.0,15663.0,1,0,0
2025.04.25 14:20,15665.0,15665.0,15655.0,15657.0,5,0,0
2025.04.25 14:21,15660.0,15660.0,15660.0,15660.0,1,0,0
2025.04.25 14:22,15660.0,15662.0,15655.0,15655.0,6,0,0
2025.04.25 14:23,15650.0,15650.0,15645.0,15645.0,3,0,0
2025.04.25 14:24,15645.0,15648.0,15645.0,15646.0,4,0,0
2025.04.25 14:25,15650.0,15650.0,15650.0,15650.0,1,0,0
2025.04.25 14:26,15651.0,15651.0,15651.0,15651.0,1,0,0
2025.04.25 14:27,15653.0,15658.0,15648.0,15648.0,7,0,0
2025.04.25 14:28,15648.0,15650.0,15648.0,15650.0,2,0,0
2025.04.25 14:30,15646.0,15646.0,15645.0,15645.0,2,0,0
2025.04.25 14:31,15641.0,15650.0,15641.0,15650.0,5,0,0
2025.04.25 14:32,15648.0,15648.0,15645.0,15645.0,3,0,0
2025.04.25 14:33,15643.0,15645.0,15643.0,15645.0,2,0,0
2025.04.25 14:34,15640.0,15645.0,15640.0,15645.0,4,0,0
2025.04.25 14:35,15646.0,15650.0,15640.0,15640.0,8,0,0
2025.04.25 14:36,15640.0,15640.0,15640.0,15640.0,2,0,0
2025.04.25 14:37,15641.0,15641.0,15640.0,15640.0,2,0,0
2025.04.25 14:38,15640.0,15645.0,15640.0,15645.0,5,0,0
2025.04.25 14:39,15643.0,15650.0,15643.0,15650.0,3,0,0
2025.04.25 14:40,15641.0,15651.0,15641.0,15651.0,4,0,0
2025.04.25 14:41,15648.0,15663.0,15648.0,15663.0,5,0,0
2025.04.25 14:42,15662.0,15662.0,15648.0,15650.0,6,0,0
2025.04.25 14:43,15650.0,15655.0,15650.0,15655.0,4,0,0
2025.04.25 14:44,15663.0,15672.0,15663.0,15665.0,6,0,0
2025.04.25 14:45,15663.0,15663.0,15655.0,15655.0,4,0,0
2025.04.25 14:46,15657.0,15658.0,15657.0,15658.0,4,0,0
2025.04.25 14:47,15660.0,15660.0,15657.0,15657.0,2,0,0
2025.04.25 14:48,15658.0,15661.0,15658.0,15661.0,3,0,0
2025.04.25 14:49,15662.0,15662.0,15658.0,15658.0,4,0,0
2025.04.25 14:51,15656.0,15660.0,15656.0,15660.0,2,0,0
2025.04.25 14:52,15662.0,15662.0,15658.0,15662.0,8,0,0
2025.04.25 14:53,15660.0,15663.0,15657.0,15663.0,4,0,0
2025.04.25 14:55,15665.0,15673.0,15665.0,15671.0,5,0,0
2025.04.25 14:56,15665.0,15665.0,15660.0,15660.0,3,0,0
2025.04.25 14:57,15663.0,15665.0,15663.0,15665.0,3,0,0
2025.04.25 14:58,15668.0,15670.0,15660.0,15665.0,8,0,0
2025.04.25 14:59,15662.0,15675.0,15662.0,15673.0,10,0,0
2025.04.25 15:00,15675.0,15682.0,15605.0,15628.0,48,0,0
2025.04.25 15:01,15627.0,15643.0,15620.0,15638.0,31,0,0
2025.04.25 15:02,15635.0,15641.0,15630.0,15630.0,21,0,0
2025.04.25 15:03,15631.0,15635.0,15623.0,15635.0,20,0,0
2025.04.25 15:04,15635.0,15635.0,15610.0,15612.0,19,0,0
2025.04.25 15:05,15615.0,15628.0,15615.0,15623.0,21,0,0
2025.04.25 15:06,15623.0,15643.0,15623.0,15643.0,9,0,0
2025.04.25 15:07,15638.0,15638.0,15628.0,15628.0,13,0,0
2025.04.25 15:08,15623.0,15624.0,15612.0,15613.0,20,0,0
2025.04.25 15:09,15615.0,15615.0,15583.0,15585.0,17,0,0
2025.04.25 15:10,15587.0,15601.0,15583.0,15601.0,15,0,0
2025.04.25 15:11,15593.0,15615.0,15593.0,15615.0,17,0,0
2025.04.25 15:12,15613.0,15621.0,15610.0,15613.0,15,0,0
2025.04.25 15:13,15610.0,15613.0,15608.0,15613.0,13,0,0
2025.04.25 15:14,15611.0,15613.0,15611.0,15611.0,3,0,0
2025.04.25 15:15,15613.0,15619.0,15609.0,15619.0,7,0,0
2025.04.25 15:16,15619.0,15619.0,15610.0,15612.0,7,0,0
2025.04.25 15:17,15610.0,15613.0,15610.0,15611.0,7,0,0
2025.04.25 15:18,15610.0,15611.0,15603.0,15608.0,10,0,0
2025.04.25 15:19,15605.0,15608.0,15593.0,15598.0,10,0,0
2025.04.25 15:20,15596.0,15603.0,15596.0,15600.0,12,0,0
2025.04.25 15:21,15603.0,15608.0,15595.0,15596.0,20,0,0
2025.04.25 15:22,15598.0,15598.0,15585.0,15593.0,28,0,0
2025.04.25 15:23,15591.0,15592.0,15576.0,15578.0,17,0,0
2025.04.25 15:24,15581.0,15589.0,15581.0,15589.0,6,0,0
2025.04.25 15:25,15586.0,15594.0,15583.0,15593.0,6,0,0
2025.04.25 15:26,15594.0,15594.0,15586.0,15586.0,13,0,0
2025.04.25 15:27,15585.0,15589.0,15581.0,15589.0,16,0,0
2025.04.25 15:28,15591.0,15596.0,15583.0,15584.0,14,0,0
2025.04.25 15:29,15588.0,15589.0,15588.0,15589.0,2,0,0
2025.04.25 15:30,15589.0,15594.0,15584.0,15586.0,9,0,0
2025.04.25 15:31,15591.0,15591.0,15583.0,15583.0,7,0,0
2025.04.25 15:32,15584.0,15599.0,15584.0,15599.0,12,0,0
2025.04.25 15:33,15602.0,15616.0,15602.0,15611.0,11,0,0
2025.04.25 15:34,15612.0,15612.0,15600.0,15603.0,16,0,0
2025.04.25 15:35,15603.0,15613.0,15603.0,15613.0,9,0,0
2025.04.25 15:36,15611.0,15611.0,15595.0,15595.0,7,0,0
2025.04.25 15:37,15596.0,15599.0,15596.0,15598.0,7,0,0
2025.04.25 15:38,15596.0,15603.0,15596.0,15601.0,5,0,0
2025.04.25 15:39,15603.0,15606.0,15601.0,15606.0,8,0,0
2025.04.25 15:40,15608.0,15613.0,15608.0,15613.0,3,0,0
2025.04.25 15:41,15615.0,15623.0,15615.0,15623.0,3,0,0
2025.04.25 15:42,15624.0,15626.0,15616.0,15619.0,6,0,0
2025.04.25 15:43,15620.0,15625.0,15613.0,15625.0,6,0,0
2025.04.25 15:44,15625.0,15630.0,15623.0,15625.0,16,0,0
2025.04.25 15:45,15625.0,15625.0,15618.0,15618.0,9,0,0
2025.04.25 15:46,15619.0,15640.0,15619.0,15635.0,16,0,0
2025.04.25 15:47,15633.0,15633.0,15616.0,15626.0,17,0,0
2025.04.25 15:48,15628.0,15630.0,15618.0,15618.0,13,0,0
2025.04.25 15:49,15620.0,15626.0,15620.0,15626.0,7,0,0
2025.04.25 15:50,15626.0,15627.0,15618.0,15618.0,7,0,0
2025.04.25 15:51,15620.0,15628.0,15615.0,15615.0,16,0,0
2025.04.25 15:52,15618.0,15621.0,15607.0,15607.0,13,0,0
2025.04.25 15:53,15608.0,15610.0,15600.0,15605.0,17,0,0
2025.04.25 15:54,15602.0,15605.0,15598.0,15605.0,8,0,0
2025.04.25 15:55,15606.0,15611.0,15605.0,15605.0,5,0,0
2025.04.25 15:56,15605.0,15611.0,15605.0,15610.0,7,0,0
2025.04.25 15:57,15608.0,15610.0,15608.0,15610.0,6,0,0
2025.04.25 15:58,15607.0,15621.0,15606.0,15618.0,9,0,0
2025.04.25 15:59,15618.0,15618.0,15603.0,15605.0,8,0,0
2025.04.25 16:00,15606.0,15611.0,15603.0,15603.0,10,0,0
2025.04.25 16:01,15605.0,15616.0,15605.0,15616.0,13,0,0
2025.04.25 16:02,15619.0,15623.0,15619.0,15621.0,5,0,0
2025.04.25 16:03,15620.0,15626.0,15618.0,15618.0,4,0,0
2025.04.25 16:04,15620.0,15627.0,15620.0,15626.0,5,0,0
2025.04.25 16:05,15623.0,15628.0,15623.0,15628.0,7,0,0
2025.04.25 16:06,15626.0,15628.0,15623.0,15623.0,5,0,0
2025.04.25 16:07,15623.0,15625.0,15621.0,15623.0,5,0,0
2025.04.25 16:08,15623.0,15623.0,15613.0,15621.0,11,0,0
2025.04.25 16:09,15621.0,15621.0,15621.0,15621.0,2,0,0
2025.04.25 16:10,15623.0,15623.0,15621.0,15623.0,5,0,0
2025.04.25 16:11,15621.0,15626.0,15621.0,15626.0,4,0,0
2025.04.25 16:12,15632.0,15641.0,15632.0,15641.0,4,0,0
2025.04.25 16:13,15641.0,15641.0,15620.0,15620.0,4,0,0
2025.04.25 16:14,15620.0,15620.0,15620.0,15620.0,1,0,0
2025.04.25 16:15,15620.0,15621.0,15620.0,15621.0,2,0,0
2025.04.25 16:16,15621.0,15621.0,15605.0,15605.0,5,0,0
2025.04.25 16:17,15608.0,15616.0,15608.0,15616.0,6,0,0
2025.04.25 16:18,15618.0,15618.0,15615.0,15618.0,4,0,0
2025.04.25 16:19,15618.0,15621.0,15615.0,15621.0,4,0,0
2025.04.25 16:20,15620.0,15620.0,15608.0,15610.0,7,0,0
2025.04.25 16:21,15608.0,15610.0,15608.0,15608.0,5,0,0
2025.04.25 16:22,15608.0,15608.0,15593.0,15593.0,5,0,0
2025.04.25 16:23,15599.0,15601.0,15598.0,15598.0,6,0,0
2025.04.25 16:24,15601.0,15601.0,15601.0,15601.0,1,0,0
2025.04.25 16:25,15603.0,15608.0,15593.0,15600.0,14,0,0
2025.04.25 16:26,15603.0,15603.0,15603.0,15603.0,2,0,0
2025.04.25 16:27,15601.0,15603.0,15601.0,15601.0,4,0,0
2025.04.25 16:28,15605.0,15606.0,15601.0,15606.0,5,0,0
2025.04.25 16:29,15608.0,15608.0,15590.0,15590.0,8,0,0
2025.04.25 16:30,15592.0,15593.0,15592.0,15593.0,6,0,0
2025.04.25 16:31,15593.0,15593.0,15593.0,15593.0,1,0,0
2025.04.25 16:32,15596.0,15596.0,15596.0,15596.0,1,0,0
2025.04.25 16:33,15595.0,15595.0,15576.0,15576.0,12,0,0
2025.04.25 16:34,15578.0,15591.0,15578.0,15589.0,15,0,0
2025.04.25 16:35,15591.0,15596.0,15586.0,15588.0,17,0,0
2025.04.25 16:36,15586.0,15586.0,15580.0,15581.0,8,0,0
2025.04.25 16:37,15576.0,15578.0,15576.0,15576.0,4,0,0
2025.04.25 16:38,15574.0,15574.0,15526.0,15528.0,13,0,0
2025.04.25 16:39,15531.0,15542.0,15531.0,15535.0,11,0,0
2025.04.25 16:40,15538.0,15538.0,15531.0,15536.0,6,0,0
2025.04.25 16:41,15540.0,15542.0,15540.0,15542.0,5,0,0
