2025.06.27,00:05,1.16927,1.16929,1.16896,1.16925,141
2025.06.27,00:10,1.16922,1.16943,1.16921,1.16929,114
2025.06.27,00:15,1.16928,1.16956,1.16925,1.16927,114
2025.06.27,00:20,1.16926,1.16933,1.16902,1.16918,161
2025.06.27,00:25,1.16918,1.16942,1.16916,1.16937,373
2025.06.27,00:30,1.16936,1.16936,1.16900,1.16900,167
2025.06.27,00:35,1.16901,1.16907,1.16822,1.16823,241
2025.06.27,00:40,1.16823,1.16824,1.16804,1.16807,171
2025.06.27,00:45,1.16807,1.16828,1.16806,1.16816,113
2025.06.27,00:50,1.16816,1.16830,1.16813,1.16824,60
2025.06.27,00:55,1.16824,1.16829,1.16823,1.16827,95
2025.06.27,01:00,1.16827,1.16911,1.16827,1.16883,151
2025.06.27,01:05,1.16882,1.16908,1.16871,1.16903,96
2025.06.27,01:10,1.16903,1.16923,1.16895,1.16920,154
2025.06.27,01:15,1.16919,1.16942,1.16911,1.16911,173
2025.06.27,01:20,1.16910,1.16942,1.16910,1.16932,167
2025.06.27,01:25,1.16931,1.16936,1.16911,1.16931,122
2025.06.27,01:30,1.16932,1.16932,1.16891,1.16923,280
2025.06.27,01:35,1.16924,1.16962,1.16923,1.16960,249
2025.06.27,01:40,1.16960,1.16971,1.16933,1.16958,253
2025.06.27,01:45,1.16960,1.16978,1.16928,1.16968,215
2025.06.27,01:50,1.16967,1.16967,1.16924,1.16926,217
2025.06.27,01:55,1.16925,1.16936,1.16886,1.16927,374
2025.06.27,02:00,1.16933,1.16958,1.16931,1.16954,377
2025.06.27,02:05,1.16954,1.16963,1.16935,1.16961,349
2025.06.27,02:10,1.16962,1.16975,1.16953,1.16961,313
2025.06.27,02:15,1.16960,1.16973,1.16943,1.16952,286
2025.06.27,02:20,1.16952,1.16953,1.16912,1.16917,300
2025.06.27,02:25,1.16917,1.16942,1.16904,1.16925,258
2025.06.27,02:30,1.16924,1.16937,1.16894,1.16904,251
2025.06.27,02:35,1.16903,1.16914,1.16879,1.16895,269
2025.06.27,02:40,1.16895,1.16938,1.16895,1.16937,292
2025.06.27,02:45,1.16937,1.16946,1.16918,1.16943,286
2025.06.27,02:50,1.16944,1.16977,1.16915,1.16967,392
2025.06.27,02:55,1.16966,1.16966,1.16909,1.16918,471
2025.06.27,03:00,1.16914,1.16935,1.16894,1.16930,391
2025.06.27,03:05,1.16931,1.16957,1.16917,1.16930,218
2025.06.27,03:10,1.16931,1.16931,1.16894,1.16894,234
2025.06.27,03:15,1.16894,1.16950,1.16893,1.16931,304
2025.06.27,03:20,1.16931,1.16932,1.16873,1.16877,328
2025.06.27,03:25,1.16878,1.16914,1.16878,1.16910,331
2025.06.27,03:30,1.16911,1.16916,1.16881,1.16900,321
2025.06.27,03:35,1.16899,1.16909,1.16857,1.16873,370
2025.06.27,03:40,1.16874,1.16915,1.16872,1.16915,331
2025.06.27,03:45,1.16915,1.16980,1.16914,1.16974,423
2025.06.27,03:50,1.16974,1.17037,1.16972,1.17033,459
2025.06.27,03:55,1.17032,1.17033,1.16989,1.17010,358
2025.06.27,04:00,1.17010,1.17022,1.16988,1.17020,341
2025.06.27,04:05,1.17019,1.17042,1.16999,1.17012,299
2025.06.27,04:10,1.17012,1.17043,1.16998,1.17032,305
2025.06.27,04:15,1.17032,1.17040,1.17015,1.17038,293
2025.06.27,04:20,1.17038,1.17052,1.16998,1.17003,287
2025.06.27,04:25,1.17004,1.17005,1.16977,1.16982,212
2025.06.27,04:30,1.16983,1.16989,1.16963,1.16968,197
2025.06.27,04:35,1.16966,1.16966,1.16907,1.16908,206
2025.06.27,04:40,1.16909,1.16946,1.16857,1.16945,369
2025.06.27,04:45,1.16942,1.16965,1.16939,1.16955,223
2025.06.27,04:50,1.16955,1.16984,1.16949,1.16980,175
2025.06.27,04:55,1.16979,1.17006,1.16977,1.16994,280
2025.06.27,05:00,1.16994,1.17022,1.16982,1.17018,243
2025.06.27,05:05,1.17019,1.17038,1.16998,1.17028,234
2025.06.27,05:10,1.17028,1.17048,1.17022,1.17047,171
2025.06.27,05:15,1.17048,1.17049,1.17035,1.17043,228
2025.06.27,05:20,1.17042,1.17051,1.17033,1.17047,212
2025.06.27,05:25,1.17048,1.17088,1.17047,1.17069,219
2025.06.27,05:30,1.17069,1.17076,1.17041,1.17043,231
2025.06.27,05:35,1.17043,1.17061,1.17042,1.17058,155
2025.06.27,05:40,1.17056,1.17056,1.17041,1.17046,143
2025.06.27,05:45,1.17045,1.17057,1.17037,1.17041,206
2025.06.27,05:50,1.17041,1.17041,1.16953,1.16979,420
2025.06.27,05:55,1.16980,1.16990,1.16952,1.16956,312
2025.06.27,06:00,1.16956,1.16977,1.16937,1.16973,315
2025.06.27,06:05,1.16972,1.16974,1.16947,1.16959,222
2025.06.27,06:10,1.16958,1.16962,1.16933,1.16948,210
2025.06.27,06:15,1.16948,1.16952,1.16934,1.16935,197
2025.06.27,06:20,1.16935,1.16944,1.16923,1.16924,187
2025.06.27,06:25,1.16923,1.16947,1.16909,1.16921,206
2025.06.27,06:30,1.16922,1.16931,1.16908,1.16912,233
2025.06.27,06:35,1.16911,1.16927,1.16888,1.16926,160
2025.06.27,06:40,1.16927,1.16928,1.16895,1.16895,146
2025.06.27,06:45,1.16896,1.16916,1.16885,1.16886,230
2025.06.27,06:50,1.16885,1.16886,1.16869,1.16883,233
2025.06.27,06:55,1.16882,1.16885,1.16851,1.16851,191
2025.06.27,07:00,1.16851,1.16892,1.16851,1.16880,243
2025.06.27,07:05,1.16879,1.16879,1.16859,1.16872,178
2025.06.27,07:10,1.16872,1.16877,1.16843,1.16869,198
2025.06.27,07:15,1.16870,1.16870,1.16853,1.16868,225
2025.06.27,07:20,1.16867,1.16888,1.16861,1.16884,244
2025.06.27,07:25,1.16883,1.16903,1.16869,1.16895,243
2025.06.27,07:30,1.16895,1.16918,1.16888,1.16904,253
2025.06.27,07:35,1.16904,1.16912,1.16875,1.16883,347
2025.06.27,07:40,1.16882,1.16909,1.16858,1.16905,339
2025.06.27,07:45,1.16905,1.16916,1.16893,1.16909,207
2025.06.27,07:50,1.16908,1.16932,1.16878,1.16881,329
2025.06.27,07:55,1.16880,1.16904,1.16860,1.16887,315
2025.06.27,08:00,1.16886,1.16903,1.16851,1.16871,335
2025.06.27,08:05,1.16871,1.16871,1.16831,1.16847,384
2025.06.27,08:10,1.16847,1.16905,1.16847,1.16888,362
2025.06.27,08:15,1.16886,1.16969,1.16886,1.16962,475
2025.06.27,08:20,1.16961,1.17018,1.16940,1.17015,422
2025.06.27,08:25,1.17011,1.17020,1.16982,1.17005,271
2025.06.27,08:30,1.17004,1.17019,1.16984,1.16986,304
2025.06.27,08:35,1.16987,1.17041,1.16964,1.17024,294
2025.06.27,08:40,1.17024,1.17068,1.17019,1.17045,350
2025.06.27,08:45,1.17058,1.17129,1.17058,1.17117,454
2025.06.27,08:50,1.17116,1.17177,1.17102,1.17122,470
2025.06.27,08:55,1.17123,1.17185,1.17121,1.17184,576
2025.06.27,09:00,1.17183,1.17220,1.17172,1.17195,600
2025.06.27,09:05,1.17196,1.17215,1.17150,1.17215,453
2025.06.27,09:10,1.17214,1.17266,1.17195,1.17258,503
2025.06.27,09:15,1.17257,1.17257,1.17154,1.17155,441
2025.06.27,09:20,1.17157,1.17168,1.17113,1.17118,406
2025.06.27,09:25,1.17114,1.17130,1.17066,1.17121,381
2025.06.27,09:30,1.17120,1.17167,1.17120,1.17139,252
2025.06.27,09:35,1.17138,1.17179,1.17117,1.17154,296
2025.06.27,09:40,1.17152,1.17162,1.17124,1.17153,241
2025.06.27,09:45,1.17152,1.17179,1.17121,1.17123,249
2025.06.27,09:50,1.17126,1.17149,1.17118,1.17131,198
2025.06.27,09:55,1.17132,1.17151,1.17104,1.17143,339
2025.06.27,10:00,1.17143,1.17178,1.17137,1.17154,350
2025.06.27,10:05,1.17155,1.17233,1.17152,1.17212,331
2025.06.27,10:10,1.17211,1.17228,1.17201,1.17212,224
2025.06.27,10:15,1.17212,1.17258,1.17211,1.17237,246
2025.06.27,10:20,1.17236,1.17252,1.17171,1.17175,282
2025.06.27,10:25,1.17175,1.17175,1.17142,1.17142,288
2025.06.27,10:30,1.17143,1.17154,1.17103,1.17150,324
2025.06.27,10:35,1.17151,1.17172,1.17113,1.17130,262
2025.06.27,10:40,1.17129,1.17161,1.17125,1.17133,244
2025.06.27,10:45,1.17137,1.17190,1.17136,1.17187,219
2025.06.27,10:50,1.17188,1.17193,1.17129,1.17129,301
2025.06.27,10:55,1.17127,1.17137,1.17083,1.17090,353
2025.06.27,11:00,1.17091,1.17098,1.17032,1.17032,328
2025.06.27,11:05,1.17032,1.17052,1.17012,1.17042,283
2025.06.27,11:10,1.17043,1.17067,1.17032,1.17055,282
2025.06.27,11:15,1.17056,1.17088,1.17046,1.17072,230
2025.06.27,11:20,1.17071,1.17089,1.17054,1.17079,204
2025.06.27,11:25,1.17079,1.17099,1.17063,1.17082,213
2025.06.27,11:30,1.17083,1.17089,1.17049,1.17072,212
2025.06.27,11:35,1.17073,1.17076,1.17060,1.17062,117
2025.06.27,11:40,1.17063,1.17079,1.17053,1.17063,202
2025.06.27,11:45,1.17063,1.17083,1.17063,1.17070,178
2025.06.27,11:50,1.17072,1.17088,1.17044,1.17071,288
2025.06.27,11:55,1.17072,1.17109,1.17064,1.17089,367
2025.06.27,12:00,1.17090,1.17140,1.17086,1.17138,295
2025.06.27,12:05,1.17139,1.17152,1.17097,1.17125,283
2025.06.27,12:10,1.17125,1.17130,1.17109,1.17123,256
2025.06.27,12:15,1.17124,1.17133,1.17053,1.17060,290
2025.06.27,12:20,1.17059,1.17063,1.17018,1.17029,265
2025.06.27,12:25,1.17028,1.17052,1.17023,1.17027,216
2025.06.27,12:30,1.17028,1.17038,1.17010,1.17028,240
2025.06.27,12:35,1.17029,1.17052,1.17024,1.17033,215
2025.06.27,12:40,1.17033,1.17048,1.17028,1.17040,220
2025.06.27,12:45,1.17040,1.17079,1.17039,1.17073,260
2025.06.27,12:50,1.17073,1.17095,1.17072,1.17093,209
2025.06.27,12:55,1.17092,1.17148,1.17089,1.17134,381
2025.06.27,13:00,1.17136,1.17166,1.17132,1.17166,331
2025.06.27,13:05,1.17165,1.17197,1.17162,1.17178,294
2025.06.27,13:10,1.17177,1.17183,1.17165,1.17175,186
2025.06.27,13:15,1.17176,1.17197,1.17168,1.17169,236
2025.06.27,13:20,1.17169,1.17179,1.17152,1.17156,197
2025.06.27,13:25,1.17157,1.17169,1.17136,1.17169,235
2025.06.27,13:30,1.17168,1.17198,1.17145,1.17149,289
2025.06.27,13:35,1.17149,1.17168,1.17136,1.17155,291
2025.06.27,13:40,1.17156,1.17179,1.17123,1.17178,284
2025.06.27,13:45,1.17178,1.17184,1.17131,1.17132,225
2025.06.27,13:50,1.17131,1.17157,1.17104,1.17133,274
2025.06.27,13:55,1.17132,1.17176,1.17118,1.17138,473
2025.06.27,14:00,1.17139,1.17139,1.17073,1.17082,499
2025.06.27,14:05,1.17082,1.17099,1.17030,1.17031,379
2025.06.27,14:10,1.17032,1.17149,1.17027,1.17143,477
2025.06.27,14:15,1.17144,1.17154,1.17105,1.17127,363
2025.06.27,14:20,1.17125,1.17225,1.17105,1.17198,480
2025.06.27,14:25,1.17197,1.17221,1.17180,1.17181,406
2025.06.27,14:30,1.17181,1.17376,1.17164,1.17362,1043
2025.06.27,14:35,1.17361,1.17381,1.17302,1.17356,822
2025.06.27,14:40,1.17351,1.17372,1.17279,1.17279,660
2025.06.27,14:45,1.17279,1.17354,1.17278,1.17353,685
2025.06.27,14:50,1.17353,1.17439,1.17341,1.17401,766
2025.06.27,14:55,1.17401,1.17493,1.17401,1.17466,901
2025.06.27,15:00,1.17465,1.17534,1.17377,1.17385,958
2025.06.27,15:05,1.17383,1.17434,1.17339,1.17339,684
2025.06.27,15:10,1.17340,1.17376,1.17315,1.17364,556
2025.06.27,15:15,1.17365,1.17393,1.17336,1.17369,498
2025.06.27,15:20,1.17372,1.17393,1.17299,1.17305,601
2025.06.27,15:25,1.17305,1.17308,1.17231,1.17235,596
2025.06.27,15:30,1.17235,1.17246,1.17154,1.17209,726
2025.06.27,15:35,1.17210,1.17312,1.17199,1.17289,658
2025.06.27,15:40,1.17288,1.17299,1.17243,1.17274,538
2025.06.27,15:45,1.17274,1.17316,1.17260,1.17315,498
2025.06.27,15:50,1.17316,1.17326,1.17245,1.17255,483
2025.06.27,15:55,1.17254,1.17314,1.17240,1.17267,465
2025.06.27,16:00,1.17261,1.17332,1.17254,1.17311,545
2025.06.27,16:05,1.17312,1.17379,1.17305,1.17331,620
2025.06.27,16:10,1.17333,1.17334,1.17265,1.17279,555
2025.06.27,16:15,1.17278,1.17307,1.17253,1.17256,411
2025.06.27,16:20,1.17255,1.17262,1.17193,1.17193,544
2025.06.27,16:25,1.17195,1.17255,1.17187,1.17211,513
2025.06.27,16:30,1.17211,1.17232,1.17192,1.17197,466
2025.06.27,16:35,1.17196,1.17263,1.17143,1.17148,671
2025.06.27,16:40,1.17148,1.17196,1.17144,1.17145,537
2025.06.27,16:45,1.17144,1.17147,1.17053,1.17114,639
2025.06.27,16:50,1.17110,1.17165,1.17110,1.17119,605
2025.06.27,16:55,1.17118,1.17193,1.17118,1.17181,671
2025.06.27,17:00,1.17182,1.17190,1.17132,1.17138,663
2025.06.27,17:05,1.17136,1.17167,1.17110,1.17147,449
2025.06.27,17:10,1.17149,1.17185,1.17130,1.17158,421
2025.06.27,17:15,1.17158,1.17160,1.17120,1.17146,366
2025.06.27,17:20,1.17146,1.17195,1.17146,1.17160,442
2025.06.27,17:25,1.17159,1.17177,1.17138,1.17138,370
2025.06.27,17:30,1.17139,1.17178,1.17125,1.17170,442
2025.06.27,17:35,1.17171,1.17250,1.17168,1.17249,446
2025.06.27,17:40,1.17248,1.17298,1.17236,1.17283,415
2025.06.27,17:45,1.17287,1.17298,1.17245,1.17253,395
2025.06.27,17:50,1.17254,1.17287,1.17250,1.17253,339
2025.06.27,17:55,1.17252,1.17253,1.17227,1.17232,385
2025.06.27,18:00,1.17231,1.17237,1.17196,1.17232,433
2025.06.27,18:05,1.17232,1.17263,1.17228,1.17262,323
2025.06.27,18:10,1.17262,1.17321,1.17246,1.17301,377
2025.06.27,18:15,1.17301,1.17303,1.17250,1.17262,338
2025.06.27,18:20,1.17262,1.17270,1.17205,1.17225,346
2025.06.27,18:25,1.17225,1.17273,1.17220,1.17262,319
2025.06.27,18:30,1.17262,1.17268,1.17218,1.17233,255
2025.06.27,18:35,1.17233,1.17244,1.17211,1.17215,316
2025.06.27,18:40,1.17215,1.17242,1.17215,1.17232,283
2025.06.27,18:45,1.17231,1.17240,1.17214,1.17215,301
2025.06.27,18:50,1.17214,1.17238,1.17198,1.17204,278
2025.06.27,18:55,1.17199,1.17220,1.17171,1.17220,437
2025.06.27,19:00,1.17222,1.17230,1.17190,1.17210,412
2025.06.27,19:05,1.17209,1.17237,1.17199,1.17205,301
2025.06.27,19:10,1.17205,1.17217,1.17190,1.17200,312
2025.06.27,19:15,1.17201,1.17206,1.17149,1.17151,342
2025.06.27,19:20,1.17151,1.17167,1.17087,1.17101,345
2025.06.27,19:25,1.17102,1.17131,1.17091,1.17111,373
2025.06.27,19:30,1.17110,1.17127,1.17090,1.17105,292
2025.06.27,19:35,1.17106,1.17116,1.17089,1.17108,283
2025.06.27,19:40,1.17108,1.17108,1.17016,1.17048,355
2025.06.27,19:45,1.17049,1.17074,1.16997,1.17007,917
2025.06.27,19:50,1.17005,1.17016,1.16975,1.16985,592
2025.06.27,19:55,1.16985,1.17026,1.16951,1.17017,605
2025.06.27,20:00,1.17016,1.17054,1.16995,1.17001,541
2025.06.27,20:05,1.17000,1.17007,1.16920,1.16936,526
2025.06.27,20:10,1.16940,1.16963,1.16898,1.16952,500
2025.06.27,20:15,1.16953,1.16975,1.16935,1.16940,373
2025.06.27,20:20,1.16937,1.16983,1.16900,1.16967,427
2025.06.27,20:25,1.16966,1.16973,1.16934,1.16943,398
2025.06.27,20:30,1.16942,1.16942,1.16889,1.16907,457
2025.06.27,20:35,1.16906,1.16908,1.16876,1.16884,346
2025.06.27,20:40,1.16884,1.16928,1.16878,1.16928,354
2025.06.27,20:45,1.16929,1.16959,1.16926,1.16946,362
2025.06.27,20:50,1.16946,1.17017,1.16946,1.17011,407
2025.06.27,20:55,1.17011,1.17016,1.16987,1.16990,367
2025.06.27,21:00,1.16991,1.17053,1.16983,1.17051,316
2025.06.27,21:05,1.17053,1.17073,1.17023,1.17025,316
2025.06.27,21:10,1.17024,1.17060,1.17023,1.17052,270
2025.06.27,21:15,1.17051,1.17063,1.17028,1.17042,258
2025.06.27,21:20,1.17043,1.17051,1.17021,1.17040,249
2025.06.27,21:25,1.17039,1.17062,1.17031,1.17062,280
2025.06.27,21:30,1.17062,1.17070,1.17037,1.17040,246
2025.06.27,21:35,1.17039,1.17047,1.17022,1.17044,280
2025.06.27,21:40,1.17046,1.17069,1.17037,1.17052,253
2025.06.27,21:45,1.17051,1.17086,1.17030,1.17030,280
2025.06.27,21:50,1.17029,1.17059,1.17029,1.17048,290
2025.06.27,21:55,1.17049,1.17064,1.17021,1.17063,391
2025.06.29,23:00,1.17276,1.17276,1.17257,1.17257,8
2025.06.29,23:05,1.17268,1.17278,1.17156,1.17208,26
2025.06.29,23:10,1.17208,1.17230,1.17206,1.17228,30
2025.06.29,23:15,1.17224,1.17224,1.17159,1.17203,56
2025.06.29,23:20,1.17203,1.17205,1.17198,1.17205,22
2025.06.29,23:25,1.17205,1.17208,1.17204,1.17206,17
2025.06.29,23:30,1.17206,1.17226,1.17206,1.17213,69
2025.06.29,23:35,1.17212,1.17262,1.17211,1.17262,84
2025.06.29,23:40,1.17262,1.17280,1.17262,1.17280,25
2025.06.29,23:45,1.17280,1.17301,1.17276,1.17301,43
2025.06.29,23:50,1.17300,1.17303,1.17299,1.17302,37
2025.06.29,23:55,1.17302,1.17303,1.17300,1.17302,32
2025.06.30,00:00,1.17305,1.17305,1.17257,1.17264,285
2025.06.30,00:05,1.17265,1.17275,1.17245,1.17246,143
2025.06.30,00:10,1.17248,1.17274,1.17244,1.17270,154
2025.06.30,00:15,1.17269,1.17293,1.17256,1.17274,417
2025.06.30,00:20,1.17275,1.17276,1.17242,1.17246,257
2025.06.30,00:25,1.17247,1.17247,1.17215,1.17215,313
2025.06.30,00:30,1.17215,1.17270,1.17215,1.17260,278
2025.06.30,00:35,1.17259,1.17290,1.17259,1.17283,196
2025.06.30,00:40,1.17282,1.17282,1.17259,1.17277,223
2025.06.30,00:45,1.17276,1.17288,1.17269,1.17283,164
2025.06.30,00:50,1.17284,1.17325,1.17283,1.17290,214
2025.06.30,00:55,1.17290,1.17304,1.17278,1.17298,241
2025.06.30,01:00,1.17298,1.17348,1.17280,1.17335,318
2025.06.30,01:05,1.17335,1.17353,1.17318,1.17352,227
2025.06.30,01:10,1.17351,1.17365,1.17346,1.17361,289
2025.06.30,01:15,1.17361,1.17383,1.17351,1.17361,342
2025.06.30,01:20,1.17361,1.17383,1.17334,1.17349,270
2025.06.30,01:25,1.17349,1.17368,1.17323,1.17324,206
2025.06.30,01:30,1.17323,1.17336,1.17308,1.17321,204
2025.06.30,01:35,1.17322,1.17323,1.17294,1.17307,175
2025.06.30,01:40,1.17307,1.17314,1.17294,1.17314,183
2025.06.30,01:45,1.17315,1.17335,1.17300,1.17300,187
2025.06.30,01:50,1.17301,1.17305,1.17270,1.17288,220
2025.06.30,01:55,1.17288,1.17288,1.17259,1.17265,191
2025.06.30,02:00,1.17265,1.17281,1.17249,1.17249,265
2025.06.30,02:05,1.17250,1.17259,1.17219,1.17220,239
2025.06.30,02:10,1.17221,1.17260,1.17220,1.17250,230
2025.06.30,02:15,1.17249,1.17268,1.17232,1.17267,285
2025.06.30,02:20,1.17267,1.17276,1.17245,1.17254,305
2025.06.30,02:25,1.17254,1.17274,1.17249,1.17255,235
2025.06.30,02:30,1.17254,1.17254,1.17215,1.17229,248
2025.06.30,02:35,1.17230,1.17234,1.17195,1.17201,235
2025.06.30,02:40,1.17201,1.17220,1.17196,1.17204,256
2025.06.30,02:45,1.17205,1.17213,1.17180,1.17186,314
2025.06.30,02:50,1.17185,1.17208,1.17157,1.17162,404
2025.06.30,02:55,1.17166,1.17190,1.17156,1.17177,385
2025.06.30,03:00,1.17177,1.17179,1.17148,1.17168,320
2025.06.30,03:05,1.17171,1.17177,1.17151,1.17164,312
2025.06.30,03:10,1.17165,1.17199,1.17164,1.17187,272
2025.06.30,03:15,1.17186,1.17258,1.17181,1.17254,371
2025.06.30,03:20,1.17252,1.17260,1.17231,1.17252,316
2025.06.30,03:25,1.17252,1.17284,1.17250,1.17273,223
2025.06.30,03:30,1.17274,1.17314,1.17259,1.17309,273
2025.06.30,03:35,1.17310,1.17335,1.17300,1.17332,244
2025.06.30,03:40,1.17333,1.17344,1.17307,1.17317,320
2025.06.30,03:45,1.17317,1.17327,1.17284,1.17297,296
2025.06.30,03:50,1.17296,1.17296,1.17214,1.17237,284
2025.06.30,03:55,1.17238,1.17247,1.17193,1.17199,346
2025.06.30,04:00,1.17198,1.17249,1.17188,1.17192,390
2025.06.30,04:05,1.17193,1.17234,1.17193,1.17207,294
2025.06.30,04:10,1.17206,1.17213,1.17175,1.17204,267
2025.06.30,04:15,1.17206,1.17315,1.17206,1.17279,326
2025.06.30,04:20,1.17279,1.17287,1.17257,1.17267,290
2025.06.30,04:25,1.17268,1.17279,1.17258,1.17269,217
2025.06.30,04:30,1.17269,1.17270,1.17238,1.17260,232
2025.06.30,04:35,1.17260,1.17270,1.17242,1.17242,222
2025.06.30,04:40,1.17242,1.17254,1.17219,1.17223,276
2025.06.30,04:45,1.17223,1.17244,1.17200,1.17241,272
2025.06.30,04:50,1.17240,1.17244,1.17187,1.17204,226
2025.06.30,04:55,1.17203,1.17213,1.17181,1.17189,302
2025.06.30,05:00,1.17187,1.17187,1.17150,1.17159,255
2025.06.30,05:05,1.17160,1.17199,1.17160,1.17195,211
2025.06.30,05:10,1.17193,1.17216,1.17193,1.17199,257
2025.06.30,05:15,1.17199,1.17213,1.17169,1.17169,210
2025.06.30,05:20,1.17170,1.17191,1.17169,1.17189,243
2025.06.30,05:25,1.17190,1.17215,1.17172,1.17178,206
2025.06.30,05:30,1.17177,1.17185,1.17135,1.17147,230
2025.06.30,05:35,1.17147,1.17147,1.17120,1.17122,242
2025.06.30,05:40,1.17123,1.17134,1.17118,1.17134,145
2025.06.30,05:45,1.17134,1.17153,1.17134,1.17152,177
2025.06.30,05:50,1.17153,1.17159,1.17141,1.17143,228
2025.06.30,05:55,1.17142,1.17144,1.17114,1.17119,188
2025.06.30,06:00,1.17119,1.17153,1.17116,1.17153,221
2025.06.30,06:05,1.17153,1.17174,1.17150,1.17173,171
2025.06.30,06:10,1.17173,1.17179,1.17149,1.17152,193
2025.06.30,06:15,1.17151,1.17160,1.17138,1.17148,160
2025.06.30,06:20,1.17149,1.17149,1.17136,1.17144,143
2025.06.30,06:25,1.17143,1.17165,1.17142,1.17162,127
2025.06.30,06:30,1.17163,1.17178,1.17157,1.17174,138
2025.06.30,06:35,1.17175,1.17214,1.17175,1.17214,179
2025.06.30,06:40,1.17213,1.17245,1.17213,1.17241,211
2025.06.30,06:45,1.17242,1.17270,1.17216,1.17259,244
2025.06.30,06:50,1.17260,1.17315,1.17256,1.17297,307
2025.06.30,06:55,1.17297,1.17304,1.17273,1.17301,270
2025.06.30,07:00,1.17300,1.17339,1.17295,1.17322,380
2025.06.30,07:05,1.17321,1.17325,1.17295,1.17324,287
2025.06.30,07:10,1.17325,1.17364,1.17325,1.17348,305
2025.06.30,07:15,1.17347,1.17378,1.17347,1.17360,370
2025.06.30,07:20,1.17362,1.17370,1.17350,1.17368,247
2025.06.30,07:25,1.17369,1.17380,1.17344,1.17361,269
2025.06.30,07:30,1.17363,1.17372,1.17326,1.17346,357
2025.06.30,07:35,1.17349,1.17373,1.17321,1.17330,295
2025.06.30,07:40,1.17332,1.17332,1.17308,1.17320,321
2025.06.30,07:45,1.17321,1.17337,1.17292,1.17292,286
2025.06.30,07:50,1.17290,1.17290,1.17264,1.17268,331
2025.06.30,07:55,1.17269,1.17280,1.17230,1.17257,398
2025.06.30,08:00,1.17259,1.17269,1.17231,1.17232,393
2025.06.30,08:05,1.17232,1.17290,1.17230,1.17271,411
2025.06.30,08:10,1.17269,1.17295,1.17267,1.17269,406
2025.06.30,08:15,1.17269,1.17276,1.17205,1.17254,434
2025.06.30,08:20,1.17253,1.17301,1.17236,1.17270,414
2025.06.30,08:25,1.17271,1.17324,1.17271,1.17296,426
2025.06.30,08:30,1.17294,1.17329,1.17262,1.17326,486
2025.06.30,08:35,1.17327,1.17335,1.17301,1.17308,394
2025.06.30,08:40,1.17307,1.17402,1.17305,1.17384,479
2025.06.30,08:45,1.17384,1.17391,1.17337,1.17381,409
2025.06.30,08:50,1.17380,1.17456,1.17368,1.17428,473
2025.06.30,08:55,1.17429,1.17503,1.17424,1.17429,552
2025.06.30,09:00,1.17429,1.17429,1.17334,1.17338,513
2025.06.30,09:05,1.17330,1.17354,1.17318,1.17339,499
2025.06.30,09:10,1.17338,1.17401,1.17336,1.17379,538
2025.06.30,09:15,1.17378,1.17388,1.17345,1.17381,398
2025.06.30,09:20,1.17382,1.17386,1.17328,1.17353,499
2025.06.30,09:25,1.17354,1.17366,1.17277,1.17278,460
2025.06.30,09:30,1.17278,1.17312,1.17253,1.17292,445
2025.06.30,09:35,1.17293,1.17349,1.17292,1.17347,404
2025.06.30,09:40,1.17347,1.17354,1.17305,1.17312,430
2025.06.30,09:45,1.17312,1.17334,1.17294,1.17326,380
2025.06.30,09:50,1.17326,1.17336,1.17268,1.17291,393
2025.06.30,09:55,1.17291,1.17296,1.17245,1.17246,469
2025.06.30,10:00,1.17244,1.17255,1.17170,1.17249,756
2025.06.30,10:05,1.17251,1.17254,1.17208,1.17242,504
2025.06.30,10:10,1.17241,1.17241,1.17188,1.17204,514
2025.06.30,10:15,1.17204,1.17227,1.17185,1.17213,433
2025.06.30,10:20,1.17215,1.17221,1.17197,1.17220,387
2025.06.30,10:25,1.17220,1.17230,1.17132,1.17191,371
2025.06.30,10:30,1.17190,1.17231,1.17176,1.17207,398
2025.06.30,10:35,1.17208,1.17254,1.17201,1.17222,405
2025.06.30,10:40,1.17223,1.17248,1.17209,1.17231,438
2025.06.30,10:45,1.17230,1.17253,1.17206,1.17231,383
2025.06.30,10:50,1.17231,1.17259,1.17202,1.17256,410
2025.06.30,10:55,1.17256,1.17301,1.17242,1.17291,635
2025.06.30,11:00,1.17290,1.17290,1.17251,1.17270,517
2025.06.30,11:05,1.17270,1.17281,1.17229,1.17241,354
2025.06.30,11:10,1.17243,1.17260,1.17236,1.17258,341
2025.06.30,11:15,1.17258,1.17268,1.17231,1.17266,308
2025.06.30,11:20,1.17266,1.17312,1.17242,1.17312,429
2025.06.30,11:25,1.17312,1.17326,1.17270,1.17279,368
2025.06.30,11:30,1.17278,1.17300,1.17243,1.17245,366
2025.06.30,11:35,1.17244,1.17247,1.17175,1.17212,401
2025.06.30,11:40,1.17211,1.17224,1.17190,1.17204,273
2025.06.30,11:45,1.17204,1.17209,1.17170,1.17193,294
2025.06.30,11:50,1.17196,1.17215,1.17181,1.17215,295
2025.06.30,11:55,1.17216,1.17225,1.17179,1.17193,446
2025.06.30,12:00,1.17192,1.17201,1.17170,1.17173,427
2025.06.30,12:05,1.17174,1.17187,1.17166,1.17167,272
2025.06.30,12:10,1.17166,1.17200,1.17162,1.17192,278
2025.06.30,12:15,1.17192,1.17193,1.17168,1.17187,258
2025.06.30,12:20,1.17187,1.17215,1.17181,1.17212,255
