time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 13:51,23932.6,23934.6,23929.6,23932.6,45,0,0
2025.05.22 13:52,23933.3,23937.6,23932.3,23937.6,43,0,0
2025.05.22 13:53,23937.6,23941.3,23937.3,23939.8,34,0,0
2025.05.22 13:54,23939.3,23941.6,23936.8,23939.6,51,0,0
2025.05.22 13:55,23940.3,23950.3,23935.3,23946.6,52,0,0
2025.05.22 13:56,23946.3,23946.6,23939.3,23940.3,46,0,0
2025.05.22 13:57,23939.3,23939.6,23932.6,23933.6,46,0,0
2025.05.22 13:58,23931.8,23937.6,23913.3,23918.3,73,0,0
2025.05.22 13:59,23917.6,23917.6,23908.3,23908.3,77,0,0
2025.05.22 14:00,23907.6,23911.6,23904.3,23905.6,75,0,0
2025.05.22 14:01,23906.3,23920.6,23902.3,23919.6,78,0,0
2025.05.22 14:02,23917.7,23920.8,23911.6,23914.6,68,0,0
2025.05.22 14:03,23915.6,23918.3,23898.6,23898.6,66,0,0
2025.05.22 14:04,23896.8,23907.3,23894.6,23906.6,73,0,0
2025.05.22 14:05,23906.3,23919.3,23905.6,23919.3,50,0,0
2025.05.22 14:06,23918.6,23926.6,23915.3,23917.3,51,0,0
2025.05.22 14:07,23917.6,23919.6,23909.6,23918.3,60,0,0
2025.05.22 14:08,23917.6,23922.6,23917.6,23920.3,45,0,0
2025.05.22 14:09,23918.6,23922.3,23916.3,23919.6,35,0,0
2025.05.22 14:10,23920.3,23921.3,23902.3,23903.6,57,0,0
2025.05.22 14:11,23906.3,23910.3,23899.6,23903.6,55,0,0
2025.05.22 14:12,23903.6,23907.3,23897.3,23897.3,50,0,0
2025.05.22 14:13,23896.6,23899.6,23893.3,23897.3,57,0,0
2025.05.22 14:14,23896.6,23901.6,23893.3,23893.6,58,0,0
2025.05.22 14:15,23893.6,23904.3,23893.3,23899.6,57,0,0
2025.05.22 14:16,23899.3,23900.6,23891.6,23892.3,62,0,0
2025.05.22 14:17,23892.6,23895.6,23888.3,23894.6,60,0,0
2025.05.22 14:18,23893.3,23903.6,23893.3,23900.3,47,0,0
2025.05.22 14:19,23899.6,23906.6,23898.6,23906.6,53,0,0
2025.05.22 14:20,23905.6,23907.6,23898.6,23904.8,36,0,0
2025.05.22 14:21,23903.3,23909.3,23900.6,23906.6,41,0,0
2025.05.22 14:22,23906.3,23908.8,23904.3,23906.6,36,0,0
2025.05.22 14:23,23906.3,23908.3,23900.6,23906.3,53,0,0
2025.05.22 14:24,23906.6,23908.3,23898.6,23899.3,47,0,0
2025.05.22 14:25,23898.6,23908.6,23896.6,23908.6,48,0,0
2025.05.22 14:26,23908.6,23914.6,23903.6,23903.6,42,0,0
2025.05.22 14:27,23905.3,23907.3,23901.6,23903.6,36,0,0
2025.05.22 14:28,23903.3,23909.6,23903.3,23909.6,37,0,0
2025.05.22 14:29,23909.3,23909.3,23899.7,23899.7,30,0,0
2025.05.22 14:30,23898.7,23917.6,23898.7,23914.6,71,0,0
2025.05.22 14:31,23913.6,23913.6,23905.3,23908.3,50,0,0
2025.05.22 14:32,23908.6,23921.6,23906.3,23912.8,55,0,0
2025.05.22 14:33,23912.6,23916.6,23912.3,23912.3,42,0,0
2025.05.22 14:34,23911.6,23925.6,23911.6,23924.3,50,0,0
2025.05.22 14:35,23923.6,23933.6,23921.6,23932.3,66,0,0
2025.05.22 14:36,23932.6,23935.3,23930.3,23931.3,48,0,0
2025.05.22 14:37,23930.6,23937.6,23930.3,23934.3,48,0,0
2025.05.22 14:38,23933.6,23948.3,23932.6,23948.3,59,0,0
2025.05.22 14:39,23948.6,23951.6,23942.3,23945.3,50,0,0
2025.05.22 14:40,23945.6,23951.6,23937.6,23950.6,51,0,0
2025.05.22 14:41,23952.3,23953.3,23943.3,23949.3,62,0,0
2025.05.22 14:42,23948.3,23959.3,23947.3,23954.3,58,0,0
2025.05.22 14:43,23954.6,23957.3,23949.6,23955.6,49,0,0
2025.05.22 14:44,23956.3,23958.3,23952.3,23952.3,45,0,0
2025.05.22 14:45,23952.6,23953.3,23945.6,23947.6,60,0,0
2025.05.22 14:46,23947.3,23954.3,23945.6,23953.3,46,0,0
2025.05.22 14:47,23953.8,23962.3,23951.3,23959.6,50,0,0
2025.05.22 14:48,23959.3,23969.8,23959.3,23968.6,59,0,0
2025.05.22 14:49,23968.6,23975.6,23967.6,23972.8,62,0,0
2025.05.22 14:50,23974.3,23974.6,23966.3,23974.3,58,0,0
2025.05.22 14:51,23974.6,23977.6,23973.3,23976.3,39,0,0
2025.05.22 14:52,23975.6,23980.3,23973.6,23979.3,35,0,0
2025.05.22 14:53,23978.3,23980.6,23972.3,23973.6,45,0,0
2025.05.22 14:54,23973.3,23978.3,23972.3,23976.3,47,0,0
2025.05.22 14:55,23975.6,23980.3,23974.6,23978.3,35,0,0
2025.05.22 14:56,23976.6,23982.3,23972.6,23981.8,55,0,0
2025.05.22 14:57,23982.3,23983.3,23972.6,23974.3,34,0,0
2025.05.22 14:58,23973.6,23974.6,23963.8,23972.3,49,0,0
2025.05.22 14:59,23973.3,23977.6,23968.6,23975.6,51,0,0
2025.05.22 15:00,23975.6,23993.3,23975.6,23989.6,93,0,0
2025.05.22 15:01,23990.6,23996.8,23988.7,23996.3,59,0,0
2025.05.22 15:02,23994.6,23996.3,23990.3,23991.6,66,0,0
2025.05.22 15:03,23991.6,23996.6,23988.6,23989.3,58,0,0
2025.05.22 15:04,23988.3,23990.3,23984.6,23987.3,48,0,0
2025.05.22 15:05,23988.3,23992.6,23979.3,23992.6,47,0,0
2025.05.22 15:06,23992.6,24000.6,23991.3,23991.3,39,0,0
2025.05.22 15:07,23990.6,23990.6,23985.3,23985.6,40,0,0
2025.05.22 15:08,23984.6,23985.6,23980.3,23985.3,47,0,0
2025.05.22 15:09,23984.6,23986.3,23978.6,23978.6,43,0,0
2025.05.22 15:10,23978.6,23979.6,23975.6,23977.6,35,0,0
2025.05.22 15:11,23978.3,23982.3,23976.6,23977.8,32,0,0
2025.05.22 15:12,23977.6,23981.6,23972.3,23978.3,38,0,0
2025.05.22 15:13,23978.6,23987.6,23978.6,23983.6,41,0,0
2025.05.22 15:14,23983.3,23986.6,23980.6,23986.3,42,0,0
2025.05.22 15:15,23986.6,23988.6,23974.6,23974.6,50,0,0
2025.05.22 15:16,23975.3,23978.6,23970.8,23974.3,39,0,0
2025.05.22 15:17,23973.6,23974.3,23969.3,23973.3,47,0,0
2025.05.22 15:18,23973.8,23974.3,23967.3,23967.6,26,0,0
2025.05.22 15:19,23967.3,23969.3,23962.3,23962.3,53,0,0
2025.05.22 15:20,23961.6,23964.3,23958.3,23963.3,51,0,0
2025.05.22 15:21,23962.6,23965.6,23961.6,23961.6,32,0,0
2025.05.22 15:22,23962.3,23968.3,23961.3,23967.3,46,0,0
2025.05.22 15:23,23966.3,23976.6,23966.3,23975.3,39,0,0
2025.05.22 15:24,23974.6,23974.8,23963.6,23968.3,41,0,0
2025.05.22 15:25,23966.3,23966.3,23961.6,23963.3,37,0,0
2025.05.22 15:26,23963.8,23970.3,23963.8,23966.3,33,0,0
2025.05.22 15:27,23966.8,23970.6,23962.3,23964.3,54,0,0
2025.05.22 15:28,23962.6,23965.8,23958.3,23961.6,48,0,0
2025.05.22 15:29,23961.3,23965.3,23956.3,23962.6,50,0,0
2025.05.22 15:30,23964.3,23978.3,23962.3,23977.6,83,0,0
2025.05.22 15:31,23978.3,23980.8,23960.3,23966.6,87,0,0
2025.05.22 15:32,23965.3,23970.6,23956.6,23958.6,82,0,0
2025.05.22 15:33,23957.8,23964.6,23948.6,23950.3,76,0,0
2025.05.22 15:34,23949.6,23950.3,23937.3,23942.6,78,0,0
2025.05.22 15:35,23942.3,23957.6,23938.6,23957.3,89,0,0
2025.05.22 15:36,23957.6,23958.8,23947.3,23948.6,75,0,0
2025.05.22 15:37,23949.8,23956.6,23948.3,23956.6,65,0,0
2025.05.22 15:38,23955.6,23955.6,23945.3,23948.6,63,0,0
2025.05.22 15:39,23947.6,23954.3,23946.3,23952.6,59,0,0
2025.05.22 15:40,23954.6,23963.3,23954.6,23960.3,73,0,0
2025.05.22 15:41,23958.8,23968.8,23951.6,23968.3,65,0,0
2025.05.22 15:42,23967.6,23969.6,23958.6,23959.3,68,0,0
2025.05.22 15:43,23959.6,23960.3,23949.6,23958.6,75,0,0
2025.05.22 15:44,23958.3,23958.6,23947.6,23947.7,25,0,0
2025.05.22 15:45,23947.2,23952.6,23940.6,23943.7,70,0,0
2025.05.22 15:46,23945.6,23947.6,23929.3,23931.3,87,0,0
2025.05.22 15:47,23930.6,23940.3,23925.3,23939.3,94,0,0
2025.05.22 15:48,23938.6,23940.3,23930.6,23930.6,81,0,0
2025.05.22 15:49,23931.3,23935.3,23923.6,23927.3,80,0,0
2025.05.22 15:50,23928.6,23928.6,23917.6,23925.6,94,0,0
2025.05.22 15:51,23926.3,23932.6,23919.6,23932.6,101,0,0
2025.05.22 15:52,23933.6,23950.6,23933.6,23949.3,88,0,0
2025.05.22 15:53,23948.6,23966.6,23948.6,23964.6,115,0,0
2025.05.22 15:54,23964.3,23968.6,23956.6,23958.6,78,0,0
2025.05.22 15:55,23959.3,23966.3,23957.3,23962.3,76,0,0
2025.05.22 15:56,23962.6,23963.3,23953.3,23956.6,73,0,0
2025.05.22 15:57,23956.6,23957.6,23946.6,23949.6,64,0,0
2025.05.22 15:58,23949.6,23952.8,23945.6,23952.6,63,0,0
2025.05.22 15:59,23951.6,23958.6,23950.6,23954.6,78,0,0
2025.05.22 16:00,23954.6,23974.6,23954.6,23974.3,100,0,0
2025.05.22 16:01,23974.6,23980.3,23972.6,23973.3,71,0,0
2025.05.22 16:02,23972.6,23976.3,23965.3,23965.6,74,0,0
2025.05.22 16:03,23967.6,23975.3,23964.6,23971.3,68,0,0
2025.05.22 16:04,23970.8,23981.6,23970.8,23975.3,71,0,0
2025.05.22 16:05,23975.6,23984.3,23973.3,23983.6,70,0,0
2025.05.22 16:06,23985.6,23996.6,23977.8,23996.6,72,0,0
2025.05.22 16:07,23995.6,24002.3,23994.3,23998.3,68,0,0
2025.05.22 16:08,23997.3,24006.6,23994.3,23994.3,72,0,0
2025.05.22 16:09,23995.3,24010.6,23992.3,24006.3,74,0,0
2025.05.22 16:10,24006.6,24007.6,24000.3,24002.6,75,0,0
2025.05.22 16:11,24002.3,24005.6,23998.3,24005.3,64,0,0
2025.05.22 16:12,24006.3,24006.3,23997.6,24000.6,55,0,0
2025.05.22 16:13,24000.6,24012.3,23997.6,24012.3,69,0,0
2025.05.22 16:14,24011.3,24015.3,24004.3,24004.3,63,0,0
2025.05.22 16:15,24003.6,24014.6,24001.6,24012.3,65,0,0
2025.05.22 16:16,24011.3,24011.3,24000.3,24005.3,56,0,0
2025.05.22 16:17,24003.6,24008.3,24001.3,24001.3,35,0,0
2025.05.22 16:18,24001.6,24006.6,23999.3,24002.6,53,0,0
2025.05.22 16:19,24002.6,24006.6,24001.6,24005.3,40,0,0
2025.05.22 16:20,24006.6,24009.6,24002.3,24009.3,54,0,0
2025.05.22 16:21,24010.3,24013.3,24002.3,24005.3,56,0,0
2025.05.22 16:22,24005.6,24005.6,23997.6,23999.3,64,0,0
2025.05.22 16:23,23998.3,24009.3,23995.3,24007.6,56,0,0
2025.05.22 16:24,24007.8,24009.6,24001.3,24003.6,64,0,0
2025.05.22 16:25,24003.3,24009.3,24001.6,24005.3,52,0,0
2025.05.22 16:26,24004.3,24010.3,24000.3,24002.3,59,0,0
2025.05.22 16:27,24001.6,24011.6,23999.8,24010.3,58,0,0
2025.05.22 16:28,24011.3,24016.3,24009.3,24009.8,70,0,0
2025.05.22 16:29,24008.6,24012.6,24004.6,24010.6,52,0,0
2025.05.22 16:30,24010.8,24022.6,24010.8,24022.6,64,0,0
2025.05.22 16:31,24023.3,24023.3,24015.6,24019.3,71,0,0
2025.05.22 16:32,24019.6,24022.3,24018.3,24021.3,59,0,0
2025.05.22 16:33,24021.6,24021.6,24013.6,24019.6,54,0,0
2025.05.22 16:34,24019.3,24021.6,24008.6,24014.3,59,0,0
2025.05.22 16:35,24013.3,24018.6,24010.3,24015.6,44,0,0
2025.05.22 16:36,24015.3,24021.3,24009.3,24009.6,65,0,0
2025.05.22 16:37,24008.3,24008.6,23997.6,23999.6,76,0,0
2025.05.22 16:38,23999.6,24000.6,23996.6,23999.3,53,0,0
2025.05.22 16:39,23999.6,24002.6,23997.6,24000.3,54,0,0
2025.05.22 16:40,23999.6,24004.3,23994.6,24003.3,60,0,0
2025.05.22 16:41,24002.6,24007.3,24002.3,24004.3,42,0,0
2025.05.22 16:42,24005.3,24017.3,24002.3,24017.3,55,0,0
2025.05.22 16:43,24018.8,24020.6,24013.3,24014.3,63,0,0
2025.05.22 16:44,24015.3,24017.6,24011.6,24013.6,39,0,0
2025.05.22 16:45,24013.3,24022.3,24012.6,24013.3,68,0,0
2025.05.22 16:46,24014.3,24015.3,24007.6,24008.3,46,0,0
2025.05.22 16:47,24010.3,24011.6,24002.6,24005.3,35,0,0
2025.05.22 16:48,24006.6,24008.6,24000.3,24007.3,62,0,0
2025.05.22 16:49,24007.6,24015.3,24007.6,24012.3,48,0,0
2025.05.22 16:50,24012.6,24021.6,24012.6,24017.6,46,0,0
2025.05.22 16:51,24018.3,24019.3,24014.6,24018.3,47,0,0
2025.05.22 16:52,24019.3,24021.6,24015.3,24015.6,55,0,0
2025.05.22 16:53,24015.3,24015.3,24011.3,24013.6,46,0,0
2025.05.22 16:54,24013.3,24014.3,24008.3,24011.6,47,0,0
2025.05.22 16:55,24009.3,24012.3,24007.3,24009.6,64,0,0
2025.05.22 16:56,24009.3,24009.3,24003.3,24008.8,61,0,0
2025.05.22 16:57,24009.8,24011.3,24004.3,24006.6,61,0,0
2025.05.22 16:58,24007.3,24018.3,24007.3,24018.3,56,0,0
2025.05.22 16:59,24017.6,24030.6,24017.6,24030.3,72,0,0
2025.05.22 17:00,24028.6,24034.6,24028.6,24034.3,77,0,0
2025.05.22 17:01,24033.6,24035.6,24030.6,24031.6,54,0,0
2025.05.22 17:02,24032.3,24044.3,24028.8,24044.3,79,0,0
2025.05.22 17:03,24042.6,24044.3,24036.3,24038.3,63,0,0
2025.05.22 17:04,24037.6,24045.8,24037.6,24042.6,62,0,0
2025.05.22 17:05,24041.6,24045.8,24040.6,24041.6,56,0,0
2025.05.22 17:06,24042.3,24045.3,24038.6,24040.3,45,0,0
2025.05.22 17:07,24039.8,24049.3,24039.3,24048.6,54,0,0
2025.05.22 17:08,24049.3,24053.3,24047.3,24047.6,52,0,0
2025.05.22 17:09,24048.3,24052.3,24045.6,24051.6,39,0,0
2025.05.22 17:10,24051.3,24055.8,24047.6,24052.6,55,0,0
2025.05.22 17:11,24053.3,24053.8,24048.3,24049.3,50,0,0
2025.05.22 17:12,24049.6,24062.8,24049.6,24060.6,57,0,0
2025.05.22 17:13,24060.3,24064.3,24058.3,24062.3,48,0,0
2025.05.22 17:14,24063.8,24064.3,24053.3,24053.3,40,0,0
2025.05.22 17:15,24053.8,24060.3,24052.0,24052.8,53,0,0
2025.05.22 17:16,24052.6,24052.6,24045.6,24049.3,57,0,0
2025.05.22 17:17,24048.8,24053.8,24044.8,24046.8,48,0,0
2025.05.22 17:18,24046.6,24050.3,24046.3,24050.3,39,0,0
2025.05.22 17:19,24050.6,24059.3,24049.6,24058.6,62,0,0
2025.05.22 17:20,24059.6,24066.3,24058.8,24065.3,46,0,0
2025.05.22 17:21,24066.3,24070.3,24066.3,24069.3,56,0,0
2025.05.22 17:22,24069.8,24069.8,24064.8,24067.3,32,0,0
2025.05.22 17:23,24067.6,24074.3,24067.6,24071.3,48,0,0
2025.05.22 17:24,24071.8,24075.3,24068.8,24068.8,51,0,0
2025.05.22 17:25,24069.3,24074.3,24065.3,24072.8,52,0,0
2025.05.22 17:26,24074.3,24076.8,24065.6,24066.8,61,0,0
2025.05.22 17:27,24067.8,24067.8,24058.6,24064.3,50,0,0
2025.05.22 17:28,24064.6,24070.8,24062.8,24067.8,49,0,0
2025.05.22 17:29,24068.3,24071.8,24052.8,24055.8,74,0,0
2025.05.22 17:30,24052.6,24061.3,24048.6,24057.8,72,0,0
2025.05.22 17:31,24059.3,24059.3,24049.3,24053.3,64,0,0
2025.05.22 17:32,24051.6,24054.3,24048.3,24052.6,64,0,0
2025.05.22 17:33,24052.8,24054.3,24048.3,24049.8,44,0,0
2025.05.22 17:34,24051.3,24060.6,24046.3,24049.3,68,0,0
2025.05.22 17:35,24051.6,24056.8,24049.8,24054.8,57,0,0
2025.05.22 17:36,24055.6,24056.6,24048.6,24052.6,49,0,0
2025.05.22 17:37,24053.3,24056.8,24052.3,24053.3,33,0,0
2025.05.22 17:38,24052.8,24054.6,24043.6,24053.6,64,0,0
2025.05.22 17:39,24053.3,24056.8,24049.8,24050.6,46,0,0
2025.05.22 17:40,24050.8,24055.3,24049.3,24053.3,43,0,0
2025.05.22 17:41,24052.3,24054.6,24050.3,24054.6,46,0,0
2025.05.22 17:42,24054.3,24064.3,24054.3,24064.3,51,0,0
2025.05.22 17:43,24063.8,24068.3,24061.6,24066.3,59,0,0
2025.05.22 17:44,24067.3,24067.3,24060.6,24061.6,42,0,0
2025.05.22 17:45,24061.3,24066.3,24060.6,24061.6,55,0,0
2025.05.22 17:46,24062.3,24066.3,24059.6,24059.6,43,0,0
2025.05.22 17:47,24060.8,24062.3,24057.3,24057.3,40,0,0
2025.05.22 17:48,24056.6,24057.6,24053.8,24057.6,49,0,0
2025.05.22 17:49,24057.3,24059.6,24051.3,24053.6,49,0,0
2025.05.22 17:50,24053.3,24059.8,24052.6,24053.3,50,0,0
2025.05.22 17:51,24052.6,24054.3,24050.3,24052.3,42,0,0
2025.05.22 17:52,24051.6,24058.3,24050.3,24054.3,44,0,0
2025.05.22 17:53,24053.6,24060.3,24052.6,24057.6,29,0,0
2025.05.22 17:54,24057.3,24062.6,24055.3,24062.6,34,0,0
2025.05.22 17:55,24062.3,24064.6,24060.6,24063.8,33,0,0
2025.05.22 17:56,24064.6,24066.8,24062.3,24064.6,33,0,0
2025.05.22 17:57,24064.3,24065.6,24057.6,24058.6,32,0,0
2025.05.22 17:58,24060.3,24062.3,24059.3,24060.3,31,0,0
2025.05.22 17:59,24060.6,24067.8,24060.6,24067.8,28,0,0
2025.05.22 18:00,24068.6,24069.3,24065.6,24066.6,50,0,0
2025.05.22 18:01,24067.3,24068.3,24065.3,24067.6,39,0,0
2025.05.22 18:02,24066.6,24071.6,24064.3,24068.6,59,0,0
2025.05.22 18:03,24069.3,24072.6,24067.3,24068.3,42,0,0
2025.05.22 18:04,24069.3,24074.8,24068.3,24071.8,31,0,0
2025.05.22 18:05,24071.3,24073.3,24065.3,24065.8,45,0,0
2025.05.22 18:06,24064.6,24066.3,24057.6,24066.3,52,0,0
2025.05.22 18:07,24065.3,24070.3,24062.3,24068.8,42,0,0
2025.05.22 18:08,24068.3,24071.6,24068.3,24069.3,35,0,0
2025.05.22 18:09,24069.6,24069.6,24065.6,24068.6,34,0,0
2025.05.22 18:10,24067.8,24076.8,24067.3,24074.6,39,0,0
2025.05.22 18:11,24075.8,24081.6,24074.3,24080.3,54,0,0
2025.05.22 18:12,24081.3,24081.6,24075.6,24077.3,48,0,0
2025.05.22 18:13,24076.6,24080.8,24075.8,24080.8,40,0,0
2025.05.22 18:14,24080.6,24084.8,24080.6,24083.3,35,0,0
2025.05.22 18:15,24082.8,24087.3,24082.8,24087.3,48,0,0
2025.05.22 18:16,24088.3,24094.6,24087.6,24089.6,65,0,0
2025.05.22 18:17,24089.3,24092.3,24088.3,24088.6,49,0,0
2025.05.22 18:18,24088.3,24089.3,24084.8,24085.3,36,0,0
2025.05.22 18:19,24084.8,24085.3,24076.3,24076.3,52,0,0
2025.05.22 18:20,24075.6,24077.3,24072.6,24072.6,56,0,0
2025.05.22 18:21,24072.3,24077.3,24068.6,24075.3,56,0,0
2025.05.22 18:22,24074.8,24075.3,24070.6,24073.6,50,0,0
2025.05.22 18:23,24074.3,24080.6,24073.3,24076.3,54,0,0
2025.05.22 18:24,24075.6,24078.6,24071.6,24071.6,42,0,0
2025.05.22 18:25,24071.3,24074.8,24069.6,24073.3,43,0,0
2025.05.22 18:26,24072.6,24073.6,24069.6,24070.3,39,0,0
2025.05.22 18:27,24070.6,24074.3,24070.3,24071.6,35,0,0
2025.05.22 18:28,24072.3,24075.3,24070.3,24072.3,43,0,0
2025.05.22 18:29,24071.6,24071.6,24068.3,24070.6,30,0,0
2025.05.22 18:30,24071.3,24073.3,24067.3,24069.3,50,0,0
2025.05.22 18:31,24069.6,24069.6,24062.6,24063.3,49,0,0
2025.05.22 18:32,24062.6,24065.3,24059.8,24065.3,44,0,0
2025.05.22 18:33,24064.3,24067.3,24064.3,24066.6,32,0,0
2025.05.22 18:34,24066.3,24069.3,24064.3,24064.8,28,0,0
2025.05.22 18:35,24064.6,24072.6,24064.6,24071.3,47,0,0
2025.05.22 18:36,24071.6,24072.3,24065.3,24066.6,49,0,0
2025.05.22 18:37,24066.3,24070.6,24065.3,24067.8,36,0,0
2025.05.22 18:38,24068.6,24071.3,24067.6,24071.3,26,0,0
2025.05.22 18:39,24071.6,24072.6,24068.6,24069.6,46,0,0
2025.05.22 18:40,24070.3,24070.3,24067.3,24067.6,39,0,0
2025.05.22 18:41,24068.3,24072.3,24067.3,24069.3,42,0,0
2025.05.22 18:42,24068.3,24072.3,24066.8,24071.3,39,0,0
2025.05.22 18:43,24071.6,24073.6,24067.3,24067.7,51,0,0
2025.05.22 18:44,24068.6,24068.6,24064.3,24065.6,39,0,0
2025.05.22 18:45,24065.3,24067.3,24063.3,24064.3,45,0,0
2025.05.22 18:46,24063.6,24068.3,24063.6,24065.3,45,0,0
2025.05.22 18:47,24064.6,24065.3,24060.3,24060.3,60,0,0
2025.05.22 18:48,24058.6,24063.3,24058.3,24060.6,39,0,0
2025.05.22 18:49,24061.3,24062.3,24053.6,24055.3,48,0,0
2025.05.22 18:50,24055.8,24061.3,24053.3,24057.6,51,0,0
2025.05.22 18:51,24056.6,24056.8,24053.3,24053.3,29,0,0
2025.05.22 18:52,24052.6,24054.3,24051.3,24054.3,22,0,0
2025.05.22 18:53,24053.6,24057.3,24052.6,24057.3,37,0,0
2025.05.22 18:54,24056.6,24060.6,24055.6,24060.3,39,0,0
2025.05.22 18:55,24059.6,24060.3,24055.3,24058.3,30,0,0
2025.05.22 18:56,24057.8,24058.6,24044.6,24044.6,51,0,0
2025.05.22 18:57,24045.3,24047.8,24044.3,24046.3,29,0,0
2025.05.22 18:58,24045.6,24050.3,24045.3,24050.3,26,0,0
2025.05.22 18:59,24049.6,24049.8,24048.3,24049.8,22,0,0
2025.05.22 19:00,24049.3,24055.8,24048.8,24053.3,49,0,0
2025.05.22 19:01,24054.3,24054.6,24046.6,24046.6,35,0,0
2025.05.22 19:02,24046.6,24046.6,24041.6,24046.3,39,0,0
2025.05.22 19:03,24045.6,24048.3,24044.6,24047.3,24,0,0
2025.05.22 19:04,24046.6,24047.6,24042.3,24042.3,27,0,0
2025.05.22 19:05,24042.6,24052.3,24042.3,24048.6,38,0,0
2025.05.22 19:06,24048.6,24054.3,24046.3,24046.6,38,0,0
2025.05.22 19:07,24046.3,24047.6,24043.6,24046.3,26,0,0
2025.05.22 19:08,24044.6,24046.3,24041.8,24044.3,34,0,0
2025.05.22 19:09,24044.6,24047.3,24043.6,24044.3,27,0,0
2025.05.22 19:10,24046.3,24050.8,24045.3,24047.3,36,0,0
2025.05.22 19:11,24048.3,24050.3,24045.6,24049.3,42,0,0
2025.05.22 19:12,24048.6,24048.6,24045.6,24047.3,30,0,0
2025.05.22 19:13,24047.6,24051.6,24046.8,24051.6,28,0,0
2025.05.22 19:14,24048.6,24050.3,24045.3,24045.6,29,0,0
2025.05.22 19:15,24046.3,24049.3,24045.8,24049.3,34,0,0
2025.05.22 19:16,24050.8,24065.6,24050.8,24064.6,51,0,0
2025.05.22 19:17,24064.3,24073.3,24064.3,24072.3,50,0,0
2025.05.22 19:18,24073.3,24077.6,24072.6,24074.3,54,0,0
2025.05.22 19:19,24073.6,24074.6,24071.3,24071.3,30,0,0
2025.05.22 19:20,24072.3,24080.3,24071.6,24078.6,44,0,0
2025.05.22 19:21,24078.3,24083.3,24078.3,24080.3,34,0,0
2025.05.22 19:22,24081.3,24084.3,24080.6,24083.3,31,0,0
2025.05.22 19:23,24083.8,24089.3,24083.8,24088.3,42,0,0
2025.05.22 19:24,24088.6,24089.3,24086.3,24088.6,23,0,0
2025.05.22 19:25,24088.3,24092.3,24087.3,24087.6,54,0,0
2025.05.22 19:26,24088.3,24094.8,24088.3,24092.3,46,0,0
2025.05.22 19:27,24093.6,24102.6,24093.3,24101.6,50,0,0
2025.05.22 19:28,24102.3,24103.6,24096.3,24096.3,40,0,0
2025.05.22 19:29,24095.3,24097.3,24093.3,24093.6,28,0,0
2025.05.22 19:30,24094.3,24096.3,24087.6,24091.3,43,0,0
2025.05.22 19:31,24091.6,24094.3,24089.8,24091.6,44,0,0
2025.05.22 19:32,24092.3,24093.6,24090.8,24091.6,28,0,0
2025.05.22 19:33,24092.8,24101.6,24092.8,24101.3,43,0,0
2025.05.22 19:34,24102.3,24105.6,24101.3,24104.6,50,0,0
2025.05.22 19:35,24105.3,24107.3,24102.6,24102.6,47,0,0
2025.05.22 19:36,24103.3,24107.3,24103.3,24103.6,45,0,0
2025.05.22 19:37,24104.6,24104.6,24095.6,24096.3,44,0,0
2025.05.22 19:38,24096.6,24105.6,24096.3,24103.3,38,0,0
2025.05.22 19:39,24102.6,24102.8,24098.3,24099.6,29,0,0
2025.05.22 19:40,24100.6,24105.3,24100.6,24104.3,39,0,0
2025.05.22 19:41,24103.6,24105.3,24101.6,24104.3,34,0,0
2025.05.22 19:42,24104.6,24106.3,24102.3,24105.6,35,0,0
2025.05.22 19:43,24105.3,24106.3,24102.8,24102.8,29,0,0
2025.05.22 19:44,24103.3,24112.3,24102.6,24112.3,43,0,0
2025.05.22 19:45,24112.6,24114.3,24105.3,24105.3,32,0,0
2025.05.22 19:46,24105.6,24106.3,24101.6,24102.3,30,0,0
2025.05.22 19:47,24102.6,24107.3,24101.3,24107.3,38,0,0
2025.05.22 19:48,24106.8,24109.6,24106.6,24108.3,35,0,0
2025.05.22 19:49,24109.3,24109.3,24105.8,24106.3,29,0,0
2025.05.22 19:50,24106.6,24108.6,24105.6,24106.3,33,0,0
2025.05.22 19:51,24106.8,24109.3,24104.6,24107.6,26,0,0
2025.05.22 19:52,24106.6,24108.8,24104.3,24104.3,24,0,0
2025.05.22 19:53,24103.6,24104.3,24102.3,24102.8,26,0,0
2025.05.22 19:54,24103.3,24105.6,24101.8,24104.6,43,0,0
2025.05.22 19:55,24105.3,24115.3,24105.3,24115.3,39,0,0
2025.05.22 19:56,24116.3,24119.8,24110.6,24110.6,59,0,0
2025.05.22 19:57,24111.6,24112.3,24106.6,24107.6,52,0,0
2025.05.22 19:58,24108.3,24109.3,24105.3,24108.3,41,0,0
2025.05.22 19:59,24108.6,24109.6,24107.3,24109.6,32,0,0
2025.05.22 20:00,24108.6,24111.6,24106.7,24111.6,50,0,0
2025.05.22 20:01,24112.2,24114.6,24109.2,24113.2,45,0,0
2025.05.22 20:02,24112.6,24115.6,24110.7,24111.2,36,0,0
2025.05.22 20:03,24110.7,24112.6,24107.7,24111.6,32,0,0
2025.05.22 20:04,24112.2,24114.2,24110.2,24114.2,44,0,0
2025.05.22 20:05,24114.7,24115.2,24105.6,24106.2,45,0,0
2025.05.22 20:06,24106.7,24108.6,24105.6,24106.6,39,0,0
2025.05.22 20:07,24106.2,24112.7,24106.2,24112.7,40,0,0
