time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.06.10 09:55,65.32,65.38,65.24,65.26,85.0,0,0,
2025.06.10 10:00,65.26,65.31,65.18,65.24,170.0,0,0,
2025.06.10 10:05,65.25,65.32,65.23,65.32,72.0,0,0,
2025.06.10 10:10,65.3,65.38,65.27,65.3,138.0,0,0,
2025.06.10 10:15,65.3,65.39,65.27,65.37,116.0,0,0,
2025.06.10 10:20,65.36,65.45,65.35,65.43,109.0,0,0,
2025.06.10 10:25,65.4,65.46,65.38,65.42,186.0,0,0,
2025.06.10 10:30,65.41,65.49,65.41,65.44,159.0,0,0,
2025.06.10 10:35,65.47,65.5,65.4,65.46,90.0,0,0,
2025.06.10 10:40,65.45,65.45,65.34,65.37,92.0,0,0,
2025.06.10 10:45,65.37,65.43,65.31,65.42,96.0,0,0,
2025.06.10 10:50,65.4,65.46,65.36,65.36,78.0,0,0,
2025.06.10 10:55,65.39,65.47,65.36,65.47,86.0,0,0,
2025.06.10 11:00,65.46,65.51,65.4,65.47,92.0,0,0,
2025.06.10 11:05,65.43,65.46,65.38,65.41,93.0,0,0,
2025.06.10 11:10,65.42,65.52,65.39,65.5,86.0,0,0,
2025.06.10 11:15,65.51,65.6,65.5,65.59,112.0,0,0,
2025.06.10 11:20,65.56,65.62,65.55,65.56,55.0,0,0,
2025.06.10 11:25,65.59,65.6,65.5,65.53,88.0,0,0,
2025.06.10 11:30,65.52,65.64,65.52,65.57,97.0,0,0,
2025.06.10 11:35,65.56,65.59,65.52,65.55,65.0,0,0,
2025.06.10 11:40,65.55,65.57,65.46,65.49,59.0,0,0,
2025.06.10 11:45,65.48,65.51,65.34,65.37,110.0,0,0,
2025.06.10 11:50,65.34,65.39,65.3,65.39,143.0,0,0,
2025.06.10 11:55,65.36,65.44,65.36,65.41,69.0,0,0,
2025.06.10 12:00,65.4,65.51,65.37,65.51,95.0,0,0,
2025.06.10 12:05,65.5,65.52,65.44,65.49,51.0,0,0,
2025.06.10 12:10,65.49,65.56,65.47,65.54,58.0,0,0,
2025.06.10 12:15,65.55,65.58,65.52,65.53,52.0,0,0,
2025.06.10 12:20,65.55,65.55,65.46,65.5,61.0,0,0,
2025.06.10 12:25,65.47,65.51,65.47,65.47,42.0,0,0,
2025.06.10 12:30,65.49,65.51,65.45,65.48,60.0,0,0,
2025.06.10 12:35,65.48,65.55,65.47,65.53,42.0,0,0,
2025.06.10 12:40,65.51,65.62,65.51,65.6,78.0,0,0,
2025.06.10 12:45,65.59,65.66,65.58,65.62,114.0,0,0,
2025.06.10 12:50,65.64,65.66,65.58,65.61,63.0,0,0,
2025.06.10 12:55,65.61,65.64,65.59,65.6,61.0,0,0,
2025.06.10 13:00,65.61,65.68,65.6,65.62,93.0,0,0,
2025.06.10 13:05,65.62,65.64,65.57,65.6,74.0,0,0,
2025.06.10 13:10,65.6,65.62,65.52,65.59,96.0,0,0,
2025.06.10 13:15,65.59,65.6,65.55,65.59,53.0,0,0,
2025.06.10 13:20,65.59,65.65,65.57,65.65,42.0,0,0,
2025.06.10 13:25,65.64,65.64,65.49,65.59,154.0,0,0,
2025.06.10 13:30,65.56,65.69,65.56,65.66,61.0,0,0,
2025.06.10 13:35,65.68,65.68,65.6,65.62,59.0,0,0,
2025.06.10 13:40,65.61,65.67,65.6,65.64,57.0,0,0,
2025.06.10 13:45,65.61,65.7,65.59,65.7,63.0,0,0,
2025.06.10 13:50,65.67,65.71,65.56,65.62,79.0,0,0,
2025.06.10 13:55,65.62,65.69,65.59,65.67,69.0,0,0,
2025.06.10 14:00,65.7,65.72,65.63,65.69,91.0,0,0,
2025.06.10 14:05,65.72,65.73,65.66,65.67,81.0,0,0,
2025.06.10 14:10,65.68,65.7,65.6,65.61,68.0,0,0,
2025.06.10 14:15,65.6,65.69,65.58,65.67,77.0,0,0,
2025.06.10 14:20,65.69,65.71,65.67,65.68,43.0,0,0,
2025.06.10 14:25,65.69,65.73,65.68,65.7,55.0,0,0,
2025.06.10 14:30,65.7,65.77,65.67,65.72,85.0,0,0,
2025.06.10 14:35,65.7,65.75,65.62,65.63,75.0,0,0,
2025.06.10 14:40,65.63,65.69,65.57,65.67,79.0,0,0,
2025.06.10 14:45,65.66,65.68,65.53,65.57,105.0,0,0,
2025.06.10 14:50,65.58,65.58,65.43,65.47,124.0,0,0,
2025.06.10 14:55,65.45,65.52,65.38,65.41,138.0,0,0,
2025.06.10 15:00,65.42,65.65,65.4,65.6,231.0,0,0,
2025.06.10 15:05,65.62,65.64,65.49,65.55,120.0,0,0,
2025.06.10 15:10,65.52,65.56,65.42,65.45,99.0,0,0,
2025.06.10 15:15,65.44,65.48,65.33,65.42,146.0,0,0,
2025.06.10 15:20,65.41,65.43,65.34,65.37,139.0,0,0,
2025.06.10 15:25,65.38,65.42,65.33,65.36,78.0,0,0,
2025.06.10 15:30,65.39,65.54,65.37,65.51,189.0,0,0,
2025.06.10 15:35,65.48,65.54,65.44,65.5,148.0,0,0,
2025.06.10 15:40,65.51,65.69,65.5,65.64,192.0,0,0,
2025.06.10 15:45,65.67,65.77,65.64,65.74,136.0,0,0,
2025.06.10 15:50,65.75,65.82,65.72,65.73,178.0,0,0,
2025.06.10 15:55,65.74,65.93,65.72,65.9,209.0,0,0,
2025.06.10 16:00,65.92,65.97,65.83,65.9,188.0,0,0,
2025.06.10 16:05,65.91,65.97,65.84,65.89,184.0,0,0,
2025.06.10 16:10,65.89,65.95,65.87,65.91,134.0,0,0,
2025.06.10 16:15,65.9,65.91,65.66,65.8,168.0,0,0,
2025.06.10 16:20,65.79,65.95,65.75,65.94,135.0,0,0,
2025.06.10 16:25,65.91,66.0,65.91,65.97,153.0,0,0,
2025.06.10 16:30,65.99,66.02,65.93,65.99,93.0,0,0,
2025.06.10 16:35,66.0,66.04,65.97,65.97,130.0,0,0,
2025.06.10 16:40,65.97,66.03,65.94,66.0,101.0,0,0,
2025.06.10 16:45,66.01,66.04,65.93,65.95,101.0,0,0,
2025.06.10 16:50,65.98,65.99,65.87,65.94,137.0,0,0,
2025.06.10 16:55,65.95,65.98,65.91,65.98,76.0,0,0,
2025.06.10 17:00,65.97,66.07,65.97,66.04,120.0,0,0,
2025.06.10 17:05,66.05,66.09,65.99,66.05,77.0,0,0,
2025.06.10 17:10,66.07,66.13,66.0,66.04,139.0,0,0,
2025.06.10 17:15,66.03,66.15,66.02,66.1,107.0,0,0,
2025.06.10 17:20,66.11,66.13,66.07,66.13,97.0,0,0,
2025.06.10 17:25,66.11,66.21,66.1,66.21,155.0,0,0,
2025.06.10 17:30,66.21,66.26,66.08,66.2,339.0,0,0,
2025.06.10 17:35,66.19,66.26,66.08,66.11,213.0,0,0,
2025.06.10 17:40,66.12,66.15,66.01,66.06,178.0,0,0,
2025.06.10 17:45,66.06,66.06,65.9,65.93,140.0,0,0,
2025.06.10 17:50,65.94,65.97,65.81,65.85,169.0,0,0,
2025.06.10 17:55,65.88,65.89,65.67,65.78,227.0,0,0,
2025.06.10 18:00,65.8,65.82,65.75,65.8,177.0,0,0,
2025.06.10 18:05,65.79,65.79,65.71,65.75,159.0,0,0,
2025.06.10 18:10,65.73,65.79,65.72,65.76,117.0,0,0,
2025.06.10 18:15,65.76,65.85,65.76,65.79,115.0,0,0,
2025.06.10 18:20,65.76,65.81,65.74,65.78,81.0,0,0,
2025.06.10 18:25,65.76,65.85,65.76,65.84,70.0,0,0,
2025.06.10 18:30,65.85,65.88,65.83,65.86,87.0,0,0,
2025.06.10 18:35,65.85,65.91,65.83,65.84,78.0,0,0,
2025.06.10 18:40,65.85,65.85,65.65,65.67,95.0,0,0,
2025.06.10 18:45,65.68,65.68,65.49,65.59,163.0,0,0,
2025.06.10 18:50,65.56,65.58,65.41,65.43,133.0,0,0,
2025.06.10 18:55,65.44,65.44,65.34,65.34,162.0,0,0,
2025.06.10 19:00,65.33,65.36,65.21,65.29,190.0,0,0,
2025.06.10 19:05,65.3,65.43,65.25,65.37,132.0,0,0,
2025.06.10 19:10,65.39,65.42,65.35,65.35,90.0,0,0,
2025.06.10 19:15,65.37,65.37,65.27,65.29,86.0,0,0,
2025.06.10 19:20,65.28,65.34,65.22,65.25,106.0,0,0,
2025.06.10 19:25,65.25,65.31,65.2,65.27,157.0,0,0,
2025.06.10 19:30,65.27,65.29,65.23,65.25,105.0,0,0,
2025.06.10 19:35,65.26,65.28,65.11,65.12,97.0,0,0,
2025.06.10 19:40,65.15,65.17,65.08,65.16,107.0,0,0,
2025.06.10 19:45,65.16,65.16,65.1,65.14,97.0,0,0,
2025.06.10 19:50,65.14,65.18,65.11,65.16,109.0,0,0,
2025.06.10 19:55,65.15,65.25,65.15,65.2,112.0,0,0,
2025.06.10 20:00,65.19,65.28,65.16,65.21,144.0,0,0,
2025.06.10 20:05,65.19,65.25,65.16,65.18,123.0,0,0,
2025.06.10 20:10,65.2,65.21,65.11,65.15,143.0,0,0,
2025.06.10 20:15,65.15,65.18,65.04,65.17,145.0,0,0,
2025.06.10 20:20,65.15,65.17,65.07,65.09,147.0,0,0,
2025.06.10 20:25,65.12,65.15,64.92,64.96,238.0,0,0,
2025.06.10 20:30,64.97,64.97,64.55,64.55,253.0,0,0,
2025.06.10 20:35,64.56,64.69,64.55,64.66,176.0,0,0,
2025.06.10 20:40,64.66,64.71,64.63,64.71,91.0,0,0,
2025.06.10 20:45,64.68,64.68,64.56,64.65,109.0,0,0,
2025.06.10 20:50,64.64,64.7,64.62,64.63,90.0,0,0,
2025.06.10 20:55,64.62,64.72,64.61,64.71,134.0,0,0,
2025.06.10 21:00,64.71,64.78,64.7,64.75,64.0,0,0,
2025.06.10 21:05,64.76,64.77,64.68,64.7,57.0,0,0,
2025.06.10 21:10,64.71,64.72,64.67,64.7,59.0,0,0,
2025.06.10 21:15,64.7,64.7,64.64,64.64,49.0,0,0,
2025.06.10 21:20,64.65,64.71,64.64,64.71,37.0,0,0,
2025.06.10 21:25,64.71,64.72,64.67,64.69,32.0,0,0,
2025.06.10 21:30,64.68,64.75,64.67,64.72,33.0,0,0,
2025.06.10 21:35,64.72,64.75,64.7,64.72,36.0,0,0,
2025.06.10 21:40,64.71,64.76,64.71,64.73,25.0,0,0,
2025.06.10 21:45,64.72,64.78,64.71,64.75,29.0,0,0,
2025.06.10 21:50,64.78,64.88,64.75,64.88,52.0,0,0,
2025.06.10 21:55,64.87,64.94,64.83,64.91,77.0,0,0,
2025.06.10 22:00,64.9,64.9,64.82,64.82,40.0,0,0,
2025.06.10 22:05,64.83,64.87,64.81,64.86,33.0,0,0,
2025.06.10 22:10,64.85,64.89,64.83,64.85,30.0,0,0,
2025.06.10 22:15,64.84,64.93,64.84,64.9,34.0,0,0,
2025.06.10 22:20,64.91,64.91,64.87,64.9,16.0,0,0,
2025.06.10 22:25,64.91,64.93,64.89,64.91,30.0,0,0,
2025.06.10 22:30,64.89,64.91,64.79,64.81,63.0,0,0,
2025.06.10 22:35,64.78,64.85,64.77,64.8,40.0,0,0,
2025.06.10 22:40,64.79,64.8,64.73,64.73,50.0,0,0,
2025.06.10 22:45,64.73,64.74,64.67,64.72,56.0,0,0,
2025.06.10 22:50,64.71,64.75,64.68,64.7,39.0,0,0,
2025.06.10 22:55,64.72,64.75,64.69,64.74,37.0,0,0,
2025.06.11 00:00,64.72,64.78,64.7,64.77,31.0,0,0,
2025.06.11 00:05,64.76,64.77,64.64,64.65,15.0,0,0,
2025.06.11 00:10,64.64,64.74,64.64,64.71,12.0,0,0,
2025.06.11 00:15,64.72,64.73,64.69,64.7,12.0,0,0,
2025.06.11 00:20,64.72,64.73,64.69,64.72,17.0,0,0,
2025.06.11 00:25,64.7,64.72,64.67,64.67,9.0,0,0,
2025.06.11 00:30,64.7,64.7,64.66,64.68,18.0,0,0,
2025.06.11 00:35,64.69,64.7,64.66,64.69,17.0,0,0,
2025.06.11 00:40,64.66,64.71,64.66,64.71,5.0,0,0,
2025.06.11 00:45,64.69,64.71,64.66,64.66,15.0,0,0,
2025.06.11 00:50,64.68,64.72,64.68,64.72,9.0,0,0,
2025.06.11 00:55,64.72,64.73,64.7,64.7,11.0,0,0,
2025.06.11 01:00,64.69,64.7,64.67,64.69,7.0,0,0,
2025.06.11 01:05,64.7,64.75,64.67,64.72,25.0,0,0,
2025.06.11 01:10,64.69,64.76,64.68,64.74,33.0,0,0,
2025.06.11 01:15,64.76,64.8,64.74,64.78,52.0,0,0,
2025.06.11 01:20,64.77,64.8,64.77,64.77,14.0,0,0,
2025.06.11 01:25,64.78,64.8,64.74,64.77,12.0,0,0,
2025.06.11 01:30,64.75,64.78,64.75,64.76,9.0,0,0,
2025.06.11 01:35,64.75,64.78,64.72,64.76,13.0,0,0,
2025.06.11 01:40,64.74,64.77,64.73,64.76,12.0,0,0,
2025.06.11 01:45,64.77,64.79,64.74,64.77,18.0,0,0,
2025.06.11 01:50,64.78,64.78,64.72,64.74,10.0,0,0,
2025.06.11 01:55,64.77,64.79,64.75,64.78,6.0,0,0,
2025.06.11 02:00,64.77,64.79,64.66,64.67,55.0,0,0,
2025.06.11 02:05,64.68,64.71,64.67,64.7,50.0,0,0,
2025.06.11 02:10,64.68,64.69,64.61,64.64,31.0,0,0,
2025.06.11 02:15,64.62,64.68,64.62,64.64,38.0,0,0,
2025.06.11 02:20,64.63,64.66,64.62,64.63,31.0,0,0,
2025.06.11 02:25,64.62,64.65,64.59,64.61,27.0,0,0,
2025.06.11 02:30,64.6,64.7,64.6,64.7,30.0,0,0,
2025.06.11 02:35,64.69,64.71,64.67,64.67,20.0,0,0,
2025.06.11 02:40,64.68,64.68,64.64,64.66,22.0,0,0,
2025.06.11 02:45,64.65,64.68,64.65,64.68,15.0,0,0,
2025.06.11 02:50,64.66,64.7,64.66,64.69,17.0,0,0,
2025.06.11 02:55,64.67,64.73,64.67,64.72,16.0,0,0,
2025.06.11 03:00,64.7,64.87,64.7,64.77,172.0,0,0,
2025.06.11 03:05,64.75,64.84,64.75,64.81,58.0,0,0,
2025.06.11 03:10,64.8,64.87,64.78,64.81,79.0,0,0,
2025.06.11 03:15,64.78,64.84,64.74,64.77,57.0,0,0,
2025.06.11 03:20,64.75,64.77,64.68,64.71,86.0,0,0,
2025.06.11 03:25,64.73,64.77,64.69,64.74,55.0,0,0,
2025.06.11 03:30,64.73,64.75,64.69,64.72,44.0,0,0,
2025.06.11 03:35,64.73,64.8,64.7,64.79,68.0,0,0,
2025.06.11 03:40,64.77,64.86,64.77,64.85,46.0,0,0,
2025.06.11 03:45,64.84,64.88,64.82,64.86,60.0,0,0,
2025.06.11 03:50,64.83,64.88,64.83,64.83,22.0,0,0,
2025.06.11 03:55,64.85,64.87,64.82,64.85,22.0,0,0,
2025.06.11 04:00,64.83,64.86,64.81,64.82,53.0,0,0,
2025.06.11 04:05,64.84,64.86,64.81,64.85,30.0,0,0,
2025.06.11 04:10,64.83,64.85,64.79,64.83,31.0,0,0,
2025.06.11 04:15,64.8,64.83,64.79,64.79,14.0,0,0,
2025.06.11 04:20,64.81,64.83,64.78,64.81,19.0,0,0,
2025.06.11 04:25,64.83,64.83,64.75,64.75,27.0,0,0,
2025.06.11 04:30,64.78,64.8,64.75,64.8,45.0,0,0,
2025.06.11 04:35,64.79,64.82,64.77,64.81,58.0,0,0,
2025.06.11 04:40,64.8,64.85,64.8,64.82,32.0,0,0,
2025.06.11 04:45,64.83,64.85,64.78,64.81,56.0,0,0,
2025.06.11 04:50,64.84,64.84,64.76,64.77,45.0,0,0,
2025.06.11 04:55,64.79,64.81,64.76,64.8,21.0,0,0,
2025.06.11 05:00,64.79,64.84,64.76,64.83,54.0,0,0,
2025.06.11 05:05,64.82,64.88,64.82,64.83,65.0,0,0,
2025.06.11 05:10,64.82,64.85,64.79,64.82,33.0,0,0,
2025.06.11 05:15,64.81,64.83,64.78,64.8,40.0,0,0,
2025.06.11 05:20,64.82,64.88,64.8,64.87,32.0,0,0,
2025.06.11 05:25,64.85,64.9,64.85,64.87,54.0,0,0,
2025.06.11 05:30,64.88,64.95,64.86,64.95,64.0,0,0,
2025.06.11 05:35,64.93,64.94,64.87,64.88,50.0,0,0,
2025.06.11 05:40,64.87,64.94,64.87,64.93,33.0,0,0,
2025.06.11 05:45,64.94,64.95,64.89,64.92,27.0,0,0,
2025.06.11 05:50,64.9,64.93,64.9,64.9,4.0,0,0,
2025.06.11 05:55,64.93,64.94,64.92,64.94,5.0,0,0,
2025.06.11 06:00,64.93,64.94,64.87,64.91,24.0,0,0,
2025.06.11 06:05,64.9,64.94,64.88,64.9,23.0,0,0,
2025.06.11 06:10,64.91,64.94,64.89,64.91,24.0,0,0,
2025.06.11 06:15,64.94,64.95,64.91,64.95,22.0,0,0,
2025.06.11 06:20,64.94,64.94,64.9,64.9,13.0,0,0,
2025.06.11 06:25,64.91,64.93,64.89,64.91,25.0,0,0,
2025.06.11 06:30,64.93,64.95,64.89,64.89,26.0,0,0,
2025.06.11 06:35,64.92,64.93,64.89,64.93,24.0,0,0,
2025.06.11 06:40,64.91,64.94,64.91,64.94,3.0,0,0,
2025.06.11 06:45,64.92,64.95,64.91,64.94,17.0,0,0,
2025.06.11 06:50,64.93,64.95,64.91,64.92,11.0,0,0,
2025.06.11 06:55,64.91,64.94,64.91,64.91,14.0,0,0,
2025.06.11 07:00,64.93,64.96,64.91,64.95,21.0,0,0,
2025.06.11 07:05,64.93,65.02,64.91,65.0,23.0,0,0,
2025.06.11 07:10,65.01,65.01,64.96,64.96,9.0,0,0,
2025.06.11 07:15,64.97,64.99,64.95,64.96,27.0,0,0,
2025.06.11 07:20,64.99,65.0,64.95,64.97,30.0,0,0,
2025.06.11 07:25,65.0,65.0,64.97,65.0,9.0,0,0,
2025.06.11 07:30,65.01,65.03,64.98,65.02,92.0,0,0,
2025.06.11 07:35,65.01,65.03,64.98,65.0,36.0,0,0,
2025.06.11 07:40,65.02,65.04,65.0,65.02,22.0,0,0,
2025.06.11 07:45,65.05,65.06,64.98,65.0,50.0,0,0,
2025.06.11 07:50,65.01,65.04,64.98,65.01,32.0,0,0,
2025.06.11 07:55,65.03,65.05,65.0,65.02,50.0,0,0,
2025.06.11 08:00,65.04,65.06,65.0,65.02,54.0,0,0,
2025.06.11 08:05,65.0,65.05,64.99,65.04,42.0,0,0,
2025.06.11 08:10,65.02,65.05,65.01,65.03,30.0,0,0,
2025.06.11 08:15,65.04,65.08,65.02,65.08,37.0,0,0,
2025.06.11 08:20,65.05,65.1,65.04,65.08,76.0,0,0,
2025.06.11 08:25,65.06,65.08,64.91,64.94,95.0,0,0,
2025.06.11 08:30,64.93,64.96,64.9,64.94,73.0,0,0,
2025.06.11 08:35,64.93,64.94,64.81,64.86,83.0,0,0,
2025.06.11 08:40,64.86,64.91,64.83,64.87,83.0,0,0,
2025.06.11 08:45,64.87,64.88,64.83,64.88,58.0,0,0,
2025.06.11 08:50,64.86,64.9,64.86,64.89,34.0,0,0,
2025.06.11 08:55,64.88,64.91,64.86,64.89,53.0,0,0,
2025.06.11 09:00,64.88,64.98,64.86,64.96,86.0,0,0,
2025.06.11 09:05,64.98,65.07,64.93,65.07,97.0,0,0,
2025.06.11 09:10,65.06,65.18,65.06,65.13,126.0,0,0,
2025.06.11 09:15,65.15,65.15,65.03,65.12,113.0,0,0,
2025.06.11 09:20,65.13,65.19,65.09,65.16,86.0,0,0,
2025.06.11 09:25,65.18,65.2,65.13,65.2,48.0,0,0,
2025.06.11 09:30,65.16,65.2,65.11,65.11,82.0,0,0,
2025.06.11 09:35,65.12,65.16,65.03,65.13,92.0,0,0,
2025.06.11 09:40,65.12,65.14,65.07,65.1,86.0,0,0,
2025.06.11 09:45,65.11,65.22,65.09,65.22,79.0,0,0,
2025.06.11 09:50,65.19,65.24,65.18,65.24,80.0,0,0,
2025.06.11 09:55,65.23,65.24,65.16,65.18,67.0,0,0,
2025.06.11 10:00,65.18,65.19,65.1,65.13,183.0,0,0,
2025.06.11 10:05,65.11,65.15,65.06,65.09,144.0,0,0,
2025.06.11 10:10,65.12,65.19,65.1,65.14,81.0,0,0,
2025.06.11 10:15,65.15,65.19,65.11,65.17,104.0,0,0,
2025.06.11 10:20,65.14,65.17,65.08,65.13,118.0,0,0,
2025.06.11 10:25,65.14,65.27,65.03,65.27,223.0,0,0,
2025.06.11 10:30,65.28,65.28,65.2,65.25,157.0,0,0,
2025.06.11 10:35,65.27,65.27,65.15,65.18,111.0,0,0,
2025.06.11 10:40,65.19,65.2,65.03,65.19,144.0,0,0,
2025.06.11 10:45,65.17,65.25,65.17,65.2,87.0,0,0,
2025.06.11 10:50,65.2,65.25,65.18,65.22,57.0,0,0,
2025.06.11 10:55,65.23,65.24,65.1,65.1,117.0,0,0,
2025.06.11 11:00,65.1,65.12,64.7,64.77,537.0,0,0,
2025.06.11 11:05,64.79,64.86,64.73,64.75,251.0,0,0,
2025.06.11 11:10,64.74,64.79,64.66,64.72,206.0,0,0,
2025.06.11 11:15,64.71,64.88,64.65,64.82,203.0,0,0,
2025.06.11 11:20,64.79,65.05,64.79,65.03,171.0,0,0,
2025.06.11 11:25,65.04,65.04,64.95,65.0,132.0,0,0,
2025.06.11 11:30,65.01,65.03,64.91,64.97,155.0,0,0,
2025.06.11 11:35,64.98,64.99,64.9,64.96,101.0,0,0,
2025.06.11 11:40,64.95,65.02,64.93,65.0,73.0,0,0,
2025.06.11 11:45,65.02,65.35,65.0,65.35,191.0,0,0,
2025.06.11 11:50,65.34,65.57,65.26,65.54,297.0,0,0,
2025.06.11 11:55,65.53,65.69,65.53,65.64,255.0,0,0,
2025.06.11 12:00,65.64,65.93,65.59,65.83,373.0,0,0,
2025.06.11 12:05,65.83,65.87,65.76,65.79,241.0,0,0,
2025.06.11 12:10,65.79,65.94,65.79,65.88,172.0,0,0,
2025.06.11 12:15,65.87,65.89,65.71,65.74,178.0,0,0,
2025.06.11 12:20,65.74,65.86,65.74,65.83,140.0,0,0,
2025.06.11 12:25,65.86,65.94,65.81,65.9,114.0,0,0,
2025.06.11 12:30,65.92,65.99,65.88,65.98,73.0,0,0,
2025.06.11 12:35,65.96,66.0,65.9,65.93,115.0,0,0,
2025.06.11 12:40,65.94,65.96,65.89,65.94,106.0,0,0,
2025.06.11 12:45,65.91,65.95,65.88,65.91,97.0,0,0,
2025.06.11 12:50,65.89,65.94,65.88,65.92,107.0,0,0,
2025.06.11 12:55,65.9,65.97,65.9,65.95,93.0,0,0,
2025.06.11 13:00,65.96,65.96,65.83,65.86,101.0,0,0,
2025.06.11 13:05,65.86,65.9,65.82,65.87,90.0,0,0,
2025.06.11 13:10,65.85,65.93,65.84,65.91,93.0,0,0,
2025.06.11 13:15,65.88,65.95,65.83,65.92,93.0,0,0,
2025.06.11 13:20,65.95,65.96,65.89,65.94,75.0,0,0,
2025.06.11 13:25,65.91,65.95,65.89,65.92,54.0,0,0,
2025.06.11 13:30,65.9,65.95,65.89,65.91,78.0,0,0,
2025.06.11 13:35,65.9,65.93,65.84,65.87,91.0,0,0,
2025.06.11 13:40,65.9,65.9,65.84,65.86,82.0,0,0,
2025.06.11 13:45,65.87,65.97,65.87,65.96,57.0,0,0,
2025.06.11 13:50,65.96,66.09,65.95,66.07,93.0,0,0,
2025.06.11 13:55,66.06,66.15,66.06,66.14,96.0,0,0,
2025.06.11 14:00,66.13,66.15,65.85,66.06,212.0,0,0,
2025.06.11 14:05,66.05,66.22,66.01,66.11,304.0,0,0,
2025.06.11 14:10,66.1,66.12,66.0,66.0,195.0,0,0,
2025.06.11 14:15,65.99,66.11,65.93,66.09,174.0,0,0,
2025.06.11 14:20,66.11,66.17,66.09,66.13,110.0,0,0,
2025.06.11 14:25,66.14,66.16,66.01,66.07,133.0,0,0,
2025.06.11 14:30,66.07,66.29,66.03,66.09,292.0,0,0,
2025.06.11 14:35,66.11,66.13,66.0,66.09,198.0,0,0,
2025.06.11 14:40,66.06,66.18,65.98,66.15,170.0,0,0,
2025.06.11 14:45,66.18,66.32,66.12,66.27,195.0,0,0,
2025.06.11 14:50,66.28,66.44,66.24,66.41,214.0,0,0,
2025.06.11 14:55,66.4,66.47,66.32,66.32,227.0,0,0,
2025.06.11 15:00,66.31,66.42,66.18,66.23,387.0,0,0,
2025.06.11 15:05,66.23,66.31,66.14,66.29,217.0,0,0,
2025.06.11 15:10,66.29,66.34,66.24,66.3,155.0,0,0,
2025.06.11 15:15,66.32,66.33,66.21,66.3,149.0,0,0,
2025.06.11 15:20,66.3,66.32,66.17,66.17,174.0,0,0,
2025.06.11 15:25,66.19,66.27,66.11,66.2,119.0,0,0,
2025.06.11 15:30,66.17,66.2,66.04,66.05,226.0,0,0,
2025.06.11 15:35,66.05,66.21,65.99,66.18,210.0,0,0,
2025.06.11 15:40,66.2,66.3,66.17,66.25,193.0,0,0,
2025.06.11 15:45,66.27,66.36,66.25,66.36,203.0,0,0,
2025.06.11 15:50,66.33,66.38,66.23,66.31,152.0,0,0,
2025.06.11 15:55,66.31,66.45,66.31,66.44,141.0,0,0,
2025.06.11 16:00,66.41,66.5,66.4,66.45,206.0,0,0,
2025.06.11 16:05,66.46,66.49,66.35,66.45,159.0,0,0,
2025.06.11 16:10,66.44,66.5,66.4,66.48,129.0,0,0,
2025.06.11 16:15,66.47,66.63,66.47,66.54,142.0,0,0,
2025.06.11 16:20,66.55,66.55,66.47,66.49,101.0,0,0,
2025.06.11 16:25,66.52,66.54,66.36,66.44,200.0,0,0,
2025.06.11 16:30,66.43,66.59,66.35,66.46,332.0,0,0,
2025.06.11 16:35,66.48,66.52,66.42,66.48,187.0,0,0,
2025.06.11 16:40,66.49,66.52,66.45,66.48,123.0,0,0,
2025.06.11 16:45,66.47,66.53,66.29,66.3,221.0,0,0,
2025.06.11 16:50,66.31,66.31,66.13,66.17,258.0,0,0,
2025.06.11 16:55,66.16,66.25,66.11,66.22,165.0,0,0,
2025.06.11 17:00,66.23,66.32,66.17,66.28,199.0,0,0,
2025.06.11 17:05,66.26,66.3,66.09,66.14,271.0,0,0,
2025.06.11 17:10,66.15,66.15,65.95,66.1,307.0,0,0,
2025.06.11 17:15,66.08,66.27,66.0,66.24,202.0,0,0,
2025.06.11 17:20,66.23,66.44,66.21,66.42,186.0,0,0,
2025.06.11 17:25,66.43,66.52,66.4,66.49,305.0,0,0,
2025.06.11 17:30,66.53,66.56,66.35,66.43,236.0,0,0,
2025.06.11 17:35,66.45,66.62,66.45,66.56,231.0,0,0,
2025.06.11 17:40,66.56,66.74,66.56,66.64,186.0,0,0,
2025.06.11 17:45,66.64,66.7,66.62,66.69,112.0,0,0,
2025.06.11 17:50,66.7,66.77,66.64,66.72,129.0,0,0,
2025.06.11 17:55,66.73,66.74,66.64,66.68,119.0,0,0,
2025.06.11 18:00,66.7,66.7,66.63,66.68,145.0,0,0,
2025.06.11 18:05,66.67,66.69,66.59,66.63,137.0,0,0,
2025.06.11 18:10,66.63,66.68,66.6,66.66,138.0,0,0,
2025.06.11 18:15,66.66,66.67,66.61,66.64,96.0,0,0,
2025.06.11 18:20,66.65,66.66,66.48,66.6,131.0,0,0,
2025.06.11 18:25,66.59,66.63,66.52,66.6,122.0,0,0,
2025.06.11 18:30,66.6,66.65,66.52,66.54,83.0,0,0,
2025.06.11 18:35,66.56,66.65,66.52,66.54,124.0,0,0,
2025.06.11 18:40,66.55,66.66,66.51,66.64,73.0,0,0,
2025.06.11 18:45,66.63,66.63,66.57,66.59,75.0,0,0,
2025.06.11 18:50,66.58,66.63,66.57,66.6,80.0,0,0,
2025.06.11 18:55,66.63,66.66,66.59,66.64,52.0,0,0,
2025.06.11 19:00,66.62,66.67,66.56,66.61,83.0,0,0,
2025.06.11 19:05,66.61,66.63,66.54,66.61,93.0,0,0,
2025.06.11 19:10,66.62,66.62,66.56,66.59,57.0,0,0,
