time,open,high,low,close,volume,spread,real_volume
2025.05.30 20:27,3293.86,3294.01,3293.51,3293.61,101,0,0
2025.05.30 20:28,3293.62,3294.1,3293.49,3294.01,123,0,0
2025.05.30 20:29,3293.99,3294.9,3293.98,3294.46,113,0,0
2025.05.30 20:30,3294.48,3294.61,3293.97,3294.53,109,0,0
2025.05.30 20:31,3294.51,3294.68,3293.74,3294.05,89,0,0
2025.05.30 20:32,3294.06,3294.87,3293.98,3294.84,97,0,0
2025.05.30 20:33,3294.85,3294.85,3294.31,3294.44,93,0,0
2025.05.30 20:34,3294.43,3294.95,3294.41,3294.85,77,0,0
2025.05.30 20:35,3294.81,3294.81,3294.19,3294.19,89,0,0
2025.05.30 20:36,3294.2,3294.2,3293.41,3293.75,113,0,0
2025.05.30 20:37,3293.73,3293.75,3293.48,3293.74,88,0,0
2025.05.30 20:38,3293.75,3294.3,3293.45,3294.18,91,0,0
2025.05.30 20:39,3294.14,3294.3,3293.89,3293.94,89,0,0
2025.05.30 20:40,3293.91,3293.95,3293.59,3293.67,99,0,0
2025.05.30 20:41,3293.68,3293.94,3293.49,3293.7,93,0,0
2025.05.30 20:42,3293.71,3294.33,3293.65,3294.15,95,0,0
2025.05.30 20:43,3294.16,3294.33,3293.68,3293.69,89,0,0
2025.05.30 20:44,3293.66,3294.41,3293.52,3294.33,83,0,0
2025.05.30 20:45,3294.35,3294.62,3294.14,3294.62,102,0,0
2025.05.30 20:46,3294.64,3294.81,3294.48,3294.68,69,0,0
2025.05.30 20:47,3294.69,3294.73,3294.26,3294.63,92,0,0
2025.05.30 20:48,3294.64,3294.64,3294.17,3294.6,89,0,0
2025.05.30 20:49,3294.59,3294.74,3294.08,3294.08,98,0,0
2025.05.30 20:50,3294.09,3294.27,3293.95,3294.17,98,0,0
2025.05.30 20:51,3294.16,3294.33,3293.82,3293.95,86,0,0
2025.05.30 20:52,3294.02,3294.38,3293.91,3294.15,99,0,0
2025.05.30 20:53,3294.17,3294.4,3293.97,3294.08,84,0,0
2025.05.30 20:54,3294.09,3294.28,3293.86,3293.99,81,0,0
2025.05.30 20:55,3294.0,3294.17,3293.68,3294.03,98,0,0
2025.05.30 20:56,3294.08,3294.23,3293.81,3294.14,114,0,0
2025.05.30 20:57,3294.16,3294.68,3294.09,3294.42,92,0,0
2025.05.30 20:58,3294.4,3294.45,3294.06,3294.24,93,0,0
2025.05.30 20:59,3294.28,3294.28,3293.61,3293.76,88,0,0
2025.05.30 21:00,3293.75,3293.75,3292.8,3293.46,157,0,0
2025.05.30 21:01,3293.48,3294.24,3293.48,3294.24,116,0,0
2025.05.30 21:02,3294.21,3294.53,3293.81,3294.53,112,0,0
2025.05.30 21:03,3294.5,3295.03,3294.49,3294.66,107,0,0
2025.05.30 21:04,3294.64,3294.7,3294.36,3294.64,66,0,0
2025.05.30 21:05,3294.62,3294.74,3294.36,3294.49,101,0,0
2025.05.30 21:06,3294.5,3294.59,3293.68,3294.02,101,0,0
2025.05.30 21:07,3294.03,3294.21,3293.49,3293.61,103,0,0
2025.05.30 21:08,3293.58,3293.86,3293.27,3293.66,107,0,0
2025.05.30 21:09,3293.67,3293.89,3293.37,3293.73,114,0,0
2025.05.30 21:10,3293.65,3294.01,3293.59,3293.77,86,0,0
2025.05.30 21:11,3293.78,3293.99,3293.62,3293.97,87,0,0
2025.05.30 21:12,3293.99,3294.27,3293.95,3294.18,68,0,0
2025.05.30 21:13,3294.17,3294.21,3293.99,3294.0,64,0,0
2025.05.30 21:14,3294.03,3294.34,3294.02,3294.2,85,0,0
2025.05.30 21:15,3294.18,3294.21,3293.93,3294.08,78,0,0
2025.05.30 21:16,3294.07,3294.09,3293.67,3293.81,78,0,0
2025.05.30 21:17,3293.86,3293.87,3293.05,3293.37,93,0,0
2025.05.30 21:18,3293.36,3293.36,3292.66,3292.66,93,0,0
2025.05.30 21:19,3292.77,3293.26,3292.46,3292.59,96,0,0
2025.05.30 21:20,3292.58,3293.32,3292.58,3293.11,99,0,0
2025.05.30 21:21,3293.1,3294.02,3293.07,3293.79,77,0,0
2025.05.30 21:22,3293.78,3293.8,3293.45,3293.47,79,0,0
2025.05.30 21:23,3293.48,3293.73,3293.16,3293.39,82,0,0
2025.05.30 21:24,3293.35,3293.81,3293.26,3293.39,79,0,0
2025.05.30 21:25,3293.35,3293.68,3293.14,3293.17,96,0,0
2025.05.30 21:26,3293.15,3293.64,3293.11,3293.53,81,0,0
2025.05.30 21:27,3293.74,3293.77,3293.47,3293.48,74,0,0
2025.05.30 21:28,3293.47,3293.68,3292.86,3292.98,91,0,0
2025.05.30 21:29,3292.95,3293.49,3292.87,3293.14,90,0,0
2025.05.30 21:30,3293.15,3293.84,3293.15,3293.59,101,0,0
2025.05.30 21:31,3293.58,3294.28,3293.45,3294.27,69,0,0
2025.05.30 21:32,3294.28,3294.52,3294.06,3294.22,68,0,0
2025.05.30 21:33,3294.24,3294.33,3293.46,3293.47,110,0,0
2025.05.30 21:34,3293.59,3294.21,3293.2,3293.29,99,0,0
2025.05.30 21:35,3293.31,3293.84,3293.18,3293.19,122,0,0
2025.05.30 21:36,3293.17,3293.85,3293.08,3293.55,88,0,0
2025.05.30 21:37,3293.54,3293.6,3293.11,3293.55,119,0,0
2025.05.30 21:38,3293.54,3293.57,3293.14,3293.41,85,0,0
2025.05.30 21:39,3293.42,3293.43,3292.96,3293.01,89,0,0
2025.05.30 21:40,3293.03,3293.26,3292.88,3293.21,112,0,0
2025.05.30 21:41,3293.2,3293.39,3292.64,3293.21,116,0,0
2025.05.30 21:42,3293.2,3293.5,3292.93,3293.28,94,0,0
2025.05.30 21:43,3293.27,3293.42,3292.85,3293.4,97,0,0
2025.05.30 21:44,3293.39,3293.89,3293.37,3293.74,83,0,0
2025.05.30 21:45,3293.76,3293.83,3293.25,3293.6,108,0,0
2025.05.30 21:46,3293.61,3293.72,3293.06,3293.19,114,0,0
2025.05.30 21:47,3293.21,3293.21,3292.63,3292.76,123,0,0
2025.05.30 21:48,3292.74,3292.74,3291.64,3291.67,149,0,0
2025.05.30 21:49,3291.61,3292.13,3291.61,3291.93,136,0,0
2025.05.30 21:50,3291.96,3292.01,3291.57,3291.9,127,0,0
2025.05.30 21:51,3291.91,3293.01,3291.91,3292.99,128,0,0
2025.05.30 21:52,3293.19,3293.71,3292.69,3293.22,133,0,0
2025.05.30 21:53,3293.2,3293.79,3293.2,3293.6,98,0,0
2025.05.30 21:54,3293.76,3294.43,3293.6,3294.43,112,0,0
2025.05.30 21:55,3294.44,3294.49,3293.4,3293.87,145,0,0
2025.05.30 21:56,3293.79,3293.89,3293.16,3293.21,129,0,0
2025.05.30 21:57,3293.08,3293.47,3292.83,3293.38,139,0,0
2025.05.30 21:58,3293.36,3294.49,3293.13,3294.4,148,0,0
2025.05.30 21:59,3294.46,3294.95,3294.04,3294.77,168,0,0
2025.06.02 00:00,3298.28,3299.71,3295.76,3298.58,197,0,0
2025.06.02 00:01,3298.45,3304.87,3298.26,3304.73,188,0,0
2025.06.02 00:02,3304.75,3305.16,3302.06,3304.52,179,0,0
2025.06.02 00:03,3304.84,3305.85,3304.5,3305.69,159,0,0
2025.06.02 00:04,3305.68,3305.68,3302.78,3303.12,112,0,0
2025.06.02 00:05,3303.16,3306.5,3303.16,3304.67,151,0,0
2025.06.02 00:06,3304.72,3304.72,3303.4,3303.72,105,0,0
2025.06.02 00:07,3303.65,3309.11,3303.0,3309.11,214,0,0
2025.06.02 00:08,3309.09,3309.09,3306.77,3307.32,137,0,0
2025.06.02 00:09,3307.23,3308.54,3306.79,3308.34,124,0,0
2025.06.02 00:10,3308.36,3308.36,3307.13,3307.34,93,0,0
2025.06.02 00:11,3307.3,3307.53,3306.2,3307.01,138,0,0
2025.06.02 00:12,3307.0,3309.63,3307.0,3308.25,142,0,0
2025.06.02 00:13,3308.26,3308.27,3307.34,3307.77,98,0,0
2025.06.02 00:14,3307.76,3307.81,3307.37,3307.37,94,0,0
2025.06.02 00:15,3307.31,3307.99,3306.96,3307.71,107,0,0
2025.06.02 00:16,3307.74,3308.65,3306.8,3306.8,148,0,0
2025.06.02 00:17,3306.69,3306.87,3305.24,3305.89,163,0,0
2025.06.02 00:18,3305.87,3307.06,3305.77,3307.06,92,0,0
2025.06.02 00:19,3306.98,3307.47,3306.58,3307.05,81,0,0
2025.06.02 00:20,3307.04,3307.1,3305.92,3306.25,65,0,0
2025.06.02 00:21,3306.26,3306.48,3304.0,3304.76,96,0,0
2025.06.02 00:22,3304.71,3305.1,3304.05,3304.32,96,0,0
2025.06.02 00:23,3304.29,3304.31,3303.62,3303.84,96,0,0
2025.06.02 00:24,3303.82,3304.24,3302.28,3302.65,129,0,0
2025.06.02 00:25,3302.57,3302.57,3300.16,3301.72,162,0,0
2025.06.02 00:26,3301.76,3303.36,3301.51,3303.2,119,0,0
2025.06.02 00:27,3303.09,3304.33,3303.08,3303.68,116,0,0
2025.06.02 00:28,3303.69,3304.56,3303.66,3304.54,75,0,0
2025.06.02 00:29,3304.58,3304.73,3303.8,3303.87,93,0,0
2025.06.02 00:30,3303.84,3304.69,3303.72,3304.61,90,0,0
2025.06.02 00:31,3304.62,3304.7,3302.93,3303.6,95,0,0
2025.06.02 00:32,3303.66,3304.45,3303.62,3304.3,78,0,0
2025.06.02 00:33,3304.29,3304.29,3303.39,3303.49,77,0,0
2025.06.02 00:34,3303.42,3303.96,3303.27,3303.68,97,0,0
2025.06.02 00:35,3303.73,3304.03,3303.16,3303.2,81,0,0
2025.06.02 00:36,3303.21,3303.23,3302.39,3302.61,82,0,0
2025.06.02 00:37,3302.72,3303.78,3302.72,3303.3,92,0,0
2025.06.02 00:38,3303.29,3303.83,3303.29,3303.82,50,0,0
2025.06.02 00:39,3303.8,3303.98,3303.34,3303.98,66,0,0
2025.06.02 00:40,3303.97,3304.58,3303.76,3303.79,89,0,0
2025.06.02 00:41,3303.92,3304.72,3303.68,3304.66,48,0,0
2025.06.02 00:42,3304.71,3304.8,3304.07,3304.67,80,0,0
2025.06.02 00:43,3304.64,3305.36,3304.57,3304.57,60,0,0
2025.06.02 00:44,3304.56,3305.75,3304.43,3305.6,81,0,0
2025.06.02 00:45,3305.55,3307.2,3305.55,3307.2,98,0,0
2025.06.02 00:46,3307.21,3308.07,3306.65,3306.65,127,0,0
2025.06.02 00:47,3306.67,3306.68,3305.8,3305.8,71,0,0
2025.06.02 00:48,3305.79,3306.98,3305.79,3306.83,67,0,0
2025.06.02 00:49,3306.99,3307.93,3306.88,3307.61,82,0,0
2025.06.02 00:50,3307.58,3309.11,3307.56,3308.86,86,0,0
2025.06.02 00:51,3308.89,3309.03,3308.42,3309.03,64,0,0
2025.06.02 00:52,3309.01,3311.16,3309.01,3310.15,134,0,0
2025.06.02 00:53,3310.16,3310.72,3309.59,3309.81,86,0,0
2025.06.02 00:54,3309.79,3310.53,3309.44,3310.35,66,0,0
2025.06.02 00:55,3310.31,3311.49,3310.27,3311.4,93,0,0
2025.06.02 00:56,3311.44,3314.91,3311.36,3314.46,156,0,0
2025.06.02 00:57,3314.47,3314.58,3313.25,3313.65,130,0,0
2025.06.02 00:58,3313.55,3313.7,3312.87,3313.58,91,0,0
2025.06.02 00:59,3313.6,3313.61,3312.17,3312.84,99,0,0
2025.06.02 01:00,3312.97,3313.24,3312.41,3312.65,109,0,0
2025.06.02 01:01,3312.64,3313.74,3312.59,3313.51,103,0,0
2025.06.02 01:02,3313.55,3315.36,3313.55,3315.18,112,0,0
2025.06.02 01:03,3315.14,3316.52,3315.14,3316.29,141,0,0
2025.06.02 01:04,3316.31,3316.49,3314.86,3315.09,77,0,0
2025.06.02 01:05,3315.08,3315.08,3313.05,3313.25,116,0,0
2025.06.02 01:06,3313.39,3314.3,3313.24,3313.58,85,0,0
2025.06.02 01:07,3313.54,3314.82,3313.54,3314.78,73,0,0
2025.06.02 01:08,3314.75,3315.11,3314.17,3314.24,64,0,0
2025.06.02 01:09,3314.23,3314.47,3313.91,3313.97,69,0,0
2025.06.02 01:10,3313.91,3314.45,3313.32,3314.34,60,0,0
2025.06.02 01:11,3314.21,3314.21,3313.52,3313.93,55,0,0
2025.06.02 01:12,3313.94,3314.35,3313.94,3314.26,51,0,0
2025.06.02 01:13,3314.25,3314.25,3313.55,3313.71,62,0,0
2025.06.02 01:14,3313.69,3313.93,3313.32,3313.58,53,0,0
2025.06.02 01:15,3313.62,3313.93,3312.82,3312.82,66,0,0
2025.06.02 01:16,3312.85,3313.12,3312.11,3312.4,80,0,0
2025.06.02 01:17,3312.41,3312.58,3312.25,3312.53,51,0,0
2025.06.02 01:18,3312.42,3313.35,3312.42,3313.13,39,0,0
2025.06.02 01:19,3313.0,3313.09,3312.46,3312.79,73,0,0
2025.06.02 01:20,3312.76,3312.88,3311.84,3311.91,59,0,0
2025.06.02 01:21,3311.9,3312.6,3311.21,3312.41,72,0,0
2025.06.02 01:22,3312.55,3313.31,3312.35,3312.57,75,0,0
2025.06.02 01:23,3312.58,3313.12,3312.49,3312.97,62,0,0
2025.06.02 01:24,3312.99,3313.01,3312.64,3312.69,33,0,0
2025.06.02 01:25,3312.68,3312.68,3311.66,3312.02,48,0,0
2025.06.02 01:26,3312.01,3312.27,3311.91,3311.94,42,0,0
2025.06.02 01:27,3311.91,3312.38,3311.74,3312.38,43,0,0
2025.06.02 01:28,3312.37,3312.48,3311.84,3312.22,45,0,0
2025.06.02 01:29,3312.21,3312.45,3311.74,3312.01,52,0,0
2025.06.02 01:30,3312.0,3312.65,3311.95,3312.14,56,0,0
2025.06.02 01:31,3312.15,3312.65,3311.63,3311.92,68,0,0
2025.06.02 01:32,3311.99,3312.67,3311.57,3312.59,57,0,0
2025.06.02 01:33,3312.58,3312.78,3312.3,3312.61,36,0,0
2025.06.02 01:34,3312.54,3312.81,3312.24,3312.49,29,0,0
2025.06.02 01:35,3312.5,3312.97,3312.34,3312.81,63,0,0
2025.06.02 01:36,3312.85,3313.08,3311.6,3311.6,63,0,0
2025.06.02 01:37,3311.41,3312.16,3311.38,3311.74,66,0,0
2025.06.02 01:38,3311.79,3312.52,3311.79,3312.22,43,0,0
2025.06.02 01:39,3312.21,3312.22,3311.78,3312.14,39,0,0
2025.06.02 01:40,3312.11,3312.18,3311.5,3311.6,41,0,0
2025.06.02 01:41,3311.46,3311.53,3311.17,3311.33,57,0,0
2025.06.02 01:42,3311.39,3311.56,3310.8,3311.12,57,0,0
2025.06.02 01:43,3311.13,3311.34,3310.27,3310.81,62,0,0
2025.06.02 01:44,3310.83,3311.49,3310.83,3311.25,60,0,0
2025.06.02 01:45,3311.26,3311.38,3310.31,3311.32,79,0,0
2025.06.02 01:46,3311.38,3312.28,3311.1,3312.08,102,0,0
2025.06.02 01:47,3312.0,3312.25,3311.62,3311.63,67,0,0
2025.06.02 01:48,3311.66,3312.13,3311.31,3311.51,61,0,0
2025.06.02 01:49,3311.52,3311.75,3311.23,3311.54,47,0,0
2025.06.02 01:50,3311.53,3311.55,3310.88,3311.0,48,0,0
2025.06.02 01:51,3310.99,3311.24,3309.21,3309.85,80,0,0
2025.06.02 01:52,3309.87,3310.82,3309.87,3310.07,79,0,0
2025.06.02 01:53,3310.06,3310.71,3310.06,3310.53,47,0,0
2025.06.02 01:54,3310.48,3311.06,3310.26,3310.79,66,0,0
2025.06.02 01:55,3310.72,3311.32,3310.43,3310.68,92,0,0
2025.06.02 01:56,3310.7,3311.16,3310.23,3311.03,103,0,0
2025.06.02 01:57,3311.1,3311.14,3309.48,3309.66,99,0,0
2025.06.02 01:58,3309.63,3310.26,3309.63,3310.08,94,0,0
2025.06.02 01:59,3310.18,3310.38,3309.97,3310.1,97,0,0
2025.06.02 02:00,3309.89,3311.67,3309.75,3311.48,148,0,0
2025.06.02 02:01,3311.49,3312.17,3311.08,3311.75,156,0,0
2025.06.02 02:02,3311.74,3312.44,3311.34,3312.37,115,0,0
2025.06.02 02:03,3312.39,3312.39,3311.15,3311.15,112,0,0
2025.06.02 02:04,3311.14,3311.48,3310.47,3311.48,86,0,0
2025.06.02 02:05,3311.53,3312.28,3311.53,3312.22,102,0,0
2025.06.02 02:06,3312.24,3312.29,3311.13,3311.59,127,0,0
2025.06.02 02:07,3311.56,3312.18,3311.22,3311.79,106,0,0
2025.06.02 02:08,3311.8,3312.07,3311.37,3311.68,91,0,0
2025.06.02 02:09,3312.01,3313.51,3312.01,3313.23,135,0,0
2025.06.02 02:10,3313.21,3313.8,3312.62,3312.79,143,0,0
2025.06.02 02:11,3312.78,3313.18,3312.54,3313.16,107,0,0
2025.06.02 02:12,3313.12,3314.14,3313.12,3314.1,125,0,0
2025.06.02 02:13,3314.09,3314.69,3313.44,3313.48,118,0,0
2025.06.02 02:14,3313.51,3313.94,3312.94,3313.02,116,0,0
2025.06.02 02:15,3313.01,3313.04,3312.37,3312.42,123,0,0
2025.06.02 02:16,3312.44,3313.48,3312.44,3313.24,96,0,0
2025.06.02 02:17,3313.22,3313.82,3312.81,3312.81,77,0,0
2025.06.02 02:18,3312.84,3314.29,3312.84,3314.29,86,0,0
2025.06.02 02:19,3314.33,3314.82,3313.15,3313.15,127,0,0
2025.06.02 02:20,3313.17,3313.57,3312.97,3313.54,94,0,0
2025.06.02 02:21,3313.58,3313.58,3312.62,3312.87,93,0,0
2025.06.02 02:22,3312.9,3312.96,3311.38,3311.61,130,0,0
2025.06.02 02:23,3311.66,3313.06,3311.28,3312.59,108,0,0
2025.06.02 02:24,3312.6,3312.78,3312.1,3312.2,107,0,0
2025.06.02 02:25,3312.19,3312.38,3311.72,3311.77,106,0,0
2025.06.02 02:26,3311.8,3314.18,3311.5,3313.85,113,0,0
2025.06.02 02:27,3313.83,3314.07,3312.66,3313.01,97,0,0
2025.06.02 02:28,3313.02,3313.07,3312.64,3312.8,76,0,0
2025.06.02 02:29,3312.85,3312.96,3312.54,3312.76,86,0,0
2025.06.02 02:30,3312.8,3313.45,3312.21,3312.21,98,0,0
2025.06.02 02:31,3312.09,3312.09,3310.3,3310.49,120,0,0
2025.06.02 02:32,3310.45,3311.94,3310.1,3311.94,126,0,0
2025.06.02 02:33,3311.93,3312.03,3310.97,3312.01,102,0,0
2025.06.02 02:34,3312.0,3312.01,3310.51,3310.74,96,0,0
2025.06.02 02:35,3310.72,3310.77,3310.18,3310.44,89,0,0
2025.06.02 02:36,3310.43,3311.29,3310.24,3311.29,88,0,0
2025.06.02 02:37,3311.23,3311.4,3309.92,3309.94,83,0,0
2025.06.02 02:38,3309.93,3309.99,3307.8,3308.35,138,0,0
2025.06.02 02:39,3308.32,3308.32,3306.31,3306.56,185,0,0
2025.06.02 02:40,3306.6,3306.8,3304.22,3304.22,196,0,0
2025.06.02 02:41,3304.23,3305.27,3303.26,3303.7,183,0,0
2025.06.02 02:42,3303.8,3305.75,3303.3,3305.2,158,0,0
2025.06.02 02:43,3305.21,3306.85,3305.1,3306.83,129,0,0
2025.06.02 02:44,3306.86,3307.58,3306.79,3307.29,123,0,0
2025.06.02 02:45,3307.31,3308.39,3307.23,3308.17,125,0,0
2025.06.02 02:46,3308.12,3309.85,3307.82,3309.52,138,0,0
2025.06.02 02:47,3309.53,3310.58,3309.19,3310.32,134,0,0
2025.06.02 02:48,3310.33,3310.51,3309.14,3310.14,126,0,0
2025.06.02 02:49,3310.16,3310.28,3308.23,3308.63,173,0,0
2025.06.02 02:50,3308.65,3309.1,3307.13,3307.42,150,0,0
2025.06.02 02:51,3307.43,3308.73,3307.38,3307.89,94,0,0
2025.06.02 02:52,3307.9,3309.81,3307.58,3309.35,145,0,0
2025.06.02 02:53,3309.36,3309.75,3309.19,3309.75,109,0,0
2025.06.02 02:54,3309.74,3310.94,3309.28,3310.77,152,0,0
2025.06.02 02:55,3310.78,3310.78,3309.64,3310.22,136,0,0
2025.06.02 02:56,3310.25,3310.92,3309.44,3310.69,111,0,0
2025.06.02 02:57,3310.78,3310.87,3310.06,3310.7,103,0,0
2025.06.02 02:58,3310.65,3310.95,3310.38,3310.38,90,0,0
2025.06.02 02:59,3310.36,3311.45,3310.34,3311.27,99,0,0
2025.06.02 03:00,3311.24,3311.81,3310.52,3311.33,124,0,0
2025.06.02 03:01,3311.18,3312.51,3310.95,3312.5,109,0,0
2025.06.02 03:02,3312.53,3313.12,3311.04,3311.44,143,0,0
2025.06.02 03:03,3311.46,3311.68,3310.84,3310.86,107,0,0
2025.06.02 03:04,3310.88,3311.69,3310.7,3311.58,91,0,0
2025.06.02 03:05,3311.51,3312.93,3311.24,3312.68,113,0,0
2025.06.02 03:06,3312.69,3312.79,3311.76,3312.39,89,0,0
2025.06.02 03:07,3312.37,3312.63,3311.57,3312.33,112,0,0
2025.06.02 03:08,3312.41,3313.5,3312.41,3312.57,110,0,0
2025.06.02 03:09,3312.58,3313.34,3312.52,3313.04,85,0,0
2025.06.02 03:10,3312.98,3313.73,3312.23,3312.37,117,0,0
2025.06.02 03:11,3312.36,3312.57,3311.82,3312.41,103,0,0
2025.06.02 03:12,3312.48,3312.75,3311.78,3311.87,80,0,0
2025.06.02 03:13,3311.77,3311.98,3311.04,3311.53,105,0,0
2025.06.02 03:14,3311.58,3312.4,3311.55,3312.24,102,0,0
2025.06.02 03:15,3312.18,3312.52,3311.72,3311.97,95,0,0
2025.06.02 03:16,3311.99,3312.41,3311.76,3311.98,103,0,0
2025.06.02 03:17,3312.02,3313.24,3311.49,3312.89,99,0,0
2025.06.02 03:18,3313.1,3313.33,3311.52,3311.52,120,0,0
2025.06.02 03:19,3311.55,3311.57,3309.26,3309.3,131,0,0
2025.06.02 03:20,3309.33,3309.88,3308.42,3309.85,145,0,0
2025.06.02 03:21,3309.81,3310.38,3309.29,3309.83,150,0,0
2025.06.02 03:22,3309.84,3309.84,3308.94,3309.34,106,0,0
2025.06.02 03:23,3309.32,3309.46,3308.34,3308.36,103,0,0
2025.06.02 03:24,3308.35,3309.56,3308.09,3309.49,107,0,0
2025.06.02 03:25,3309.48,3310.9,3309.18,3309.19,144,0,0
2025.06.02 03:26,3309.2,3309.73,3308.76,3308.89,134,0,0
2025.06.02 03:27,3308.9,3310.15,3308.9,3309.38,138,0,0
2025.06.02 03:28,3309.37,3309.9,3308.23,3309.04,137,0,0
2025.06.02 03:29,3309.16,3310.03,3309.07,3309.28,135,0,0
2025.06.02 03:30,3309.29,3310.15,3308.99,3310.04,139,0,0
2025.06.02 03:31,3310.03,3310.35,3309.55,3310.24,128,0,0
2025.06.02 03:32,3310.25,3310.7,3308.41,3308.41,145,0,0
2025.06.02 03:33,3308.42,3308.79,3307.08,3307.08,151,0,0
2025.06.02 03:34,3306.97,3308.0,3306.95,3307.38,143,0,0
2025.06.02 03:35,3307.4,3307.43,3306.13,3306.25,141,0,0
2025.06.02 03:36,3306.24,3306.48,3304.4,3304.8,155,0,0
2025.06.02 03:37,3304.81,3306.43,3303.67,3306.27,202,0,0
2025.06.02 03:38,3306.25,3306.51,3305.32,3306.44,149,0,0
2025.06.02 03:39,3306.4,3308.81,3306.4,3308.42,143,0,0
2025.06.02 03:40,3308.43,3308.43,3306.24,3306.25,139,0,0
2025.06.02 03:41,3306.24,3306.97,3306.17,3306.68,117,0,0
2025.06.02 03:42,3306.59,3306.64,3305.84,3306.12,135,0,0
2025.06.02 03:43,3306.07,3307.14,3305.96,3306.05,123,0,0
2025.06.02 03:44,3306.07,3306.32,3305.54,3306.32,107,0,0
2025.06.02 03:45,3306.3,3307.04,3305.28,3305.31,129,0,0
2025.06.02 03:46,3305.32,3305.35,3304.25,3304.99,146,0,0
2025.06.02 03:47,3304.98,3305.36,3304.81,3304.97,140,0,0
2025.06.02 03:48,3304.99,3305.44,3304.64,3304.65,129,0,0
2025.06.02 03:49,3304.63,3304.89,3303.62,3303.79,138,0,0
2025.06.02 03:50,3303.95,3305.52,3303.95,3305.19,135,0,0
2025.06.02 03:51,3305.27,3305.44,3304.37,3304.54,114,0,0
2025.06.02 03:52,3304.45,3304.72,3303.3,3303.3,131,0,0
2025.06.02 03:53,3303.36,3303.55,3303.13,3303.29,109,0,0
2025.06.02 03:54,3303.28,3303.95,3302.38,3303.53,135,0,0
2025.06.02 03:55,3303.54,3303.61,3301.36,3301.62,138,0,0
2025.06.02 03:56,3301.61,3302.5,3301.55,3302.04,124,0,0
2025.06.02 03:57,3302.18,3303.4,3302.16,3303.4,125,0,0
2025.06.02 03:58,3303.38,3303.8,3303.3,3303.45,125,0,0
2025.06.02 03:59,3303.44,3303.61,3302.79,3303.46,120,0,0
2025.06.02 04:00,3303.42,3305.5,3303.27,3305.36,146,0,0
2025.06.02 04:01,3305.4,3305.93,3305.33,3305.88,131,0,0
2025.06.02 04:02,3305.84,3306.58,3305.32,3305.74,125,0,0
2025.06.02 04:03,3305.72,3305.91,3305.59,3305.84,88,0,0
2025.06.02 04:04,3305.83,3306.56,3305.66,3306.48,99,0,0
2025.06.02 04:05,3306.44,3308.36,3306.44,3307.47,138,0,0
2025.06.02 04:06,3307.42,3308.56,3307.25,3308.4,125,0,0
2025.06.02 04:07,3308.47,3308.67,3307.47,3307.74,128,0,0
2025.06.02 04:08,3307.77,3308.0,3306.95,3307.17,109,0,0
2025.06.02 04:09,3307.23,3308.24,3306.84,3307.21,138,0,0
2025.06.02 04:10,3307.24,3307.98,3307.14,3307.83,114,0,0
2025.06.02 04:11,3307.87,3308.34,3307.59,3308.03,121,0,0
2025.06.02 04:12,3308.05,3308.8,3308.04,3308.52,93,0,0
2025.06.02 04:13,3308.5,3308.56,3307.88,3308.09,110,0,0
2025.06.02 04:14,3308.1,3308.37,3307.66,3308.35,110,0,0
2025.06.02 04:15,3308.37,3309.27,3308.08,3309.26,110,0,0
2025.06.02 04:16,3309.21,3310.26,3309.18,3310.26,130,0,0
2025.06.02 04:17,3310.28,3311.44,3310.11,3310.66,141,0,0
2025.06.02 04:18,3310.59,3310.59,3308.73,3308.81,134,0,0
2025.06.02 04:19,3308.82,3309.01,3307.59,3307.75,124,0,0
2025.06.02 04:20,3307.81,3308.3,3307.3,3307.67,140,0,0
2025.06.02 04:21,3307.66,3307.66,3307.02,3307.08,125,0,0
2025.06.02 04:22,3307.1,3307.53,3306.94,3306.95,82,0,0
2025.06.02 04:23,3306.96,3307.52,3306.91,3306.99,82,0,0
2025.06.02 04:24,3307.0,3307.02,3306.3,3306.54,91,0,0
2025.06.02 04:25,3306.56,3306.97,3306.35,3306.95,118,0,0
2025.06.02 04:26,3306.89,3307.69,3306.74,3307.5,105,0,0
2025.06.02 04:27,3307.51,3308.01,3307.33,3307.5,97,0,0
2025.06.02 04:28,3307.54,3307.77,3306.38,3306.61,87,0,0
2025.06.02 04:29,3306.62,3306.95,3306.37,3306.77,87,0,0
2025.06.02 04:30,3306.74,3307.68,3306.63,3307.68,84,0,0
2025.06.02 04:31,3307.67,3308.09,3307.53,3307.84,86,0,0
2025.06.02 04:32,3307.85,3308.81,3307.85,3308.78,114,0,0
2025.06.02 04:33,3308.79,3309.57,3308.62,3309.32,100,0,0
2025.06.02 04:34,3309.36,3309.36,3308.25,3308.25,90,0,0
2025.06.02 04:35,3308.29,3308.76,3307.65,3307.87,105,0,0
2025.06.02 04:36,3307.88,3308.09,3307.33,3308.04,80,0,0
2025.06.02 04:37,3308.05,3308.65,3308.0,3308.58,97,0,0
2025.06.02 04:38,3308.59,3308.67,3308.32,3308.51,79,0,0
2025.06.02 04:39,3308.5,3308.91,3308.14,3308.22,74,0,0
2025.06.02 04:40,3308.23,3308.66,3308.22,3308.34,74,0,0
2025.06.02 04:41,3308.33,3308.69,3308.17,3308.65,74,0,0
2025.06.02 04:42,3308.67,3308.68,3308.08,3308.51,69,0,0
2025.06.02 04:43,3308.52,3308.67,3307.09,3307.11,74,0,0
