time,open,high,low,close,tick_volume,spread,real_volume
2025.06.27 13:00,7661.4,7664.9,7660.9,7663.2,37,0,0
2025.06.27 13:01,7663.7,7665.4,7663.7,7663.7,31,0,0
2025.06.27 13:02,7663.9,7664.2,7660.7,7661.2,25,0,0
2025.06.27 13:03,7661.2,7662.4,7660.9,7662.4,18,0,0
2025.06.27 13:04,7662.4,7662.9,7661.7,7661.9,13,0,0
2025.06.27 13:05,7661.4,7661.7,7660.2,7660.4,18,0,0
2025.06.27 13:06,7660.7,7661.4,7660.2,7661.2,18,0,0
2025.06.27 13:07,7661.4,7661.9,7660.7,7661.9,22,0,0
2025.06.27 13:08,7661.7,7663.2,7660.9,7660.9,23,0,0
2025.06.27 13:09,7661.4,7661.7,7660.7,7660.9,13,0,0
2025.06.27 13:10,7661.4,7661.9,7660.7,7661.9,22,0,0
2025.06.27 13:11,7661.4,7661.9,7661.2,7661.9,15,0,0
2025.06.27 13:12,7661.9,7661.9,7660.7,7660.7,23,0,0
2025.06.27 13:13,7660.9,7661.9,7660.7,7661.2,15,0,0
2025.06.27 13:14,7661.4,7661.7,7660.7,7660.9,13,0,0
2025.06.27 13:15,7660.2,7660.2,7657.4,7657.4,24,0,0
2025.06.27 13:16,7657.4,7659.4,7656.9,7658.7,17,0,0
2025.06.27 13:17,7657.9,7658.9,7657.7,7657.7,24,0,0
2025.06.27 13:18,7657.9,7659.9,7657.2,7659.4,21,0,0
2025.06.27 13:19,7659.4,7660.4,7659.2,7660.2,32,0,0
2025.06.27 13:20,7660.2,7661.9,7660.2,7660.7,27,0,0
2025.06.27 13:21,7660.7,7661.9,7660.7,7661.4,26,0,0
2025.06.27 13:22,7661.4,7661.9,7659.4,7659.9,28,0,0
2025.06.27 13:23,7659.4,7661.4,7659.2,7660.4,16,0,0
2025.06.27 13:24,7660.2,7661.9,7659.9,7660.7,29,0,0
2025.06.27 13:25,7660.9,7661.4,7660.2,7660.4,23,0,0
2025.06.27 13:26,7660.2,7661.2,7660.2,7660.9,10,0,0
2025.06.27 13:27,7660.2,7661.7,7660.2,7661.7,17,0,0
2025.06.27 13:28,7661.7,7662.2,7661.2,7661.7,27,0,0
2025.06.27 13:29,7662.4,7662.9,7661.4,7661.7,18,0,0
2025.06.27 13:30,7662.2,7662.4,7661.2,7661.7,8,0,0
2025.06.27 13:31,7662.2,7663.4,7662.2,7662.4,18,0,0
2025.06.27 13:32,7662.4,7662.7,7660.9,7662.4,13,0,0
2025.06.27 13:33,7662.7,7665.4,7662.7,7664.4,17,0,0
2025.06.27 13:34,7663.7,7665.4,7663.7,7664.4,20,0,0
2025.06.27 13:35,7664.7,7665.2,7662.7,7663.7,26,0,0
2025.06.27 13:36,7663.2,7663.7,7661.9,7661.9,10,0,0
2025.06.27 13:37,7662.4,7663.4,7661.7,7663.4,14,0,0
2025.06.27 13:38,7663.4,7663.7,7660.7,7662.4,18,0,0
2025.06.27 13:39,7661.9,7662.4,7661.7,7662.2,15,0,0
2025.06.27 13:40,7662.4,7665.4,7661.7,7664.9,32,0,0
2025.06.27 13:41,7664.9,7665.4,7662.7,7662.9,34,0,0
2025.06.27 13:42,7662.9,7662.9,7661.7,7661.7,15,0,0
2025.06.27 13:43,7661.9,7663.9,7661.7,7663.4,14,0,0
2025.06.27 13:44,7663.2,7663.4,7661.7,7662.9,22,0,0
2025.06.27 13:45,7662.4,7664.7,7662.4,7664.7,30,0,0
2025.06.27 13:46,7664.4,7664.4,7663.7,7664.2,3,0,0
2025.06.27 13:47,7664.2,7664.9,7664.2,7664.9,14,0,0
2025.06.27 13:48,7664.7,7665.9,7664.2,7665.7,20,0,0
2025.06.27 13:49,7665.9,7666.4,7665.7,7665.7,23,0,0
2025.06.27 13:50,7665.7,7668.4,7665.7,7667.9,24,0,0
2025.06.27 13:51,7667.7,7669.2,7667.7,7669.2,11,0,0
2025.06.27 13:52,7669.2,7670.7,7669.2,7670.2,16,0,0
2025.06.27 13:53,7670.9,7670.9,7669.9,7670.7,16,0,0
2025.06.27 13:54,7670.7,7672.2,7670.7,7672.2,16,0,0
2025.06.27 13:55,7671.9,7671.9,7669.9,7669.9,11,0,0
2025.06.27 13:56,7670.2,7670.2,7668.2,7668.9,16,0,0
2025.06.27 13:57,7668.7,7669.9,7668.2,7669.2,25,0,0
2025.06.27 13:58,7668.7,7670.7,7668.7,7670.2,20,0,0
2025.06.27 13:59,7670.7,7670.9,7668.7,7669.2,26,0,0
2025.06.27 14:00,7668.9,7669.4,7667.2,7668.7,28,0,0
2025.06.27 14:01,7668.9,7668.9,7666.2,7666.4,34,0,0
2025.06.27 14:02,7666.9,7667.9,7663.2,7663.7,39,0,0
2025.06.27 14:03,7663.2,7663.9,7661.7,7663.9,31,0,0
2025.06.27 14:04,7663.9,7664.4,7662.2,7662.7,25,0,0
2025.06.27 14:05,7662.9,7664.4,7662.7,7663.9,21,0,0
2025.06.27 14:06,7663.2,7664.9,7662.2,7662.2,25,0,0
2025.06.27 14:07,7661.7,7662.2,7660.2,7661.2,21,0,0
2025.06.27 14:08,7661.7,7661.9,7660.2,7661.4,14,0,0
2025.06.27 14:09,7660.7,7661.4,7660.2,7660.9,17,0,0
2025.06.27 14:10,7660.7,7662.9,7660.7,7660.9,27,0,0
2025.06.27 14:11,7660.9,7661.4,7660.2,7660.7,14,0,0
2025.06.27 14:12,7661.2,7662.9,7660.7,7662.2,17,0,0
2025.06.27 14:13,7662.2,7664.9,7662.2,7663.7,23,0,0
2025.06.27 14:14,7663.9,7663.9,7662.2,7662.9,17,0,0
2025.06.27 14:15,7662.7,7663.9,7662.7,7663.9,11,0,0
2025.06.27 14:16,7663.4,7665.4,7663.2,7665.4,19,0,0
2025.06.27 14:17,7664.7,7664.9,7663.7,7664.9,16,0,0
2025.06.27 14:18,7664.7,7666.4,7664.7,7666.2,13,0,0
2025.06.27 14:19,7665.7,7667.4,7665.7,7665.9,15,0,0
2025.06.27 14:20,7665.2,7668.7,7664.7,7668.7,24,0,0
2025.06.27 14:21,7668.7,7671.4,7667.2,7671.2,20,0,0
2025.06.27 14:22,7671.7,7672.9,7671.2,7672.7,16,0,0
2025.06.27 14:23,7672.9,7674.9,7672.2,7673.9,20,0,0
2025.06.27 14:24,7674.4,7674.4,7672.7,7674.4,34,0,0
2025.06.27 14:25,7674.7,7677.2,7674.7,7676.2,32,0,0
2025.06.27 14:26,7675.9,7676.4,7675.2,7675.2,10,0,0
2025.06.27 14:27,7675.9,7676.2,7674.7,7675.9,10,0,0
2025.06.27 14:28,7675.7,7677.9,7675.7,7677.2,22,0,0
2025.06.27 14:29,7677.2,7678.4,7676.2,7676.9,11,0,0
2025.06.27 14:30,7676.7,7676.9,7669.7,7670.7,54,0,0
2025.06.27 14:31,7670.7,7671.4,7668.2,7668.7,21,0,0
2025.06.27 14:32,7668.4,7669.4,7666.7,7668.2,52,0,0
2025.06.27 14:33,7667.7,7669.4,7667.2,7667.2,15,0,0
2025.06.27 14:34,7667.7,7668.9,7667.2,7668.9,24,0,0
2025.06.27 14:35,7668.4,7668.7,7665.7,7666.2,21,0,0
2025.06.27 14:36,7666.4,7666.4,7664.2,7664.7,12,0,0
2025.06.27 14:37,7664.9,7664.9,7661.2,7661.7,31,0,0
2025.06.27 14:38,7662.2,7662.9,7659.4,7659.4,23,0,0
2025.06.27 14:39,7659.7,7659.9,7657.2,7659.9,28,0,0
2025.06.27 14:40,7660.9,7661.4,7659.7,7661.2,30,0,0
2025.06.27 14:41,7660.9,7661.4,7660.2,7660.4,23,0,0
2025.06.27 14:42,7660.9,7660.9,7657.2,7657.9,19,0,0
2025.06.27 14:43,7657.7,7658.2,7656.9,7657.9,17,0,0
2025.06.27 14:44,7657.9,7659.4,7657.2,7657.4,26,0,0
2025.06.27 14:45,7657.7,7657.7,7653.9,7655.4,25,0,0
2025.06.27 14:46,7655.9,7656.9,7655.7,7655.9,16,0,0
2025.06.27 14:47,7655.9,7658.4,7655.7,7656.2,27,0,0
2025.06.27 14:48,7656.4,7656.4,7654.7,7656.4,24,0,0
2025.06.27 14:49,7656.9,7657.9,7656.7,7657.9,28,0,0
2025.06.27 14:50,7657.9,7658.4,7657.2,7658.4,24,0,0
2025.06.27 14:51,7658.2,7658.9,7656.2,7656.7,19,0,0
2025.06.27 14:52,7656.9,7658.4,7656.7,7657.4,17,0,0
2025.06.27 14:53,7657.9,7658.9,7657.2,7658.9,29,0,0
2025.06.27 14:54,7659.2,7659.4,7658.7,7659.2,20,0,0
2025.06.27 14:55,7659.4,7660.7,7658.7,7660.4,16,0,0
2025.06.27 14:56,7659.9,7659.9,7658.7,7659.2,13,0,0
2025.06.27 14:57,7658.9,7659.9,7658.2,7659.4,26,0,0
2025.06.27 14:58,7659.2,7660.2,7657.7,7658.9,28,0,0
2025.06.27 14:59,7658.4,7660.4,7658.2,7658.7,22,0,0
2025.06.27 15:00,7658.2,7660.4,7658.2,7660.4,23,0,0
2025.06.27 15:01,7660.7,7660.9,7658.2,7660.4,27,0,0
2025.06.27 15:02,7660.9,7661.4,7658.2,7658.4,26,0,0
2025.06.27 15:03,7657.9,7658.9,7657.2,7657.2,23,0,0
2025.06.27 15:04,7657.4,7660.2,7657.4,7659.9,26,0,0
2025.06.27 15:05,7659.9,7661.9,7659.7,7661.7,32,0,0
2025.06.27 15:06,7661.7,7663.2,7660.7,7660.9,24,0,0
2025.06.27 15:07,7661.4,7663.4,7661.2,7662.2,15,0,0
2025.06.27 15:08,7662.4,7662.9,7662.2,7662.7,16,0,0
2025.06.27 15:09,7662.4,7662.4,7659.7,7659.7,28,0,0
2025.06.27 15:10,7659.7,7661.4,7659.4,7660.7,23,0,0
2025.06.27 15:11,7661.2,7663.9,7661.2,7662.4,21,0,0
2025.06.27 15:12,7662.7,7664.4,7662.7,7662.9,26,0,0
2025.06.27 15:13,7662.7,7664.4,7662.7,7663.7,21,0,0
2025.06.27 15:14,7664.2,7664.7,7663.4,7663.7,24,0,0
2025.06.27 15:15,7663.7,7666.7,7663.7,7666.7,18,0,0
2025.06.27 15:16,7666.2,7667.2,7666.2,7666.9,19,0,0
2025.06.27 15:17,7666.2,7667.4,7665.7,7667.4,23,0,0
2025.06.27 15:18,7666.9,7667.4,7666.7,7666.7,16,0,0
2025.06.27 15:19,7666.4,7666.4,7665.2,7665.4,24,0,0
2025.06.27 15:20,7665.2,7667.7,7665.2,7666.7,16,0,0
2025.06.27 15:21,7666.7,7667.4,7665.2,7665.9,25,0,0
2025.06.27 15:22,7665.2,7666.9,7665.2,7666.2,22,0,0
2025.06.27 15:23,7666.9,7666.9,7665.7,7665.9,15,0,0
2025.06.27 15:24,7666.2,7667.4,7665.7,7667.4,19,0,0
2025.06.27 15:25,7667.9,7668.4,7666.7,7667.2,21,0,0
2025.06.27 15:26,7667.4,7668.9,7665.4,7665.4,24,0,0
2025.06.27 15:27,7665.7,7666.9,7664.9,7666.7,20,0,0
2025.06.27 15:28,7666.2,7666.2,7663.2,7663.4,30,0,0
2025.06.27 15:29,7663.4,7665.7,7663.2,7665.4,28,0,0
2025.06.27 15:30,7664.9,7664.9,7662.2,7663.4,47,0,0
2025.06.27 15:31,7663.2,7663.2,7660.7,7660.7,47,0,0
2025.06.27 15:32,7660.9,7661.9,7658.9,7659.9,52,0,0
2025.06.27 15:33,7659.2,7661.4,7658.7,7659.9,41,0,0
2025.06.27 15:34,7659.9,7659.9,7658.2,7659.7,33,0,0
2025.06.27 15:35,7659.7,7659.7,7658.2,7659.4,36,0,0
2025.06.27 15:36,7658.7,7659.4,7657.2,7657.2,45,0,0
2025.06.27 15:37,7657.4,7660.4,7656.2,7660.2,38,0,0
2025.06.27 15:38,7659.7,7660.4,7657.7,7658.2,38,0,0
2025.06.27 15:39,7658.9,7659.7,7658.2,7659.7,32,0,0
2025.06.27 15:40,7660.2,7660.9,7659.2,7659.7,30,0,0
2025.06.27 15:41,7659.2,7660.7,7659.2,7659.7,35,0,0
2025.06.27 15:42,7660.2,7660.2,7658.2,7658.9,30,0,0
2025.06.27 15:43,7659.4,7659.4,7657.7,7658.9,28,0,0
2025.06.27 15:44,7659.2,7660.4,7658.9,7660.2,20,0,0
2025.06.27 15:45,7660.4,7663.2,7659.7,7662.9,31,0,0
2025.06.27 15:46,7662.2,7662.9,7662.2,7662.9,37,0,0
2025.06.27 15:47,7662.4,7664.4,7662.2,7663.7,30,0,0
2025.06.27 15:48,7663.9,7666.2,7663.9,7665.9,33,0,0
2025.06.27 15:49,7665.7,7666.4,7664.2,7664.2,30,0,0
2025.06.27 15:50,7665.2,7667.7,7665.2,7665.7,27,0,0
2025.06.27 15:51,7666.4,7667.4,7665.9,7666.4,36,0,0
2025.06.27 15:52,7666.9,7667.2,7665.2,7665.7,28,0,0
2025.06.27 15:53,7666.2,7669.2,7666.2,7668.2,21,0,0
2025.06.27 15:54,7668.7,7669.9,7668.7,7669.7,40,0,0
2025.06.27 15:55,7669.7,7670.9,7668.2,7668.7,37,0,0
2025.06.27 15:56,7668.9,7670.4,7667.7,7669.4,34,0,0
2025.06.27 15:57,7668.9,7669.4,7667.7,7667.9,27,0,0
2025.06.27 15:58,7667.4,7669.4,7666.7,7669.4,18,0,0
2025.06.27 15:59,7669.2,7669.7,7668.2,7669.2,14,0,0
2025.06.27 16:00,7670.9,7672.2,7670.2,7672.2,39,0,0
2025.06.27 16:01,7672.2,7672.9,7671.7,7671.9,34,0,0
2025.06.27 16:02,7671.9,7672.7,7670.9,7671.4,41,0,0
2025.06.27 16:03,7671.9,7674.4,7670.7,7674.4,31,0,0
2025.06.27 16:04,7674.9,7675.2,7673.2,7673.4,27,0,0
2025.06.27 16:05,7673.7,7673.7,7671.9,7672.4,25,0,0
2025.06.27 16:06,7672.4,7673.9,7670.7,7671.2,43,0,0
2025.06.27 16:07,7670.7,7672.4,7669.2,7669.9,37,0,0
2025.06.27 16:08,7669.7,7670.9,7669.2,7670.4,17,0,0
2025.06.27 16:09,7670.7,7673.2,7670.7,7672.9,24,0,0
2025.06.27 16:10,7671.7,7673.4,7670.7,7671.7,42,0,0
2025.06.27 16:11,7672.4,7672.7,7671.4,7671.4,33,0,0
2025.06.27 16:12,7671.7,7673.4,7671.2,7673.2,28,0,0
2025.06.27 16:13,7673.4,7673.7,7671.7,7672.7,34,0,0
2025.06.27 16:14,7672.9,7672.9,7668.2,7668.7,31,0,0
2025.06.27 16:15,7667.7,7668.4,7666.2,7666.2,27,0,0
2025.06.27 16:16,7666.7,7667.4,7665.2,7666.4,30,0,0
2025.06.27 16:17,7666.4,7666.4,7663.9,7664.7,18,0,0
2025.06.27 16:18,7664.2,7666.9,7664.2,7665.4,30,0,0
2025.06.27 16:19,7665.4,7666.2,7664.7,7664.9,25,0,0
2025.06.27 16:20,7664.2,7664.9,7662.7,7664.9,33,0,0
2025.06.27 16:21,7664.2,7665.4,7663.9,7664.7,19,0,0
2025.06.27 16:22,7665.4,7665.9,7660.7,7660.7,27,0,0
2025.06.27 16:23,7661.4,7661.4,7656.4,7656.7,34,0,0
2025.06.27 16:24,7656.7,7658.4,7656.7,7657.4,24,0,0
2025.06.27 16:25,7656.9,7658.7,7656.2,7657.9,38,0,0
2025.06.27 16:26,7658.2,7658.9,7657.7,7658.9,33,0,0
2025.06.27 16:27,7658.9,7659.4,7657.2,7657.4,40,0,0
2025.06.27 16:28,7657.2,7658.7,7657.2,7658.4,23,0,0
2025.06.27 16:29,7658.4,7659.7,7657.9,7659.4,29,0,0
2025.06.27 16:30,7659.4,7659.9,7658.2,7658.4,21,0,0
2025.06.27 16:31,7658.7,7659.7,7658.2,7658.2,23,0,0
2025.06.27 16:32,7658.9,7658.9,7656.7,7657.9,38,0,0
2025.06.27 16:33,7657.7,7660.9,7656.7,7660.4,32,0,0
2025.06.27 16:34,7659.9,7660.9,7659.7,7659.9,30,0,0
2025.06.27 16:35,7659.7,7660.4,7658.7,7659.9,17,0,0
2025.06.27 16:36,7660.4,7662.2,7659.7,7661.7,26,0,0
2025.06.27 16:37,7661.2,7673.2,7660.4,7673.2,55,0,0
2025.06.27 16:38,7673.4,7687.9,7672.7,7680.7,91,0,0
2025.06.27 16:39,7681.2,7681.9,7672.7,7672.9,64,0,0
2025.06.27 16:40,7672.7,7680.4,7672.7,7673.9,64,0,0
2025.06.27 16:41,7674.2,7678.9,7674.2,7678.4,57,0,0
2025.06.27 16:42,7678.9,7680.4,7677.7,7679.2,44,0,0
2025.06.27 16:43,7679.4,7680.4,7677.2,7678.4,46,0,0
2025.06.27 16:44,7677.7,7679.9,7677.7,7679.9,43,0,0
2025.06.27 16:45,7679.7,7681.4,7677.9,7680.2,42,0,0
2025.06.27 16:46,7681.2,7681.9,7679.2,7680.4,39,0,0
2025.06.27 16:47,7680.7,7684.9,7679.7,7684.9,30,0,0
2025.06.27 16:48,7684.7,7686.2,7684.2,7684.2,43,0,0
2025.06.27 16:49,7684.2,7686.4,7682.7,7685.4,39,0,0
2025.06.27 16:50,7685.2,7685.7,7681.2,7681.4,36,0,0
2025.06.27 16:51,7681.2,7681.2,7676.4,7678.2,53,0,0
2025.06.27 16:52,7677.2,7680.4,7677.2,7679.4,36,0,0
2025.06.27 16:53,7679.2,7681.4,7678.2,7680.7,34,0,0
2025.06.27 16:54,7680.4,7680.9,7677.2,7678.2,37,0,0
2025.06.27 16:55,7678.4,7678.4,7673.9,7673.9,44,0,0
2025.06.27 16:56,7673.7,7675.9,7672.7,7673.9,42,0,0
2025.06.27 16:57,7673.7,7674.4,7671.7,7671.7,33,0,0
2025.06.27 16:58,7672.4,7673.4,7671.2,7673.4,26,0,0
2025.06.27 16:59,7672.7,7675.4,7672.7,7674.9,32,0,0
2025.06.27 17:00,7675.4,7678.9,7675.4,7678.7,43,0,0
2025.06.27 17:01,7678.9,7679.7,7678.7,7678.7,27,0,0
2025.06.27 17:02,7678.9,7680.7,7678.7,7678.7,28,0,0
2025.06.27 17:03,7679.4,7681.4,7678.7,7681.4,37,0,0
2025.06.27 17:04,7680.9,7682.9,7679.7,7681.2,32,0,0
2025.06.27 17:05,7680.9,7682.9,7680.7,7681.4,24,0,0
2025.06.27 17:06,7681.9,7684.4,7681.2,7684.2,27,0,0
2025.06.27 17:07,7684.7,7685.4,7684.7,7685.4,21,0,0
2025.06.27 17:08,7685.4,7687.4,7684.7,7686.7,27,0,0
2025.06.27 17:09,7686.4,7686.4,7684.9,7685.4,29,0,0
2025.06.27 17:10,7685.2,7688.2,7685.2,7687.9,26,0,0
2025.06.27 17:11,7687.9,7690.9,7687.9,7688.9,31,0,0
2025.06.27 17:12,7689.4,7689.9,7687.7,7689.4,26,0,0
2025.06.27 17:13,7689.7,7691.4,7689.2,7690.7,38,0,0
2025.06.27 17:14,7690.9,7692.9,7690.7,7691.2,38,0,0
2025.06.27 17:15,7691.4,7691.4,7688.7,7690.9,29,0,0
2025.06.27 17:16,7690.9,7690.9,7685.2,7686.4,39,0,0
2025.06.27 17:17,7685.4,7685.9,7684.2,7684.7,37,0,0
2025.06.27 17:18,7684.9,7686.4,7684.7,7685.9,24,0,0
2025.06.27 17:19,7686.4,7689.4,7686.4,7689.4,27,0,0
2025.06.27 17:20,7688.9,7689.4,7687.2,7688.7,40,0,0
2025.06.27 17:21,7688.2,7691.7,7688.2,7691.7,25,0,0
2025.06.27 17:22,7691.7,7692.4,7691.2,7691.7,29,0,0
2025.06.27 17:23,7692.2,7692.4,7691.2,7691.4,23,0,0
2025.06.27 17:24,7691.2,7691.4,7689.2,7690.2,29,0,0
2025.06.27 17:25,7690.7,7691.4,7689.7,7689.7,31,0,0
2025.06.27 17:26,7689.9,7690.7,7689.2,7690.2,30,0,0
2025.06.27 17:27,7690.4,7691.4,7690.2,7690.7,21,0,0
2025.06.27 17:28,7691.4,7692.9,7691.2,7691.7,32,0,0
2025.06.27 17:29,7692.4,7693.9,7692.4,7692.9,32,0,0
2025.06.27 17:30,7692.9,7692.9,7689.7,7689.7,41,0,0
2025.06.27 17:31,7689.7,7692.4,7689.2,7691.2,37,0,0
2025.06.27 17:32,7691.4,7692.4,7690.7,7691.4,23,0,0
2025.06.27 17:33,7691.4,7693.4,7691.2,7693.2,24,0,0
2025.06.27 17:34,7692.7,7695.9,7689.4,7694.4,62,0,0
2025.06.27 17:35,7693.2,7698.9,7693.2,7697.9,55,0,0
2025.06.27 17:36,7698.4,7701.9,7698.2,7701.7,30,0,0
2025.06.27 17:37,7702.4,7703.9,7701.2,7702.4,30,0,0
2025.06.27 17:38,7702.9,7704.9,7702.2,7704.2,17,0,0
2025.06.27 17:39,7703.7,7704.9,7703.2,7703.2,22,0,0
2025.06.27 17:40,7703.4,7708.4,7703.2,7707.9,31,0,0
2025.06.27 17:41,7708.4,7709.4,7707.7,7708.7,27,0,0
2025.06.27 17:42,7709.7,7709.9,7708.4,7709.7,33,0,0
2025.06.27 17:43,7709.7,7709.7,7708.2,7708.7,31,0,0
2025.06.27 17:44,7708.9,7709.9,7708.7,7709.2,19,0,0
2025.06.27 17:45,7708.4,7708.4,7707.2,7707.2,34,0,0
2025.06.27 17:46,7707.2,7711.9,7707.2,7711.9,24,0,0
2025.06.27 17:47,7712.2,7713.7,7712.2,7713.7,30,0,0
2025.06.27 17:48,7713.7,7713.7,7711.9,7711.9,12,0,0
2025.06.27 17:49,7712.4,7713.4,7712.2,7712.2,14,0,0
2025.06.27 17:50,7712.7,7713.4,7711.7,7713.4,27,0,0
2025.06.27 17:51,7713.4,7713.4,7711.7,7711.9,26,0,0
2025.06.27 17:52,7712.2,7712.9,7711.9,7711.9,16,0,0
2025.06.27 17:53,7711.7,7713.4,7711.7,7713.2,19,0,0
2025.06.27 17:54,7712.9,7713.9,7712.7,7713.2,16,0,0
2025.06.27 17:55,7713.9,7713.9,7713.2,7713.7,9,0,0
2025.06.27 17:56,7713.2,7713.2,7711.7,7712.2,14,0,0
2025.06.27 17:57,7711.9,7712.4,7711.2,7712.2,11,0,0
2025.06.27 17:58,7711.7,7714.9,7711.7,7714.9,17,0,0
2025.06.27 17:59,7714.9,7714.9,7712.7,7712.7,14,0,0
2025.06.27 18:00,7711.7,7713.4,7710.7,7710.7,30,0,0
2025.06.27 18:01,7711.2,7711.9,7710.7,7710.7,12,0,0
2025.06.27 18:02,7711.2,7711.9,7711.2,7711.9,9,0,0
2025.06.27 18:03,7711.2,7712.4,7711.2,7712.2,19,0,0
2025.06.27 18:04,7711.9,7713.4,7710.2,7713.4,32,0,0
2025.06.27 18:05,7712.9,7715.7,7712.7,7714.7,29,0,0
2025.06.27 18:06,7715.4,7716.9,7714.7,7716.4,21,0,0
2025.06.27 18:07,7716.2,7716.2,7714.7,7715.4,14,0,0
2025.06.27 18:08,7715.4,7717.4,7715.2,7715.2,20,0,0
2025.06.27 18:09,7715.2,7716.4,7714.7,7716.4,24,0,0
2025.06.27 18:10,7715.9,7715.9,7713.7,7713.7,26,0,0
2025.06.27 18:11,7713.7,7714.4,7713.2,7714.4,14,0,0
2025.06.27 18:12,7713.7,7716.2,7713.7,7716.2,25,0,0
2025.06.27 18:13,7716.2,7716.4,7714.9,7715.4,18,0,0
2025.06.27 18:14,7715.4,7715.9,7715.2,7715.7,18,0,0
2025.06.27 18:15,7715.2,7715.9,7714.9,7715.4,11,0,0
2025.06.27 18:16,7715.4,7715.9,7713.7,7713.7,20,0,0
2025.06.27 18:17,7713.4,7713.9,7711.9,7713.9,23,0,0
2025.06.27 18:18,7713.7,7713.9,7712.9,7713.4,22,0,0
2025.06.27 18:19,7713.4,7713.4,7711.2,7712.4,17,0,0
2025.06.27 18:20,7712.9,7713.4,7711.2,7713.4,22,0,0
2025.06.27 18:21,7713.4,7714.9,7712.7,7713.9,20,0,0
2025.06.27 18:22,7713.7,7713.9,7712.2,7712.2,21,0,0
2025.06.27 18:23,7712.7,7713.2,7712.2,7712.2,14,0,0
2025.06.27 18:24,7712.2,7712.9,7712.2,7712.7,11,0,0
2025.06.27 18:25,7712.7,7714.4,7712.7,7713.4,13,0,0
2025.06.27 18:26,7712.9,7713.2,7712.2,7712.4,7,0,0
2025.06.27 18:27,7712.4,7714.4,7711.7,7714.4,16,0,0
2025.06.27 18:28,7713.9,7716.4,7713.4,7716.4,29,0,0
2025.06.27 18:29,7716.7,7716.7,7715.2,7715.9,23,0,0
2025.06.27 18:30,7715.2,7715.9,7714.4,7714.9,29,0,0
2025.06.27 18:31,7714.4,7715.2,7713.7,7713.9,21,0,0
2025.06.27 18:32,7714.2,7714.4,7713.7,7713.9,13,0,0
2025.06.27 18:33,7713.7,7714.4,7713.4,7713.4,9,0,0
2025.06.27 18:34,7713.9,7713.9,7711.2,7711.2,6,0,0
2025.06.27 18:35,7710.7,7710.9,7709.7,7710.2,14,0,0
2025.06.27 18:36,7709.9,7710.9,7709.2,7709.2,14,0,0
2025.06.27 18:37,7709.4,7711.4,7709.4,7711.4,10,0,0
2025.06.27 18:38,7710.7,7711.7,7710.2,7710.2,16,0,0
2025.06.27 18:39,7710.4,7710.4,7708.2,7709.9,14,0,0
2025.06.27 18:40,7709.9,7711.2,7708.2,7711.2,18,0,0
2025.06.27 18:41,7711.4,7711.4,7709.7,7709.7,6,0,0
2025.06.27 18:42,7710.2,7710.9,7708.7,7709.4,16,0,0
2025.06.27 18:43,7708.9,7709.4,7708.7,7708.7,4,0,0
2025.06.27 18:44,7708.9,7708.9,7707.9,7707.9,9,0,0
2025.06.27 18:45,7707.9,7708.4,7707.7,7707.7,15,0,0
2025.06.27 18:46,7707.2,7707.7,7706.7,7706.9,9,0,0
2025.06.27 18:47,7707.4,7707.4,7705.7,7706.2,15,0,0
2025.06.27 18:48,7706.2,7707.9,7705.7,7706.7,18,0,0
2025.06.27 18:49,7706.2,7706.4,7705.2,7705.9,28,0,0
2025.06.27 18:50,7705.9,7706.9,7705.4,7705.4,23,0,0
2025.06.27 18:51,7705.9,7706.7,7705.2,7706.2,30,0,0
2025.06.27 18:52,7706.2,7706.4,7705.7,7706.4,25,0,0
2025.06.27 18:53,7705.7,7706.7,7705.7,7706.7,9,0,0
2025.06.27 18:54,7706.4,7706.9,7705.2,7705.2,18,0,0
2025.06.27 18:55,7705.9,7705.9,7704.7,7705.4,16,0,0
2025.06.27 18:56,7705.2,7706.4,7705.2,7706.2,6,0,0
2025.06.27 18:57,7707.2,7708.4,7707.2,7707.4,12,0,0
2025.06.27 18:58,7706.9,7706.9,7705.7,7706.4,19,0,0
2025.06.27 18:59,7706.7,7706.9,7705.7,7706.4,10,0,0
2025.06.27 19:00,7705.9,7705.9,7704.2,7704.2,13,0,0
2025.06.27 19:01,7704.2,7704.2,7703.4,7703.7,5,0,0
2025.06.27 19:02,7703.4,7703.4,7701.7,7702.4,14,0,0
2025.06.27 19:03,7701.9,7703.4,7701.9,7702.9,20,0,0
2025.06.27 19:04,7703.4,7703.7,7703.2,7703.4,7,0,0
2025.06.27 19:05,7703.2,7704.4,7702.7,7704.4,17,0,0
2025.06.27 19:06,7703.9,7704.2,7703.9,7704.2,3,0,0
2025.06.27 19:07,7704.4,7704.4,7703.2,7704.2,13,0,0
2025.06.27 19:08,7704.4,7705.4,7704.2,7704.2,19,0,0
2025.06.27 19:09,7704.4,7704.4,7704.2,7704.2,5,0,0
2025.06.27 19:10,7704.7,7705.2,7704.2,7704.7,11,0,0
2025.06.27 19:11,7704.7,7705.4,7704.2,7704.4,11,0,0
2025.06.27 19:12,7703.7,7704.7,7703.7,7704.7,7,0,0
2025.06.27 19:13,7705.2,7706.2,7705.2,7706.2,9,0,0
2025.06.27 19:14,7705.7,7706.4,7705.2,7705.2,11,0,0
2025.06.27 19:15,7705.9,7705.9,7704.9,7704.9,13,0,0
2025.06.27 19:16,7704.9,7704.9,7704.2,7704.9,12,0,0
