time,open,high,low,close,tick_volume,spread,real_volume
2025.06.27 12:59,11979.0,11979.0,11978.0,11978.0,7,0,0
2025.06.27 13:00,11980.0,11986.0,11980.0,11985.0,16,0,0
2025.06.27 13:01,11985.0,11988.0,11985.0,11986.0,9,0,0
2025.06.27 13:02,11985.0,11986.0,11983.0,11986.0,13,0,0
2025.06.27 13:03,11987.0,11987.0,11987.0,11987.0,1,0,0
2025.06.27 13:04,11988.0,11988.0,11984.0,11984.0,7,0,0
2025.06.27 13:05,11983.0,11983.0,11982.0,11983.0,3,0,0
2025.06.27 13:06,11984.0,11986.0,11984.0,11986.0,5,0,0
2025.06.27 13:07,11987.0,11987.0,11986.0,11987.0,10,0,0
2025.06.27 13:08,11987.0,11987.0,11984.0,11984.0,6,0,0
2025.06.27 13:09,11985.0,11985.0,11984.0,11984.0,6,0,0
2025.06.27 13:10,11985.0,11985.0,11984.0,11984.0,5,0,0
2025.06.27 13:11,11984.0,11985.0,11984.0,11984.0,9,0,0
2025.06.27 13:12,11983.0,11983.0,11981.0,11981.0,4,0,0
2025.06.27 13:13,11982.0,11982.0,11981.0,11982.0,6,0,0
2025.06.27 13:14,11982.0,11982.0,11981.0,11981.0,2,0,0
2025.06.27 13:15,11981.0,11981.0,11977.0,11977.0,5,0,0
2025.06.27 13:16,11976.0,11978.0,11976.0,11976.0,8,0,0
2025.06.27 13:17,11977.0,11977.0,11976.0,11976.0,5,0,0
2025.06.27 13:18,11978.0,11980.0,11977.0,11978.0,12,0,0
2025.06.27 13:19,11979.0,11981.0,11978.0,11978.0,12,0,0
2025.06.27 13:20,11979.0,11981.0,11977.0,11977.0,14,0,0
2025.06.27 13:21,11978.0,11978.0,11978.0,11978.0,1,0,0
2025.06.27 13:22,11979.0,11979.0,11977.0,11977.0,2,0,0
2025.06.27 13:23,11976.0,11978.0,11976.0,11976.0,7,0,0
2025.06.27 13:24,11977.0,11977.0,11975.0,11976.0,12,0,0
2025.06.27 13:25,11976.0,11978.0,11976.0,11978.0,7,0,0
2025.06.27 13:26,11977.0,11978.0,11976.0,11978.0,5,0,0
2025.06.27 13:27,11978.0,11979.0,11977.0,11978.0,8,0,0
2025.06.27 13:28,11977.0,11977.0,11976.0,11976.0,7,0,0
2025.06.27 13:29,11976.0,11977.0,11975.0,11975.0,7,0,0
2025.06.27 13:30,11976.0,11976.0,11973.0,11974.0,5,0,0
2025.06.27 13:31,11975.0,11976.0,11974.0,11974.0,8,0,0
2025.06.27 13:32,11975.0,11975.0,11972.0,11974.0,8,0,0
2025.06.27 13:33,11975.0,11977.0,11975.0,11977.0,4,0,0
2025.06.27 13:34,11978.0,11980.0,11977.0,11977.0,4,0,0
2025.06.27 13:35,11977.0,11977.0,11975.0,11975.0,4,0,0
2025.06.27 13:36,11975.0,11976.0,11974.0,11974.0,6,0,0
2025.06.27 13:37,11975.0,11976.0,11975.0,11976.0,2,0,0
2025.06.27 13:38,11975.0,11977.0,11974.0,11977.0,8,0,0
2025.06.27 13:39,11978.0,11978.0,11975.0,11975.0,5,0,0
2025.06.27 13:40,11975.0,11977.0,11975.0,11977.0,13,0,0
2025.06.27 13:41,11978.0,11978.0,11973.0,11973.0,11,0,0
2025.06.27 13:42,11972.0,11974.0,11972.0,11974.0,3,0,0
2025.06.27 13:43,11975.0,11978.0,11975.0,11978.0,4,0,0
2025.06.27 13:44,11978.0,11978.0,11974.0,11975.0,6,0,0
2025.06.27 13:45,11976.0,11980.0,11976.0,11980.0,6,0,0
2025.06.27 13:47,11979.0,11979.0,11977.0,11977.0,3,0,0
2025.06.27 13:48,11978.0,11979.0,11978.0,11979.0,4,0,0
2025.06.27 13:49,11980.0,11981.0,11979.0,11981.0,4,0,0
2025.06.27 13:50,11982.0,11984.0,11982.0,11982.0,7,0,0
2025.06.27 13:51,11983.0,11985.0,11983.0,11984.0,5,0,0
2025.06.27 13:52,11985.0,11986.0,11985.0,11985.0,10,0,0
2025.06.27 13:53,11984.0,11985.0,11984.0,11984.0,4,0,0
2025.06.27 13:54,11985.0,11985.0,11984.0,11984.0,8,0,0
2025.06.27 13:55,11984.0,11985.0,11983.0,11983.0,4,0,0
2025.06.27 13:56,11984.0,11985.0,11982.0,11982.0,12,0,0
2025.06.27 13:57,11983.0,11983.0,11981.0,11981.0,7,0,0
2025.06.27 13:58,11981.0,11985.0,11980.0,11985.0,4,0,0
2025.06.27 13:59,11981.0,11981.0,11978.0,11979.0,8,0,0
2025.06.27 14:00,11978.0,11983.0,11977.0,11983.0,10,0,0
2025.06.27 14:01,11984.0,11984.0,11977.0,11978.0,16,0,0
2025.06.27 14:02,11977.0,11979.0,11976.0,11976.0,12,0,0
2025.06.27 14:03,11976.0,11976.0,11974.0,11976.0,8,0,0
2025.06.27 14:04,11976.0,11976.0,11973.0,11974.0,6,0,0
2025.06.27 14:05,11974.0,11976.0,11974.0,11974.0,4,0,0
2025.06.27 14:06,11975.0,11975.0,11969.0,11969.0,12,0,0
2025.06.27 14:07,11968.0,11968.0,11966.0,11966.0,6,0,0
2025.06.27 14:08,11967.0,11968.0,11964.0,11965.0,11,0,0
2025.06.27 14:09,11965.0,11968.0,11965.0,11968.0,6,0,0
2025.06.27 14:10,11968.0,11970.0,11967.0,11967.0,8,0,0
2025.06.27 14:11,11967.0,11969.0,11966.0,11968.0,10,0,0
2025.06.27 14:12,11968.0,11969.0,11967.0,11968.0,9,0,0
2025.06.27 14:13,11969.0,11970.0,11969.0,11969.0,5,0,0
2025.06.27 14:14,11968.0,11968.0,11967.0,11968.0,4,0,0
2025.06.27 14:15,11967.0,11970.0,11967.0,11970.0,6,0,0
2025.06.27 14:16,11967.0,11969.0,11967.0,11969.0,3,0,0
2025.06.27 14:17,11968.0,11969.0,11968.0,11969.0,6,0,0
2025.06.27 14:18,11970.0,11971.0,11969.0,11970.0,8,0,0
2025.06.27 14:19,11971.0,11971.0,11966.0,11966.0,12,0,0
2025.06.27 14:20,11966.0,11967.0,11963.0,11967.0,7,0,0
2025.06.27 14:21,11968.0,11969.0,11965.0,11969.0,11,0,0
2025.06.27 14:22,11968.0,11971.0,11967.0,11971.0,10,0,0
2025.06.27 14:23,11973.0,11974.0,11971.0,11973.0,9,0,0
2025.06.27 14:24,11971.0,11972.0,11969.0,11972.0,11,0,0
2025.06.27 14:25,11974.0,11975.0,11974.0,11975.0,10,0,0
2025.06.27 14:26,11975.0,11975.0,11974.0,11974.0,5,0,0
2025.06.27 14:27,11974.0,11977.0,11974.0,11975.0,5,0,0
2025.06.27 14:28,11977.0,11978.0,11976.0,11977.0,7,0,0
2025.06.27 14:29,11976.0,11976.0,11971.0,11971.0,15,0,0
2025.06.27 14:30,11970.0,11971.0,11964.0,11965.0,36,0,0
2025.06.27 14:31,11964.0,11965.0,11962.0,11962.0,10,0,0
2025.06.27 14:32,11960.0,11961.0,11959.0,11960.0,11,0,0
2025.06.27 14:33,11959.0,11961.0,11958.0,11958.0,5,0,0
2025.06.27 14:34,11959.0,11963.0,11959.0,11963.0,6,0,0
2025.06.27 14:35,11964.0,11964.0,11960.0,11961.0,8,0,0
2025.06.27 14:36,11961.0,11961.0,11959.0,11959.0,3,0,0
2025.06.27 14:37,11960.0,11960.0,11957.0,11957.0,9,0,0
2025.06.27 14:38,11958.0,11959.0,11957.0,11957.0,8,0,0
2025.06.27 14:39,11956.0,11956.0,11950.0,11952.0,10,0,0
2025.06.27 14:40,11953.0,11953.0,11951.0,11953.0,9,0,0
2025.06.27 14:41,11952.0,11952.0,11951.0,11951.0,5,0,0
2025.06.27 14:42,11952.0,11952.0,11945.0,11946.0,7,0,0
2025.06.27 14:43,11947.0,11948.0,11946.0,11948.0,7,0,0
2025.06.27 14:44,11949.0,11951.0,11948.0,11948.0,13,0,0
2025.06.27 14:45,11948.0,11950.0,11947.0,11949.0,14,0,0
2025.06.27 14:46,11950.0,11952.0,11949.0,11950.0,6,0,0
2025.06.27 14:47,11951.0,11952.0,11948.0,11948.0,11,0,0
2025.06.27 14:48,11948.0,11948.0,11947.0,11948.0,3,0,0
2025.06.27 14:49,11949.0,11949.0,11947.0,11949.0,8,0,0
2025.06.27 14:50,11949.0,11949.0,11948.0,11949.0,3,0,0
2025.06.27 14:51,11948.0,11949.0,11946.0,11947.0,6,0,0
2025.06.27 14:52,11948.0,11948.0,11945.0,11946.0,6,0,0
2025.06.27 14:53,11946.0,11950.0,11946.0,11949.0,13,0,0
2025.06.27 14:54,11950.0,11950.0,11948.0,11950.0,7,0,0
2025.06.27 14:55,11950.0,11952.0,11949.0,11952.0,9,0,0
2025.06.27 14:56,11951.0,11951.0,11950.0,11950.0,4,0,0
2025.06.27 14:57,11949.0,11950.0,11949.0,11950.0,6,0,0
2025.06.27 14:58,11951.0,11951.0,11945.0,11947.0,11,0,0
2025.06.27 14:59,11946.0,11946.0,11945.0,11946.0,6,0,0
2025.06.27 15:00,11945.0,11946.0,11943.0,11946.0,11,0,0
2025.06.27 15:01,11947.0,11949.0,11945.0,11947.0,23,0,0
2025.06.27 15:02,11948.0,11949.0,11945.0,11946.0,16,0,0
2025.06.27 15:03,11946.0,11947.0,11944.0,11944.0,11,0,0
2025.06.27 15:04,11945.0,11949.0,11945.0,11949.0,6,0,0
2025.06.27 15:05,11950.0,11953.0,11949.0,11950.0,14,0,0
2025.06.27 15:06,11951.0,11953.0,11949.0,11950.0,11,0,0
2025.06.27 15:07,11951.0,11952.0,11950.0,11951.0,9,0,0
2025.06.27 15:08,11952.0,11953.0,11952.0,11952.0,4,0,0
2025.06.27 15:09,11952.0,11952.0,11950.0,11951.0,8,0,0
2025.06.27 15:10,11951.0,11954.0,11951.0,11953.0,7,0,0
2025.06.27 15:11,11954.0,11958.0,11954.0,11956.0,10,0,0
2025.06.27 15:12,11958.0,11960.0,11958.0,11958.0,15,0,0
2025.06.27 15:13,11957.0,11958.0,11957.0,11958.0,7,0,0
2025.06.27 15:14,11960.0,11960.0,11959.0,11960.0,6,0,0
2025.06.27 15:15,11961.0,11964.0,11961.0,11964.0,9,0,0
2025.06.27 15:16,11966.0,11967.0,11966.0,11966.0,3,0,0
2025.06.27 15:17,11965.0,11966.0,11965.0,11966.0,4,0,0
2025.06.27 15:18,11967.0,11967.0,11966.0,11966.0,5,0,0
2025.06.27 15:19,11965.0,11966.0,11964.0,11966.0,6,0,0
2025.06.27 15:20,11967.0,11967.0,11966.0,11966.0,6,0,0
2025.06.27 15:21,11965.0,11965.0,11960.0,11960.0,15,0,0
2025.06.27 15:22,11961.0,11961.0,11959.0,11960.0,6,0,0
2025.06.27 15:23,11959.0,11959.0,11957.0,11957.0,8,0,0
2025.06.27 15:24,11957.0,11959.0,11957.0,11959.0,12,0,0
2025.06.27 15:25,11958.0,11959.0,11958.0,11958.0,5,0,0
2025.06.27 15:26,11958.0,11958.0,11953.0,11953.0,17,0,0
2025.06.27 15:27,11953.0,11954.0,11953.0,11954.0,5,0,0
2025.06.27 15:28,11953.0,11953.0,11950.0,11951.0,11,0,0
2025.06.27 15:29,11952.0,11956.0,11952.0,11955.0,11,0,0
2025.06.27 15:30,11953.0,11953.0,11944.0,11944.0,23,0,0
2025.06.27 15:31,11943.0,11943.0,11933.0,11938.0,38,0,0
2025.06.27 15:32,11937.0,11941.0,11932.0,11932.0,31,0,0
2025.06.27 15:33,11929.0,11938.0,11929.0,11938.0,21,0,0
2025.06.27 15:34,11937.0,11938.0,11935.0,11938.0,13,0,0
2025.06.27 15:35,11940.0,11944.0,11935.0,11944.0,32,0,0
2025.06.27 15:36,11943.0,11946.0,11941.0,11941.0,24,0,0
2025.06.27 15:37,11941.0,11944.0,11937.0,11943.0,27,0,0
2025.06.27 15:38,11942.0,11943.0,11940.0,11943.0,13,0,0
2025.06.27 15:39,11941.0,11943.0,11941.0,11943.0,11,0,0
2025.06.27 15:40,11944.0,11945.0,11942.0,11943.0,19,0,0
2025.06.27 15:41,11944.0,11944.0,11939.0,11941.0,16,0,0
2025.06.27 15:42,11939.0,11941.0,11938.0,11940.0,16,0,0
2025.06.27 15:43,11942.0,11943.0,11940.0,11943.0,12,0,0
2025.06.27 15:44,11943.0,11945.0,11942.0,11943.0,14,0,0
2025.06.27 15:45,11944.0,11949.0,11942.0,11948.0,15,0,0
2025.06.27 15:46,11949.0,11949.0,11947.0,11947.0,9,0,0
2025.06.27 15:47,11946.0,11953.0,11946.0,11951.0,18,0,0
2025.06.27 15:48,11950.0,11953.0,11950.0,11952.0,16,0,0
2025.06.27 15:49,11953.0,11955.0,11953.0,11954.0,8,0,0
2025.06.27 15:50,11957.0,11959.0,11957.0,11958.0,12,0,0
2025.06.27 15:51,11958.0,11959.0,11957.0,11957.0,10,0,0
2025.06.27 15:52,11957.0,11958.0,11956.0,11956.0,14,0,0
2025.06.27 15:53,11957.0,11959.0,11955.0,11957.0,15,0,0
2025.06.27 15:54,11958.0,11962.0,11958.0,11961.0,11,0,0
2025.06.27 15:55,11963.0,11963.0,11961.0,11963.0,14,0,0
2025.06.27 15:56,11962.0,11965.0,11962.0,11964.0,17,0,0
2025.06.27 15:57,11965.0,11966.0,11963.0,11965.0,19,0,0
2025.06.27 15:58,11964.0,11966.0,11964.0,11964.0,13,0,0
2025.06.27 15:59,11965.0,11966.0,11963.0,11965.0,16,0,0
2025.06.27 16:00,11967.0,11969.0,11965.0,11969.0,29,0,0
2025.06.27 16:01,11969.0,11970.0,11967.0,11968.0,10,0,0
2025.06.27 16:02,11969.0,11974.0,11968.0,11974.0,20,0,0
2025.06.27 16:03,11973.0,11975.0,11970.0,11971.0,25,0,0
2025.06.27 16:04,11974.0,11974.0,11969.0,11969.0,13,0,0
2025.06.27 16:05,11971.0,11971.0,11966.0,11967.0,11,0,0
2025.06.27 16:06,11965.0,11968.0,11964.0,11965.0,19,0,0
2025.06.27 16:07,11966.0,11968.0,11963.0,11964.0,15,0,0
2025.06.27 16:08,11963.0,11966.0,11962.0,11966.0,10,0,0
2025.06.27 16:09,11967.0,11967.0,11963.0,11963.0,10,0,0
2025.06.27 16:10,11964.0,11966.0,11962.0,11964.0,18,0,0
2025.06.27 16:11,11965.0,11965.0,11962.0,11964.0,15,0,0
2025.06.27 16:12,11963.0,11964.0,11961.0,11964.0,14,0,0
2025.06.27 16:13,11964.0,11964.0,11961.0,11963.0,9,0,0
2025.06.27 16:14,11963.0,11963.0,11956.0,11956.0,17,0,0
2025.06.27 16:15,11955.0,11956.0,11951.0,11951.0,11,0,0
2025.06.27 16:16,11951.0,11953.0,11951.0,11952.0,13,0,0
2025.06.27 16:17,11950.0,11950.0,11948.0,11949.0,15,0,0
2025.06.27 16:18,11948.0,11951.0,11948.0,11949.0,15,0,0
2025.06.27 16:19,11950.0,11950.0,11947.0,11947.0,7,0,0
2025.06.27 16:20,11946.0,11947.0,11945.0,11947.0,8,0,0
2025.06.27 16:21,11947.0,11952.0,11947.0,11951.0,18,0,0
2025.06.27 16:22,11952.0,11952.0,11943.0,11944.0,15,0,0
2025.06.27 16:23,11942.0,11942.0,11937.0,11938.0,18,0,0
2025.06.27 16:24,11938.0,11943.0,11938.0,11941.0,10,0,0
2025.06.27 16:25,11942.0,11946.0,11940.0,11944.0,15,0,0
2025.06.27 16:26,11945.0,11946.0,11944.0,11946.0,8,0,0
2025.06.27 16:27,11947.0,11947.0,11942.0,11942.0,16,0,0
2025.06.27 16:28,11943.0,11946.0,11943.0,11944.0,19,0,0
2025.06.27 16:29,11944.0,11946.0,11941.0,11945.0,16,0,0
2025.06.27 16:30,11946.0,11947.0,11945.0,11945.0,8,0,0
2025.06.27 16:31,11944.0,11950.0,11944.0,11949.0,17,0,0
2025.06.27 16:32,11947.0,11950.0,11947.0,11949.0,18,0,0
2025.06.27 16:33,11948.0,11956.0,11948.0,11955.0,12,0,0
2025.06.27 16:34,11954.0,11954.0,11952.0,11952.0,11,0,0
2025.06.27 16:35,11953.0,11953.0,11950.0,11952.0,13,0,0
2025.06.27 16:36,11951.0,11956.0,11951.0,11955.0,20,0,0
2025.06.27 16:37,11955.0,11965.0,11955.0,11965.0,37,0,0
2025.06.27 16:38,11967.0,11980.0,11967.0,11972.0,39,0,0
2025.06.27 16:39,11973.0,11974.0,11963.0,11963.0,36,0,0
2025.06.27 16:40,11964.0,11970.0,11961.0,11962.0,29,0,0
2025.06.27 16:41,11963.0,11968.0,11963.0,11967.0,18,0,0
2025.06.27 16:42,11968.0,11970.0,11966.0,11970.0,10,0,0
2025.06.27 16:43,11971.0,11971.0,11965.0,11966.0,15,0,0
2025.06.27 16:44,11967.0,11969.0,11965.0,11969.0,13,0,0
2025.06.27 16:45,11969.0,11970.0,11965.0,11969.0,21,0,0
2025.06.27 16:46,11969.0,11970.0,11968.0,11968.0,9,0,0
2025.06.27 16:47,11968.0,11971.0,11967.0,11971.0,12,0,0
2025.06.27 16:48,11972.0,11973.0,11970.0,11971.0,17,0,0
2025.06.27 16:49,11970.0,11973.0,11970.0,11973.0,18,0,0
2025.06.27 16:50,11973.0,11973.0,11966.0,11966.0,15,0,0
2025.06.27 16:51,11965.0,11965.0,11960.0,11963.0,14,0,0
2025.06.27 16:52,11961.0,11964.0,11960.0,11962.0,16,0,0
2025.06.27 16:53,11962.0,11964.0,11961.0,11962.0,11,0,0
2025.06.27 16:54,11962.0,11963.0,11960.0,11960.0,11,0,0
2025.06.27 16:55,11958.0,11958.0,11952.0,11952.0,23,0,0
2025.06.27 16:56,11954.0,11955.0,11953.0,11953.0,7,0,0
2025.06.27 16:57,11954.0,11955.0,11953.0,11953.0,15,0,0
2025.06.27 16:58,11951.0,11955.0,11951.0,11955.0,9,0,0
2025.06.27 16:59,11954.0,11956.0,11954.0,11955.0,10,0,0
2025.06.27 17:00,11957.0,11959.0,11954.0,11959.0,16,0,0
2025.06.27 17:01,11960.0,11963.0,11960.0,11961.0,19,0,0
2025.06.27 17:02,11961.0,11963.0,11960.0,11961.0,16,0,0
2025.06.27 17:03,11960.0,11963.0,11960.0,11962.0,12,0,0
2025.06.27 17:04,11963.0,11964.0,11959.0,11961.0,15,0,0
2025.06.27 17:05,11961.0,11963.0,11961.0,11963.0,8,0,0
2025.06.27 17:06,11964.0,11965.0,11964.0,11965.0,4,0,0
2025.06.27 17:07,11966.0,11966.0,11964.0,11965.0,7,0,0
2025.06.27 17:08,11964.0,11969.0,11964.0,11969.0,14,0,0
2025.06.27 17:09,11967.0,11967.0,11965.0,11965.0,3,0,0
2025.06.27 17:10,11966.0,11969.0,11966.0,11966.0,12,0,0
2025.06.27 17:11,11966.0,11970.0,11966.0,11968.0,12,0,0
2025.06.27 17:12,11968.0,11970.0,11967.0,11968.0,13,0,0
2025.06.27 17:13,11969.0,11970.0,11968.0,11970.0,15,0,0
2025.06.27 17:14,11971.0,11972.0,11970.0,11971.0,12,0,0
2025.06.27 17:15,11970.0,11970.0,11967.0,11970.0,13,0,0
2025.06.27 17:16,11967.0,11968.0,11962.0,11963.0,14,0,0
2025.06.27 17:17,11961.0,11965.0,11961.0,11965.0,12,0,0
2025.06.27 17:18,11964.0,11967.0,11964.0,11967.0,6,0,0
2025.06.27 17:19,11968.0,11972.0,11968.0,11970.0,18,0,0
2025.06.27 17:20,11971.0,11971.0,11968.0,11971.0,21,0,0
2025.06.27 17:21,11971.0,11975.0,11971.0,11974.0,19,0,0
2025.06.27 17:22,11973.0,11974.0,11972.0,11974.0,19,0,0
2025.06.27 17:23,11974.0,11975.0,11972.0,11972.0,23,0,0
2025.06.27 17:24,11971.0,11972.0,11970.0,11971.0,17,0,0
2025.06.27 17:25,11970.0,11972.0,11970.0,11971.0,13,0,0
2025.06.27 17:26,11970.0,11971.0,11969.0,11970.0,15,0,0
2025.06.27 17:27,11972.0,11974.0,11971.0,11974.0,9,0,0
2025.06.27 17:28,11973.0,11974.0,11971.0,11973.0,25,0,0
2025.06.27 17:29,11974.0,11975.0,11972.0,11972.0,20,0,0
2025.06.27 17:30,11973.0,11974.0,11971.0,11971.0,27,0,0
2025.06.27 17:31,11970.0,11973.0,11970.0,11973.0,25,0,0
2025.06.27 17:32,11975.0,11977.0,11975.0,11977.0,10,0,0
2025.06.27 17:33,11977.0,11979.0,11976.0,11979.0,15,0,0
2025.06.27 17:34,11978.0,11979.0,11974.0,11977.0,28,0,0
2025.06.27 17:35,11977.0,11980.0,11977.0,11979.0,28,0,0
2025.06.27 17:36,11980.0,11983.0,11980.0,11983.0,21,0,0
2025.06.27 17:37,11984.0,11985.0,11982.0,11983.0,20,0,0
2025.06.27 17:38,11982.0,11989.0,11982.0,11988.0,19,0,0
2025.06.27 17:39,11988.0,11990.0,11986.0,11986.0,22,0,0
2025.06.27 17:40,11987.0,11994.0,11987.0,11993.0,19,0,0
2025.06.27 17:41,11994.0,11995.0,11994.0,11994.0,15,0,0
2025.06.27 17:42,11995.0,11995.0,11991.0,11993.0,18,0,0
2025.06.27 17:43,11993.0,11993.0,11990.0,11991.0,9,0,0
2025.06.27 17:44,11991.0,11992.0,11990.0,11990.0,12,0,0
2025.06.27 17:45,11990.0,11990.0,11987.0,11988.0,14,0,0
2025.06.27 17:46,11988.0,11991.0,11988.0,11991.0,19,0,0
2025.06.27 17:47,11992.0,11995.0,11992.0,11994.0,15,0,0
2025.06.27 17:48,11995.0,11996.0,11991.0,11991.0,11,0,0
2025.06.27 17:49,11992.0,11993.0,11992.0,11993.0,5,0,0
2025.06.27 17:50,11994.0,11994.0,11991.0,11993.0,21,0,0
2025.06.27 17:51,11994.0,11994.0,11991.0,11991.0,15,0,0
2025.06.27 17:52,11991.0,11993.0,11991.0,11993.0,6,0,0
2025.06.27 17:53,11993.0,11996.0,11993.0,11995.0,12,0,0
2025.06.27 17:54,11994.0,11996.0,11994.0,11995.0,6,0,0
2025.06.27 17:55,11996.0,11996.0,11995.0,11995.0,6,0,0
2025.06.27 17:56,11994.0,11994.0,11993.0,11994.0,4,0,0
2025.06.27 17:57,11994.0,11994.0,11993.0,11994.0,17,0,0
2025.06.27 17:58,11995.0,11996.0,11994.0,11996.0,12,0,0
2025.06.27 17:59,11996.0,11996.0,11993.0,11994.0,13,0,0
2025.06.27 18:00,11995.0,11995.0,11993.0,11993.0,13,0,0
2025.06.27 18:01,11994.0,11994.0,11993.0,11993.0,17,0,0
2025.06.27 18:02,11994.0,11994.0,11992.0,11994.0,7,0,0
2025.06.27 18:03,11993.0,11995.0,11993.0,11994.0,7,0,0
2025.06.27 18:04,11995.0,11997.0,11992.0,11997.0,11,0,0
2025.06.27 18:05,11998.0,12000.0,11998.0,12000.0,9,0,0
2025.06.27 18:06,12001.0,12002.0,11999.0,12002.0,7,0,0
2025.06.27 18:07,12001.0,12002.0,12000.0,12001.0,9,0,0
2025.06.27 18:08,12002.0,12005.0,12002.0,12002.0,13,0,0
2025.06.27 18:09,12003.0,12003.0,12001.0,12003.0,10,0,0
2025.06.27 18:10,12002.0,12003.0,11999.0,11999.0,13,0,0
2025.06.27 18:11,12000.0,12001.0,11998.0,12001.0,10,0,0
2025.06.27 18:12,12001.0,12004.0,12001.0,12003.0,13,0,0
2025.06.27 18:13,12004.0,12005.0,12001.0,12001.0,6,0,0
2025.06.27 18:14,12002.0,12004.0,12002.0,12003.0,6,0,0
2025.06.27 18:15,12002.0,12002.0,12001.0,12002.0,5,0,0
2025.06.27 18:16,12002.0,12002.0,12000.0,12000.0,12,0,0
2025.06.27 18:17,11999.0,12000.0,11998.0,11999.0,14,0,0
2025.06.27 18:18,12000.0,12001.0,12000.0,12001.0,10,0,0
2025.06.27 18:19,12000.0,12001.0,11999.0,12001.0,10,0,0
2025.06.27 18:20,12001.0,12002.0,11999.0,12002.0,13,0,0
2025.06.27 18:21,12003.0,12004.0,12003.0,12003.0,6,0,0
2025.06.27 18:22,12002.0,12003.0,12001.0,12001.0,5,0,0
2025.06.27 18:23,12002.0,12002.0,12001.0,12001.0,6,0,0
2025.06.27 18:24,12000.0,12002.0,12000.0,12002.0,10,0,0
2025.06.27 18:25,12001.0,12004.0,12001.0,12002.0,11,0,0
2025.06.27 18:26,12002.0,12002.0,12000.0,12001.0,8,0,0
2025.06.27 18:27,12001.0,12005.0,12001.0,12005.0,18,0,0
2025.06.27 18:28,12004.0,12006.0,12004.0,12005.0,13,0,0
2025.06.27 18:29,12007.0,12007.0,12005.0,12006.0,17,0,0
2025.06.27 18:30,12005.0,12006.0,12004.0,12005.0,13,0,0
2025.06.27 18:31,12004.0,12007.0,12001.0,12002.0,22,0,0
2025.06.27 18:32,12003.0,12003.0,12002.0,12002.0,5,0,0
2025.06.27 18:33,12001.0,12005.0,12001.0,12002.0,7,0,0
2025.06.27 18:34,12002.0,12003.0,12000.0,12000.0,7,0,0
2025.06.27 18:35,12001.0,12001.0,11999.0,11999.0,6,0,0
2025.06.27 18:36,11999.0,12000.0,11997.0,11997.0,9,0,0
2025.06.27 18:37,11998.0,11999.0,11997.0,11999.0,5,0,0
2025.06.27 18:38,12000.0,12001.0,11999.0,11999.0,9,0,0
2025.06.27 18:39,11999.0,12000.0,11998.0,12000.0,6,0,0
2025.06.27 18:40,12000.0,12002.0,11998.0,12002.0,11,0,0
2025.06.27 18:41,12002.0,12002.0,12001.0,12002.0,5,0,0
2025.06.27 18:42,12001.0,12001.0,11998.0,11998.0,15,0,0
2025.06.27 18:43,11999.0,11999.0,11998.0,11999.0,13,0,0
2025.06.27 18:44,11998.0,11998.0,11997.0,11998.0,7,0,0
2025.06.27 18:45,11998.0,12000.0,11998.0,11999.0,13,0,0
2025.06.27 18:46,12000.0,12000.0,11996.0,11997.0,14,0,0
2025.06.27 18:47,11997.0,11998.0,11996.0,11997.0,9,0,0
2025.06.27 18:48,11996.0,11997.0,11994.0,11995.0,14,0,0
2025.06.27 18:49,11995.0,11995.0,11993.0,11994.0,13,0,0
2025.06.27 18:50,11994.0,11995.0,11992.0,11992.0,12,0,0
2025.06.27 18:51,11993.0,11994.0,11992.0,11992.0,18,0,0
2025.06.27 18:52,11992.0,11993.0,11992.0,11993.0,7,0,0
2025.06.27 18:53,11992.0,11995.0,11992.0,11994.0,10,0,0
2025.06.27 18:54,11994.0,11994.0,11992.0,11993.0,14,0,0
2025.06.27 18:55,11993.0,11993.0,11992.0,11992.0,16,0,0
2025.06.27 18:56,11993.0,11995.0,11993.0,11995.0,13,0,0
2025.06.27 18:57,11994.0,11997.0,11994.0,11997.0,15,0,0
2025.06.27 18:58,11997.0,11997.0,11994.0,11995.0,12,0,0
2025.06.27 18:59,11995.0,11995.0,11993.0,11993.0,8,0,0
2025.06.27 19:00,11994.0,11994.0,11990.0,11991.0,10,0,0
2025.06.27 19:01,11990.0,11990.0,11989.0,11989.0,9,0,0
2025.06.27 19:02,11989.0,11989.0,11987.0,11987.0,7,0,0
2025.06.27 19:03,11987.0,11988.0,11987.0,11987.0,11,0,0
2025.06.27 19:04,11988.0,11988.0,11986.0,11986.0,17,0,0
2025.06.27 19:05,11987.0,11989.0,11986.0,11987.0,13,0,0
2025.06.27 19:06,11988.0,11988.0,11987.0,11988.0,3,0,0
2025.06.27 19:07,11987.0,11989.0,11987.0,11989.0,7,0,0
2025.06.27 19:08,11990.0,11990.0,11989.0,11990.0,12,0,0
2025.06.27 19:09,11989.0,11991.0,11988.0,11989.0,24,0,0
2025.06.27 19:10,11989.0,11990.0,11989.0,11990.0,9,0,0
2025.06.27 19:11,11990.0,11990.0,11988.0,11988.0,19,0,0
2025.06.27 19:12,11989.0,11990.0,11988.0,11990.0,7,0,0
2025.06.27 19:13,11991.0,11991.0,11990.0,11991.0,8,0,0
2025.06.27 19:14,11991.0,11992.0,11991.0,11991.0,8,0,0
2025.06.27 19:15,11991.0,11991.0,11990.0,11990.0,9,0,0
2025.06.27 19:16,11990.0,11990.0,11989.0,11989.0,11,0,0
