time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.06.26 16:45,65.98,66.16,65.92,66.14,,0,0,664.0
2025.06.26 17:00,66.12,66.35,66.06,66.18,,0,0,766.0
2025.06.26 17:15,66.17,66.41,66.13,66.28,,0,0,762.0
2025.06.26 17:30,66.3,66.35,66.15,66.21,,0,0,559.0
2025.06.26 17:45,66.2,66.24,65.81,65.86,,0,0,713.0
2025.06.26 18:00,65.85,65.96,65.72,65.77,,0,0,479.0
2025.06.26 18:15,65.79,65.92,65.76,65.83,,0,0,367.0
2025.06.26 18:30,65.83,65.86,65.74,65.84,,0,0,325.0
2025.06.26 18:45,65.83,66.12,65.79,66.03,,0,0,434.0
2025.06.26 19:00,66.05,66.07,65.36,65.51,,0,0,1009.0
2025.06.26 19:15,65.54,65.74,65.42,65.56,,0,0,741.0
2025.06.26 19:30,65.54,65.72,65.46,65.51,,0,0,459.0
2025.06.26 19:45,65.52,65.65,65.39,65.44,,0,0,466.0
2025.06.26 20:00,65.45,65.49,64.96,64.99,,0,0,812.0
2025.06.26 20:15,65.0,65.26,64.98,65.22,,0,0,715.0
2025.06.26 20:30,65.23,65.33,65.18,65.2,,0,0,216.0
2025.06.26 20:45,65.2,65.31,65.18,65.26,,0,0,126.0
2025.06.26 21:00,65.26,65.49,65.25,65.48,,0,0,233.0
2025.06.26 21:15,65.47,65.49,65.3,65.41,,0,0,143.0
2025.06.26 21:30,65.38,65.44,65.35,65.42,,0,0,116.0
2025.06.26 21:45,65.37,65.48,65.32,65.4,,0,0,210.0
2025.06.26 22:00,65.41,65.53,65.4,65.44,,0,0,149.0
2025.06.26 22:15,65.44,65.48,65.3,65.33,,0,0,139.0
2025.06.26 22:30,65.3,65.35,65.22,65.22,,0,0,81.0
2025.06.26 22:45,65.25,65.25,65.13,65.19,,0,0,145.0
2025.06.27 00:00,65.28,65.52,65.24,65.4,,0,0,117.0
2025.06.27 00:15,65.39,65.44,65.37,65.4,,0,0,72.0
2025.06.27 00:30,65.42,65.42,65.32,65.36,,0,0,61.0
2025.06.27 00:45,65.35,65.43,65.29,65.4,,0,0,88.0
2025.06.27 01:00,65.41,65.43,65.38,65.38,,0,0,41.0
2025.06.27 01:15,65.4,65.4,65.37,65.39,,0,0,18.0
2025.06.27 01:30,65.38,65.41,65.37,65.41,,0,0,15.0
2025.06.27 01:45,65.38,65.4,65.36,65.38,,0,0,37.0
2025.06.27 02:00,65.37,65.43,65.3,65.37,,0,0,138.0
2025.06.27 02:15,65.38,65.47,65.34,65.37,,0,0,99.0
2025.06.27 02:30,65.4,65.42,65.37,65.42,,0,0,65.0
2025.06.27 02:45,65.4,65.44,65.37,65.41,,0,0,53.0
2025.06.27 03:00,65.43,65.59,65.43,65.56,,0,0,280.0
2025.06.27 03:15,65.59,65.59,65.47,65.5,,0,0,134.0
2025.06.27 03:30,65.51,65.6,65.49,65.55,,0,0,166.0
2025.06.27 03:45,65.53,65.65,65.51,65.61,,0,0,192.0
2025.06.27 04:00,65.6,65.69,65.6,65.64,,0,0,144.0
2025.06.27 04:15,65.66,65.67,65.61,65.64,,0,0,60.0
2025.06.27 04:30,65.65,65.67,65.56,65.59,,0,0,120.0
2025.06.27 04:45,65.58,65.71,65.58,65.61,,0,0,99.0
2025.06.27 05:00,65.63,65.66,65.54,65.56,,0,0,112.0
2025.06.27 05:15,65.55,65.58,65.49,65.51,,0,0,162.0
2025.06.27 05:30,65.53,65.59,65.5,65.57,,0,0,51.0
2025.06.27 05:45,65.58,65.58,65.5,65.52,,0,0,31.0
2025.06.27 06:00,65.49,65.62,65.49,65.6,,0,0,58.0
2025.06.27 06:15,65.61,65.68,65.61,65.61,,0,0,47.0
2025.06.27 06:30,65.64,65.64,65.59,65.6,,0,0,45.0
2025.06.27 06:45,65.62,65.65,65.57,65.6,,0,0,39.0
2025.06.27 07:00,65.59,65.71,65.55,65.66,,0,0,95.0
2025.06.27 07:15,65.67,65.72,65.61,65.7,,0,0,89.0
2025.06.27 07:30,65.68,65.71,65.62,65.62,,0,0,164.0
2025.06.27 07:45,65.65,65.67,65.57,65.64,,0,0,113.0
2025.06.27 08:00,65.65,65.75,65.59,65.73,,0,0,240.0
2025.06.27 08:15,65.7,65.73,65.53,65.57,,0,0,222.0
2025.06.27 08:30,65.57,65.62,65.5,65.55,,0,0,237.0
2025.06.27 08:45,65.52,65.61,65.51,65.56,,0,0,291.0
2025.06.27 09:00,65.57,65.84,65.52,65.74,,0,0,354.0
2025.06.27 09:15,65.74,65.83,65.67,65.73,,0,0,295.0
2025.06.27 09:30,65.75,65.77,65.54,65.63,,0,0,316.0
2025.06.27 09:45,65.6,65.66,65.51,65.59,,0,0,348.0
2025.06.27 10:00,65.6,65.72,65.56,65.67,,0,0,482.0
2025.06.27 10:15,65.68,65.81,65.64,65.75,,0,0,513.0
2025.06.27 10:30,65.72,65.92,65.7,65.9,,0,0,383.0
2025.06.27 10:45,65.89,65.9,65.7,65.83,,0,0,283.0
2025.06.27 11:00,65.84,65.9,65.72,65.72,,0,0,332.0
2025.06.27 11:15,65.75,65.84,65.71,65.82,,0,0,244.0
2025.06.27 11:30,65.83,65.86,65.66,65.69,,0,0,363.0
2025.06.27 11:45,65.72,65.74,65.63,65.66,,0,0,303.0
2025.06.27 12:00,65.68,65.83,65.65,65.8,,0,0,231.0
2025.06.27 12:15,65.81,65.81,65.64,65.7,,0,0,225.0
2025.06.27 12:30,65.7,65.74,65.67,65.69,,0,0,194.0
2025.06.27 12:45,65.72,65.72,65.29,65.31,,0,0,347.0
2025.06.27 13:00,65.34,65.49,65.3,65.47,,0,0,302.0
2025.06.27 13:15,65.46,65.58,65.43,65.57,,0,0,235.0
2025.06.27 13:30,65.57,65.71,65.45,65.71,,0,0,359.0
2025.06.27 13:45,65.7,65.81,65.68,65.77,,0,0,314.0
2025.06.27 14:00,65.74,65.83,65.7,65.81,,0,0,315.0
2025.06.27 14:15,65.82,65.84,65.6,65.67,,0,0,311.0
2025.06.27 14:30,65.66,65.67,65.49,65.49,,0,0,407.0
2025.06.27 14:45,65.51,65.62,65.47,65.58,,0,0,323.0
2025.06.27 15:00,65.59,65.85,65.59,65.76,,0,0,640.0
2025.06.27 15:15,65.79,65.95,65.71,65.78,,0,0,499.0
2025.06.27 15:30,65.79,65.98,65.71,65.76,,0,0,544.0
2025.06.27 15:45,65.76,65.95,65.62,65.84,,0,0,561.0
2025.06.27 16:00,65.86,65.92,65.61,65.78,,0,0,702.0
2025.06.27 16:15,65.79,65.96,65.73,65.89,,0,0,514.0
2025.06.27 16:30,65.91,66.0,65.82,65.86,,0,0,501.0
2025.06.27 16:45,65.87,65.98,65.77,65.84,,0,0,379.0
2025.06.27 17:00,65.86,66.03,65.74,65.97,,0,0,471.0
2025.06.27 17:15,66.0,66.09,65.82,65.92,,0,0,667.0
2025.06.27 17:30,65.89,65.94,64.77,65.05,,0,0,1989.0
2025.06.27 17:45,65.08,65.34,65.06,65.22,,0,0,1020.0
2025.06.27 18:00,65.22,65.35,65.03,65.04,,0,0,831.0
2025.06.27 18:15,65.05,65.15,64.98,65.1,,0,0,560.0
2025.06.27 18:30,65.08,65.19,64.91,65.14,,0,0,636.0
2025.06.27 18:45,65.15,65.18,65.01,65.1,,0,0,380.0
2025.06.27 19:00,65.1,65.37,64.99,65.2,,0,0,651.0
2025.06.27 19:15,65.21,65.41,65.11,65.34,,0,0,440.0
2025.06.27 19:30,65.33,65.47,65.22,65.3,,0,0,427.0
2025.06.27 19:45,65.29,65.51,65.22,65.49,,0,0,527.0
2025.06.27 20:00,65.49,65.54,65.37,65.45,,0,0,514.0
2025.06.27 20:15,65.48,65.6,65.44,65.46,,0,0,718.0
2025.06.27 20:30,65.43,65.46,65.26,65.31,,0,0,288.0
2025.06.27 20:45,65.32,65.38,65.27,65.29,,0,0,170.0
2025.06.27 21:00,65.3,65.31,65.14,65.16,,0,0,163.0
2025.06.27 21:15,65.17,65.19,65.12,65.17,,0,0,129.0
2025.06.27 21:30,65.15,65.19,65.03,65.06,,0,0,128.0
2025.06.27 21:45,65.05,65.15,65.03,65.09,,0,0,150.0
2025.06.30 00:00,65.05,65.18,64.87,64.97,,0,0,348.0
2025.06.30 00:15,64.95,65.04,64.91,64.96,,0,0,105.0
2025.06.30 00:30,64.97,64.98,64.76,64.77,,0,0,139.0
2025.06.30 00:45,64.78,64.83,64.71,64.78,,0,0,85.0
2025.06.30 01:00,64.77,64.85,64.76,64.81,,0,0,52.0
2025.06.30 01:15,64.8,64.89,64.79,64.81,,0,0,65.0
2025.06.30 01:30,64.82,64.85,64.76,64.79,,0,0,49.0
2025.06.30 01:45,64.78,64.85,64.74,64.81,,0,0,81.0
2025.06.30 02:00,64.8,64.81,64.63,64.67,,0,0,184.0
2025.06.30 02:15,64.7,64.72,64.53,64.57,,0,0,106.0
2025.06.30 02:30,64.55,64.67,64.5,64.63,,0,0,99.0
2025.06.30 02:45,64.65,64.66,64.58,64.66,,0,0,99.0
2025.06.30 03:00,64.64,64.76,64.61,64.75,,0,0,390.0
2025.06.30 03:15,64.74,64.8,64.68,64.69,,0,0,205.0
2025.06.30 03:30,64.71,64.81,64.69,64.77,,0,0,190.0
2025.06.30 03:45,64.78,64.85,64.7,64.83,,0,0,180.0
2025.06.30 04:00,64.82,65.12,64.79,65.09,,0,0,300.0
2025.06.30 04:15,65.1,65.12,65.04,65.1,,0,0,72.0
2025.06.30 04:30,65.13,65.27,65.09,65.16,,0,0,227.0
2025.06.30 04:45,65.15,65.25,65.09,65.16,,0,0,213.0
2025.06.30 05:00,65.15,65.19,65.11,65.14,,0,0,106.0
2025.06.30 05:15,65.16,65.23,65.08,65.23,,0,0,96.0
2025.06.30 05:30,65.2,65.23,65.16,65.21,,0,0,65.0
2025.06.30 05:45,65.22,65.24,65.13,65.14,,0,0,42.0
2025.06.30 06:00,65.13,65.2,65.11,65.2,,0,0,39.0
2025.06.30 06:15,65.18,65.21,65.16,65.2,,0,0,26.0
2025.06.30 06:30,65.17,65.23,65.15,65.22,,0,0,52.0
2025.06.30 06:45,65.21,65.26,65.17,65.2,,0,0,56.0
2025.06.30 07:00,65.19,65.24,65.18,65.23,,0,0,35.0
2025.06.30 07:15,65.22,65.31,65.18,65.27,,0,0,58.0
2025.06.30 07:30,65.28,65.39,65.26,65.36,,0,0,170.0
2025.06.30 07:45,65.38,65.44,65.34,65.41,,0,0,80.0
2025.06.30 08:00,65.42,65.43,65.24,65.24,,0,0,236.0
2025.06.30 08:15,65.26,65.28,65.14,65.24,,0,0,175.0
2025.06.30 08:30,65.25,65.28,65.18,65.25,,0,0,199.0
2025.06.30 08:45,65.22,65.25,65.05,65.06,,0,0,281.0
2025.06.30 09:00,65.06,65.3,64.99,65.28,,0,0,353.0
2025.06.30 09:15,65.26,65.29,65.1,65.23,,0,0,258.0
2025.06.30 09:30,65.22,65.42,65.21,65.36,,0,0,325.0
2025.06.30 09:45,65.38,65.4,65.14,65.16,,0,0,303.0
2025.06.30 10:00,65.17,65.5,65.15,65.45,,0,0,376.0
2025.06.30 10:15,65.46,65.71,65.46,65.71,,0,0,490.0
2025.06.30 10:30,65.7,65.81,65.53,65.59,,0,0,447.0
2025.06.30 10:45,65.6,65.62,65.46,65.49,,0,0,318.0
2025.06.30 11:00,65.47,65.53,65.31,65.49,,0,0,436.0
2025.06.30 11:15,65.52,65.66,65.32,65.32,,0,0,343.0
2025.06.30 11:30,65.32,65.37,65.12,65.32,,0,0,384.0
2025.06.30 11:45,65.31,65.4,65.22,65.32,,0,0,264.0
2025.06.30 12:00,65.34,65.43,65.23,65.34,,0,0,253.0
2025.06.30 12:15,65.35,65.46,65.22,65.29,,0,0,312.0
2025.06.30 12:30,65.3,65.48,65.27,65.33,,0,0,276.0
2025.06.30 12:45,65.32,65.34,65.21,65.26,,0,0,321.0
2025.06.30 13:00,65.25,65.32,65.21,65.25,,0,0,204.0
2025.06.30 13:15,65.24,65.35,65.14,65.18,,0,0,422.0
2025.06.30 13:30,65.18,65.29,65.16,65.29,,0,0,261.0
2025.06.30 13:45,65.27,65.35,65.18,65.32,,0,0,269.0
2025.06.30 14:00,65.32,65.43,65.29,65.37,,0,0,283.0
2025.06.30 14:15,65.38,65.44,65.29,65.3,,0,0,236.0
2025.06.30 14:30,65.32,65.51,65.27,65.41,,0,0,332.0
2025.06.30 14:45,65.44,65.45,65.33,65.37,,0,0,351.0
2025.06.30 15:00,65.35,65.37,65.04,65.05,,0,0,827.0
2025.06.30 15:15,65.05,65.37,65.0,65.33,,0,0,577.0
2025.06.30 15:30,65.31,65.34,65.13,65.21,,0,0,572.0
2025.06.30 15:45,65.21,65.45,65.14,65.31,,0,0,586.0
2025.06.30 16:00,65.3,65.44,65.08,65.14,,0,0,626.0
2025.06.30 16:15,65.13,65.18,65.08,65.11,,0,0,474.0
2025.06.30 16:30,65.1,65.1,64.81,64.87,,0,0,622.0
2025.06.30 16:45,64.86,64.93,64.77,64.81,,0,0,521.0
2025.06.30 17:00,64.81,65.01,64.65,64.72,,0,0,524.0
2025.06.30 17:15,64.71,64.96,64.69,64.89,,0,0,576.0
2025.06.30 17:30,64.9,64.93,64.61,64.7,,0,0,577.0
2025.06.30 17:45,64.69,64.88,64.66,64.8,,0,0,433.0
2025.06.30 18:00,64.81,65.07,64.75,65.01,,0,0,428.0
2025.06.30 18:15,65.0,65.08,64.93,65.02,,0,0,359.0
2025.06.30 18:30,65.02,65.07,64.88,64.94,,0,0,345.0
2025.06.30 18:45,64.92,65.09,64.9,65.06,,0,0,286.0
2025.06.30 19:00,65.09,65.16,64.93,64.99,,0,0,255.0
2025.06.30 19:15,64.97,65.08,64.97,65.03,,0,0,166.0
2025.06.30 19:30,64.99,65.07,64.93,65.02,,0,0,228.0
2025.06.30 19:45,64.99,65.05,64.87,64.9,,0,0,298.0
2025.06.30 20:00,64.92,64.96,64.8,64.9,,0,0,331.0
2025.06.30 20:15,64.92,65.13,64.91,65.07,,0,0,476.0
2025.06.30 20:30,65.08,65.13,65.02,65.1,,0,0,117.0
2025.06.30 20:45,65.09,65.1,64.96,64.98,,0,0,82.0
2025.06.30 21:00,64.99,64.99,64.86,64.86,,0,0,116.0
2025.06.30 21:15,64.85,64.94,64.83,64.94,,0,0,78.0
2025.06.30 21:30,64.94,64.97,64.9,64.95,,0,0,62.0
2025.06.30 21:45,64.97,65.01,64.91,64.99,,0,0,88.0
2025.06.30 22:00,64.97,65.09,64.97,65.06,,0,0,116.0
2025.06.30 22:15,65.08,65.08,64.96,64.97,,0,0,70.0
2025.06.30 22:30,64.96,64.99,64.91,64.99,,0,0,58.0
2025.06.30 22:45,64.98,64.99,64.88,64.95,,0,0,140.0
2025.07.01 00:00,64.91,64.98,64.89,64.98,,0,0,48.0
2025.07.01 00:15,64.96,65.01,64.93,64.95,,0,0,35.0
2025.07.01 00:30,64.95,65.02,64.95,64.96,,0,0,26.0
2025.07.01 00:45,64.97,65.02,64.95,64.98,,0,0,43.0
2025.07.01 01:00,64.95,64.98,64.94,64.95,,0,0,57.0
2025.07.01 01:15,64.97,64.97,64.87,64.87,,0,0,31.0
2025.07.01 01:30,64.9,64.96,64.87,64.87,,0,0,63.0
2025.07.01 01:45,64.87,64.91,64.87,64.88,,0,0,35.0
2025.07.01 02:00,64.9,64.97,64.83,64.87,,0,0,113.0
2025.07.01 02:15,64.86,64.9,64.81,64.88,,0,0,83.0
2025.07.01 02:30,64.87,64.94,64.85,64.92,,0,0,39.0
2025.07.01 02:45,64.92,64.97,64.87,64.91,,0,0,69.0
2025.07.01 03:00,64.92,64.95,64.8,64.88,,0,0,226.0
2025.07.01 03:15,64.87,64.91,64.83,64.86,,0,0,109.0
2025.07.01 03:30,64.87,64.88,64.8,64.84,,0,0,120.0
2025.07.01 03:45,64.83,64.89,64.75,64.78,,0,0,124.0
2025.07.01 04:00,64.76,64.8,64.64,64.7,,0,0,183.0
2025.07.01 04:15,64.72,64.77,64.7,64.73,,0,0,73.0
2025.07.01 04:30,64.74,64.76,64.68,64.75,,0,0,85.0
2025.07.01 04:45,64.74,64.79,64.72,64.78,,0,0,116.0
2025.07.01 05:00,64.78,64.81,64.72,64.74,,0,0,102.0
2025.07.01 05:15,64.73,64.81,64.72,64.76,,0,0,77.0
2025.07.01 05:30,64.77,64.8,64.68,64.71,,0,0,173.0
2025.07.01 05:45,64.74,64.76,64.69,64.75,,0,0,79.0
2025.07.01 06:00,64.75,64.77,64.72,64.73,,0,0,68.0
2025.07.01 06:15,64.71,64.8,64.71,64.78,,0,0,77.0
2025.07.01 06:30,64.77,64.79,64.75,64.77,,0,0,36.0
2025.07.01 06:45,64.77,64.81,64.75,64.77,,0,0,80.0
2025.07.01 07:00,64.75,64.78,64.71,64.75,,0,0,81.0
2025.07.01 07:15,64.77,64.81,64.71,64.77,,0,0,98.0
2025.07.01 07:30,64.77,64.85,64.71,64.81,,0,0,181.0
2025.07.01 07:45,64.8,64.9,64.79,64.89,,0,0,149.0
2025.07.01 08:00,64.87,65.18,64.87,65.12,,0,0,273.0
2025.07.01 08:15,65.12,65.17,65.06,65.17,,0,0,255.0
2025.07.01 08:30,65.16,65.24,65.14,65.23,,0,0,266.0
2025.07.01 08:45,65.22,65.26,65.12,65.2,,0,0,264.0
2025.07.01 09:00,65.2,65.27,65.07,65.13,,0,0,317.0
2025.07.01 09:15,65.11,65.24,65.09,65.14,,0,0,243.0
2025.07.01 09:30,65.17,65.17,64.74,64.75,,0,0,384.0
2025.07.01 09:45,64.74,65.14,64.67,65.13,,0,0,406.0
2025.07.01 10:00,65.11,65.31,65.08,65.22,,0,0,478.0
2025.07.01 10:15,65.22,65.29,65.15,65.15,,0,0,536.0
2025.07.01 10:30,65.14,65.24,65.11,65.22,,0,0,352.0
2025.07.01 10:45,65.2,65.28,65.04,65.09,,0,0,298.0
2025.07.01 11:00,65.06,65.2,64.97,65.18,,0,0,372.0
2025.07.01 11:15,65.15,65.19,65.09,65.12,,0,0,273.0
2025.07.01 11:30,65.12,65.12,64.93,64.99,,0,0,331.0
2025.07.01 11:45,64.98,65.0,64.89,64.94,,0,0,236.0
2025.07.01 12:00,64.92,65.11,64.91,65.08,,0,0,223.0
2025.07.01 12:15,65.11,65.33,65.07,65.3,,0,0,331.0
2025.07.01 12:30,65.31,65.64,65.29,65.57,,0,0,382.0
2025.07.01 12:45,65.57,65.89,65.57,65.73,,0,0,456.0
2025.07.01 13:00,65.75,65.78,65.52,65.66,,0,0,396.0
2025.07.01 13:15,65.65,65.67,65.53,65.62,,0,0,346.0
2025.07.01 13:30,65.6,65.73,65.59,65.68,,0,0,287.0
2025.07.01 13:45,65.67,65.73,65.61,65.67,,0,0,268.0
2025.07.01 14:00,65.65,65.68,65.4,65.58,,0,0,367.0
2025.07.01 14:15,65.56,65.74,65.55,65.69,,0,0,287.0
2025.07.01 14:30,65.66,65.77,65.59,65.7,,0,0,306.0
2025.07.01 14:45,65.71,65.96,65.59,65.89,,0,0,519.0
2025.07.01 15:00,65.9,65.93,65.48,65.55,,0,0,707.0
2025.07.01 15:15,65.56,65.57,65.35,65.44,,0,0,406.0
2025.07.01 15:30,65.43,65.51,65.33,65.4,,0,0,534.0
2025.07.01 15:45,65.42,65.61,65.34,65.41,,0,0,445.0
2025.07.01 16:00,65.4,65.56,65.24,65.28,,0,0,568.0
2025.07.01 16:15,65.25,65.51,65.23,65.46,,0,0,478.0
2025.07.01 16:30,65.48,65.59,65.16,65.23,,0,0,501.0
2025.07.01 16:45,65.21,65.35,65.14,65.31,,0,0,556.0
2025.07.01 17:00,65.29,65.54,65.23,65.32,,0,0,694.0
2025.07.01 17:15,65.31,65.45,65.23,65.3,,0,0,699.0
2025.07.01 17:30,65.32,65.57,65.3,65.52,,0,0,651.0
2025.07.01 17:45,65.53,65.72,65.47,65.72,,0,0,553.0
2025.07.01 18:00,65.71,65.74,65.48,65.55,,0,0,547.0
2025.07.01 18:15,65.57,65.73,65.52,65.63,,0,0,358.0
2025.07.01 18:30,65.64,65.79,65.5,65.64,,0,0,441.0
2025.07.01 18:45,65.65,65.7,65.51,65.65,,0,0,426.0
2025.07.01 19:00,65.68,65.68,65.48,65.52,,0,0,232.0
2025.07.01 19:15,65.52,65.65,65.45,65.59,,0,0,254.0
2025.07.01 19:30,65.58,65.58,65.4,65.41,,0,0,281.0
2025.07.01 19:45,65.4,65.49,65.39,65.48,,0,0,228.0
2025.07.01 20:00,65.5,65.52,65.3,65.36,,0,0,331.0
2025.07.01 20:15,65.34,65.46,65.31,65.43,,0,0,416.0
2025.07.01 20:30,65.44,65.52,65.35,65.41,,0,0,175.0
2025.07.01 20:45,65.38,65.58,65.36,65.54,,0,0,124.0
2025.07.01 21:00,65.55,65.56,65.49,65.52,,0,0,132.0
2025.07.01 21:15,65.54,65.68,65.53,65.66,,0,0,164.0
2025.07.01 21:30,65.64,65.69,65.62,65.65,,0,0,78.0
2025.07.01 21:45,65.68,65.7,65.64,65.69,,0,0,61.0
2025.07.01 22:00,65.68,65.73,65.67,65.72,,0,0,69.0
2025.07.01 22:15,65.7,65.74,65.68,65.7,,0,0,62.0
2025.07.01 22:30,65.68,65.7,65.49,65.55,,0,0,212.0
2025.07.01 22:45,65.52,65.59,65.5,65.51,,0,0,151.0
2025.07.02 00:00,65.53,65.56,65.46,65.49,,0,0,56.0
2025.07.02 00:15,65.52,65.52,65.43,65.48,,0,0,36.0
2025.07.02 00:30,65.49,65.55,65.49,65.53,,0,0,38.0
2025.07.02 00:45,65.49,65.49,65.43,65.43,,0,0,33.0
2025.07.02 01:00,65.44,65.44,65.38,65.39,,0,0,43.0
2025.07.02 01:15,65.39,65.44,65.39,65.42,,0,0,23.0
2025.07.02 01:30,65.42,65.42,65.39,65.41,,0,0,22.0
2025.07.02 01:45,65.39,65.43,65.38,65.4,,0,0,46.0
2025.07.02 02:00,65.4,65.53,65.38,65.49,,0,0,178.0
2025.07.02 02:15,65.47,65.55,65.45,65.51,,0,0,75.0
2025.07.02 02:30,65.49,65.51,65.44,65.46,,0,0,75.0
2025.07.02 02:45,65.45,65.48,65.34,65.34,,0,0,82.0
2025.07.02 03:00,65.34,65.44,65.33,65.39,,0,0,244.0
2025.07.02 03:15,65.38,65.42,65.35,65.38,,0,0,157.0
2025.07.02 03:30,65.38,65.46,65.32,65.43,,0,0,172.0
2025.07.02 03:45,65.42,65.45,65.39,65.43,,0,0,73.0
2025.07.02 04:00,65.46,65.54,65.43,65.49,,0,0,97.0
2025.07.02 04:15,65.48,65.53,65.45,65.46,,0,0,96.0
2025.07.02 04:30,65.46,65.54,65.43,65.52,,0,0,119.0
2025.07.02 04:45,65.51,65.53,65.45,65.46,,0,0,118.0
2025.07.02 05:00,65.47,65.47,65.39,65.42,,0,0,106.0
2025.07.02 05:15,65.41,65.47,65.38,65.46,,0,0,109.0
2025.07.02 05:30,65.44,65.46,65.42,65.42,,0,0,16.0
2025.07.02 05:45,65.42,65.46,65.39,65.45,,0,0,39.0
2025.07.02 06:00,65.44,65.47,65.41,65.44,,0,0,33.0
2025.07.02 06:15,65.43,65.47,65.43,65.44,,0,0,32.0
2025.07.02 06:30,65.45,65.49,65.43,65.49,,0,0,30.0
2025.07.02 06:45,65.49,65.5,65.46,65.47,,0,0,31.0
2025.07.02 07:00,65.49,65.5,65.45,65.49,,0,0,49.0
2025.07.02 07:15,65.49,65.52,65.4,65.4,,0,0,72.0
2025.07.02 07:30,65.41,65.55,65.41,65.54,,0,0,211.0
2025.07.02 07:45,65.51,65.57,65.49,65.54,,0,0,198.0
2025.07.02 08:00,65.54,65.58,65.42,65.43,,0,0,152.0
2025.07.02 08:15,65.45,65.46,65.24,65.3,,0,0,170.0
2025.07.02 08:30,65.29,65.37,65.24,65.34,,0,0,176.0
2025.07.02 08:45,65.36,65.36,65.28,65.33,,0,0,140.0
2025.07.02 09:00,65.31,65.35,65.2,65.27,,0,0,311.0
2025.07.02 09:15,65.27,65.43,65.24,65.36,,0,0,215.0
2025.07.02 09:30,65.37,65.47,65.36,65.43,,0,0,250.0
2025.07.02 09:45,65.44,65.77,65.42,65.74,,0,0,337.0
2025.07.02 10:00,65.74,65.76,65.57,65.71,,0,0,344.0
2025.07.02 10:15,65.7,65.71,65.58,65.6,,0,0,442.0
2025.07.02 10:30,65.62,65.63,65.41,65.48,,0,0,438.0
2025.07.02 10:45,65.48,65.78,65.45,65.71,,0,0,482.0
2025.07.02 11:00,65.7,65.87,65.64,65.82,,0,0,403.0
2025.07.02 11:15,65.85,65.96,65.79,65.89,,0,0,347.0
2025.07.02 11:30,65.88,66.04,65.88,65.99,,0,0,329.0
2025.07.02 11:45,66.0,66.04,65.91,65.92,,0,0,327.0
2025.07.02 12:00,65.91,65.96,65.84,65.91,,0,0,267.0
2025.07.02 12:15,65.89,66.29,65.89,66.27,,0,0,372.0
2025.07.02 12:30,66.26,66.29,66.15,66.16,,0,0,230.0
2025.07.02 12:45,66.19,66.26,66.14,66.22,,0,0,231.0
2025.07.02 13:00,66.22,66.35,66.22,66.33,,0,0,247.0
2025.07.02 13:15,66.32,66.38,66.27,66.35,,0,0,222.0
2025.07.02 13:30,66.35,66.42,66.34,66.4,,0,0,245.0
2025.07.02 13:45,66.38,66.41,66.24,66.32,,0,0,227.0
2025.07.02 14:00,66.32,66.32,66.13,66.2,,0,0,216.0
2025.07.02 14:15,66.2,66.22,66.1,66.17,,0,0,333.0
2025.07.02 14:30,66.17,66.22,66.05,66.08,,0,0,308.0
2025.07.02 14:45,66.1,66.13,65.98,66.12,,0,0,236.0
2025.07.02 15:00,66.11,66.16,65.96,66.05,,0,0,490.0
2025.07.02 15:15,66.02,66.19,66.02,66.04,,0,0,427.0
2025.07.02 15:30,66.05,66.1,65.91,65.96,,0,0,479.0
2025.07.02 15:45,65.94,66.01,65.65,65.7,,0,0,505.0
2025.07.02 16:00,65.69,65.71,65.43,65.56,,0,0,552.0
2025.07.02 16:15,65.55,65.71,65.49,65.58,,0,0,474.0
2025.07.02 16:30,65.37,65.81,65.33,65.7,,0,0,1046.0
2025.07.02 16:45,65.69,65.77,65.49,65.71,,0,0,666.0
2025.07.02 17:00,65.74,65.98,65.67,65.9,,0,0,658.0
2025.07.02 17:15,65.87,66.0,65.81,65.9,,0,0,639.0
2025.07.02 17:30,65.9,66.04,65.72,66.01,,0,0,545.0
2025.07.02 17:45,65.99,66.69,65.98,66.49,,0,0,873.0
2025.07.02 18:00,66.48,66.58,66.38,66.53,,0,0,478.0
2025.07.02 18:15,66.54,66.54,66.29,66.46,,0,0,447.0
2025.07.02 18:30,66.44,66.64,66.44,66.55,,0,0,314.0
2025.07.02 18:45,66.55,66.88,66.54,66.86,,0,0,437.0
2025.07.02 19:00,66.86,67.07,66.79,66.9,,0,0,529.0
2025.07.02 19:15,66.93,67.03,66.85,67.02,,0,0,335.0
2025.07.02 19:30,67.0,67.1,66.91,67.06,,0,0,416.0
2025.07.02 19:45,67.05,67.57,67.05,67.51,,0,0,699.0
2025.07.02 20:00,67.53,67.54,67.2,67.39,,0,0,522.0
2025.07.02 20:15,67.41,67.53,67.33,67.46,,0,0,685.0
2025.07.02 20:30,67.46,67.52,67.14,67.14,,0,0,417.0
2025.07.02 20:45,67.17,67.31,67.14,67.27,,0,0,162.0
2025.07.02 21:00,67.29,67.43,67.28,67.3,,0,0,161.0
2025.07.02 21:15,67.33,67.37,67.27,67.28,,0,0,104.0
2025.07.02 21:30,67.29,67.3,67.19,67.23,,0,0,103.0
2025.07.02 21:45,67.22,67.23,67.17,67.19,,0,0,101.0
2025.07.02 22:00,67.19,67.27,67.17,67.26,,0,0,153.0
2025.07.02 22:15,67.24,67.38,67.24,67.35,,0,0,97.0
2025.07.02 22:30,67.37,67.49,67.35,67.4,,0,0,142.0
