time,open,high,low,close,volume,spread,real_volume
2025.05.27 10:00,61.21,61.53,61.21,61.42,489,0,0
2025.05.27 10:15,61.42,61.62,61.41,61.55,495,0,0
2025.05.27 10:30,61.56,61.63,61.5,61.57,450,0,0
2025.05.27 10:45,61.55,61.61,61.48,61.59,294,0,0
2025.05.27 11:00,61.59,61.79,61.56,61.77,358,0,0
2025.05.27 11:15,61.76,61.79,61.68,61.69,249,0,0
2025.05.27 11:30,61.7,61.88,61.69,61.76,326,0,0
2025.05.27 11:45,61.76,61.81,61.6,61.63,253,0,0
2025.05.27 12:00,61.64,61.71,61.6,61.63,260,0,0
2025.05.27 12:15,61.64,61.72,61.54,61.69,217,0,0
2025.05.27 12:30,61.71,61.71,61.63,61.69,226,0,0
2025.05.27 12:45,61.67,61.7,61.38,61.38,226,0,0
2025.05.27 13:00,61.35,61.47,61.35,61.44,262,0,0
2025.05.27 13:15,61.43,61.49,61.37,61.43,170,0,0
2025.05.27 13:30,61.42,61.43,61.23,61.23,223,0,0
2025.05.27 13:45,61.26,61.27,61.14,61.16,221,0,0
2025.05.27 14:00,61.15,61.26,61.13,61.17,226,0,0
2025.05.27 14:15,61.14,61.2,60.96,61.06,359,0,0
2025.05.27 14:30,61.07,61.49,60.98,61.25,846,0,0
2025.05.27 14:45,61.27,61.56,61.15,61.29,847,0,0
2025.05.27 15:00,61.27,61.39,60.77,60.82,1077,0,0
2025.05.27 15:15,60.81,61.18,60.79,61.15,603,0,0
2025.05.27 15:30,61.14,61.28,61.0,61.22,649,0,0
2025.05.27 15:45,61.23,61.27,61.03,61.09,470,0,0
2025.05.27 16:00,61.12,61.16,60.8,60.87,560,0,0
2025.05.27 16:15,60.88,61.15,60.86,61.0,465,0,0
2025.05.27 16:30,60.99,61.03,60.82,60.89,478,0,0
2025.05.27 16:45,60.9,60.9,60.43,60.5,633,0,0
2025.05.27 17:00,60.52,60.67,60.45,60.55,495,0,0
2025.05.27 17:15,60.54,60.61,60.37,60.43,517,0,0
2025.05.27 17:30,60.41,60.5,60.25,60.33,482,0,0
2025.05.27 17:45,60.32,60.55,60.31,60.43,487,0,0
2025.05.27 18:00,60.42,60.68,60.42,60.64,408,0,0
2025.05.27 18:15,60.65,60.77,60.62,60.68,271,0,0
2025.05.27 18:30,60.71,60.85,60.69,60.81,246,0,0
2025.05.27 18:45,60.78,60.84,60.69,60.73,237,0,0
2025.05.27 19:00,60.72,60.75,60.56,60.6,202,0,0
2025.05.27 19:15,60.59,60.64,60.53,60.55,172,0,0
2025.05.27 19:30,60.56,60.67,60.5,60.57,213,0,0
2025.05.27 19:45,60.57,60.73,60.56,60.68,234,0,0
2025.05.27 20:00,60.71,60.8,60.68,60.75,264,0,0
2025.05.27 20:15,60.79,60.91,60.74,60.91,521,0,0
2025.05.27 20:30,60.89,60.96,60.86,60.92,164,0,0
2025.05.27 20:45,60.93,60.96,60.89,60.9,78,0,0
2025.05.27 21:00,60.92,60.97,60.89,60.92,71,0,0
2025.05.27 21:15,60.91,60.95,60.9,60.91,46,0,0
2025.05.27 21:30,60.93,60.97,60.92,60.96,49,0,0
2025.05.27 21:45,60.95,60.97,60.92,60.97,59,0,0
2025.05.27 22:00,60.98,61.12,60.96,61.09,69,0,0
2025.05.27 22:15,61.08,61.1,61.02,61.04,68,0,0
2025.05.27 22:30,61.07,61.13,61.05,61.06,56,0,0
2025.05.27 22:45,61.07,61.08,61.02,61.04,78,0,0
2025.05.28 00:00,61.01,61.13,61.01,61.11,70,0,0
2025.05.28 00:15,61.08,61.11,61.04,61.08,29,0,0
2025.05.28 00:30,61.06,61.14,61.06,61.11,29,0,0
2025.05.28 00:45,61.13,61.16,61.1,61.12,18,0,0
2025.05.28 01:00,61.13,61.21,61.13,61.17,33,0,0
2025.05.28 01:15,61.16,61.19,61.08,61.11,29,0,0
2025.05.28 01:30,61.08,61.21,61.08,61.18,38,0,0
2025.05.28 01:45,61.19,61.24,61.18,61.22,35,0,0
2025.05.28 02:00,61.21,61.39,61.17,61.37,123,0,0
2025.05.28 02:15,61.36,61.4,61.35,61.36,56,0,0
2025.05.28 02:30,61.38,61.4,61.32,61.38,73,0,0
2025.05.28 02:45,61.37,61.42,61.32,61.34,82,0,0
2025.05.28 03:00,61.33,61.41,61.28,61.33,253,0,0
2025.05.28 03:15,61.31,61.39,61.29,61.33,111,0,0
2025.05.28 03:30,61.32,61.35,61.15,61.16,172,0,0
2025.05.28 03:45,61.18,61.24,61.14,61.19,136,0,0
2025.05.28 04:00,61.16,61.23,61.12,61.21,140,0,0
2025.05.28 04:15,61.19,61.24,61.17,61.19,70,0,0
2025.05.28 04:30,61.17,61.26,61.16,61.25,93,0,0
2025.05.28 04:45,61.24,61.31,61.23,61.28,124,0,0
2025.05.28 05:00,61.29,61.31,61.22,61.29,107,0,0
2025.05.28 05:15,61.27,61.32,61.22,61.25,82,0,0
2025.05.28 05:30,61.26,61.26,61.08,61.1,125,0,0
2025.05.28 05:45,61.13,61.15,61.1,61.14,33,0,0
2025.05.28 06:00,61.13,61.25,61.12,61.19,145,0,0
2025.05.28 06:15,61.18,61.2,61.14,61.17,56,0,0
2025.05.28 06:30,61.19,61.23,61.16,61.2,45,0,0
2025.05.28 06:45,61.16,61.19,61.13,61.18,52,0,0
2025.05.28 07:00,61.16,61.23,61.16,61.22,51,0,0
2025.05.28 07:15,61.21,61.26,61.19,61.21,76,0,0
2025.05.28 07:30,61.2,61.25,61.08,61.14,223,0,0
2025.05.28 07:45,61.13,61.18,61.09,61.1,95,0,0
2025.05.28 08:00,61.12,61.14,61.02,61.06,192,0,0
2025.05.28 08:15,61.07,61.08,60.99,61.04,129,0,0
2025.05.28 08:30,61.04,61.06,60.88,60.9,186,0,0
2025.05.28 08:45,60.89,60.98,60.82,60.91,258,0,0
2025.05.28 09:00,60.94,61.23,60.94,61.2,393,0,0
2025.05.28 09:15,61.22,61.3,61.22,61.24,228,0,0
2025.05.28 09:30,61.27,61.3,61.17,61.27,234,0,0
2025.05.28 09:45,61.28,61.38,61.25,61.34,207,0,0
2025.05.28 10:00,61.33,61.36,61.17,61.24,347,0,0
2025.05.28 10:15,61.25,61.28,60.93,60.98,475,0,0
2025.05.28 10:30,60.98,61.01,60.89,60.93,272,0,0
2025.05.28 10:45,60.95,61.03,60.89,61.01,271,0,0
2025.05.28 11:00,61.01,61.16,60.94,61.16,287,0,0
2025.05.28 11:15,61.14,61.27,61.13,61.21,184,0,0
2025.05.28 11:30,61.25,61.39,61.15,61.38,266,0,0
2025.05.28 11:45,61.36,61.42,61.29,61.3,259,0,0
2025.05.28 12:00,61.3,61.42,61.27,61.38,209,0,0
2025.05.28 12:15,61.41,61.46,61.37,61.44,231,0,0
2025.05.28 12:30,61.43,61.53,61.4,61.47,216,0,0
2025.05.28 12:45,61.44,61.59,61.41,61.49,225,0,0
2025.05.28 13:00,61.47,61.49,61.42,61.43,170,0,0
2025.05.28 13:15,61.46,61.47,61.32,61.36,176,0,0
2025.05.28 13:30,61.37,61.51,61.32,61.47,227,0,0
2025.05.28 13:45,61.46,61.54,61.39,61.39,167,0,0
2025.05.28 14:00,61.38,61.57,61.37,61.56,228,0,0
2025.05.28 14:15,61.56,61.64,61.45,61.58,270,0,0
2025.05.28 14:30,61.58,61.67,61.53,61.65,206,0,0
2025.05.28 14:45,61.64,61.78,61.64,61.75,241,0,0
2025.05.28 15:00,61.75,61.96,61.7,61.8,600,0,0
2025.05.28 15:15,61.81,61.98,61.74,61.95,325,0,0
2025.05.28 15:30,61.94,62.06,61.81,61.86,530,0,0
2025.05.28 15:45,61.86,61.89,61.69,61.78,486,0,0
2025.05.28 16:00,61.79,61.91,61.76,61.88,428,0,0
2025.05.28 16:15,61.87,61.93,61.69,61.76,384,0,0
2025.05.28 16:30,61.76,61.82,61.58,61.73,366,0,0
2025.05.28 16:45,61.76,61.77,61.61,61.67,401,0,0
2025.05.28 17:00,61.67,61.9,61.62,61.85,370,0,0
2025.05.28 17:15,61.83,61.96,61.74,61.89,468,0,0
2025.05.28 17:30,61.9,62.52,61.86,62.43,718,0,0
2025.05.28 17:45,62.45,62.45,62.18,62.31,664,0,0
2025.05.28 18:00,62.34,62.37,61.89,62.18,701,0,0
2025.05.28 18:15,62.15,62.25,62.05,62.16,442,0,0
2025.05.28 18:30,62.16,62.28,62.0,62.17,565,0,0
2025.05.28 18:45,62.18,62.23,62.1,62.19,250,0,0
2025.05.28 19:00,62.2,62.26,62.04,62.06,249,0,0
2025.05.28 19:15,62.07,62.08,61.96,61.98,263,0,0
2025.05.28 19:30,61.97,62.01,61.87,61.94,164,0,0
2025.05.28 19:45,61.93,61.98,61.82,61.96,303,0,0
2025.05.28 20:00,61.96,62.09,61.94,62.09,237,0,0
2025.05.28 20:15,62.06,62.07,61.75,61.83,372,0,0
2025.05.28 20:30,61.82,61.84,61.67,61.74,228,0,0
2025.05.28 20:45,61.73,61.76,61.51,61.58,239,0,0
2025.05.28 21:00,61.57,61.58,61.47,61.5,165,0,0
2025.05.28 21:15,61.51,61.58,61.48,61.52,101,0,0
2025.05.28 21:30,61.52,61.52,61.47,61.5,45,0,0
2025.05.28 21:45,61.5,61.58,61.48,61.57,105,0,0
2025.05.28 22:00,61.55,61.63,61.52,61.55,80,0,0
2025.05.28 22:15,61.55,61.8,61.55,61.72,330,0,0
2025.05.28 22:30,61.73,61.87,61.71,61.86,154,0,0
2025.05.28 22:45,61.86,61.9,61.84,61.87,80,0,0
2025.05.29 00:00,61.85,61.88,61.8,61.85,65,0,0
2025.05.29 00:15,61.86,61.88,61.82,61.86,31,0,0
2025.05.29 00:30,61.87,61.93,61.86,61.9,25,0,0
2025.05.29 00:45,61.91,62.05,61.91,62.02,96,0,0
2025.05.29 01:00,62.0,62.09,61.99,62.08,84,0,0
2025.05.29 01:15,62.07,62.37,62.07,62.37,211,0,0
2025.05.29 01:30,62.35,62.47,62.31,62.34,170,0,0
2025.05.29 01:45,62.37,62.39,62.21,62.24,160,0,0
2025.05.29 02:00,62.18,62.35,62.16,62.27,386,0,0
2025.05.29 02:15,62.26,62.39,62.23,62.35,274,0,0
2025.05.29 02:30,62.34,62.37,62.27,62.37,178,0,0
2025.05.29 02:45,62.36,62.55,62.32,62.55,169,0,0
2025.05.29 03:00,62.53,62.71,62.53,62.62,512,0,0
2025.05.29 03:15,62.61,62.65,62.41,62.49,338,0,0
2025.05.29 03:30,62.5,62.62,62.41,62.56,356,0,0
2025.05.29 03:45,62.53,62.65,62.51,62.65,206,0,0
2025.05.29 04:00,62.66,62.68,62.58,62.6,198,0,0
2025.05.29 04:15,62.63,62.68,62.59,62.61,111,0,0
2025.05.29 04:30,62.64,62.69,62.56,62.66,176,0,0
2025.05.29 04:45,62.67,62.71,62.62,62.66,184,0,0
2025.05.29 05:00,62.67,62.7,62.55,62.67,160,0,0
2025.05.29 05:15,62.68,62.69,62.6,62.64,169,0,0
2025.05.29 05:30,62.66,62.68,62.58,62.67,190,0,0
2025.05.29 05:45,62.66,62.68,62.6,62.63,86,0,0
2025.05.29 06:00,62.62,62.66,62.56,62.63,78,0,0
2025.05.29 06:15,62.62,62.65,62.58,62.64,44,0,0
2025.05.29 06:30,62.63,62.75,62.6,62.72,98,0,0
2025.05.29 06:45,62.74,62.77,62.68,62.74,76,0,0
2025.05.29 07:00,62.73,62.8,62.71,62.79,98,0,0
2025.05.29 07:15,62.78,62.86,62.75,62.84,134,0,0
2025.05.29 07:30,62.85,62.9,62.83,62.87,132,0,0
2025.05.29 07:45,62.89,62.93,62.86,62.9,121,0,0
2025.05.29 08:00,62.92,62.92,62.8,62.82,174,0,0
2025.05.29 08:15,62.81,62.88,62.73,62.88,205,0,0
2025.05.29 08:30,62.85,62.98,62.85,62.97,218,0,0
2025.05.29 08:45,62.94,62.97,62.88,62.91,214,0,0
2025.05.29 09:00,62.92,63.02,62.78,62.83,358,0,0
2025.05.29 09:15,62.82,62.9,62.78,62.82,341,0,0
2025.05.29 09:30,62.83,63.0,62.83,62.95,290,0,0
2025.05.29 09:45,62.95,63.06,62.92,62.99,333,0,0
2025.05.29 10:00,62.99,63.04,62.81,62.82,423,0,0
2025.05.29 10:15,62.84,62.87,62.55,62.55,404,0,0
2025.05.29 10:30,62.54,62.67,62.46,62.51,414,0,0
2025.05.29 10:45,62.53,62.58,62.5,62.56,221,0,0
2025.05.29 11:00,62.54,62.65,62.51,62.63,298,0,0
2025.05.29 11:15,62.61,62.68,62.51,62.63,264,0,0
2025.05.29 11:30,62.6,62.74,62.53,62.72,245,0,0
2025.05.29 11:45,62.73,62.77,62.69,62.74,225,0,0
2025.05.29 12:00,62.77,62.77,62.63,62.66,204,0,0
2025.05.29 12:15,62.67,62.67,62.45,62.47,247,0,0
2025.05.29 12:30,62.48,62.5,62.03,62.03,320,0,0
2025.05.29 12:45,62.06,62.12,61.87,61.97,397,0,0
2025.05.29 13:00,61.97,62.14,61.97,62.12,298,0,0
2025.05.29 13:15,62.13,62.2,62.09,62.14,209,0,0
2025.05.29 13:30,62.13,62.22,62.04,62.19,277,0,0
2025.05.29 13:45,62.16,62.2,61.99,62.01,222,0,0
2025.05.29 14:00,62.02,62.12,61.96,62.05,385,0,0
2025.05.29 14:15,62.07,62.11,61.77,61.88,439,0,0
2025.05.29 14:30,61.85,61.96,61.57,61.57,519,0,0
2025.05.29 14:45,61.59,61.71,61.51,61.6,528,0,0
2025.05.29 15:00,61.6,61.76,61.41,61.43,719,0,0
2025.05.29 15:15,61.46,61.49,61.22,61.3,500,0,0
2025.05.29 15:30,61.27,61.28,61.09,61.09,577,0,0
2025.05.29 15:45,61.12,61.25,60.94,61.0,577,0,0
2025.05.29 16:00,60.97,61.03,60.63,60.76,708,0,0
2025.05.29 16:15,60.77,60.78,60.53,60.73,624,0,0
2025.05.29 16:30,60.73,60.89,60.72,60.8,650,0,0
2025.05.29 16:45,60.81,61.24,60.76,61.11,604,0,0
2025.05.29 17:00,61.14,61.23,60.9,60.97,543,0,0
2025.05.29 17:15,60.95,61.11,60.88,61.03,595,0,0
2025.05.29 17:30,61.05,61.14,60.93,60.96,562,0,0
2025.05.29 17:45,60.95,61.16,60.93,61.07,428,0,0
2025.05.29 18:00,61.09,61.28,61.05,61.12,683,0,0
2025.05.29 18:15,61.1,61.26,61.04,61.11,415,0,0
2025.05.29 18:30,61.08,61.15,60.91,60.95,287,0,0
2025.05.29 18:45,60.96,61.02,60.9,60.93,262,0,0
2025.05.29 19:00,60.95,61.06,60.83,60.88,250,0,0
2025.05.29 19:15,60.88,60.94,60.86,60.87,185,0,0
2025.05.29 19:30,60.88,60.95,60.85,60.86,229,0,0
2025.05.29 19:45,60.87,60.92,60.81,60.84,226,0,0
2025.05.29 20:00,60.85,60.9,60.79,60.86,234,0,0
2025.05.29 20:15,60.85,60.96,60.78,60.96,394,0,0
2025.05.29 20:30,60.94,61.0,60.93,60.93,115,0,0
2025.05.29 20:45,60.94,60.98,60.89,60.93,83,0,0
2025.05.29 21:00,60.91,60.96,60.85,60.89,200,0,0
2025.05.29 21:15,60.92,60.96,60.87,60.94,102,0,0
2025.05.29 21:30,60.92,60.98,60.92,60.95,88,0,0
2025.05.29 21:45,60.94,60.97,60.87,60.89,125,0,0
2025.05.29 22:00,60.9,60.92,60.86,60.88,100,0,0
2025.05.29 22:15,60.9,60.92,60.88,60.91,35,0,0
2025.05.29 22:30,60.89,60.96,60.89,60.93,51,0,0
2025.05.29 22:45,60.92,60.92,60.85,60.92,108,0,0
2025.05.30 00:00,60.94,60.94,60.82,60.94,123,0,0
2025.05.30 00:15,60.91,60.95,60.9,60.92,25,0,0
2025.05.30 00:30,60.91,60.95,60.86,60.91,50,0,0
2025.05.30 00:45,60.9,60.9,60.83,60.85,49,0,0
2025.05.30 01:00,60.86,60.9,60.83,60.85,37,0,0
2025.05.30 01:15,60.84,60.86,60.81,60.83,35,0,0
2025.05.30 01:30,60.85,60.86,60.8,60.8,26,0,0
2025.05.30 01:45,60.82,60.84,60.79,60.82,26,0,0
2025.05.30 02:00,60.81,60.96,60.81,60.88,177,0,0
2025.05.30 02:15,60.87,60.91,60.84,60.9,112,0,0
2025.05.30 02:30,60.87,60.89,60.77,60.77,81,0,0
2025.05.30 02:45,60.79,60.79,60.68,60.75,69,0,0
2025.05.30 03:00,60.76,60.77,60.49,60.58,445,0,0
2025.05.30 03:15,60.6,60.68,60.57,60.62,233,0,0
2025.05.30 03:30,60.59,60.71,60.55,60.67,207,0,0
2025.05.30 03:45,60.69,60.77,60.64,60.7,171,0,0
2025.05.30 04:00,60.69,60.74,60.56,60.61,190,0,0
2025.05.30 04:15,60.59,60.69,60.59,60.63,84,0,0
2025.05.30 04:30,60.62,60.68,60.54,60.65,190,0,0
2025.05.30 04:45,60.68,60.75,60.58,60.68,215,0,0
2025.05.30 05:00,60.7,60.7,60.59,60.63,157,0,0
2025.05.30 05:15,60.64,60.65,60.58,60.58,168,0,0
2025.05.30 05:30,60.6,60.65,60.57,60.59,90,0,0
2025.05.30 05:45,60.58,60.65,60.55,60.63,50,0,0
2025.05.30 06:00,60.64,60.68,60.6,60.65,38,0,0
2025.05.30 06:15,60.62,60.66,60.59,60.63,52,0,0
2025.05.30 06:30,60.61,60.66,60.6,60.61,64,0,0
2025.05.30 06:45,60.6,60.71,60.59,60.67,64,0,0
2025.05.30 07:00,60.69,60.78,60.68,60.72,111,0,0
2025.05.30 07:15,60.75,60.76,60.68,60.73,91,0,0
2025.05.30 07:30,60.72,60.81,60.7,60.78,190,0,0
2025.05.30 07:45,60.79,60.8,60.71,60.76,167,0,0
2025.05.30 08:00,60.74,60.76,60.56,60.66,268,0,0
2025.05.30 08:15,60.69,60.74,60.61,60.66,192,0,0
2025.05.30 08:30,60.66,60.76,60.64,60.71,268,0,0
2025.05.30 08:45,60.71,60.72,60.63,60.68,250,0,0
2025.05.30 09:00,60.65,60.76,60.56,60.74,371,0,0
2025.05.30 09:15,60.73,60.91,60.71,60.9,295,0,0
2025.05.30 09:30,60.89,61.14,60.88,61.06,384,0,0
2025.05.30 09:45,61.06,61.15,61.02,61.05,267,0,0
2025.05.30 10:00,61.06,61.16,61.0,61.13,386,0,0
2025.05.30 10:15,61.13,61.22,61.06,61.18,546,0,0
2025.05.30 10:30,61.2,61.29,61.07,61.09,370,0,0
2025.05.30 10:45,61.11,61.3,61.07,61.28,286,0,0
2025.05.30 11:00,61.27,61.41,61.24,61.36,306,0,0
2025.05.30 11:15,61.37,61.42,61.3,61.37,228,0,0
2025.05.30 11:30,61.35,61.37,61.27,61.28,197,0,0
2025.05.30 11:45,61.27,61.33,61.21,61.3,190,0,0
2025.05.30 12:00,61.27,61.37,61.27,61.35,162,0,0
2025.05.30 12:15,61.36,61.44,61.35,61.42,180,0,0
2025.05.30 12:30,61.41,61.44,61.38,61.42,96,0,0
2025.05.30 12:45,61.43,61.54,61.38,61.51,224,0,0
2025.05.30 13:00,61.5,61.64,61.48,61.6,167,0,0
2025.05.30 13:15,61.6,61.7,61.57,61.7,176,0,0
2025.05.30 13:30,61.69,61.71,61.53,61.57,209,0,0
2025.05.30 13:45,61.6,61.62,60.73,60.96,735,0,0
2025.05.30 14:00,60.95,61.03,60.12,60.22,1805,0,0
2025.05.30 14:15,60.24,60.61,60.19,60.42,1044,0,0
2025.05.30 14:30,60.4,60.53,60.06,60.09,835,0,0
2025.05.30 14:45,60.13,60.4,59.97,60.23,887,0,0
2025.05.30 15:00,60.24,60.94,60.19,60.74,1093,0,0
2025.05.30 15:15,60.73,60.88,60.62,60.79,736,0,0
2025.05.30 15:30,60.76,60.79,60.32,60.41,884,0,0
2025.05.30 15:45,60.4,60.49,60.15,60.26,671,0,0
2025.05.30 16:00,60.27,60.68,60.19,60.28,884,0,0
2025.05.30 16:15,60.27,60.64,60.23,60.61,650,0,0
2025.05.30 16:30,60.64,60.75,60.44,60.71,646,0,0
2025.05.30 16:45,60.69,60.77,60.5,60.59,648,0,0
2025.05.30 17:00,60.58,60.86,60.51,60.51,695,0,0
2025.05.30 17:15,60.54,60.62,60.28,60.28,667,0,0
2025.05.30 17:30,60.27,60.38,60.16,60.18,644,0,0
2025.05.30 17:45,60.17,60.33,60.1,60.21,535,0,0
2025.05.30 18:00,60.22,60.41,60.22,60.32,395,0,0
2025.05.30 18:15,60.33,60.35,59.83,59.94,516,0,0
2025.05.30 18:30,59.97,60.28,59.87,60.12,921,0,0
2025.05.30 18:45,60.11,60.3,60.08,60.27,455,0,0
2025.05.30 19:00,60.23,60.58,60.22,60.5,714,0,0
2025.05.30 19:15,60.51,60.64,60.47,60.54,358,0,0
2025.05.30 19:30,60.55,60.79,60.49,60.69,493,0,0
2025.05.30 19:45,60.66,60.71,60.47,60.55,511,0,0
2025.05.30 20:00,60.55,60.74,60.54,60.72,465,0,0
2025.05.30 20:15,60.7,60.96,60.69,60.73,648,0,0
2025.05.30 20:30,60.72,60.78,60.59,60.73,295,0,0
2025.05.30 20:45,60.73,60.77,60.68,60.7,264,0,0
2025.05.30 21:00,60.72,60.75,60.67,60.7,138,0,0
2025.05.30 21:15,60.71,60.76,60.59,60.75,238,0,0
2025.05.30 21:30,60.76,60.89,60.71,60.88,304,0,0
2025.05.30 21:45,60.85,60.89,60.73,60.82,318,0,0
2025.06.02 00:00,61.13,62.29,61.06,62.0,1008,0,0
2025.06.02 00:15,61.99,62.03,61.86,61.97,355,0,0
2025.06.02 00:30,61.96,62.11,61.79,61.95,301,0,0
2025.06.02 00:45,61.98,62.03,61.88,61.88,136,0,0
2025.06.02 01:00,61.9,62.06,61.82,61.96,186,0,0
2025.06.02 01:15,61.97,62.01,61.84,61.95,121,0,0
2025.06.02 01:30,61.97,62.03,61.93,61.97,83,0,0
2025.06.02 01:45,61.98,62.03,61.9,62.02,85,0,0
2025.06.02 02:00,62.0,62.16,61.94,62.05,256,0,0
2025.06.02 02:15,62.07,62.1,61.95,62.1,194,0,0
2025.06.02 02:30,62.08,62.21,62.06,62.06,199,0,0
2025.06.02 02:45,62.07,62.22,62.07,62.19,169,0,0
2025.06.02 03:00,62.2,62.22,62.12,62.2,177,0,0
2025.06.02 03:15,62.19,62.24,62.16,62.22,84,0,0
2025.06.02 03:30,62.24,62.49,62.23,62.34,199,0,0
2025.06.02 03:45,62.32,62.38,62.3,62.34,123,0,0
2025.06.02 04:00,62.36,62.52,62.35,62.42,188,0,0
2025.06.02 04:15,62.43,62.62,62.43,62.48,204,0,0
2025.06.02 04:30,62.49,62.61,62.48,62.59,123,0,0
2025.06.02 04:45,62.6,62.68,62.58,62.64,158,0,0
2025.06.02 05:00,62.69,62.7,62.35,62.56,281,0,0
2025.06.02 05:15,62.54,62.56,62.42,62.44,215,0,0
2025.06.02 05:30,62.45,62.45,62.28,62.32,352,0,0
2025.06.02 05:45,62.31,62.43,62.27,62.42,143,0,0
2025.06.02 06:00,62.43,62.48,62.38,62.47,95,0,0
2025.06.02 06:15,62.46,62.56,62.44,62.52,131,0,0
2025.06.02 06:30,62.51,62.61,62.48,62.55,104,0,0
2025.06.02 06:45,62.56,62.57,62.43,62.45,109,0,0
2025.06.02 07:00,62.44,62.55,62.43,62.51,78,0,0
2025.06.02 07:15,62.5,62.53,62.4,62.46,161,0,0
2025.06.02 07:30,62.47,62.52,62.42,62.48,150,0,0
2025.06.02 07:45,62.46,62.52,62.45,62.49,116,0,0
2025.06.02 08:00,62.47,62.48,62.27,62.32,293,0,0
2025.06.02 08:15,62.3,62.48,62.28,62.46,249,0,0
2025.06.02 08:30,62.48,62.6,62.45,62.56,232,0,0
2025.06.02 08:45,62.58,62.6,62.47,62.51,289,0,0
2025.06.02 09:00,62.48,62.59,62.32,62.34,580,0,0
2025.06.02 09:15,62.35,62.66,62.35,62.39,567,0,0
2025.06.02 09:30,62.38,62.45,62.25,62.31,576,0,0
2025.06.02 09:45,62.3,62.53,62.29,62.42,530,0,0
2025.06.02 10:00,62.45,62.9,62.42,62.86,690,0,0
2025.06.02 10:15,62.87,62.89,62.69,62.69,580,0,0
2025.06.02 10:30,62.68,62.82,62.62,62.74,541,0,0
2025.06.02 10:45,62.72,62.93,62.72,62.84,450,0,0
2025.06.02 11:00,62.83,62.88,62.61,62.67,526,0,0
2025.06.02 11:15,62.67,62.98,62.65,62.83,427,0,0
2025.06.02 11:30,62.82,62.95,62.81,62.9,371,0,0
2025.06.02 11:45,62.9,63.09,62.87,63.09,255,0,0
2025.06.02 12:00,63.07,63.11,62.9,62.93,358,0,0
2025.06.02 12:15,62.93,62.96,62.88,62.95,291,0,0
2025.06.02 12:30,62.96,63.25,62.91,63.18,535,0,0
2025.06.02 12:45,63.21,63.38,63.17,63.36,461,0,0
2025.06.02 13:00,63.37,63.4,63.23,63.27,385,0,0
2025.06.02 13:15,63.27,63.32,63.2,63.26,224,0,0
2025.06.02 13:30,63.27,63.39,63.26,63.39,236,0,0
2025.06.02 13:45,63.39,63.42,63.25,63.33,308,0,0
2025.06.02 14:00,63.32,63.48,63.32,63.37,302,0,0
2025.06.02 14:15,63.35,63.67,63.33,63.66,429,0,0
2025.06.02 14:30,63.67,63.77,63.52,63.57,542,0,0
2025.06.02 14:45,63.6,63.61,63.34,63.55,548,0,0
2025.06.02 15:00,63.56,63.72,63.51,63.71,469,0,0
2025.06.02 15:15,63.71,63.87,63.41,63.41,680,0,0
2025.06.02 15:30,63.39,63.46,62.79,62.82,1173,0,0
2025.06.02 15:45,62.79,62.89,62.62,62.63,906,0,0
2025.06.02 16:00,62.59,62.66,62.45,62.59,914,0,0
2025.06.02 16:15,62.58,62.81,62.53,62.79,697,0,0
2025.06.02 16:30,62.77,62.82,62.47,62.78,734,0,0
2025.06.02 16:45,62.77,62.95,62.77,62.81,597,0,0
2025.06.02 17:00,62.82,63.01,62.79,62.86,628,0,0
2025.06.02 17:15,62.85,62.89,62.51,62.64,573,0,0
2025.06.02 17:30,62.63,62.71,62.43,62.69,484,0,0
2025.06.02 17:45,62.71,62.93,62.69,62.86,387,0,0
2025.06.02 18:00,62.87,62.93,62.74,62.9,314,0,0
2025.06.02 18:15,62.92,63.06,62.84,63.06,206,0,0
2025.06.02 18:30,63.04,63.22,63.04,63.09,392,0,0
2025.06.02 18:45,63.11,63.19,63.07,63.11,200,0,0
2025.06.02 19:00,63.13,63.13,62.91,62.93,246,0,0
2025.06.02 19:15,62.9,62.96,62.86,62.92,192,0,0
2025.06.02 19:30,62.93,62.95,62.73,62.77,241,0,0
2025.06.02 19:45,62.73,62.95,62.73,62.93,272,0,0
2025.06.02 20:00,62.94,62.99,62.17,62.31,1223,0,0
2025.06.02 20:15,62.33,62.56,62.23,62.55,723,0,0
2025.06.02 20:30,62.54,62.77,62.51,62.7,318,0,0
2025.06.02 20:45,62.71,62.87,62.69,62.8,203,0,0
2025.06.02 21:00,62.83,62.9,62.81,62.84,118,0,0
2025.06.02 21:15,62.85,62.9,62.83,62.86,118,0,0
2025.06.02 21:30,62.84,62.9,62.83,62.89,79,0,0
2025.06.02 21:45,62.88,63.02,62.84,63.01,109,0,0
2025.06.02 22:00,63.0,63.16,62.99,63.11,158,0,0
2025.06.02 22:15,63.14,63.16,63.09,63.12,110,0,0
2025.06.02 22:30,63.15,63.18,63.07,63.12,62,0,0
2025.06.02 22:45,63.13,63.15,62.98,63.0,94,0,0
2025.06.03 00:00,63.0,63.2,62.94,63.04,278,0,0
2025.06.03 00:15,63.06,63.11,63.0,63.0,60,0,0
2025.06.03 00:30,63.02,63.08,63.01,63.08,31,0,0
2025.06.03 00:45,63.05,63.11,63.01,63.07,44,0,0
2025.06.03 01:00,63.09,63.13,63.02,63.06,58,0,0
2025.06.03 01:15,63.04,63.09,63.02,63.05,39,0,0
2025.06.03 01:30,63.04,63.07,63.0,63.04,38,0,0
