time,open,high,low,close,volume,spread,real_volume
2025.05.26 11:35,64.25,64.26,64.19,64.19,131,0,0
2025.05.26 11:50,64.19,64.25,64.14,64.14,155,0,0
2025.05.26 12:05,64.13,64.14,64.08,64.11,183,0,0
2025.05.26 12:20,64.11,64.11,64.02,64.02,166,0,0
2025.05.26 12:35,64.01,64.04,63.99,63.99,118,0,0
2025.05.26 12:50,63.99,63.99,63.94,63.97,142,0,0
2025.05.26 13:05,63.98,64.07,63.98,64.05,129,0,0
2025.05.26 13:20,64.05,64.1,64.03,64.04,121,0,0
2025.05.26 13:35,64.04,64.08,63.99,64.01,97,0,0
2025.05.26 13:50,64.0,64.21,63.99,64.15,152,0,0
2025.05.26 14:05,64.14,64.24,64.12,64.23,135,0,0
2025.05.26 14:20,64.23,64.24,64.13,64.13,97,0,0
2025.05.26 14:35,64.13,64.23,64.13,64.22,106,0,0
2025.05.26 14:50,64.22,64.22,64.05,64.09,249,0,0
2025.05.26 15:05,64.08,64.11,63.97,64.0,215,0,0
2025.05.26 15:20,63.98,64.15,63.95,64.14,198,0,0
2025.05.26 15:35,64.14,64.14,63.96,64.01,214,0,0
2025.05.26 15:50,64.0,64.09,63.89,63.97,265,0,0
2025.05.26 16:05,63.96,64.01,63.95,63.96,148,0,0
2025.05.26 16:20,63.97,64.01,63.95,64.0,168,0,0
2025.05.26 16:35,64.0,64.02,63.92,63.93,184,0,0
2025.05.26 16:50,63.92,64.05,63.88,64.0,199,0,0
2025.05.26 17:05,64.01,64.28,64.0,64.26,284,0,0
2025.05.26 17:20,64.25,64.27,64.13,64.2,287,0,0
2025.05.26 17:35,64.19,64.24,64.16,64.2,145,0,0
2025.05.26 17:50,64.2,64.26,64.19,64.23,124,0,0
2025.05.26 18:05,64.22,64.26,64.19,64.21,111,0,0
2025.05.26 18:20,64.2,64.2,64.1,64.11,123,0,0
2025.05.26 18:35,64.12,64.2,64.11,64.19,89,0,0
2025.05.26 18:50,64.18,64.18,64.07,64.09,161,0,0
2025.05.26 19:05,64.09,64.16,64.09,64.16,76,0,0
2025.05.26 19:20,64.17,64.17,64.15,64.16,73,0,0
2025.05.27 02:05,64.08,64.1,63.97,64.03,85,0,0
2025.05.27 02:20,64.02,64.03,63.98,64.02,33,0,0
2025.05.27 02:35,64.03,64.14,64.03,64.14,41,0,0
2025.05.27 02:50,64.15,64.34,64.12,64.13,158,0,0
2025.05.27 03:05,64.12,64.16,64.02,64.03,172,0,0
2025.05.27 03:20,64.02,64.06,63.95,64.05,112,0,0
2025.05.27 03:35,64.06,64.06,63.92,63.96,108,0,0
2025.05.27 03:50,63.97,64.0,63.9,63.9,110,0,0
2025.05.27 04:05,63.91,63.92,63.87,63.88,53,0,0
2025.05.27 04:20,63.89,63.93,63.84,63.93,70,0,0
2025.05.27 04:35,63.92,63.98,63.9,63.94,80,0,0
2025.05.27 04:50,63.95,64.0,63.94,63.98,83,0,0
2025.05.27 05:05,63.97,63.98,63.89,63.92,74,0,0
2025.05.27 05:20,63.93,63.96,63.88,63.91,66,0,0
2025.05.27 05:35,63.9,63.94,63.89,63.93,41,0,0
2025.05.27 05:50,63.94,63.96,63.91,63.93,36,0,0
2025.05.27 06:05,63.94,63.98,63.93,63.97,17,0,0
2025.05.27 06:20,63.98,63.98,63.93,63.94,43,0,0
2025.05.27 06:35,63.96,63.97,63.94,63.94,33,0,0
2025.05.27 06:50,63.93,63.93,63.82,63.87,68,0,0
2025.05.27 07:05,63.86,63.91,63.77,63.78,78,0,0
2025.05.27 07:20,63.77,63.88,63.71,63.77,132,0,0
2025.05.27 07:35,63.75,63.83,63.71,63.76,120,0,0
2025.05.27 07:50,63.77,64.0,63.76,63.99,239,0,0
2025.05.27 08:05,63.98,64.18,63.96,64.16,279,0,0
2025.05.27 08:20,64.15,64.33,64.15,64.32,290,0,0
2025.05.27 08:35,64.31,64.31,64.14,64.16,225,0,0
2025.05.27 08:50,64.16,64.23,64.05,64.11,309,0,0
2025.05.27 09:05,64.1,64.15,64.03,64.03,231,0,0
2025.05.27 09:20,64.02,64.03,63.89,63.9,212,0,0
2025.05.27 09:35,63.89,64.0,63.84,63.97,200,0,0
2025.05.27 09:50,63.96,64.09,63.86,64.03,316,0,0
2025.05.27 10:05,64.01,64.13,63.96,64.1,325,0,0
2025.05.27 10:20,64.11,64.23,64.11,64.2,367,0,0
2025.05.27 10:35,64.18,64.23,64.11,64.14,278,0,0
2025.05.27 10:50,64.15,64.37,64.11,64.36,297,0,0
2025.05.27 11:05,64.36,64.38,64.3,64.36,217,0,0
2025.05.27 11:20,64.36,64.47,64.31,64.45,245,0,0
2025.05.27 11:35,64.44,64.46,64.31,64.32,199,0,0
2025.05.27 11:50,64.32,64.41,64.21,64.24,253,0,0
2025.05.27 12:05,64.24,64.28,64.16,64.2,138,0,0
2025.05.27 12:20,64.19,64.31,64.18,64.28,189,0,0
2025.05.27 12:35,64.28,64.3,64.23,64.25,168,0,0
2025.05.27 12:50,64.26,64.27,64.0,64.04,200,0,0
2025.05.27 13:05,64.04,64.08,64.0,64.06,184,0,0
2025.05.27 13:20,64.06,64.1,63.93,63.96,192,0,0
2025.05.27 13:35,63.97,63.98,63.8,63.81,218,0,0
2025.05.27 13:50,63.81,63.86,63.78,63.85,235,0,0
2025.05.27 14:05,63.85,63.86,63.73,63.74,210,0,0
2025.05.27 14:20,63.73,63.81,63.63,63.66,286,0,0
2025.05.27 14:35,63.66,64.16,63.62,64.06,841,0,0
2025.05.27 14:50,64.05,64.13,63.45,63.48,914,0,0
2025.05.27 15:05,63.49,63.62,63.38,63.59,696,0,0
2025.05.27 15:20,63.58,63.75,63.58,63.62,602,0,0
2025.05.27 15:35,63.62,63.83,63.6,63.77,609,0,0
2025.05.27 15:50,63.77,63.78,63.46,63.47,481,0,0
2025.05.27 16:05,63.48,63.6,63.41,63.59,495,0,0
2025.05.27 16:20,63.58,63.72,63.49,63.52,492,0,0
2025.05.27 16:35,63.53,63.59,63.37,63.39,434,0,0
2025.05.27 16:50,63.38,63.39,63.11,63.16,634,0,0
2025.05.27 17:05,63.16,63.33,63.16,63.2,446,0,0
2025.05.27 17:20,63.19,63.21,63.04,63.05,471,0,0
2025.05.27 17:35,63.06,63.2,62.96,63.1,423,0,0
2025.05.27 17:50,63.09,63.31,63.03,63.21,343,0,0
2025.05.27 18:05,63.21,63.39,63.21,63.39,311,0,0
2025.05.27 18:20,63.38,63.43,63.36,63.41,212,0,0
2025.05.27 18:35,63.42,63.51,63.4,63.45,284,0,0
2025.05.27 18:50,63.45,63.5,63.26,63.3,273,0,0
2025.05.27 19:05,63.31,63.33,63.27,63.27,239,0,0
2025.05.27 19:20,63.27,63.34,63.22,63.25,221,0,0
2025.05.27 19:35,63.26,63.37,63.24,63.34,335,0,0
2025.05.27 19:50,63.34,63.46,63.33,63.42,351,0,0
2025.05.27 20:05,63.42,63.5,63.41,63.46,357,0,0
2025.05.27 20:20,63.45,63.6,63.44,63.56,462,0,0
2025.05.27 20:35,63.57,63.63,63.55,63.63,91,0,0
2025.05.27 20:50,63.62,63.64,63.58,63.64,92,0,0
2025.05.27 21:05,63.63,63.63,63.58,63.59,68,0,0
2025.05.27 21:20,63.59,63.63,63.58,63.63,85,0,0
2025.05.27 21:35,63.62,63.64,63.61,63.62,54,0,0
2025.05.27 21:50,63.62,63.68,63.61,63.67,105,0,0
2025.05.27 22:05,63.68,63.81,63.68,63.73,85,0,0
2025.05.27 22:20,63.73,63.82,63.71,63.81,55,0,0
2025.05.27 22:35,63.81,63.81,63.72,63.72,45,0,0
2025.05.27 22:50,63.72,63.75,63.72,63.73,16,0,0
2025.05.28 02:05,63.94,64.06,63.93,64.05,70,0,0
2025.05.28 02:20,64.04,64.05,64.01,64.01,33,0,0
2025.05.28 02:35,64.02,64.06,63.97,64.01,37,0,0
2025.05.28 02:50,64.02,64.05,63.93,64.03,162,0,0
2025.05.28 03:05,64.02,64.05,63.96,63.98,103,0,0
2025.05.28 03:20,63.97,64.05,63.95,63.95,74,0,0
2025.05.28 03:35,63.96,63.97,63.8,63.88,122,0,0
2025.05.28 03:50,63.87,63.91,63.81,63.85,89,0,0
2025.05.28 04:05,63.84,63.89,63.79,63.88,69,0,0
2025.05.28 04:20,63.87,63.88,63.83,63.86,66,0,0
2025.05.28 04:35,63.85,63.97,63.85,63.97,89,0,0
2025.05.28 04:50,63.96,63.97,63.91,63.92,69,0,0
2025.05.28 05:05,63.93,63.98,63.93,63.95,43,0,0
2025.05.28 05:20,63.94,63.96,63.8,63.81,74,0,0
2025.05.28 05:35,63.8,63.83,63.78,63.8,37,0,0
2025.05.28 05:50,63.81,63.92,63.8,63.86,48,0,0
2025.05.28 06:05,63.87,63.89,63.84,63.84,18,0,0
2025.05.28 06:20,63.83,63.89,63.83,63.87,49,0,0
2025.05.28 06:35,63.88,63.91,63.82,63.83,26,0,0
2025.05.28 06:50,63.84,63.88,63.81,63.86,44,0,0
2025.05.28 07:05,63.87,63.91,63.85,63.9,37,0,0
2025.05.28 07:20,63.91,63.93,63.77,63.79,102,0,0
2025.05.28 07:35,63.8,63.85,63.8,63.82,64,0,0
2025.05.28 07:50,63.81,63.84,63.72,63.74,133,0,0
2025.05.28 08:05,63.73,63.77,63.69,63.69,145,0,0
2025.05.28 08:20,63.7,63.75,63.67,63.7,126,0,0
2025.05.28 08:35,63.7,63.71,63.5,63.53,192,0,0
2025.05.28 08:50,63.52,63.88,63.52,63.87,266,0,0
2025.05.28 09:05,63.87,63.94,63.81,63.89,217,0,0
2025.05.28 09:20,63.9,63.93,63.84,63.84,124,0,0
2025.05.28 09:35,63.85,63.99,63.83,63.99,148,0,0
2025.05.28 09:50,64.0,64.01,63.9,63.94,227,0,0
2025.05.28 10:05,63.93,63.98,63.78,63.79,226,0,0
2025.05.28 10:20,63.79,63.79,63.55,63.6,318,0,0
2025.05.28 10:35,63.6,63.67,63.58,63.63,221,0,0
2025.05.28 10:50,63.63,63.72,63.56,63.71,220,0,0
2025.05.28 11:05,63.72,63.85,63.72,63.83,176,0,0
2025.05.28 11:20,63.82,63.95,63.8,63.95,152,0,0
2025.05.28 11:35,63.96,64.06,63.92,63.96,169,0,0
2025.05.28 11:50,63.97,64.01,63.92,64.0,154,0,0
2025.05.28 12:05,63.99,64.08,63.94,64.06,149,0,0
2025.05.28 12:20,64.07,64.1,64.03,64.1,108,0,0
2025.05.28 12:35,64.1,64.16,64.06,64.07,144,0,0
2025.05.28 12:50,64.08,64.22,64.08,64.12,144,0,0
2025.05.28 13:05,64.11,64.14,64.02,64.02,170,0,0
2025.05.28 13:20,64.03,64.13,63.98,64.13,209,0,0
2025.05.28 13:35,64.14,64.15,64.09,64.15,129,0,0
2025.05.28 13:50,64.16,64.18,64.04,64.1,136,0,0
2025.05.28 14:05,64.11,64.22,64.1,64.17,209,0,0
2025.05.28 14:20,64.18,64.28,64.17,64.18,217,0,0
2025.05.28 14:35,64.18,64.33,64.18,64.3,185,0,0
2025.05.28 14:50,64.31,64.52,64.3,64.45,358,0,0
2025.05.28 15:05,64.45,64.47,64.29,64.44,492,0,0
2025.05.28 15:20,64.43,64.61,64.42,64.56,399,0,0
2025.05.28 15:35,64.55,64.6,64.36,64.4,489,0,0
2025.05.28 15:50,64.4,64.45,64.29,64.44,422,0,0
2025.05.28 16:05,64.42,64.47,64.31,64.45,361,0,0
2025.05.28 16:20,64.45,64.47,64.15,64.24,367,0,0
2025.05.28 16:35,64.24,64.39,64.21,64.26,341,0,0
2025.05.28 16:50,64.25,64.33,64.19,64.32,312,0,0
2025.05.28 17:05,64.32,64.43,64.29,64.41,423,0,0
2025.05.28 17:20,64.43,64.51,64.4,64.48,372,0,0
2025.05.28 17:35,64.5,65.03,64.5,64.89,654,0,0
2025.05.28 17:50,64.9,64.91,64.7,64.81,468,0,0
2025.05.28 18:05,64.8,64.8,64.39,64.59,650,0,0
2025.05.28 18:20,64.58,64.71,64.53,64.68,400,0,0
2025.05.28 18:35,64.68,64.71,64.45,64.61,426,0,0
2025.05.28 18:50,64.6,64.65,64.53,64.55,226,0,0
2025.05.28 19:05,64.54,64.55,64.42,64.44,241,0,0
2025.05.28 19:20,64.44,64.48,64.42,64.45,230,0,0
2025.05.28 19:35,64.45,64.48,64.33,64.33,241,0,0
2025.05.28 19:50,64.33,64.51,64.29,64.49,241,0,0
2025.05.28 20:05,64.48,64.54,64.46,64.5,183,0,0
2025.05.28 20:20,64.49,64.49,64.19,64.19,342,0,0
2025.05.28 20:35,64.18,64.23,64.16,64.22,163,0,0
2025.05.28 20:50,64.23,64.23,63.96,64.0,330,0,0
2025.05.28 21:05,63.99,64.05,63.97,63.98,184,0,0
2025.05.28 21:20,63.97,64.0,63.97,63.98,39,0,0
2025.05.28 21:35,63.98,64.03,63.96,64.03,61,0,0
2025.05.28 21:50,64.02,64.08,63.98,64.08,122,0,0
2025.05.28 22:05,64.07,64.21,64.02,64.13,201,0,0
2025.05.28 22:20,64.13,64.28,64.09,64.25,213,0,0
2025.05.28 22:35,64.24,64.32,64.22,64.3,87,0,0
2025.05.28 22:50,64.3,64.34,64.3,64.3,38,0,0
2025.05.29 02:05,64.65,64.75,64.63,64.74,167,0,0
2025.05.29 02:20,64.72,64.81,64.72,64.77,140,0,0
2025.05.29 02:35,64.76,64.81,64.73,64.81,103,0,0
2025.05.29 02:50,64.82,65.14,64.81,65.06,282,0,0
2025.05.29 03:05,65.07,65.09,64.93,64.95,211,0,0
2025.05.29 03:20,64.96,65.01,64.84,64.85,201,0,0
2025.05.29 03:35,64.86,65.07,64.85,64.99,180,0,0
2025.05.29 03:50,65.0,65.12,64.99,65.06,138,0,0
2025.05.29 04:05,65.05,65.11,65.03,65.06,87,0,0
2025.05.29 04:20,65.07,65.11,64.99,65.06,116,0,0
2025.05.29 04:35,65.05,65.12,65.03,65.11,113,0,0
2025.05.29 04:50,65.12,65.12,65.04,65.04,89,0,0
2025.05.29 05:05,65.03,65.13,64.99,65.08,106,0,0
2025.05.29 05:20,65.09,65.1,65.01,65.06,106,0,0
2025.05.29 05:35,65.05,65.11,65.04,65.07,35,0,0
2025.05.29 05:50,65.06,65.08,65.02,65.02,33,0,0
2025.05.29 06:05,65.01,65.05,64.99,65.04,26,0,0
2025.05.29 06:20,65.05,65.07,65.04,65.05,13,0,0
2025.05.29 06:35,65.06,65.17,65.05,65.13,49,0,0
2025.05.29 06:50,65.14,65.18,65.12,65.18,41,0,0
2025.05.29 07:05,65.17,65.26,65.17,65.26,50,0,0
2025.05.29 07:20,65.25,65.32,65.23,65.31,87,0,0
2025.05.29 07:35,65.3,65.32,65.29,65.31,33,0,0
2025.05.29 07:50,65.32,65.35,65.26,65.27,122,0,0
2025.05.29 08:05,65.26,65.28,65.19,65.19,154,0,0
2025.05.29 08:20,65.18,65.33,65.17,65.32,206,0,0
2025.05.29 08:35,65.33,65.42,65.33,65.34,161,0,0
2025.05.29 08:50,65.34,65.4,65.31,65.36,198,0,0
2025.05.29 09:05,65.35,65.43,65.22,65.27,273,0,0
2025.05.29 09:20,65.28,65.35,65.23,65.34,172,0,0
2025.05.29 09:35,65.34,65.42,65.3,65.4,266,0,0
2025.05.29 09:50,65.41,65.46,65.3,65.33,271,0,0
2025.05.29 10:05,65.35,65.37,65.22,65.24,263,0,0
2025.05.29 10:20,65.24,65.24,64.95,65.01,371,0,0
2025.05.29 10:35,65.02,65.03,64.88,64.97,221,0,0
2025.05.29 10:50,64.98,64.99,64.94,64.96,147,0,0
2025.05.29 11:05,64.98,65.09,64.93,64.99,194,0,0
2025.05.29 11:20,64.99,65.07,64.95,65.0,142,0,0
2025.05.29 11:35,65.0,65.19,65.0,65.17,185,0,0
2025.05.29 11:50,65.16,65.18,65.12,65.15,133,0,0
2025.05.29 12:05,65.15,65.16,65.02,65.03,153,0,0
2025.05.29 12:20,65.01,65.01,64.75,64.76,153,0,0
2025.05.29 12:35,64.76,64.76,64.43,64.44,252,0,0
2025.05.29 12:50,64.44,64.48,64.31,64.45,321,0,0
2025.05.29 13:05,64.46,64.57,64.43,64.56,207,0,0
2025.05.29 13:20,64.56,64.6,64.47,64.5,176,0,0
2025.05.29 13:35,64.5,64.62,64.5,64.57,147,0,0
2025.05.29 13:50,64.57,64.59,64.4,64.44,236,0,0
2025.05.29 14:05,64.44,64.5,64.36,64.36,282,0,0
2025.05.29 14:20,64.36,64.38,64.19,64.32,391,0,0
2025.05.29 14:35,64.31,64.34,63.99,64.11,437,0,0
2025.05.29 14:50,64.1,64.13,63.88,63.9,562,0,0
2025.05.29 15:05,63.9,64.03,63.84,63.87,470,0,0
2025.05.29 15:20,63.88,63.89,63.62,63.63,489,0,0
2025.05.29 15:35,63.62,63.69,63.54,63.67,442,0,0
2025.05.29 15:50,63.68,63.71,63.44,63.46,466,0,0
2025.05.29 16:05,63.46,63.46,63.11,63.15,552,0,0
2025.05.29 16:20,63.17,63.4,63.15,63.35,538,0,0
2025.05.29 16:35,63.34,63.5,63.26,63.45,499,0,0
2025.05.29 16:50,63.45,63.62,63.43,63.53,567,0,0
2025.05.29 17:05,63.53,63.57,63.3,63.32,480,0,0
2025.05.29 17:20,63.32,63.5,63.31,63.37,516,0,0
2025.05.29 17:35,63.36,63.45,63.29,63.42,355,0,0
2025.05.29 17:50,63.41,63.59,63.37,63.57,557,0,0
2025.05.29 18:05,63.58,63.62,63.45,63.55,433,0,0
2025.05.29 18:20,63.56,63.6,63.44,63.45,324,0,0
2025.05.29 18:35,63.46,63.52,63.32,63.33,288,0,0
2025.05.29 18:50,63.33,63.43,63.33,63.37,211,0,0
2025.05.29 19:05,63.39,63.39,63.25,63.32,212,0,0
2025.05.29 19:20,63.31,63.33,63.26,63.31,152,0,0
2025.05.29 19:35,63.3,63.34,63.22,63.23,230,0,0
2025.05.29 19:50,63.24,63.3,63.23,63.24,190,0,0
2025.05.29 20:05,63.25,63.35,63.22,63.28,237,0,0
2025.05.29 20:20,63.27,63.38,63.26,63.34,346,0,0
2025.05.29 20:35,63.35,63.39,63.34,63.37,68,0,0
2025.05.29 20:50,63.38,63.38,63.31,63.32,100,0,0
2025.05.29 21:05,63.32,63.37,63.28,63.34,160,0,0
2025.05.29 21:20,63.33,63.4,63.33,63.37,107,0,0
2025.05.29 21:35,63.36,63.38,63.35,63.35,63,0,0
2025.05.29 21:50,63.35,63.38,63.3,63.32,119,0,0
2025.05.29 22:05,63.33,63.34,63.3,63.33,65,0,0
2025.05.29 22:20,63.33,63.36,63.32,63.36,50,0,0
2025.05.29 22:35,63.37,63.39,63.32,63.34,55,0,0
2025.05.29 22:50,63.34,63.35,63.31,63.35,39,0,0
2025.05.30 02:05,63.34,63.34,63.25,63.3,76,0,0
2025.05.30 02:20,63.29,63.32,63.24,63.25,66,0,0
2025.05.30 02:35,63.24,63.25,63.17,63.17,56,0,0
2025.05.30 02:50,63.18,63.21,62.92,62.94,144,0,0
2025.05.30 03:05,62.93,63.09,62.92,63.05,182,0,0
2025.05.30 03:20,63.04,63.11,63.02,63.02,99,0,0
2025.05.30 03:35,63.01,63.14,63.0,63.13,73,0,0
2025.05.30 03:50,63.14,63.2,63.08,63.08,108,0,0
2025.05.30 04:05,63.09,63.11,62.99,63.1,69,0,0
2025.05.30 04:20,63.11,63.11,62.98,62.98,64,0,0
2025.05.30 04:35,62.99,63.11,62.96,63.06,117,0,0
2025.05.30 04:50,63.05,63.14,63.0,63.02,112,0,0
2025.05.30 05:05,63.03,63.08,63.01,63.03,104,0,0
2025.05.30 05:20,63.02,63.04,62.98,63.04,72,0,0
2025.05.30 05:35,63.03,63.04,62.97,62.98,33,0,0
2025.05.30 05:50,62.99,63.05,62.99,63.03,27,0,0
2025.05.30 06:05,63.04,63.09,63.01,63.01,48,0,0
2025.05.30 06:20,63.02,63.05,63.01,63.05,30,0,0
2025.05.30 06:35,63.04,63.04,63.01,63.02,26,0,0
2025.05.30 06:50,63.03,63.17,63.01,63.17,75,0,0
2025.05.30 07:05,63.16,63.17,63.1,63.12,64,0,0
2025.05.30 07:20,63.13,63.18,63.12,63.15,66,0,0
2025.05.30 07:35,63.16,63.2,63.13,63.17,82,0,0
2025.05.30 07:50,63.18,63.19,62.97,62.99,165,0,0
2025.05.30 08:05,62.99,63.1,62.96,63.05,198,0,0
2025.05.30 08:20,63.05,63.15,63.05,63.09,179,0,0
2025.05.30 08:35,63.08,63.15,63.05,63.06,190,0,0
2025.05.30 08:50,63.06,63.15,63.04,63.09,241,0,0
2025.05.30 09:05,63.09,63.2,62.98,63.17,279,0,0
2025.05.30 09:20,63.16,63.46,63.16,63.43,212,0,0
2025.05.30 09:35,63.42,63.51,63.4,63.49,262,0,0
2025.05.30 09:50,63.49,63.52,63.39,63.44,305,0,0
2025.05.30 10:05,63.45,63.57,63.41,63.54,265,0,0
2025.05.30 10:20,63.55,63.65,63.44,63.64,390,0,0
2025.05.30 10:35,63.65,63.67,63.46,63.65,229,0,0
2025.05.30 10:50,63.64,63.7,63.61,63.7,187,0,0
2025.05.30 11:05,63.72,63.77,63.67,63.73,233,0,0
2025.05.30 11:20,63.73,63.77,63.66,63.7,155,0,0
2025.05.30 11:35,63.71,63.73,63.61,63.64,161,0,0
2025.05.30 11:50,63.64,63.72,63.61,63.72,149,0,0
2025.05.30 12:05,63.71,63.8,63.7,63.78,104,0,0
2025.05.30 12:20,63.79,63.8,63.75,63.78,99,0,0
2025.05.30 12:35,63.77,63.79,63.74,63.78,75,0,0
2025.05.30 12:50,63.77,63.93,63.77,63.92,171,0,0
2025.05.30 13:05,63.91,63.98,63.91,63.97,131,0,0
2025.05.30 13:20,63.98,64.07,63.96,63.99,133,0,0
2025.05.30 13:35,64.0,64.0,63.92,63.98,155,0,0
2025.05.30 13:50,63.99,63.99,63.0,63.09,989,0,0
2025.05.30 14:05,63.1,63.14,62.52,62.77,1354,0,0
2025.05.30 14:20,62.78,62.94,62.71,62.78,569,0,0
2025.05.30 14:35,62.78,62.8,62.34,62.49,647,0,0
2025.05.30 14:50,62.49,63.03,62.48,62.94,798,0,0
2025.05.30 15:05,62.95,63.17,62.85,63.04,748,0,0
2025.05.30 15:20,63.03,63.08,62.67,62.73,733,0,0
2025.05.30 15:35,62.73,62.74,62.49,62.5,714,0,0
2025.05.30 15:50,62.49,62.61,62.41,62.55,696,0,0
2025.05.30 16:05,62.54,62.88,62.43,62.48,693,0,0
2025.05.30 16:20,62.49,62.81,62.46,62.7,595,0,0
2025.05.30 16:35,62.69,62.91,62.63,62.77,632,0,0
2025.05.30 16:50,62.77,62.93,62.67,62.79,616,0,0
2025.05.30 17:05,62.8,62.96,62.51,62.55,600,0,0
2025.05.30 17:20,62.56,62.6,62.32,62.35,587,0,0
2025.05.30 17:35,62.36,62.47,62.34,62.45,443,0,0
2025.05.30 17:50,62.45,62.54,62.32,62.52,486,0,0
2025.05.30 18:05,62.5,62.57,62.41,62.44,299,0,0
2025.05.30 18:20,62.43,62.46,62.08,62.21,616,0,0
2025.05.30 18:35,62.2,62.46,62.2,62.39,584,0,0
2025.05.30 18:50,62.39,62.61,62.35,62.56,565,0,0
2025.05.30 19:05,62.57,62.67,62.53,62.66,363,0,0
2025.05.30 19:20,62.66,62.87,62.62,62.77,388,0,0
2025.05.30 19:35,62.75,62.84,62.65,62.66,336,0,0
2025.05.30 19:50,62.65,62.71,62.53,62.68,418,0,0
2025.05.30 20:05,62.69,62.95,62.65,62.89,372,0,0
2025.05.30 20:20,62.88,62.95,62.63,62.64,460,0,0
2025.05.30 20:35,62.64,62.73,62.58,62.72,232,0,0
2025.05.30 20:50,62.71,62.73,62.66,62.7,165,0,0
2025.05.30 21:05,62.7,62.73,62.6,62.6,149,0,0
2025.05.30 21:20,62.59,62.78,62.58,62.78,165,0,0
2025.05.30 21:35,62.78,62.87,62.75,62.75,255,0,0
2025.05.30 21:50,62.74,62.84,62.71,62.79,185,0,0
2025.06.02 02:05,63.93,64.01,63.88,63.92,117,0,0
2025.06.02 02:20,63.93,64.02,63.83,64.0,118,0,0
2025.06.02 02:35,64.01,64.08,63.93,64.04,113,0,0
2025.06.02 02:50,64.05,64.11,64.02,64.08,114,0,0
2025.06.02 03:05,64.07,64.11,64.07,64.07,66,0,0
2025.06.02 03:20,64.08,64.33,64.05,64.26,100,0,0
2025.06.02 03:35,64.25,64.25,64.14,64.16,121,0,0
2025.06.02 03:50,64.17,64.28,64.12,64.27,73,0,0
2025.06.02 04:05,64.26,64.45,64.2,64.29,153,0,0
2025.06.02 04:20,64.28,64.43,64.26,64.41,96,0,0
2025.06.02 04:35,64.4,64.45,64.37,64.43,60,0,0
2025.06.02 04:50,64.42,64.47,64.4,64.47,101,0,0
2025.06.02 05:05,64.46,64.47,64.13,64.27,192,0,0
2025.06.02 05:20,64.28,64.29,64.07,64.15,173,0,0
2025.06.02 05:35,64.14,64.18,64.1,64.17,110,0,0
2025.06.02 05:50,64.16,64.24,64.14,64.23,86,0,0
2025.06.02 06:05,64.22,64.33,64.22,64.32,33,0,0
2025.06.02 06:20,64.31,64.32,64.27,64.31,67,0,0
2025.06.02 06:35,64.32,64.38,64.29,64.29,78,0,0
2025.06.02 06:50,64.28,64.29,64.2,64.26,121,0,0
2025.06.02 07:05,64.25,64.31,64.22,64.25,90,0,0
2025.06.02 07:20,64.26,64.27,64.2,64.22,90,0,0
2025.06.02 07:35,64.23,64.3,64.22,64.28,80,0,0
2025.06.02 07:50,64.29,64.3,64.14,64.17,164,0,0
2025.06.02 08:05,64.18,64.22,64.08,64.22,229,0,0
2025.06.02 08:20,64.22,64.33,64.16,64.33,166,0,0
2025.06.02 08:35,64.33,64.37,64.28,64.33,215,0,0
2025.06.02 08:50,64.33,64.37,64.23,64.34,294,0,0
2025.06.02 09:05,64.35,64.43,64.11,64.38,460,0,0
2025.06.02 09:20,64.39,64.4,64.14,64.14,413,0,0
2025.06.02 09:35,64.13,64.26,64.06,64.25,370,0,0
2025.06.02 09:50,64.26,64.45,64.14,64.41,388,0,0
2025.06.02 10:05,64.39,64.68,64.34,64.58,476,0,0
2025.06.02 10:20,64.57,64.63,64.45,64.46,524,0,0
2025.06.02 10:35,64.47,64.71,64.43,64.7,387,0,0
2025.06.02 10:50,64.7,64.71,64.62,64.67,274,0,0
2025.06.02 11:05,64.66,64.7,64.49,64.66,284,0,0
2025.06.02 11:20,64.67,64.83,64.65,64.78,252,0,0
2025.06.02 11:35,64.78,64.86,64.76,64.82,276,0,0
2025.06.02 11:50,64.83,64.95,64.83,64.94,176,0,0
2025.06.02 12:05,64.94,64.98,64.78,64.78,244,0,0
2025.06.02 12:20,64.79,64.86,64.77,64.84,210,0,0
2025.06.02 12:35,64.84,65.1,64.83,65.09,454,0,0
2025.06.02 12:50,65.08,65.21,65.07,65.19,315,0,0
2025.06.02 13:05,65.18,65.18,65.03,65.06,300,0,0
2025.06.02 13:20,65.05,65.12,65.05,65.11,163,0,0
2025.06.02 13:35,65.1,65.18,65.07,65.14,201,0,0
2025.06.02 13:50,65.14,65.21,65.05,65.18,333,0,0
2025.06.02 14:05,65.17,65.24,65.12,65.23,233,0,0
2025.06.02 14:20,65.23,65.52,65.23,65.46,444,0,0
2025.06.02 14:35,65.46,65.47,65.19,65.26,460,0,0
2025.06.02 14:50,65.27,65.43,65.2,65.42,501,0,0
2025.06.02 15:05,65.43,65.69,65.37,65.63,484,0,0
2025.06.02 15:20,65.62,65.65,64.87,65.03,752,0,0
2025.06.02 15:35,65.05,65.06,64.66,64.72,947,0,0
2025.06.02 15:50,64.71,64.85,64.48,64.53,836,0,0
2025.06.02 16:05,64.53,64.69,64.51,64.6,693,0,0
2025.06.02 16:20,64.59,64.79,64.51,64.6,622,0,0
2025.06.02 16:35,64.6,64.93,64.51,64.83,658,0,0
