time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 14:49,2768.6,2770.6,2768.6,2769.6,8,0,0
2025.04.24 14:50,2768.6,2768.6,2768.6,2768.6,1,0,0
2025.04.24 14:51,2769.6,2769.6,2768.6,2768.6,6,0,0
2025.04.24 14:52,2767.6,2767.6,2767.6,2767.6,3,0,0
2025.04.24 14:53,2767.6,2767.6,2766.6,2766.6,4,0,0
2025.04.24 14:54,2766.6,2766.6,2765.6,2766.6,5,0,0
2025.04.24 14:55,2765.6,2765.6,2765.6,2765.6,2,0,0
2025.04.24 14:56,2765.6,2765.6,2765.6,2765.6,4,0,0
2025.04.24 14:58,2764.6,2764.6,2764.6,2764.6,1,0,0
2025.04.24 14:59,2765.6,2765.6,2764.6,2765.6,4,0,0
2025.04.24 15:00,2765.6,2765.6,2765.6,2765.6,1,0,0
2025.04.24 15:01,2766.6,2766.6,2766.6,2766.6,3,0,0
2025.04.24 15:02,2767.6,2767.6,2766.6,2766.6,2,0,0
2025.04.24 15:03,2766.6,2767.6,2765.6,2765.6,8,0,0
2025.04.24 15:04,2766.6,2766.6,2765.6,2765.6,7,0,0
2025.04.24 15:05,2765.6,2766.6,2765.6,2766.6,2,0,0
2025.04.24 15:06,2766.6,2767.6,2766.6,2767.6,3,0,0
2025.04.24 15:07,2766.6,2767.6,2766.6,2767.6,8,0,0
2025.04.24 15:08,2766.6,2767.6,2766.6,2767.6,5,0,0
2025.04.24 15:09,2766.6,2766.6,2766.6,2766.6,1,0,0
2025.04.24 15:10,2766.6,2766.6,2766.6,2766.6,1,0,0
2025.04.24 15:11,2766.6,2766.6,2766.6,2766.6,1,0,0
2025.04.24 15:12,2766.6,2766.6,2766.6,2766.6,2,0,0
2025.04.24 15:13,2765.6,2766.6,2765.6,2765.6,3,0,0
2025.04.24 15:14,2766.6,2766.6,2766.6,2766.6,3,0,0
2025.04.24 15:15,2767.6,2767.6,2766.6,2767.6,3,0,0
2025.04.24 15:16,2766.6,2767.6,2766.6,2767.6,2,0,0
2025.04.24 15:17,2767.6,2767.6,2767.6,2767.6,1,0,0
2025.04.24 15:18,2768.6,2769.6,2767.6,2768.6,5,0,0
2025.04.24 15:19,2767.6,2767.6,2767.6,2767.6,3,0,0
2025.04.24 15:20,2768.6,2768.6,2767.6,2767.6,3,0,0
2025.04.24 15:21,2766.6,2766.6,2766.6,2766.6,1,0,0
2025.04.24 15:22,2767.6,2768.6,2766.6,2767.6,7,0,0
2025.04.24 15:23,2768.6,2768.6,2767.6,2767.6,2,0,0
2025.04.24 15:24,2768.6,2768.6,2767.6,2767.6,3,0,0
2025.04.24 15:25,2766.6,2767.6,2766.6,2767.6,4,0,0
2025.04.24 15:26,2766.6,2767.6,2766.6,2767.6,2,0,0
2025.04.24 15:27,2768.6,2768.6,2768.6,2768.6,1,0,0
2025.04.24 15:28,2767.6,2767.6,2767.6,2767.6,2,0,0
2025.04.24 15:30,2766.6,2766.6,2766.6,2766.6,1,0,0
2025.04.24 15:31,2767.6,2768.6,2766.6,2768.6,4,0,0
2025.04.24 15:32,2768.6,2769.6,2767.6,2767.6,8,0,0
2025.04.24 15:33,2766.6,2768.6,2766.6,2767.6,8,0,0
2025.04.24 15:34,2768.6,2768.6,2767.6,2768.6,6,0,0
2025.04.24 15:35,2767.6,2767.6,2767.6,2767.6,3,0,0
2025.04.24 15:36,2766.6,2766.6,2765.6,2765.6,7,0,0
2025.04.24 15:37,2766.6,2767.6,2766.6,2767.6,2,0,0
2025.04.24 15:38,2766.6,2766.6,2765.6,2765.6,4,0,0
2025.04.24 15:40,2766.6,2768.6,2766.6,2768.6,5,0,0
2025.04.24 15:41,2769.6,2769.6,2767.6,2769.6,7,0,0
2025.04.24 15:42,2769.6,2769.6,2769.6,2769.6,2,0,0
2025.04.24 15:43,2769.6,2769.6,2769.6,2769.6,4,0,0
2025.04.24 15:44,2768.6,2768.6,2768.6,2768.6,1,0,0
2025.04.24 15:45,2768.6,2768.6,2768.6,2768.6,2,0,0
2025.04.24 15:46,2768.6,2768.6,2768.6,2768.6,1,0,0
2025.04.24 15:47,2770.6,2771.6,2769.6,2769.6,8,0,0
2025.04.24 15:48,2770.6,2770.6,2769.6,2769.6,4,0,0
2025.04.24 15:49,2769.6,2769.6,2769.6,2769.6,3,0,0
2025.04.24 15:50,2768.6,2769.6,2768.6,2768.6,7,0,0
2025.04.24 15:52,2768.6,2768.6,2768.6,2768.6,2,0,0
2025.04.24 15:53,2768.6,2770.6,2768.6,2770.6,4,0,0
2025.04.24 15:55,2769.6,2769.6,2768.6,2768.6,7,0,0
2025.04.24 15:56,2768.6,2770.6,2768.6,2770.6,4,0,0
2025.04.24 15:57,2771.6,2771.6,2771.6,2771.6,1,0,0
2025.04.24 15:59,2770.6,2770.6,2770.6,2770.6,1,0,0
2025.04.24 16:00,2771.6,2771.6,2770.6,2771.6,5,0,0
2025.04.24 16:01,2771.6,2772.6,2771.6,2772.6,4,0,0
2025.04.24 16:03,2771.6,2771.6,2771.6,2771.6,4,0,0
2025.04.24 16:04,2770.6,2771.6,2770.6,2771.6,7,0,0
2025.04.24 16:05,2771.6,2772.6,2771.6,2771.6,8,0,0
2025.04.24 16:06,2771.6,2771.6,2770.6,2770.6,3,0,0
2025.04.24 16:07,2770.6,2771.6,2770.6,2771.6,3,0,0
2025.04.24 16:08,2772.6,2772.6,2771.6,2771.6,8,0,0
2025.04.24 16:09,2772.6,2772.6,2771.6,2771.6,4,0,0
2025.04.24 16:10,2771.6,2773.6,2771.6,2771.6,6,0,0
2025.04.24 16:11,2772.6,2773.6,2772.6,2773.6,2,0,0
2025.04.24 16:12,2772.6,2772.6,2772.6,2772.6,1,0,0
2025.04.24 16:13,2773.6,2773.6,2773.6,2773.6,1,0,0
2025.04.24 16:14,2773.6,2774.6,2773.6,2773.6,6,0,0
2025.04.24 16:15,2774.6,2774.6,2772.6,2772.6,6,0,0
2025.04.24 16:16,2772.6,2773.6,2772.6,2772.6,5,0,0
2025.04.24 16:17,2772.6,2773.6,2772.6,2773.6,2,0,0
2025.04.24 16:18,2774.6,2774.6,2773.6,2773.6,2,0,0
2025.04.24 16:19,2774.6,2774.6,2773.6,2774.6,3,0,0
2025.04.24 16:20,2774.6,2776.6,2774.6,2776.6,2,0,0
2025.04.24 16:21,2775.6,2775.6,2775.6,2775.6,1,0,0
2025.04.24 16:23,2775.6,2776.6,2775.6,2775.6,7,0,0
2025.04.24 16:24,2776.6,2776.6,2776.6,2776.6,1,0,0
2025.04.24 16:26,2777.6,2778.6,2777.6,2777.6,5,0,0
2025.04.24 16:27,2778.6,2778.6,2776.6,2777.6,5,0,0
2025.04.24 16:28,2778.6,2778.6,2778.6,2778.6,1,0,0
2025.04.24 16:29,2777.6,2778.6,2777.6,2777.6,5,0,0
2025.04.24 16:30,2778.6,2779.6,2778.6,2779.6,2,0,0
2025.04.24 16:31,2780.6,2781.6,2779.6,2780.6,5,0,0
2025.04.24 16:32,2779.6,2779.6,2779.6,2779.6,8,0,0
2025.04.24 16:33,2780.6,2780.6,2779.6,2780.6,9,0,0
2025.04.24 16:34,2780.6,2783.6,2780.6,2783.6,6,0,0
2025.04.24 16:35,2782.6,2784.6,2782.6,2782.6,7,0,0
2025.04.24 16:36,2783.6,2783.6,2782.6,2783.6,3,0,0
2025.04.24 16:37,2782.6,2782.6,2781.6,2782.6,4,0,0
2025.04.24 16:38,2781.6,2781.6,2781.6,2781.6,1,0,0
2025.04.24 16:39,2780.6,2781.6,2780.6,2781.6,4,0,0
2025.04.24 16:40,2781.6,2781.6,2780.6,2780.6,7,0,0
2025.04.24 16:41,2781.6,2782.6,2780.6,2781.6,10,0,0
2025.04.24 16:42,2781.6,2781.6,2781.6,2781.6,2,0,0
2025.04.24 16:43,2781.6,2782.6,2780.6,2780.6,5,0,0
2025.04.24 16:44,2781.6,2781.6,2779.6,2779.6,6,0,0
2025.04.24 16:45,2779.6,2780.6,2777.6,2777.6,5,0,0
2025.04.24 16:46,2776.6,2777.6,2776.6,2777.6,9,0,0
2025.04.24 16:47,2778.6,2778.6,2777.6,2778.6,6,0,0
2025.04.24 16:48,2777.6,2778.6,2777.6,2777.6,7,0,0
2025.04.24 16:49,2777.6,2777.6,2776.6,2776.6,2,0,0
2025.04.25 08:45,2789.1,2793.6,2787.7,2791.6,19,0,0
2025.04.25 08:46,2790.6,2792.6,2790.6,2792.6,3,0,0
2025.04.25 08:47,2792.6,2796.6,2792.6,2796.6,17,0,0
2025.04.25 08:48,2796.6,2800.6,2796.6,2799.6,17,0,0
2025.04.25 08:49,2799.6,2799.6,2794.9,2796.6,19,0,0
2025.04.25 08:50,2795.6,2796.6,2795.6,2796.6,16,0,0
2025.04.25 08:51,2795.6,2795.6,2794.6,2795.6,5,0,0
2025.04.25 08:52,2794.6,2795.6,2794.6,2794.6,7,0,0
2025.04.25 08:53,2794.6,2794.6,2792.6,2792.6,8,0,0
2025.04.25 08:54,2791.6,2793.6,2791.6,2792.6,10,0,0
2025.04.25 08:55,2792.6,2792.6,2789.6,2789.6,12,0,0
2025.04.25 08:56,2789.6,2790.6,2788.6,2788.6,13,0,0
2025.04.25 08:57,2788.6,2790.6,2788.6,2789.6,18,0,0
2025.04.25 08:58,2790.6,2790.6,2786.6,2786.6,8,0,0
2025.04.25 08:59,2786.6,2786.6,2784.6,2784.6,8,0,0
2025.04.25 09:00,2785.6,2788.6,2784.6,2788.6,12,0,0
2025.04.25 09:01,2787.6,2790.6,2786.6,2790.6,11,0,0
2025.04.25 09:02,2789.6,2792.6,2789.6,2791.6,11,0,0
2025.04.25 09:03,2792.6,2792.6,2790.6,2790.6,9,0,0
2025.04.25 09:04,2789.6,2789.6,2784.6,2787.6,14,0,0
2025.04.25 09:05,2786.6,2789.6,2786.6,2789.6,9,0,0
2025.04.25 09:06,2788.6,2788.6,2788.6,2788.6,4,0,0
2025.04.25 09:07,2789.6,2793.6,2789.6,2793.6,12,0,0
2025.04.25 09:08,2794.6,2797.6,2794.6,2795.6,11,0,0
2025.04.25 09:09,2795.6,2798.6,2795.6,2798.6,9,0,0
2025.04.25 09:10,2798.6,2802.6,2798.6,2799.6,17,0,0
2025.04.25 09:11,2799.6,2801.6,2799.6,2799.6,9,0,0
2025.04.25 09:12,2799.6,2801.6,2798.6,2798.6,19,0,0
2025.04.25 09:13,2798.6,2799.6,2794.6,2795.6,25,0,0
2025.04.25 09:14,2795.6,2795.6,2788.6,2792.6,29,0,0
2025.04.25 09:15,2792.6,2793.6,2791.6,2792.6,19,0,0
2025.04.25 09:16,2792.6,2792.6,2785.6,2786.6,25,0,0
2025.04.25 09:17,2785.6,2786.6,2781.6,2783.6,31,0,0
2025.04.25 09:18,2784.6,2787.6,2784.6,2785.6,24,0,0
2025.04.25 09:19,2786.6,2787.6,2781.6,2781.6,19,0,0
2025.04.25 09:20,2782.6,2785.6,2780.6,2785.6,25,0,0
2025.04.25 09:21,2784.6,2788.6,2784.6,2786.6,20,0,0
2025.04.25 09:22,2785.6,2785.6,2784.6,2784.6,15,0,0
2025.04.25 09:23,2785.6,2785.6,2784.6,2785.6,5,0,0
2025.04.25 09:24,2785.6,2788.6,2785.6,2787.6,13,0,0
2025.04.25 09:25,2786.6,2786.6,2784.6,2784.6,5,0,0
2025.04.25 09:26,2784.6,2785.6,2784.6,2785.6,5,0,0
2025.04.25 09:27,2785.6,2786.6,2785.6,2786.6,13,0,0
2025.04.25 09:28,2785.6,2786.6,2785.6,2785.6,4,0,0
2025.04.25 09:29,2786.6,2786.6,2784.6,2784.6,7,0,0
2025.04.25 09:30,2783.6,2785.6,2783.6,2785.6,15,0,0
2025.04.25 09:31,2784.6,2784.6,2781.6,2781.6,16,0,0
2025.04.25 09:32,2780.6,2781.6,2780.6,2780.6,15,0,0
2025.04.25 09:33,2779.6,2779.6,2778.6,2778.6,10,0,0
2025.04.25 09:34,2778.6,2778.6,2777.6,2778.6,9,0,0
2025.04.25 09:35,2778.6,2780.6,2778.6,2780.6,6,0,0
2025.04.25 09:36,2781.6,2783.6,2780.6,2781.6,16,0,0
2025.04.25 09:37,2782.6,2782.6,2780.6,2781.6,7,0,0
2025.04.25 09:38,2780.6,2780.6,2779.6,2780.6,9,0,0
2025.04.25 09:39,2780.6,2782.6,2780.6,2782.6,8,0,0
2025.04.25 09:40,2781.6,2781.6,2781.6,2781.6,2,0,0
2025.04.25 09:41,2781.6,2782.6,2781.6,2782.6,4,0,0
2025.04.25 09:42,2782.6,2782.6,2780.6,2782.6,11,0,0
2025.04.25 09:43,2782.6,2782.6,2780.6,2780.6,11,0,0
2025.04.25 09:44,2780.6,2782.6,2780.6,2782.6,4,0,0
2025.04.25 09:45,2781.6,2783.6,2781.6,2782.6,8,0,0
2025.04.25 09:46,2782.6,2787.6,2782.6,2787.6,13,0,0
2025.04.25 09:47,2786.6,2787.6,2785.6,2785.6,11,0,0
2025.04.25 09:48,2786.6,2788.6,2785.6,2788.6,16,0,0
2025.04.25 09:49,2786.6,2787.6,2786.6,2786.6,3,0,0
2025.04.25 09:50,2785.6,2785.6,2785.6,2785.6,1,0,0
2025.04.25 09:51,2786.6,2788.6,2786.6,2786.6,5,0,0
2025.04.25 09:52,2788.6,2788.6,2787.6,2787.6,5,0,0
2025.04.25 09:53,2788.6,2788.6,2786.6,2787.6,4,0,0
2025.04.25 09:54,2786.6,2786.6,2786.6,2786.6,1,0,0
2025.04.25 09:56,2786.6,2788.6,2786.6,2788.6,9,0,0
2025.04.25 09:57,2788.6,2791.6,2788.6,2789.6,9,0,0
2025.04.25 09:58,2790.6,2792.6,2790.6,2790.6,11,0,0
2025.04.25 09:59,2789.6,2790.6,2789.6,2790.6,2,0,0
2025.04.25 10:00,2790.6,2791.6,2789.6,2789.6,15,0,0
2025.04.25 10:01,2789.6,2790.6,2789.6,2789.6,5,0,0
2025.04.25 10:02,2789.6,2789.6,2787.6,2787.6,9,0,0
2025.04.25 10:03,2786.6,2788.6,2786.6,2788.6,2,0,0
2025.04.25 10:04,2787.6,2787.6,2786.6,2786.6,5,0,0
2025.04.25 10:05,2785.6,2786.6,2784.6,2785.6,8,0,0
2025.04.25 10:06,2785.6,2787.6,2785.6,2787.6,5,0,0
2025.04.25 10:07,2785.6,2785.6,2785.6,2785.6,2,0,0
2025.04.25 10:08,2784.6,2784.6,2782.6,2783.6,6,0,0
2025.04.25 10:10,2782.6,2782.6,2780.6,2780.6,3,0,0
2025.04.25 10:11,2779.6,2779.6,2778.6,2778.6,7,0,0
2025.04.25 10:12,2777.6,2777.6,2776.6,2776.6,6,0,0
2025.04.25 10:13,2776.6,2776.6,2774.6,2774.6,3,0,0
2025.04.25 10:14,2774.6,2775.6,2774.6,2774.6,7,0,0
2025.04.25 10:16,2774.6,2775.6,2774.6,2775.6,3,0,0
2025.04.25 10:17,2775.6,2776.6,2775.6,2775.6,4,0,0
2025.04.25 10:18,2776.6,2776.6,2775.6,2776.6,3,0,0
2025.04.25 10:19,2776.6,2776.6,2776.6,2776.6,1,0,0
2025.04.25 10:20,2777.6,2777.6,2776.6,2777.6,3,0,0
2025.04.25 10:21,2776.6,2777.6,2776.6,2776.6,7,0,0
2025.04.25 10:22,2776.6,2776.6,2776.6,2776.6,2,0,0
2025.04.25 10:23,2775.6,2776.6,2775.6,2776.6,2,0,0
2025.04.25 10:24,2776.6,2777.6,2776.6,2776.6,7,0,0
2025.04.25 10:25,2777.6,2777.6,2776.6,2776.6,2,0,0
2025.04.25 10:26,2775.6,2776.6,2775.6,2776.6,3,0,0
2025.04.25 10:27,2776.6,2776.6,2775.6,2775.6,2,0,0
2025.04.25 10:28,2775.6,2775.6,2775.6,2775.6,1,0,0
2025.04.25 10:30,2776.6,2777.6,2776.6,2777.6,3,0,0
2025.04.25 10:31,2776.6,2777.6,2776.6,2777.6,3,0,0
2025.04.25 10:32,2778.6,2778.6,2777.6,2777.6,4,0,0
2025.04.25 10:33,2777.6,2778.6,2777.6,2777.6,4,0,0
2025.04.25 10:35,2778.6,2778.6,2778.6,2778.6,1,0,0
2025.04.25 10:36,2779.6,2779.6,2778.6,2779.6,7,0,0
2025.04.25 10:37,2778.6,2778.6,2778.6,2778.6,3,0,0
2025.04.25 10:38,2779.6,2779.6,2778.6,2779.6,3,0,0
2025.04.25 10:39,2779.6,2780.6,2779.6,2780.6,2,0,0
2025.04.25 10:40,2781.6,2781.6,2781.6,2781.6,1,0,0
2025.04.25 10:41,2781.6,2781.6,2781.6,2781.6,1,0,0
2025.04.25 10:42,2781.6,2781.6,2781.6,2781.6,1,0,0
2025.04.25 10:43,2781.6,2782.6,2781.6,2782.6,2,0,0
2025.04.25 10:44,2782.6,2782.6,2781.6,2781.6,2,0,0
2025.04.25 10:45,2781.6,2781.6,2781.6,2781.6,2,0,0
2025.04.25 10:47,2782.6,2784.6,2782.6,2783.6,6,0,0
2025.04.25 10:49,2782.6,2783.6,2782.6,2782.6,3,0,0
2025.04.25 10:50,2782.6,2782.6,2781.6,2782.6,4,0,0
2025.04.25 10:51,2781.6,2783.6,2781.6,2783.6,4,0,0
2025.04.25 10:52,2783.6,2784.6,2783.6,2784.6,2,0,0
2025.04.25 10:53,2784.6,2785.6,2784.6,2784.6,4,0,0
2025.04.25 10:54,2784.6,2784.6,2783.6,2783.6,2,0,0
2025.04.25 10:55,2783.6,2783.6,2783.6,2783.6,2,0,0
2025.04.25 10:56,2782.6,2782.6,2781.6,2781.6,2,0,0
2025.04.25 10:57,2782.6,2783.6,2782.6,2782.6,9,0,0
2025.04.25 10:58,2783.6,2783.6,2782.6,2782.6,4,0,0
2025.04.25 10:59,2783.6,2784.6,2783.6,2784.6,3,0,0
2025.04.25 11:00,2783.6,2783.6,2783.6,2783.6,1,0,0
2025.04.25 11:01,2784.6,2784.6,2783.6,2783.6,7,0,0
2025.04.25 11:02,2783.6,2783.6,2782.6,2783.6,6,0,0
2025.04.25 11:03,2782.6,2782.6,2782.6,2782.6,1,0,0
2025.04.25 11:04,2783.6,2783.6,2783.6,2783.6,2,0,0
2025.04.25 11:06,2786.6,2786.6,2785.6,2786.6,7,0,0
2025.04.25 11:07,2785.6,2785.6,2784.6,2785.6,4,0,0
2025.04.25 11:08,2784.6,2784.6,2784.6,2784.6,2,0,0
2025.04.25 11:09,2784.6,2784.6,2784.6,2784.6,1,0,0
2025.04.25 11:10,2783.6,2783.6,2782.6,2782.6,6,0,0
2025.04.25 11:11,2783.6,2783.6,2781.6,2782.6,9,0,0
2025.04.25 11:12,2781.6,2782.6,2780.6,2780.6,6,0,0
2025.04.25 11:13,2780.6,2780.6,2780.6,2780.6,2,0,0
2025.04.25 11:14,2781.6,2781.6,2780.6,2780.6,4,0,0
2025.04.25 11:15,2781.6,2781.6,2779.6,2780.6,5,0,0
2025.04.25 11:16,2779.6,2780.6,2779.6,2780.6,4,0,0
2025.04.25 11:17,2779.6,2779.6,2778.6,2778.6,5,0,0
2025.04.25 11:18,2778.6,2779.6,2777.6,2777.6,5,0,0
2025.04.25 11:19,2778.6,2778.6,2778.6,2778.6,1,0,0
2025.04.25 11:20,2778.6,2778.6,2778.6,2778.6,1,0,0
2025.04.25 11:21,2779.6,2779.6,2778.6,2779.6,5,0,0
2025.04.25 11:22,2779.6,2779.6,2779.6,2779.6,1,0,0
2025.04.25 11:23,2780.6,2781.6,2780.6,2780.6,5,0,0
2025.04.25 11:25,2780.6,2782.6,2780.6,2782.6,3,0,0
2025.04.25 11:26,2781.6,2781.6,2781.6,2781.6,2,0,0
2025.04.25 11:27,2782.6,2782.6,2781.6,2782.6,4,0,0
2025.04.25 11:28,2782.6,2784.6,2782.6,2783.6,3,0,0
2025.04.25 11:29,2783.6,2784.6,2783.6,2783.6,5,0,0
2025.04.25 11:30,2783.6,2783.6,2782.6,2782.6,2,0,0
2025.04.25 11:31,2784.6,2784.6,2784.6,2784.6,1,0,0
2025.04.25 11:33,2783.6,2784.6,2783.6,2784.6,4,0,0
2025.04.25 11:35,2785.6,2785.6,2785.6,2785.6,1,0,0
2025.04.25 11:37,2786.6,2786.6,2786.6,2786.6,1,0,0
2025.04.25 11:38,2787.6,2787.6,2786.6,2786.6,3,0,0
2025.04.25 11:39,2786.6,2788.6,2786.6,2788.6,11,0,0
2025.04.25 11:40,2787.6,2787.6,2787.6,2787.6,1,0,0
2025.04.25 11:42,2786.6,2786.6,2786.6,2786.6,2,0,0
2025.04.25 11:43,2786.6,2787.6,2786.6,2787.6,2,0,0
2025.04.25 11:44,2787.6,2787.6,2787.6,2787.6,1,0,0
2025.04.25 11:45,2788.6,2789.6,2788.6,2788.6,4,0,0
2025.04.25 11:46,2788.6,2789.6,2788.6,2789.6,2,0,0
2025.04.25 11:47,2788.6,2788.6,2788.6,2788.6,1,0,0
2025.04.25 11:48,2787.6,2788.6,2787.6,2787.6,5,0,0
2025.04.25 11:50,2788.6,2788.6,2788.6,2788.6,1,0,0
2025.04.25 11:51,2788.6,2789.6,2788.6,2789.6,2,0,0
2025.04.25 11:52,2788.6,2788.6,2788.6,2788.6,2,0,0
2025.04.25 11:53,2788.6,2788.6,2788.6,2788.6,1,0,0
2025.04.25 11:54,2789.6,2789.6,2788.6,2788.6,2,0,0
2025.04.25 11:56,2787.6,2787.6,2787.6,2787.6,1,0,0
2025.04.25 11:57,2786.6,2787.6,2786.6,2787.6,5,0,0
2025.04.25 11:58,2788.6,2788.6,2787.6,2788.6,3,0,0
2025.04.25 12:00,2787.6,2787.6,2787.6,2787.6,1,0,0
2025.04.25 12:04,2786.6,2787.6,2786.6,2787.6,2,0,0
2025.04.25 12:05,2787.6,2787.6,2787.6,2787.6,1,0,0
2025.04.25 12:06,2788.6,2788.6,2787.6,2788.6,5,0,0
2025.04.25 12:08,2787.6,2787.6,2786.6,2786.6,2,0,0
2025.04.25 12:09,2786.6,2786.6,2786.6,2786.6,2,0,0
2025.04.25 12:11,2786.6,2786.6,2785.6,2785.6,3,0,0
2025.04.25 12:12,2784.6,2784.6,2784.6,2784.6,4,0,0
2025.04.25 12:13,2785.6,2786.6,2785.6,2786.6,2,0,0
2025.04.25 12:14,2787.6,2787.6,2787.6,2787.6,1,0,0
2025.04.25 12:16,2788.6,2790.6,2788.6,2790.6,6,0,0
2025.04.25 12:17,2789.6,2795.6,2789.6,2792.6,25,0,0
2025.04.25 12:18,2790.6,2791.6,2790.6,2790.6,11,0,0
2025.04.25 12:19,2790.6,2791.6,2790.6,2790.6,11,0,0
2025.04.25 12:20,2789.6,2789.6,2786.6,2787.6,12,0,0
2025.04.25 12:21,2786.6,2788.6,2786.6,2787.6,15,0,0
2025.04.25 12:22,2787.6,2788.6,2786.6,2787.6,8,0,0
2025.04.25 12:23,2787.6,2788.6,2787.6,2788.6,9,0,0
2025.04.25 12:24,2787.6,2787.6,2787.6,2787.6,2,0,0
2025.04.25 12:26,2786.6,2787.6,2786.6,2787.6,3,0,0
2025.04.25 12:27,2786.6,2786.6,2785.6,2785.6,6,0,0
2025.04.25 12:28,2784.6,2784.6,2783.6,2784.6,4,0,0
2025.04.25 12:29,2783.6,2784.6,2783.6,2784.6,6,0,0
2025.04.25 12:30,2783.6,2784.6,2783.6,2784.6,6,0,0
2025.04.25 12:31,2784.6,2784.6,2783.6,2783.6,2,0,0
2025.04.25 12:32,2783.6,2783.6,2780.6,2781.6,6,0,0
2025.04.25 12:33,2780.6,2780.6,2780.6,2780.6,4,0,0
2025.04.25 12:34,2781.6,2781.6,2780.6,2781.6,8,0,0
2025.04.25 12:35,2781.6,2782.6,2780.6,2780.6,9,0,0
2025.04.25 12:36,2780.6,2780.6,2779.6,2779.6,3,0,0
2025.04.25 12:37,2778.6,2778.6,2778.6,2778.6,1,0,0
2025.04.25 12:38,2778.6,2779.6,2778.6,2779.6,7,0,0
2025.04.25 12:39,2778.6,2778.6,2778.6,2778.6,2,0,0
2025.04.25 12:41,2777.6,2777.6,2777.6,2777.6,1,0,0
2025.04.25 12:42,2776.6,2777.6,2775.6,2777.6,6,0,0
2025.04.25 12:43,2777.6,2777.6,2777.6,2777.6,1,0,0
2025.04.25 12:46,2776.6,2776.6,2776.6,2776.6,1,0,0
2025.04.25 12:47,2776.6,2776.6,2775.6,2776.6,5,0,0
2025.04.25 12:48,2775.6,2775.6,2775.6,2775.6,2,0,0
2025.04.25 12:49,2775.6,2775.6,2772.6,2774.6,6,0,0
2025.04.25 12:50,2773.6,2776.6,2773.6,2775.6,6,0,0
2025.04.25 12:51,2776.6,2776.6,2774.6,2774.6,6,0,0
2025.04.25 12:52,2774.6,2775.6,2774.6,2775.6,8,0,0
2025.04.25 12:54,2776.6,2776.6,2775.6,2775.6,2,0,0
2025.04.25 12:56,2776.6,2776.6,2775.6,2776.6,5,0,0
2025.04.25 12:57,2775.6,2776.6,2775.6,2775.6,7,0,0
2025.04.25 12:58,2775.6,2776.6,2775.6,2776.6,3,0,0
2025.04.25 12:59,2775.6,2775.6,2775.6,2775.6,1,0,0
2025.04.25 13:00,2775.6,2776.6,2773.6,2773.6,9,0,0
2025.04.25 13:01,2773.6,2775.6,2773.6,2774.6,12,0,0
2025.04.25 13:02,2775.6,2775.6,2774.6,2775.6,6,0,0
2025.04.25 13:04,2775.6,2777.6,2775.6,2777.6,3,0,0
2025.04.25 13:05,2777.6,2778.6,2777.6,2778.6,5,0,0
2025.04.25 13:07,2778.6,2779.6,2778.6,2778.6,3,0,0
2025.04.25 13:09,2779.6,2779.6,2779.6,2779.6,2,0,0
2025.04.25 13:11,2780.6,2781.6,2780.6,2781.6,2,0,0
2025.04.25 13:12,2781.6,2781.6,2781.6,2781.6,4,0,0
2025.04.25 13:14,2780.6,2780.6,2780.6,2780.6,1,0,0
2025.04.25 13:15,2780.6,2781.6,2780.6,2780.6,5,0,0
2025.04.25 13:16,2781.6,2781.6,2781.6,2781.6,1,0,0
2025.04.25 13:17,2779.6,2780.6,2779.6,2779.6,4,0,0
2025.04.25 13:18,2778.6,2780.6,2778.6,2779.6,3,0,0
2025.04.25 13:19,2779.6,2780.6,2779.6,2779.6,4,0,0
2025.04.25 13:20,2779.6,2781.6,2778.6,2781.6,7,0,0
2025.04.25 13:21,2782.6,2782.6,2781.6,2781.6,3,0,0
2025.04.25 13:22,2782.6,2782.6,2781.6,2781.6,3,0,0
2025.04.25 13:23,2781.6,2781.6,2781.6,2781.6,2,0,0
2025.04.25 13:24,2780.6,2780.6,2780.6,2780.6,1,0,0
2025.04.25 13:25,2779.6,2779.6,2776.6,2776.6,4,0,0
2025.04.25 13:26,2775.6,2776.6,2775.6,2776.6,2,0,0
2025.04.25 13:27,2776.6,2778.6,2776.6,2777.6,8,0,0
2025.04.25 13:28,2777.6,2779.6,2777.6,2778.6,8,0,0
2025.04.25 13:29,2779.6,2779.6,2778.6,2778.6,3,0,0
2025.04.25 13:31,2777.6,2777.6,2777.6,2777.6,2,0,0
2025.04.25 13:33,2776.6,2776.6,2776.6,2776.6,3,0,0
2025.04.25 13:34,2777.6,2778.6,2777.6,2778.6,6,0,0
2025.04.25 13:35,2777.6,2777.6,2777.6,2777.6,4,0,0
2025.04.25 13:36,2777.6,2777.6,2777.6,2777.6,2,0,0
2025.04.25 13:37,2776.6,2776.6,2776.6,2776.6,1,0,0
2025.04.25 13:38,2777.6,2777.6,2776.6,2776.6,2,0,0
2025.04.25 13:39,2775.6,2775.6,2775.6,2775.6,3,0,0
2025.04.25 13:40,2776.6,2777.6,2776.6,2776.6,4,0,0
2025.04.25 13:41,2777.6,2777.6,2776.6,2776.6,2,0,0
2025.04.25 13:42,2776.6,2777.6,2776.6,2776.6,3,0,0
2025.04.25 13:43,2776.6,2776.6,2776.6,2776.6,2,0,0
2025.04.25 13:44,2775.6,2775.6,2774.6,2774.6,6,0,0
