time,open,high,low,close,tick_volume,spread,real_volume
2025.04.25 13:33,398.27,398.42,398.27,398.32,9,0,0
2025.04.25 13:34,398.17,398.42,398.1,398.42,11,0,0
2025.04.25 13:35,398.47,398.72,398.4,398.47,16,0,0
2025.04.25 13:36,398.42,398.5,398.27,398.27,5,0,0
2025.04.25 13:37,398.42,398.42,398.37,398.37,2,0,0
2025.04.25 13:38,398.27,398.27,398.02,398.07,6,0,0
2025.04.25 13:39,398.17,398.17,398.17,398.17,3,0,0
2025.04.25 13:40,398.17,398.22,397.97,398.22,11,0,0
2025.04.25 13:41,398.22,398.75,398.22,398.75,11,0,0
2025.04.25 13:42,398.67,399.12,398.67,399.02,11,0,0
2025.04.25 13:43,399.05,399.05,398.02,398.02,9,0,0
2025.04.25 13:44,398.02,398.02,397.82,397.95,6,0,0
2025.04.25 13:45,397.9,398.52,397.77,398.52,12,0,0
2025.04.25 13:46,398.55,398.65,398.55,398.65,10,0,0
2025.04.25 13:47,398.72,398.77,398.52,398.67,7,0,0
2025.04.25 13:48,398.57,398.85,398.52,398.85,7,0,0
2025.04.25 13:49,398.67,398.87,398.62,398.72,9,0,0
2025.04.25 13:50,398.62,398.77,398.62,398.72,10,0,0
2025.04.25 13:51,398.67,398.9,398.67,398.72,8,0,0
2025.04.25 13:52,398.67,398.77,398.62,398.77,8,0,0
2025.04.25 13:53,398.77,398.77,398.67,398.72,5,0,0
2025.04.25 13:54,398.72,398.77,398.62,398.67,9,0,0
2025.04.25 13:55,398.62,398.67,398.45,398.6,12,0,0
2025.04.25 13:56,398.57,398.72,398.45,398.57,13,0,0
2025.04.25 13:57,398.47,398.52,398.4,398.4,9,0,0
2025.04.25 13:58,398.32,398.57,398.12,398.12,12,0,0
2025.04.25 13:59,397.72,398.22,397.72,397.97,12,0,0
2025.04.25 14:00,398.02,399.07,398.02,399.07,37,0,0
2025.04.25 14:01,399.1,399.25,399.0,399.1,25,0,0
2025.04.25 14:02,399.12,399.67,399.1,399.67,21,0,0
2025.04.25 14:03,399.7,399.7,399.12,399.3,23,0,0
2025.04.25 14:04,399.25,399.25,398.67,398.8,11,0,0
2025.04.25 14:05,398.85,399.6,398.85,399.47,19,0,0
2025.04.25 14:06,399.57,399.65,399.2,399.65,17,0,0
2025.04.25 14:07,399.72,400.87,399.72,400.7,42,0,0
2025.04.25 14:08,400.67,400.82,400.45,400.82,19,0,0
2025.04.25 14:09,400.87,402.02,400.77,402.02,27,0,0
2025.04.25 14:10,401.95,402.17,401.17,402.15,37,0,0
2025.04.25 14:11,402.05,402.17,401.55,401.75,21,0,0
2025.04.25 14:12,401.8,402.3,401.8,402.12,20,0,0
2025.04.25 14:13,402.17,402.42,402.17,402.32,18,0,0
2025.04.25 14:14,402.3,402.57,402.05,402.3,21,0,0
2025.04.25 14:15,402.32,402.32,402.02,402.17,19,0,0
2025.04.25 14:16,402.15,402.27,401.42,401.6,28,0,0
2025.04.25 14:17,401.62,402.05,401.62,402.0,20,0,0
2025.04.25 14:18,401.87,402.35,401.72,402.35,21,0,0
2025.04.25 14:19,402.3,402.75,402.25,402.67,16,0,0
2025.04.25 14:20,402.7,402.92,402.32,402.57,28,0,0
2025.04.25 14:21,402.42,402.47,401.17,401.3,31,0,0
2025.04.25 14:22,401.32,401.32,400.7,401.27,21,0,0
2025.04.25 14:23,401.3,401.3,400.87,400.95,13,0,0
2025.04.25 14:24,400.92,400.95,400.02,400.27,17,0,0
2025.04.25 14:25,400.3,400.4,399.72,399.92,31,0,0
2025.04.25 14:26,399.95,400.2,399.77,400.17,18,0,0
2025.04.25 14:27,400.22,400.62,400.17,400.47,18,0,0
2025.04.25 14:28,400.32,400.42,399.65,400.02,31,0,0
2025.04.25 14:29,400.02,400.22,399.72,399.77,25,0,0
2025.04.25 14:30,399.77,400.72,399.77,400.72,31,0,0
2025.04.25 14:31,400.67,401.05,400.67,400.72,18,0,0
2025.04.25 14:32,400.97,401.12,400.77,401.12,14,0,0
2025.04.25 14:33,401.17,401.5,401.17,401.5,16,0,0
2025.04.25 14:34,401.52,401.52,400.87,400.95,13,0,0
2025.04.25 14:35,401.07,401.15,400.9,401.15,8,0,0
2025.04.25 14:36,401.2,401.77,401.17,401.17,29,0,0
2025.04.25 14:37,401.12,401.17,400.97,401.07,12,0,0
2025.04.25 14:38,401.1,401.27,401.05,401.1,13,0,0
2025.04.25 14:39,401.07,401.07,400.9,400.97,8,0,0
2025.04.25 14:40,401.0,401.32,400.97,401.12,11,0,0
2025.04.25 14:41,401.17,401.65,400.92,401.65,13,0,0
2025.04.25 14:42,401.72,401.9,401.52,401.6,18,0,0
2025.04.25 14:43,401.62,401.87,401.37,401.37,19,0,0
2025.04.25 14:44,401.5,402.47,401.47,402.42,14,0,0
2025.04.25 14:45,402.45,402.92,402.45,402.92,17,0,0
2025.04.25 14:46,402.82,403.05,402.47,402.9,16,0,0
2025.04.25 14:47,403.02,403.05,402.92,402.97,10,0,0
2025.04.25 14:48,403.0,403.0,402.45,402.52,25,0,0
2025.04.25 14:49,402.57,402.65,402.5,402.62,9,0,0
2025.04.25 14:50,402.65,402.75,402.42,402.45,19,0,0
2025.04.25 14:51,402.42,402.55,402.17,402.42,23,0,0
2025.04.25 14:52,402.42,402.5,402.22,402.47,16,0,0
2025.04.25 14:53,402.57,402.67,402.57,402.6,10,0,0
2025.04.25 14:54,402.57,402.62,402.32,402.52,14,0,0
2025.04.25 14:55,402.47,402.47,401.65,401.72,17,0,0
2025.04.25 14:56,401.97,403.0,401.97,403.0,21,0,0
2025.04.25 14:57,403.07,403.3,403.07,403.3,17,0,0
2025.04.25 14:58,403.27,403.7,403.07,403.7,24,0,0
2025.04.25 14:59,403.75,404.32,403.67,403.67,36,0,0
2025.04.25 15:00,403.65,404.5,403.45,404.42,35,0,0
2025.04.25 15:01,404.4,404.8,404.25,404.7,38,0,0
2025.04.25 15:02,404.72,404.72,403.77,403.77,30,0,0
2025.04.25 15:03,403.85,404.0,403.37,403.42,26,0,0
2025.04.25 15:04,403.35,404.05,403.2,403.82,22,0,0
2025.04.25 15:05,404.07,404.27,403.7,403.7,19,0,0
2025.04.25 15:06,403.72,403.87,402.97,402.97,21,0,0
2025.04.25 15:07,403.05,403.5,403.05,403.5,23,0,0
2025.04.25 15:08,403.52,403.77,403.5,403.75,11,0,0
2025.04.25 15:09,403.77,404.12,403.67,404.12,16,0,0
2025.04.25 15:10,403.92,404.0,403.75,403.75,13,0,0
2025.04.25 15:11,403.77,403.95,403.75,403.85,19,0,0
2025.04.25 15:12,403.82,403.82,403.32,403.37,16,0,0
2025.04.25 15:13,403.35,403.35,402.92,403.07,14,0,0
2025.04.25 15:14,403.12,403.65,403.12,403.65,19,0,0
2025.04.25 15:15,403.67,403.77,403.35,403.65,19,0,0
2025.04.25 15:16,403.67,403.9,403.67,403.82,17,0,0
2025.04.25 15:17,403.85,403.85,403.75,403.75,4,0,0
2025.04.25 15:18,404.05,404.27,404.05,404.25,5,0,0
2025.04.25 15:19,404.27,404.27,403.97,404.05,18,0,0
2025.04.25 15:20,404.02,404.12,403.8,404.12,13,0,0
2025.04.25 15:21,404.1,404.17,404.1,404.12,4,0,0
2025.04.25 15:22,404.07,404.27,404.02,404.25,9,0,0
2025.04.25 15:23,404.27,404.5,404.27,404.5,10,0,0
2025.04.25 15:24,404.47,404.57,404.27,404.52,17,0,0
2025.04.25 15:25,404.55,404.6,404.5,404.57,5,0,0
2025.04.25 15:26,404.6,405.67,404.6,405.67,21,0,0
2025.04.25 15:27,405.72,406.92,405.72,406.9,49,0,0
2025.04.25 15:28,406.95,407.25,406.67,406.82,47,0,0
2025.04.25 15:29,406.85,407.12,406.65,406.97,51,0,0
2025.04.25 15:30,406.9,407.55,406.85,407.55,24,0,0
2025.04.25 15:31,407.57,408.95,407.57,408.85,49,0,0
2025.04.25 15:32,408.87,409.85,408.82,409.25,42,0,0
2025.04.25 15:33,409.17,409.75,408.97,409.57,42,0,0
2025.04.25 15:34,409.67,409.72,408.52,408.52,33,0,0
2025.04.25 15:35,408.6,408.6,407.5,407.55,38,0,0
2025.04.25 15:36,407.6,408.37,407.6,408.32,22,0,0
2025.04.25 15:37,408.35,408.62,408.02,408.52,35,0,0
2025.04.25 15:38,408.32,408.72,408.25,408.72,19,0,0
2025.04.25 15:39,408.75,409.2,408.75,409.17,22,0,0
2025.04.25 15:40,409.2,409.27,408.32,408.35,30,0,0
2025.04.25 15:41,408.42,408.72,408.37,408.7,23,0,0
2025.04.25 15:42,408.75,408.92,408.67,408.85,23,0,0
2025.04.25 15:43,408.87,409.07,408.57,408.82,28,0,0
2025.04.25 15:44,408.9,409.32,408.35,409.2,29,0,0
2025.04.25 15:45,409.02,409.62,409.02,409.62,18,0,0
2025.04.25 15:46,409.67,409.67,408.57,408.67,26,0,0
2025.04.25 15:47,408.65,408.67,408.62,408.65,5,0,0
2025.04.25 15:48,408.7,409.0,408.62,408.75,12,0,0
2025.04.25 15:49,408.72,408.72,408.37,408.65,16,0,0
2025.04.25 15:50,408.57,408.8,408.57,408.77,10,0,0
2025.04.25 15:51,408.8,409.52,408.77,409.4,23,0,0
2025.04.25 15:52,409.55,409.72,408.92,409.12,27,0,0
2025.04.25 15:53,409.1,409.17,408.85,408.85,12,0,0
2025.04.25 15:54,408.87,408.97,408.72,408.72,17,0,0
2025.04.25 15:55,408.85,408.97,408.62,408.85,19,0,0
2025.04.25 15:56,408.8,408.8,407.82,408.27,32,0,0
2025.04.25 15:57,408.25,408.6,408.25,408.55,20,0,0
2025.04.25 15:58,408.6,408.82,408.05,408.15,27,0,0
2025.04.25 15:59,408.22,408.37,407.82,408.35,22,0,0
2025.04.25 16:00,408.42,408.55,408.17,408.55,19,0,0
2025.04.25 16:01,408.57,409.57,408.57,409.55,23,0,0
2025.04.25 16:02,409.57,409.87,409.22,409.65,20,0,0
2025.04.25 16:03,409.62,409.67,408.92,408.92,21,0,0
2025.04.25 16:04,408.95,409.07,408.67,408.95,28,0,0
2025.04.25 16:05,408.97,409.47,408.97,409.2,26,0,0
2025.04.25 16:06,409.17,409.42,408.82,409.2,22,0,0
2025.04.25 16:07,409.22,409.5,408.87,408.9,24,0,0
2025.04.25 16:08,408.87,408.92,408.75,408.75,18,0,0
2025.04.25 16:09,408.72,408.72,408.35,408.7,21,0,0
2025.04.25 16:10,408.72,408.95,408.42,408.7,21,0,0
2025.04.25 16:11,408.75,409.25,408.75,408.95,19,0,0
2025.04.25 16:12,408.97,409.1,408.62,409.1,12,0,0
2025.04.25 16:13,409.17,409.42,409.05,409.17,21,0,0
2025.04.25 16:14,409.2,409.25,409.05,409.17,20,0,0
2025.04.25 16:15,409.17,409.75,408.82,409.65,23,0,0
2025.04.25 16:16,409.62,410.32,409.55,410.27,30,0,0
2025.04.25 16:17,410.2,410.35,409.15,409.42,26,0,0
2025.04.25 16:18,409.45,409.95,409.45,409.92,20,0,0
2025.04.25 16:19,409.9,409.95,409.6,409.67,15,0,0
2025.04.25 16:20,409.7,409.8,409.37,409.37,22,0,0
2025.04.25 16:21,409.35,409.35,408.77,408.77,21,0,0
2025.04.25 16:22,408.87,409.07,408.47,408.52,21,0,0
2025.04.25 16:23,408.55,408.62,408.22,408.22,12,0,0
2025.04.25 16:24,408.25,408.42,408.05,408.05,14,0,0
2025.04.25 16:25,408.12,408.32,407.65,407.72,26,0,0
2025.04.25 16:26,408.02,408.22,407.95,408.22,14,0,0
2025.04.25 16:27,408.2,408.25,407.22,407.22,24,0,0
2025.04.25 16:28,407.42,407.5,406.42,406.52,32,0,0
2025.04.25 16:29,406.57,406.77,406.32,406.45,19,0,0
2025.04.25 16:30,406.42,407.15,406.37,407.15,21,0,0
2025.04.25 16:31,407.1,407.32,406.95,406.95,17,0,0
2025.04.25 16:32,406.92,407.17,406.92,406.97,13,0,0
2025.04.25 16:33,406.72,406.8,404.92,405.25,36,0,0
2025.04.25 16:34,405.22,405.45,404.87,405.15,33,0,0
2025.04.25 16:35,405.02,405.07,404.55,404.82,36,0,0
2025.04.25 16:36,404.82,405.1,404.22,404.37,27,0,0
2025.04.25 16:37,404.45,404.92,404.37,404.92,33,0,0
2025.04.25 16:38,404.95,405.52,404.95,405.22,32,0,0
2025.04.25 16:39,405.17,405.17,404.62,405.02,17,0,0
2025.04.25 16:40,405.0,405.0,403.52,404.27,37,0,0
2025.04.25 16:41,404.32,405.07,404.32,404.62,21,0,0
2025.04.25 16:42,404.57,404.57,404.27,404.42,22,0,0
2025.04.25 16:43,404.52,404.67,403.67,403.72,30,0,0
2025.04.25 16:44,403.77,404.15,403.42,403.57,28,0,0
2025.04.25 16:45,403.62,403.72,403.32,403.42,19,0,0
2025.04.25 16:46,403.4,403.4,402.57,402.57,28,0,0
2025.04.25 16:47,402.55,402.95,402.0,402.02,34,0,0
2025.04.25 16:48,401.95,402.07,401.07,401.47,44,0,0
2025.04.25 16:49,401.52,401.72,401.12,401.27,22,0,0
2025.04.25 16:50,401.32,401.42,401.2,401.35,26,0,0
2025.04.25 16:51,401.42,401.52,400.42,400.45,38,0,0
2025.04.25 16:52,400.47,400.5,399.92,400.12,20,0,0
2025.04.25 16:53,400.17,400.4,399.52,399.52,33,0,0
2025.04.25 16:54,399.55,400.3,399.55,400.05,31,0,0
2025.04.25 16:55,400.1,401.32,400.02,401.22,52,0,0
2025.04.25 16:56,401.32,401.37,400.22,400.5,40,0,0
2025.04.25 16:57,400.55,400.55,399.45,399.77,44,0,0
2025.04.25 16:58,399.8,399.87,399.5,399.8,27,0,0
2025.04.25 16:59,399.87,400.42,399.87,400.4,25,0,0
2025.04.25 17:00,400.37,400.65,400.25,400.25,19,0,0
2025.04.25 17:01,400.22,400.72,400.17,400.22,29,0,0
2025.04.25 17:02,400.27,400.8,400.27,400.8,25,0,0
2025.04.25 17:03,400.85,400.85,400.17,400.32,22,0,0
2025.04.25 17:04,400.3,401.12,400.3,401.12,26,0,0
2025.04.25 17:05,401.07,401.47,401.07,401.27,27,0,0
2025.04.25 17:06,401.42,402.72,401.42,402.65,36,0,0
2025.04.25 17:07,402.57,402.57,401.6,402.12,33,0,0
2025.04.25 17:08,402.07,402.65,402.07,402.65,17,0,0
2025.04.25 17:09,402.62,402.65,401.52,401.57,25,0,0
2025.04.25 17:10,401.52,401.82,401.52,401.67,16,0,0
2025.04.25 17:11,401.67,401.67,400.6,400.95,22,0,0
2025.04.25 17:12,400.97,401.67,400.62,401.12,9,0,0
2025.04.25 17:13,401.22,401.37,401.22,401.37,6,0,0
2025.04.25 17:14,401.42,401.52,401.4,401.5,13,0,0
2025.04.25 17:15,401.27,401.3,400.22,400.32,19,0,0
2025.04.25 17:16,400.37,400.5,399.5,400.27,29,0,0
2025.04.25 17:17,400.32,400.77,400.32,400.57,13,0,0
2025.04.25 17:18,400.57,400.97,400.52,400.77,16,0,0
2025.04.25 17:19,400.67,400.67,400.17,400.17,8,0,0
2025.04.25 17:20,400.17,400.37,400.02,400.37,11,0,0
2025.04.25 17:21,400.35,400.47,400.05,400.42,17,0,0
2025.04.25 17:22,400.47,400.7,400.22,400.5,18,0,0
2025.04.25 17:23,400.45,400.6,400.1,400.17,19,0,0
2025.04.25 17:24,400.12,400.42,400.12,400.42,14,0,0
2025.04.25 17:25,400.47,400.95,400.42,400.82,19,0,0
2025.04.25 17:26,400.77,400.95,400.47,400.57,12,0,0
2025.04.25 17:27,400.6,400.6,400.05,400.05,12,0,0
2025.04.25 17:28,400.12,400.25,399.95,400.22,10,0,0
2025.04.25 17:29,400.1,400.12,400.0,400.02,14,0,0
2025.04.25 17:30,400.05,400.2,399.97,400.02,21,0,0
2025.04.25 17:31,400.07,400.35,400.0,400.22,17,0,0
2025.04.25 17:32,400.35,400.37,400.15,400.15,14,0,0
2025.04.25 17:33,400.12,400.57,400.12,400.27,18,0,0
2025.04.25 17:34,400.45,400.55,400.4,400.4,8,0,0
2025.04.25 17:35,400.47,400.55,400.07,400.55,14,0,0
2025.04.25 17:36,400.72,401.2,400.37,401.2,21,0,0
2025.04.25 17:37,401.1,401.25,401.02,401.12,12,0,0
2025.04.25 17:38,401.02,401.02,400.7,400.97,17,0,0
2025.04.25 17:39,401.02,401.35,400.97,401.32,17,0,0
2025.04.25 17:40,401.35,401.35,400.35,400.67,15,0,0
2025.04.25 17:41,400.57,400.65,400.37,400.65,12,0,0
2025.04.25 17:42,400.67,401.17,400.67,401.17,15,0,0
2025.04.25 17:43,401.17,401.22,400.77,400.77,9,0,0
2025.04.25 17:44,400.87,401.0,400.42,400.97,12,0,0
2025.04.25 17:45,400.97,400.97,400.65,400.65,15,0,0
2025.04.25 17:46,400.52,400.62,400.27,400.52,20,0,0
2025.04.25 17:47,400.55,400.55,399.52,400.05,22,0,0
2025.04.25 17:48,400.07,400.07,397.87,397.92,33,0,0
2025.04.25 17:49,397.97,398.12,397.72,397.95,22,0,0
2025.04.25 17:50,397.97,398.1,397.47,398.1,29,0,0
2025.04.25 17:51,398.12,398.67,398.07,398.67,29,0,0
2025.04.25 17:52,398.7,398.82,398.47,398.82,26,0,0
2025.04.25 17:53,399.02,399.02,398.67,398.67,19,0,0
2025.04.25 17:54,398.67,398.92,398.6,398.92,16,0,0
2025.04.25 17:55,398.92,399.07,398.77,398.97,21,0,0
2025.04.25 17:56,398.87,399.1,398.87,399.07,8,0,0
2025.04.25 17:57,399.05,399.35,398.95,399.27,18,0,0
2025.04.25 17:58,399.3,399.75,399.3,399.57,19,0,0
2025.04.25 17:59,399.55,400.1,399.55,400.1,30,0,0
2025.04.25 18:00,400.15,400.17,400.05,400.15,20,0,0
2025.04.25 18:01,400.12,400.15,399.62,399.62,12,0,0
2025.04.25 18:02,399.72,399.72,399.37,399.47,19,0,0
2025.04.25 18:03,399.42,399.67,399.37,399.37,9,0,0
2025.04.25 18:04,399.4,399.4,398.92,399.22,20,0,0
2025.04.25 18:05,399.17,399.25,398.62,398.72,23,0,0
2025.04.25 18:06,398.7,399.02,398.7,399.0,28,0,0
2025.04.25 18:07,398.97,399.32,398.87,399.32,19,0,0
2025.04.25 18:08,399.35,399.4,399.3,399.35,16,0,0
2025.04.25 18:09,399.37,399.57,399.22,399.57,17,0,0
2025.04.25 18:10,399.62,400.1,399.62,400.1,15,0,0
2025.04.25 18:11,400.02,400.37,400.0,400.25,21,0,0
2025.04.25 18:12,400.27,401.0,400.27,400.92,23,0,0
2025.04.25 18:13,400.82,401.32,400.7,401.25,26,0,0
2025.04.25 18:14,401.27,401.4,401.25,401.37,11,0,0
2025.04.25 18:15,401.35,401.37,400.35,400.37,28,0,0
2025.04.25 18:16,400.4,400.4,399.77,399.77,11,0,0
2025.04.25 18:17,399.72,399.87,399.62,399.82,16,0,0
2025.04.25 18:18,399.8,399.82,399.22,399.22,16,0,0
2025.04.25 18:19,399.25,399.92,398.77,399.42,28,0,0
2025.04.25 18:20,399.42,399.62,399.12,399.47,26,0,0
2025.04.25 18:21,399.52,399.55,398.75,399.42,22,0,0
2025.04.25 18:22,399.47,400.07,399.37,399.62,30,0,0
2025.04.25 18:23,399.6,400.02,399.22,399.35,31,0,0
2025.04.25 18:24,399.27,401.07,399.12,400.7,47,0,0
2025.04.25 18:25,400.75,400.75,399.27,399.3,24,0,0
2025.04.25 18:26,399.27,399.3,399.12,399.2,13,0,0
2025.04.25 18:27,399.17,399.17,398.7,398.82,20,0,0
2025.04.25 18:28,398.92,399.0,398.72,398.85,19,0,0
2025.04.25 18:29,398.77,399.45,398.77,399.22,26,0,0
2025.04.25 18:30,399.22,399.27,398.65,399.1,19,0,0
2025.04.25 18:31,399.02,399.12,398.85,399.12,11,0,0
2025.04.25 18:32,399.1,399.1,399.07,399.1,3,0,0
2025.04.25 18:33,399.07,399.1,399.07,399.1,2,0,0
2025.04.25 18:34,399.07,399.1,398.7,398.95,16,0,0
2025.04.25 18:35,398.87,399.42,398.45,399.42,15,0,0
2025.04.25 18:36,399.45,399.57,399.32,399.52,16,0,0
2025.04.25 18:37,399.5,399.52,399.32,399.32,8,0,0
2025.04.25 18:38,399.22,399.22,399.05,399.22,9,0,0
2025.04.25 18:39,399.2,399.3,399.1,399.27,14,0,0
2025.04.25 18:40,399.32,399.35,399.12,399.35,11,0,0
2025.04.25 18:41,399.37,399.37,399.22,399.37,14,0,0
2025.04.25 18:42,399.32,399.42,399.22,399.42,4,0,0
2025.04.25 18:43,399.55,399.62,399.42,399.42,7,0,0
2025.04.25 18:44,399.45,399.67,399.45,399.67,12,0,0
2025.04.25 18:45,399.65,399.72,399.12,399.22,21,0,0
2025.04.25 18:46,399.25,399.25,399.25,399.25,1,0,0
2025.04.25 18:47,399.22,399.22,399.02,399.02,6,0,0
2025.04.25 18:48,399.07,399.1,399.02,399.05,7,0,0
2025.04.25 18:49,399.0,399.2,398.77,399.2,16,0,0
2025.04.25 18:50,399.27,399.65,399.27,399.47,11,0,0
2025.04.25 18:51,399.65,399.65,399.47,399.47,6,0,0
2025.04.25 18:52,399.55,399.82,399.52,399.55,15,0,0
2025.04.25 18:53,399.65,399.75,399.65,399.75,4,0,0
2025.04.25 18:54,399.7,399.72,399.52,399.65,7,0,0
2025.04.25 18:55,399.62,399.67,399.62,399.62,8,0,0
2025.04.25 18:56,399.57,399.67,399.52,399.67,7,0,0
2025.04.25 18:57,399.75,400.0,399.75,400.0,15,0,0
2025.04.25 18:58,399.8,399.8,399.52,399.6,11,0,0
2025.04.25 18:59,399.62,399.62,399.4,399.45,11,0,0
2025.04.25 19:00,399.47,400.0,399.47,399.97,17,0,0
2025.04.25 19:01,399.92,400.22,399.92,400.17,10,0,0
2025.04.25 19:02,400.2,400.55,400.2,400.52,14,0,0
2025.04.25 19:03,400.5,400.6,400.22,400.27,12,0,0
2025.04.25 19:04,400.25,400.6,400.12,400.27,15,0,0
2025.04.25 19:05,400.32,400.37,400.22,400.27,8,0,0
2025.04.25 19:06,400.3,400.47,400.27,400.47,13,0,0
2025.04.25 19:07,400.45,400.6,400.42,400.6,11,0,0
2025.04.25 19:08,400.55,400.77,400.47,400.77,15,0,0
2025.04.25 19:09,400.8,400.82,400.65,400.75,9,0,0
2025.04.25 19:10,400.77,401.3,400.75,401.12,16,0,0
2025.04.25 19:11,401.1,401.27,400.87,401.22,20,0,0
2025.04.25 19:12,401.3,401.35,401.22,401.27,11,0,0
2025.04.25 19:13,401.32,401.35,401.25,401.35,8,0,0
2025.04.25 19:14,401.25,401.25,400.72,400.82,13,0,0
2025.04.25 19:15,400.85,401.1,400.85,401.07,9,0,0
2025.04.25 19:16,401.1,401.27,401.05,401.27,8,0,0
2025.04.25 19:17,401.22,401.3,401.12,401.22,13,0,0
2025.04.25 19:18,401.25,401.35,401.0,401.02,7,0,0
2025.04.25 19:19,400.97,401.0,400.85,400.85,5,0,0
2025.04.25 19:20,400.8,400.8,400.42,400.65,15,0,0
2025.04.25 19:21,400.57,400.57,399.97,400.12,20,0,0
2025.04.25 19:22,400.15,400.2,399.62,399.85,20,0,0
2025.04.25 19:23,399.9,400.32,399.9,400.32,13,0,0
2025.04.25 19:24,400.37,400.37,400.12,400.27,18,0,0
2025.04.25 19:25,400.35,400.52,400.07,400.07,18,0,0
2025.04.25 19:26,400.15,400.37,399.87,400.22,22,0,0
2025.04.25 19:27,400.12,400.12,399.62,399.92,28,0,0
2025.04.25 19:28,399.82,399.92,399.1,399.27,25,0,0
2025.04.25 19:29,399.4,399.87,398.95,398.97,35,0,0
