time,open,high,low,close,tick_volume,spread,real_volume
2025.02.28 01:57,22378.9,22378.9,22372.9,22377.9,9,0,0
2025.02.28 01:58,22374.9,22375.9,22370.9,22370.9,9,0,0
2025.02.28 01:59,22371.9,22371.9,22366.9,22366.9,7,0,0
2025.02.28 02:00,22367.9,22368.4,22365.9,22367.9,9,0,0
2025.02.28 02:01,22367.4,22367.9,22367.4,22367.9,3,0,0
2025.02.28 02:02,22368.9,22369.9,22368.9,22369.9,13,0,0
2025.02.28 02:03,22371.9,22376.4,22371.9,22375.9,7,0,0
2025.02.28 02:04,22376.4,22380.9,22375.9,22380.9,7,0,0
2025.02.28 02:05,22380.9,22385.9,22377.9,22383.9,17,0,0
2025.02.28 02:06,22383.9,22389.9,22383.9,22387.9,12,0,0
2025.02.28 02:07,22384.9,22392.9,22384.9,22392.9,11,0,0
2025.02.28 02:08,22392.9,22392.9,22388.9,22392.9,7,0,0
2025.02.28 02:09,22392.9,22393.4,22392.9,22393.4,3,0,0
2025.02.28 02:10,22393.9,22393.9,22393.9,22393.9,1,0,0
2025.02.28 02:11,22393.9,22393.9,22391.9,22391.9,2,0,0
2025.02.28 02:12,22392.9,22397.9,22392.9,22397.9,5,0,0
2025.02.28 02:13,22397.9,22397.9,22397.9,22397.9,2,0,0
2025.02.28 02:14,22397.9,22397.9,22397.9,22397.9,2,0,0
2025.02.28 02:15,22402.9,22403.9,22402.9,22403.9,2,0,0
2025.02.28 02:16,22403.9,22403.9,22402.9,22402.9,3,0,0
2025.02.28 02:17,22402.9,22408.9,22402.9,22406.9,10,0,0
2025.02.28 02:18,22406.9,22410.9,22406.9,22410.9,2,0,0
2025.02.28 02:19,22410.9,22411.9,22410.9,22410.9,6,0,0
2025.02.28 02:20,22411.9,22411.9,22410.9,22410.9,7,0,0
2025.02.28 02:21,22410.7,22410.9,22408.9,22410.9,8,0,0
2025.02.28 02:22,22410.9,22411.9,22410.9,22411.9,5,0,0
2025.02.28 02:23,22412.9,22412.9,22412.9,22412.9,1,0,0
2025.02.28 02:24,22412.9,22412.9,22412.9,22412.9,1,0,0
2025.02.28 02:25,22411.9,22412.9,22411.9,22411.9,5,0,0
2025.02.28 02:27,22411.4,22411.4,22411.4,22411.4,1,0,0
2025.02.28 02:28,22411.9,22411.9,22397.9,22397.9,5,0,0
2025.02.28 02:30,22396.9,22396.9,22371.4,22371.9,24,0,0
2025.02.28 02:31,22370.9,22370.9,22349.9,22349.9,17,0,0
2025.02.28 02:32,22350.4,22355.4,22350.4,22355.4,6,0,0
2025.02.28 02:33,22355.9,22371.9,22355.9,22363.9,18,0,0
2025.02.28 02:34,22364.9,22364.9,22361.9,22364.9,10,0,0
2025.02.28 02:35,22362.9,22366.4,22362.9,22365.9,5,0,0
2025.02.28 02:36,22365.9,22369.9,22365.7,22368.4,12,0,0
2025.02.28 02:37,22368.9,22374.9,22368.9,22371.9,11,0,0
2025.02.28 02:38,22372.9,22372.9,22368.9,22372.9,11,0,0
2025.02.28 02:39,22372.9,22387.9,22372.9,22387.9,12,0,0
2025.02.28 02:40,22386.9,22386.9,22382.9,22383.4,4,0,0
2025.02.28 02:41,22383.9,22387.9,22383.9,22387.9,5,0,0
2025.02.28 02:42,22387.9,22387.9,22380.9,22381.9,8,0,0
2025.02.28 02:43,22381.9,22385.9,22381.9,22383.4,6,0,0
2025.02.28 02:44,22383.9,22386.9,22383.9,22386.9,7,0,0
2025.02.28 02:45,22387.9,22387.9,22385.9,22385.9,5,0,0
2025.02.28 02:46,22386.9,22386.9,22386.9,22386.9,4,0,0
2025.02.28 02:47,22386.9,22388.4,22386.9,22388.4,2,0,0
2025.02.28 02:48,22389.9,22389.9,22389.9,22389.9,1,0,0
2025.02.28 02:49,22388.9,22388.9,22382.9,22383.9,12,0,0
2025.02.28 02:50,22383.9,22385.4,22381.9,22385.4,12,0,0
2025.02.28 02:51,22384.4,22385.9,22383.9,22383.9,5,0,0
2025.02.28 02:52,22379.9,22383.9,22379.9,22382.4,5,0,0
2025.02.28 02:53,22381.9,22381.9,22377.9,22377.9,6,0,0
2025.02.28 02:54,22379.9,22381.9,22379.9,22381.9,4,0,0
2025.02.28 02:55,22381.9,22381.9,22376.9,22377.9,5,0,0
2025.02.28 02:56,22377.9,22380.9,22377.9,22380.4,7,0,0
2025.02.28 02:57,22380.9,22380.9,22380.9,22380.9,1,0,0
2025.02.28 02:58,22382.9,22383.9,22382.9,22382.9,3,0,0
2025.02.28 02:59,22383.9,22383.9,22371.9,22371.9,7,0,0
2025.02.28 03:00,22372.9,22389.9,22352.9,22355.4,20,0,0
2025.02.28 03:01,22355.9,22356.9,22355.9,22356.9,5,0,0
2025.02.28 03:02,22358.9,22368.9,22358.9,22368.9,16,0,0
2025.02.28 03:03,22369.9,22375.9,22369.9,22372.4,7,0,0
2025.02.28 03:04,22371.9,22374.9,22371.9,22374.9,6,0,0
2025.02.28 03:05,22374.9,22384.9,22374.9,22384.9,11,0,0
2025.02.28 03:06,22383.9,22386.9,22383.9,22386.9,14,0,0
2025.02.28 03:07,22386.9,22386.9,22386.9,22386.9,2,0,0
2025.02.28 03:08,22384.9,22384.9,22378.9,22378.9,4,0,0
2025.02.28 03:09,22377.4,22377.4,22376.9,22376.9,2,0,0
2025.02.28 03:10,22376.9,22376.9,22376.9,22376.9,1,0,0
2025.02.28 03:11,22377.9,22378.9,22370.9,22370.9,13,0,0
2025.02.28 03:12,22371.9,22371.9,22367.9,22370.9,9,0,0
2025.02.28 03:13,22371.9,22372.9,22371.9,22372.9,5,0,0
2025.02.28 03:14,22372.9,22372.9,22372.9,22372.9,6,0,0
2025.02.28 03:15,22372.9,22372.9,22367.9,22370.9,10,0,0
2025.02.28 03:16,22370.9,22370.9,22369.9,22369.9,3,0,0
2025.02.28 03:17,22367.9,22368.9,22367.9,22368.9,2,0,0
2025.02.28 03:18,22369.9,22369.9,22366.9,22367.9,8,0,0
2025.02.28 03:19,22367.9,22368.9,22367.9,22368.9,2,0,0
2025.02.28 03:20,22368.9,22369.9,22360.9,22361.9,12,0,0
2025.02.28 03:21,22361.9,22366.9,22361.9,22366.9,14,0,0
2025.02.28 03:22,22366.9,22367.9,22361.4,22362.9,8,0,0
2025.02.28 03:23,22362.9,22362.9,22359.9,22361.9,6,0,0
2025.02.28 03:24,22363.9,22365.9,22360.9,22360.9,10,0,0
2025.02.28 03:25,22358.9,22361.9,22358.9,22361.9,6,0,0
2025.02.28 03:26,22362.9,22366.9,22362.9,22364.9,8,0,0
2025.02.28 03:27,22365.9,22366.9,22365.9,22366.9,3,0,0
2025.02.28 03:28,22366.9,22372.9,22366.9,22371.9,10,0,0
2025.02.28 03:29,22372.9,22374.9,22371.9,22374.9,13,0,0
2025.02.28 03:31,22373.9,22374.9,22365.9,22365.9,18,0,0
2025.02.28 03:32,22365.9,22370.9,22365.9,22370.9,10,0,0
2025.02.28 03:33,22372.9,22372.9,22362.9,22366.9,10,0,0
2025.02.28 03:34,22367.4,22371.9,22367.4,22368.9,7,0,0
2025.02.28 03:35,22370.9,22371.9,22365.9,22365.9,13,0,0
2025.02.28 03:36,22366.9,22369.4,22366.9,22368.9,4,0,0
2025.02.28 03:37,22367.9,22367.9,22307.9,22307.9,29,0,0
2025.02.28 03:38,22310.9,22331.9,22310.9,22326.9,19,0,0
2025.02.28 03:39,22326.9,22326.9,22313.4,22313.9,9,0,0
2025.02.28 03:40,22315.9,22315.9,22315.9,22315.9,2,0,0
2025.02.28 03:41,22316.9,22321.9,22316.9,22317.9,7,0,0
2025.02.28 03:42,22317.9,22318.9,22314.9,22314.9,7,0,0
2025.02.28 03:43,22315.9,22315.9,22314.9,22314.9,2,0,0
2025.02.28 03:44,22312.9,22312.9,22311.4,22311.9,8,0,0
2025.02.28 03:45,22311.4,22317.9,22309.9,22317.9,11,0,0
2025.02.28 03:46,22317.9,22317.9,22317.9,22317.9,1,0,0
2025.02.28 03:47,22317.9,22317.9,22314.9,22315.9,6,0,0
2025.02.28 03:48,22315.9,22319.9,22314.9,22314.9,7,0,0
2025.02.28 03:49,22314.9,22314.9,22310.9,22310.9,4,0,0
2025.02.28 03:50,22311.9,22319.9,22311.9,22318.9,10,0,0
2025.02.28 03:51,22319.9,22319.9,22312.9,22315.9,15,0,0
2025.02.28 03:52,22316.9,22318.9,22299.9,22300.9,17,0,0
2025.02.28 03:53,22300.9,22310.9,22300.9,22310.9,13,0,0
2025.02.28 03:54,22311.9,22311.9,22304.9,22304.9,9,0,0
2025.02.28 03:55,22304.9,22305.9,22304.9,22305.9,6,0,0
2025.02.28 03:56,22304.9,22305.9,22304.9,22305.9,5,0,0
2025.02.28 03:59,22305.9,22305.9,22301.9,22301.9,6,0,0
2025.02.28 04:00,22300.9,22300.9,22300.9,22300.9,2,0,0
2025.02.28 04:01,22300.9,22309.9,22300.9,22309.9,9,0,0
2025.02.28 04:02,22309.9,22309.9,22305.9,22305.9,2,0,0
2025.02.28 04:03,22303.9,22303.9,22300.9,22300.9,4,0,0
2025.02.28 04:04,22301.9,22301.9,22298.9,22299.9,4,0,0
2025.02.28 04:05,22298.9,22299.9,22298.9,22299.9,9,0,0
2025.02.28 04:06,22299.9,22300.9,22297.9,22300.9,14,0,0
2025.02.28 04:07,22301.9,22301.9,22299.9,22300.9,7,0,0
2025.02.28 04:08,22300.9,22300.9,22292.9,22292.9,11,0,0
2025.02.28 04:09,22292.9,22292.9,22292.9,22292.9,5,0,0
2025.02.28 04:10,22293.9,22295.9,22292.9,22293.9,9,0,0
2025.02.28 04:11,22294.9,22294.9,22293.9,22293.9,8,0,0
2025.02.28 04:12,22294.9,22296.9,22294.9,22296.9,5,0,0
2025.02.28 04:13,22296.9,22297.9,22291.9,22297.9,14,0,0
2025.02.28 04:14,22297.9,22301.9,22295.9,22301.9,9,0,0
2025.02.28 04:15,22301.9,22301.9,22293.9,22293.9,10,0,0
2025.02.28 04:16,22294.9,22294.9,22291.9,22291.9,7,0,0
2025.02.28 04:17,22291.9,22291.9,22291.9,22291.9,2,0,0
2025.02.28 04:18,22291.9,22291.9,22289.9,22289.9,3,0,0
2025.02.28 04:19,22293.9,22293.9,22293.9,22293.9,1,0,0
2025.02.28 04:20,22293.9,22294.9,22291.9,22294.9,9,0,0
2025.02.28 04:21,22295.9,22295.9,22291.9,22292.9,7,0,0
2025.02.28 04:22,22292.9,22293.9,22292.4,22292.4,8,0,0
2025.02.28 04:23,22290.9,22292.4,22290.9,22291.9,4,0,0
2025.02.28 04:24,22291.9,22294.9,22289.9,22294.9,12,0,0
2025.02.28 04:25,22297.9,22305.9,22297.9,22305.9,15,0,0
2025.02.28 04:26,22305.9,22313.9,22305.9,22313.9,12,0,0
2025.02.28 04:27,22313.9,22313.9,22311.9,22311.9,3,0,0
2025.02.28 04:28,22311.9,22311.9,22306.9,22309.9,13,0,0
2025.02.28 04:29,22306.9,22306.9,22306.9,22306.9,3,0,0
2025.02.28 04:30,22307.9,22308.9,22296.9,22301.9,22,0,0
2025.02.28 04:31,22301.9,22306.9,22296.9,22296.9,13,0,0
2025.02.28 04:32,22296.9,22296.9,22294.9,22295.9,6,0,0
2025.02.28 04:33,22293.9,22294.9,22288.9,22288.9,9,0,0
2025.02.28 04:34,22288.9,22291.9,22283.9,22283.9,6,0,0
2025.02.28 04:35,22287.9,22289.9,22281.9,22283.9,10,0,0
2025.02.28 04:36,22284.9,22284.9,22263.9,22263.9,12,0,0
2025.02.28 04:37,22263.9,22264.9,22254.4,22260.9,22,0,0
2025.02.28 04:38,22260.9,22261.9,22252.9,22254.9,12,0,0
2025.02.28 04:39,22254.4,22259.9,22254.4,22259.9,5,0,0
2025.02.28 04:40,22260.9,22269.9,22260.9,22268.9,14,0,0
2025.02.28 04:41,22268.9,22268.9,22268.9,22268.9,2,0,0
2025.02.28 04:42,22269.9,22270.4,22269.9,22269.9,3,0,0
2025.02.28 04:43,22269.9,22269.9,22268.9,22269.9,6,0,0
2025.02.28 04:44,22269.9,22269.9,22269.9,22269.9,2,0,0
2025.02.28 04:45,22269.9,22272.9,22269.9,22272.9,4,0,0
2025.02.28 04:46,22274.9,22279.9,22274.9,22279.9,5,0,0
2025.02.28 04:47,22279.9,22279.9,22274.9,22275.9,9,0,0
2025.02.28 04:48,22273.9,22273.9,22265.9,22265.9,11,0,0
2025.02.28 04:49,22265.9,22265.9,22264.9,22264.9,6,0,0
2025.02.28 04:50,22263.9,22273.9,22263.9,22270.9,8,0,0
2025.02.28 04:51,22270.9,22274.9,22270.9,22274.9,8,0,0
2025.02.28 04:52,22275.9,22276.9,22275.9,22276.9,5,0,0
2025.02.28 04:53,22276.9,22285.9,22276.9,22284.9,10,0,0
2025.02.28 04:54,22284.9,22284.9,22284.9,22284.9,1,0,0
2025.02.28 04:55,22282.9,22282.9,22282.9,22282.9,5,0,0
2025.02.28 04:56,22284.9,22284.9,22282.9,22283.9,8,0,0
2025.02.28 04:57,22283.9,22283.9,22283.9,22283.9,6,0,0
2025.02.28 04:58,22283.9,22288.9,22283.9,22288.9,4,0,0
2025.02.28 04:59,22290.9,22290.9,22283.9,22284.9,7,0,0
2025.02.28 05:00,22284.9,22284.9,22284.9,22284.9,5,0,0
2025.02.28 05:01,22285.9,22285.9,22278.9,22278.9,6,0,0
2025.02.28 05:02,22279.9,22279.9,22279.9,22279.9,1,0,0
2025.02.28 05:03,22280.9,22280.9,22276.9,22276.9,6,0,0
2025.02.28 05:04,22275.9,22275.9,22274.9,22275.9,3,0,0
2025.02.28 05:05,22275.9,22275.9,22272.9,22272.9,4,0,0
2025.02.28 05:06,22271.9,22280.9,22271.9,22279.9,11,0,0
2025.02.28 05:07,22280.9,22291.9,22280.9,22290.9,10,0,0
2025.02.28 05:08,22290.9,22293.4,22290.9,22290.9,13,0,0
2025.02.28 05:09,22291.9,22291.9,22288.9,22288.9,7,0,0
2025.02.28 05:10,22287.9,22287.9,22287.9,22287.9,3,0,0
2025.02.28 05:11,22287.9,22287.9,22285.9,22285.9,2,0,0
2025.02.28 05:12,22283.9,22283.9,22282.4,22282.4,2,0,0
2025.02.28 05:13,22282.9,22282.9,22282.9,22282.9,1,0,0
2025.02.28 05:14,22280.9,22280.9,22280.9,22280.9,1,0,0
2025.02.28 05:15,22281.9,22282.9,22281.9,22282.9,3,0,0
2025.02.28 05:16,22282.9,22290.9,22282.9,22290.9,3,0,0
2025.02.28 05:17,22292.9,22295.9,22292.9,22294.9,5,0,0
2025.02.28 05:18,22294.9,22294.9,22294.9,22294.9,1,0,0
2025.02.28 05:20,22292.9,22301.9,22292.9,22301.9,4,0,0
2025.02.28 05:21,22299.9,22300.9,22299.9,22300.9,3,0,0
2025.02.28 05:22,22300.9,22308.9,22296.9,22308.9,9,0,0
2025.02.28 05:23,22310.9,22314.9,22310.9,22310.9,9,0,0
2025.02.28 05:24,22311.9,22315.9,22311.9,22315.9,8,0,0
2025.02.28 05:25,22314.9,22315.9,22314.9,22315.9,2,0,0
2025.02.28 05:26,22314.9,22315.9,22314.9,22315.9,10,0,0
2025.02.28 05:27,22314.9,22318.9,22314.9,22316.9,8,0,0
2025.02.28 05:28,22317.9,22319.9,22317.9,22319.9,4,0,0
2025.02.28 05:29,22319.9,22322.9,22319.9,22322.9,5,0,0
2025.02.28 05:30,22322.9,22331.9,22322.9,22330.9,13,0,0
2025.02.28 05:31,22330.9,22330.9,22329.9,22329.9,5,0,0
2025.02.28 05:32,22331.9,22336.9,22328.9,22329.9,7,0,0
2025.02.28 05:33,22329.9,22331.9,22328.9,22328.9,8,0,0
2025.02.28 05:34,22327.9,22327.9,22323.9,22324.9,7,0,0
2025.02.28 05:35,22324.9,22326.9,22324.9,22324.9,5,0,0
2025.02.28 05:36,22323.9,22323.9,22321.9,22322.9,4,0,0
2025.02.28 05:37,22322.9,22322.9,22320.4,22320.9,8,0,0
2025.02.28 05:38,22316.9,22316.9,22316.9,22316.9,1,0,0
2025.02.28 05:39,22316.4,22319.9,22316.4,22319.9,2,0,0
2025.02.28 05:40,22315.9,22317.9,22312.9,22312.9,7,0,0
2025.02.28 05:41,22313.9,22316.9,22313.9,22316.9,5,0,0
2025.02.28 05:42,22319.9,22321.9,22319.9,22321.9,4,0,0
2025.02.28 05:43,22321.9,22324.9,22321.9,22322.9,9,0,0
2025.02.28 05:44,22323.9,22323.9,22321.9,22322.9,5,0,0
2025.02.28 05:45,22322.9,22333.9,22322.9,22333.9,12,0,0
2025.02.28 05:46,22333.9,22333.9,22329.9,22329.9,7,0,0
2025.02.28 05:47,22328.9,22328.9,22326.9,22326.9,5,0,0
2025.02.28 05:48,22325.9,22325.9,22323.9,22323.9,4,0,0
2025.02.28 05:49,22323.4,22323.4,22323.4,22323.4,1,0,0
2025.02.28 05:50,22323.9,22323.9,22322.9,22323.9,4,0,0
2025.02.28 05:51,22323.9,22326.9,22323.9,22326.9,7,0,0
2025.02.28 05:52,22329.4,22331.9,22328.9,22328.9,3,0,0
2025.02.28 05:53,22327.9,22328.9,22326.9,22326.9,3,0,0
2025.02.28 05:54,22325.9,22333.7,22325.9,22333.7,5,0,0
2025.02.28 05:55,22327.9,22327.9,22327.9,22327.9,2,0,0
2025.02.28 05:56,22329.9,22329.9,22323.9,22323.9,5,0,0
2025.02.28 05:57,22322.9,22322.9,22315.9,22315.9,8,0,0
2025.02.28 05:58,22315.9,22316.9,22314.9,22315.9,8,0,0
2025.02.28 05:59,22313.9,22313.9,22313.9,22313.9,1,0,0
2025.02.28 06:00,22314.4,22324.9,22313.9,22323.9,21,0,0
2025.02.28 06:01,22324.9,22324.9,22319.9,22319.9,7,0,0
2025.02.28 06:02,22319.9,22319.9,22319.9,22319.9,1,0,0
2025.02.28 06:03,22319.9,22319.9,22319.9,22319.9,4,0,0
2025.02.28 06:04,22319.9,22323.9,22319.9,22323.9,6,0,0
2025.02.28 06:05,22324.9,22325.9,22324.9,22325.9,2,0,0
2025.02.28 06:06,22326.9,22326.9,22324.9,22325.9,3,0,0
2025.02.28 06:07,22326.9,22327.9,22323.9,22327.9,6,0,0
2025.02.28 06:08,22327.9,22327.9,22327.9,22327.9,3,0,0
2025.02.28 06:09,22327.9,22328.9,22327.9,22327.9,9,0,0
2025.02.28 06:10,22327.9,22328.9,22326.9,22328.9,4,0,0
2025.02.28 06:11,22327.9,22327.9,22327.9,22327.9,1,0,0
2025.02.28 06:12,22327.9,22327.9,22327.9,22327.9,2,0,0
2025.02.28 06:13,22327.9,22340.9,22327.9,22335.9,11,0,0
2025.02.28 06:14,22335.9,22335.9,22334.9,22334.9,5,0,0
2025.02.28 06:15,22333.9,22333.9,22333.9,22333.9,4,0,0
2025.02.28 06:16,22333.9,22333.9,22333.9,22333.9,2,0,0
2025.02.28 06:18,22330.9,22330.9,22326.9,22326.9,4,0,0
2025.02.28 06:19,22328.9,22330.9,22328.9,22330.9,6,0,0
2025.02.28 06:20,22332.9,22332.9,22321.9,22322.9,13,0,0
2025.02.28 06:21,22323.9,22326.9,22323.9,22326.9,5,0,0
2025.02.28 06:23,22327.9,22330.7,22325.9,22325.9,12,0,0
2025.02.28 06:24,22323.9,22325.9,22323.9,22323.9,6,0,0
2025.02.28 06:25,22321.9,22321.9,22317.9,22317.9,4,0,0
2025.02.28 06:26,22315.9,22315.9,22315.9,22315.9,2,0,0
2025.02.28 06:27,22315.9,22320.9,22315.9,22320.9,8,0,0
2025.02.28 06:28,22320.9,22321.9,22317.9,22318.9,5,0,0
2025.02.28 06:29,22319.9,22319.9,22317.9,22317.9,8,0,0
2025.02.28 06:30,22317.9,22317.9,22314.9,22315.9,6,0,0
2025.02.28 06:31,22316.9,22317.9,22314.9,22315.9,6,0,0
2025.02.28 06:33,22314.9,22314.9,22313.9,22314.9,3,0,0
2025.02.28 06:34,22316.9,22316.9,22316.9,22316.9,1,0,0
2025.02.28 06:35,22316.9,22317.9,22315.9,22315.9,4,0,0
2025.02.28 06:36,22315.9,22317.9,22314.9,22314.9,5,0,0
2025.02.28 06:37,22315.9,22315.9,22315.9,22315.9,3,0,0
2025.02.28 06:38,22316.4,22317.9,22316.4,22317.9,5,0,0
2025.02.28 06:39,22318.4,22318.4,22318.4,22318.4,1,0,0
2025.02.28 06:41,22318.9,22322.9,22318.9,22320.9,9,0,0
2025.02.28 06:43,22320.9,22321.4,22320.9,22321.4,2,0,0
2025.02.28 06:44,22321.9,22326.9,22321.9,22326.9,5,0,0
2025.02.28 06:45,22327.9,22328.9,22325.4,22325.4,5,0,0
2025.02.28 06:46,22324.9,22326.4,22324.9,22326.4,2,0,0
2025.02.28 06:47,22333.9,22335.9,22333.9,22333.9,5,0,0
2025.02.28 06:48,22334.9,22334.9,22334.9,22334.9,1,0,0
2025.02.28 06:49,22335.9,22338.9,22334.9,22334.9,6,0,0
2025.02.28 06:50,22335.9,22337.9,22335.9,22335.9,3,0,0
2025.02.28 06:51,22334.9,22335.9,22334.9,22335.9,2,0,0
2025.02.28 06:52,22336.9,22336.9,22336.9,22336.9,1,0,0
2025.02.28 06:53,22336.9,22348.9,22336.9,22348.9,7,0,0
2025.02.28 06:54,22347.9,22348.9,22347.9,22347.9,5,0,0
2025.02.28 06:55,22347.9,22347.9,22340.9,22340.9,11,0,0
2025.02.28 06:56,22341.9,22341.9,22341.9,22341.9,1,0,0
2025.02.28 06:57,22340.9,22340.9,22336.9,22336.9,6,0,0
2025.02.28 06:58,22336.9,22336.9,22332.9,22332.9,2,0,0
2025.02.28 06:59,22332.9,22332.9,22332.9,22332.9,3,0,0
2025.02.28 07:00,22332.9,22336.9,22332.9,22332.9,8,0,0
2025.02.28 07:01,22333.9,22333.9,22328.9,22329.9,12,0,0
2025.02.28 07:02,22329.9,22329.9,22319.9,22320.9,20,0,0
2025.02.28 07:03,22320.9,22320.9,22314.9,22316.9,10,0,0
2025.02.28 07:04,22318.9,22318.9,22318.9,22318.9,2,0,0
2025.02.28 07:05,22319.9,22326.9,22319.9,22326.9,8,0,0
2025.02.28 07:06,22327.9,22332.9,22327.9,22332.9,9,0,0
2025.02.28 07:07,22333.9,22339.9,22333.9,22333.9,14,0,0
2025.02.28 07:08,22332.9,22339.9,22332.9,22339.9,7,0,0
2025.02.28 07:09,22338.9,22339.9,22337.9,22337.9,6,0,0
2025.02.28 07:10,22336.9,22336.9,22326.9,22326.9,9,0,0
2025.02.28 07:11,22326.9,22328.9,22326.9,22327.9,7,0,0
2025.02.28 07:12,22327.9,22327.9,22322.9,22327.9,9,0,0
2025.02.28 07:13,22327.9,22335.9,22327.9,22333.9,12,0,0
2025.02.28 07:14,22333.9,22333.9,22333.9,22333.9,1,0,0
2025.02.28 07:15,22336.9,22337.9,22336.9,22337.9,4,0,0
2025.02.28 07:16,22339.9,22348.9,22339.9,22348.9,7,0,0
2025.02.28 07:17,22345.9,22345.9,22342.9,22342.9,3,0,0
2025.02.28 07:18,22341.9,22349.7,22341.9,22346.9,3,0,0
2025.02.28 07:19,22346.9,22346.9,22346.9,22346.9,1,0,0
2025.02.28 07:20,22346.9,22346.9,22343.9,22343.9,2,0,0
2025.02.28 07:21,22344.9,22344.9,22342.9,22342.9,3,0,0
2025.02.28 07:22,22343.9,22345.4,22343.9,22345.4,2,0,0
2025.02.28 07:23,22346.4,22346.9,22346.4,22346.9,2,0,0
2025.02.28 07:24,22346.4,22346.4,22345.9,22345.9,3,0,0
2025.02.28 07:25,22342.9,22342.9,22340.9,22340.9,2,0,0
2025.02.28 07:26,22342.9,22342.9,22342.9,22342.9,1,0,0
2025.02.28 07:27,22343.9,22343.9,22340.9,22340.9,7,0,0
2025.02.28 07:28,22341.9,22342.9,22340.9,22340.9,6,0,0
2025.02.28 07:29,22340.9,22342.9,22335.9,22336.9,13,0,0
2025.02.28 07:30,22337.9,22340.9,22330.9,22330.9,15,0,0
2025.02.28 07:31,22330.9,22330.9,22326.9,22327.9,12,0,0
2025.02.28 07:32,22330.7,22331.9,22322.9,22323.9,20,0,0
2025.02.28 07:33,22321.9,22322.9,22320.9,22321.9,9,0,0
2025.02.28 07:34,22322.9,22322.9,22321.9,22321.9,3,0,0
2025.02.28 07:35,22320.9,22320.9,22318.9,22318.9,6,0,0
2025.02.28 07:36,22319.9,22323.9,22317.9,22323.9,10,0,0
2025.02.28 07:37,22321.9,22321.9,22306.9,22310.9,18,0,0
2025.02.28 07:38,22308.4,22313.9,22308.4,22312.9,16,0,0
2025.02.28 07:39,22312.9,22318.9,22312.9,22314.9,13,0,0
2025.02.28 07:40,22314.9,22324.9,22314.9,22321.9,8,0,0
2025.02.28 07:41,22317.9,22317.9,22309.9,22309.9,5,0,0
2025.02.28 07:42,22311.9,22317.9,22310.9,22314.9,12,0,0
2025.02.28 07:43,22315.9,22319.9,22315.9,22318.9,7,0,0
2025.02.28 07:44,22317.9,22317.9,22313.9,22313.9,4,0,0
2025.02.28 07:45,22314.9,22314.9,22314.9,22314.9,2,0,0
2025.02.28 07:46,22313.9,22313.9,22309.9,22309.9,3,0,0
2025.02.28 07:47,22309.9,22313.9,22309.9,22313.9,4,0,0
2025.02.28 07:48,22313.9,22324.9,22313.9,22321.9,13,0,0
2025.02.28 07:49,22321.9,22326.9,22321.9,22325.9,10,0,0
2025.02.28 07:50,22325.9,22325.9,22321.9,22322.9,7,0,0
2025.02.28 07:51,22320.9,22321.9,22316.9,22320.9,15,0,0
2025.02.28 07:52,22318.9,22318.9,22316.9,22316.9,2,0,0
2025.02.28 07:53,22313.9,22320.9,22313.9,22315.9,9,0,0
2025.02.28 07:54,22315.9,22316.9,22309.9,22310.9,10,0,0
2025.02.28 07:55,22309.9,22310.9,22308.9,22308.9,10,0,0
2025.02.28 07:56,22306.9,22309.9,22305.9,22309.9,8,0,0
2025.02.28 07:57,22308.9,22308.9,22305.9,22305.9,5,0,0
2025.02.28 07:58,22305.9,22312.9,22305.9,22309.9,11,0,0
2025.02.28 07:59,22310.9,22315.9,22310.9,22315.9,7,0,0
2025.02.28 08:00,22311.9,22316.2,22279.1,22312.2,27,0,0
2025.02.28 08:01,22311.6,22320.2,22305.2,22305.2,30,0,0
2025.02.28 08:02,22306.2,22315.2,22303.2,22315.2,23,0,0
2025.02.28 08:03,22314.2,22330.2,22314.2,22330.2,21,0,0
2025.02.28 08:04,22331.2,22338.2,22325.2,22325.2,25,0,0
2025.02.28 08:05,22326.8,22329.2,22302.2,22303.2,31,0,0
2025.02.28 08:06,22303.2,22305.2,22297.2,22301.2,19,0,0
2025.02.28 08:07,22299.2,22299.2,22291.2,22293.2,20,0,0
2025.02.28 08:08,22293.2,22295.2,22286.2,22287.2,20,0,0
2025.02.28 08:09,22287.2,22299.2,22277.2,22277.2,43,0,0
2025.02.28 08:10,22278.2,22298.2,22276.2,22295.2,24,0,0
2025.02.28 08:11,22295.2,22303.2,22289.2,22303.2,18,0,0
2025.02.28 08:12,22303.8,22308.2,22297.2,22301.2,23,0,0
2025.02.28 08:13,22300.2,22301.8,22295.2,22301.8,20,0,0
2025.02.28 08:14,22300.2,22301.2,22295.2,22300.2,26,0,0
2025.02.28 08:15,22300.2,22302.2,22297.2,22300.2,14,0,0
2025.02.28 08:16,22299.2,22299.2,22287.2,22290.2,33,0,0
2025.02.28 08:17,22293.2,22303.2,22293.2,22302.2,11,0,0
2025.02.28 08:18,22302.2,22311.2,22300.2,22311.2,26,0,0
2025.02.28 08:19,22311.2,22313.2,22303.2,22307.2,29,0,0
2025.02.28 08:20,22307.2,22312.8,22303.2,22312.8,28,0,0
2025.02.28 08:21,22310.2,22329.2,22310.2,22327.2,38,0,0
2025.02.28 08:22,22326.2,22327.8,22305.2,22307.2,38,0,0
2025.02.28 08:23,22306.2,22306.2,22303.2,22304.2,17,0,0
2025.02.28 08:24,22305.2,22316.2,22303.2,22315.2,29,0,0
