time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 11:42,2071.4,2071.4,2071.4,2071.4,1,0,0
2025.04.24 11:44,2070.7,2070.7,2070.3,2070.7,3,0,0
2025.04.24 11:46,2069.9,2069.9,2069.9,2069.9,1,0,0
2025.04.24 11:48,2070.3,2070.3,2070.3,2070.3,1,0,0
2025.04.24 11:49,2070.7,2070.7,2070.7,2070.7,1,0,0
2025.04.24 11:50,2071.3,2071.3,2071.3,2071.3,1,0,0
2025.04.24 11:52,2070.5,2071.3,2070.5,2071.3,2,0,0
2025.04.24 11:53,2071.7,2071.7,2071.7,2071.7,1,0,0
2025.04.24 11:54,2071.3,2071.3,2071.3,2071.3,1,0,0
2025.04.24 11:55,2071.7,2071.7,2071.7,2071.7,1,0,0
2025.04.24 11:56,2072.2,2072.2,2072.2,2072.2,1,0,0
2025.04.24 11:57,2072.5,2073.1,2072.5,2073.0,4,0,0
2025.04.24 11:59,2073.3,2073.3,2073.3,2073.3,1,0,0
2025.04.24 12:00,2073.7,2073.7,2073.7,2073.7,1,0,0
2025.04.24 12:01,2073.0,2073.0,2072.6,2072.6,4,0,0
2025.04.24 12:02,2072.4,2072.4,2072.1,2072.1,2,0,0
2025.04.24 12:03,2071.7,2071.7,2071.7,2071.7,1,0,0
2025.04.24 12:04,2072.1,2072.1,2070.9,2071.3,4,0,0
2025.04.24 12:05,2070.8,2071.3,2070.8,2071.3,2,0,0
2025.04.24 12:06,2071.6,2071.6,2071.6,2071.6,1,0,0
2025.04.24 12:10,2071.2,2071.2,2071.2,2071.2,1,0,0
2025.04.24 12:11,2070.8,2070.8,2069.1,2069.5,5,0,0
2025.04.24 12:12,2069.4,2069.8,2069.4,2069.8,2,0,0
2025.04.24 12:13,2070.2,2072.4,2070.2,2071.8,7,0,0
2025.04.24 12:17,2072.4,2072.6,2072.4,2072.6,2,0,0
2025.04.24 12:20,2072.7,2072.7,2071.8,2071.8,3,0,0
2025.04.24 12:22,2072.2,2072.2,2072.2,2072.2,1,0,0
2025.04.24 12:24,2071.4,2071.4,2071.4,2071.4,1,0,0
2025.04.24 12:25,2071.8,2071.8,2071.8,2071.8,1,0,0
2025.04.24 12:28,2071.4,2071.8,2071.4,2071.8,2,0,0
2025.04.24 12:29,2071.4,2071.4,2071.3,2071.3,2,0,0
2025.04.24 12:31,2072.0,2072.6,2072.0,2072.6,3,0,0
2025.04.24 12:34,2072.1,2072.9,2071.8,2071.8,4,0,0
2025.04.24 12:35,2071.5,2071.9,2071.5,2071.8,3,0,0
2025.04.24 12:36,2071.9,2071.9,2071.9,2071.9,1,0,0
2025.04.24 12:38,2071.5,2071.9,2071.5,2071.9,2,0,0
2025.04.24 12:39,2072.3,2072.3,2071.7,2071.7,2,0,0
2025.04.24 12:40,2071.3,2072.5,2071.3,2071.7,3,0,0
2025.04.24 12:42,2072.1,2072.2,2072.1,2072.2,2,0,0
2025.04.24 12:44,2071.8,2072.2,2071.8,2071.8,3,0,0
2025.04.24 12:45,2071.4,2072.2,2071.4,2071.8,4,0,0
2025.04.24 12:46,2072.2,2072.2,2072.2,2072.2,1,0,0
2025.04.24 12:47,2071.8,2071.8,2071.4,2071.4,2,0,0
2025.04.24 12:48,2071.8,2072.2,2071.8,2071.9,3,0,0
2025.04.24 12:49,2072.2,2072.2,2072.2,2072.2,1,0,0
2025.04.24 12:50,2071.9,2071.9,2071.9,2071.9,1,0,0
2025.04.24 12:51,2072.6,2072.6,2070.7,2071.0,7,0,0
2025.04.24 12:52,2071.4,2071.4,2071.4,2071.4,1,0,0
2025.04.24 12:53,2071.2,2071.2,2071.2,2071.2,1,0,0
2025.04.24 12:54,2070.8,2070.9,2070.5,2070.9,3,0,0
2025.04.24 12:55,2070.5,2070.9,2070.5,2070.6,4,0,0
2025.04.24 12:56,2070.9,2070.9,2070.9,2070.9,1,0,0
2025.04.24 12:57,2070.5,2070.5,2070.1,2070.1,3,0,0
2025.04.24 12:58,2070.5,2070.9,2070.5,2070.9,2,0,0
2025.04.24 12:59,2070.7,2070.7,2070.3,2070.3,2,0,0
2025.04.24 13:00,2070.8,2072.2,2070.4,2072.2,6,0,0
2025.04.24 13:02,2071.4,2072.2,2071.4,2072.2,2,0,0
2025.04.24 13:03,2071.4,2071.4,2071.2,2071.2,2,0,0
2025.04.24 13:04,2070.5,2071.6,2070.5,2071.5,4,0,0
2025.04.24 13:05,2071.9,2071.9,2071.9,2071.9,1,0,0
2025.04.24 13:06,2071.6,2072.4,2071.5,2072.4,6,0,0
2025.04.24 13:07,2072.8,2072.8,2072.8,2072.8,1,0,0
2025.04.24 13:10,2073.2,2073.2,2073.2,2073.2,1,0,0
2025.04.24 13:11,2073.3,2074.1,2072.9,2074.1,8,0,0
2025.04.24 13:12,2074.5,2075.0,2074.5,2075.0,3,0,0
2025.04.24 13:13,2075.4,2075.8,2075.4,2075.8,2,0,0
2025.04.24 13:14,2075.1,2075.2,2074.8,2074.8,4,0,0
2025.04.24 13:16,2074.7,2074.7,2074.7,2074.7,1,0,0
2025.04.24 13:17,2075.1,2075.5,2075.1,2075.5,2,0,0
2025.04.24 13:18,2074.3,2075.6,2074.3,2075.6,3,0,0
2025.04.24 13:19,2076.0,2076.0,2076.0,2076.0,1,0,0
2025.04.24 13:20,2076.4,2076.4,2076.4,2076.4,1,0,0
2025.04.24 13:21,2077.6,2077.6,2077.6,2077.6,1,0,0
2025.04.24 13:23,2077.2,2077.6,2076.9,2076.9,5,0,0
2025.04.24 13:24,2077.3,2077.9,2077.2,2077.9,4,0,0
2025.04.24 13:25,2077.7,2077.9,2077.5,2077.5,5,0,0
2025.04.24 13:26,2077.9,2077.9,2076.0,2076.4,4,0,0
2025.04.24 13:27,2076.0,2076.0,2076.0,2076.0,1,0,0
2025.04.24 13:28,2075.6,2077.9,2075.6,2077.9,5,0,0
2025.04.24 13:29,2077.5,2077.5,2077.4,2077.4,2,0,0
2025.04.24 13:30,2076.8,2076.9,2076.8,2076.9,2,0,0
2025.04.24 13:31,2076.5,2077.3,2076.5,2077.3,3,0,0
2025.04.24 13:32,2076.9,2076.9,2075.1,2075.3,8,0,0
2025.04.24 13:33,2076.6,2076.6,2076.6,2076.6,1,0,0
2025.04.24 13:34,2075.7,2076.7,2075.7,2076.3,4,0,0
2025.04.24 13:36,2076.7,2077.1,2075.5,2075.5,5,0,0
2025.04.24 13:37,2076.3,2077.1,2076.3,2077.1,3,0,0
2025.04.24 13:38,2076.7,2076.7,2075.1,2075.1,3,0,0
2025.04.24 13:39,2073.9,2075.9,2073.9,2075.5,4,0,0
2025.04.24 13:40,2076.0,2076.0,2076.0,2076.0,1,0,0
2025.04.24 13:41,2077.9,2077.9,2077.9,2077.9,1,0,0
2025.04.24 13:42,2077.5,2077.9,2076.3,2077.5,6,0,0
2025.04.24 13:43,2076.3,2077.5,2076.3,2077.5,2,0,0
2025.04.24 13:44,2077.9,2078.3,2077.9,2078.3,2,0,0
2025.04.24 13:45,2077.9,2077.9,2077.0,2077.0,4,0,0
2025.04.24 13:46,2076.6,2076.6,2076.4,2076.4,2,0,0
2025.04.24 13:47,2075.6,2077.7,2075.6,2077.7,7,0,0
2025.04.24 13:48,2076.9,2077.7,2076.8,2076.8,3,0,0
2025.04.24 13:49,2076.0,2078.2,2076.0,2077.1,4,0,0
2025.04.24 13:50,2076.7,2077.1,2076.7,2077.1,2,0,0
2025.04.24 13:51,2077.5,2077.9,2077.5,2077.9,2,0,0
2025.04.24 13:52,2077.1,2077.9,2076.7,2077.1,6,0,0
2025.04.24 13:53,2076.3,2076.7,2076.3,2076.3,3,0,0
2025.04.24 13:54,2076.8,2078.7,2076.8,2078.3,3,0,0
2025.04.24 13:55,2078.7,2078.7,2078.7,2078.7,1,0,0
2025.04.24 13:56,2078.5,2078.7,2078.5,2078.7,2,0,0
2025.04.24 13:57,2078.8,2078.8,2078.8,2078.8,1,0,0
2025.04.24 13:58,2076.5,2076.5,2076.5,2076.5,1,0,0
2025.04.24 13:59,2075.6,2075.9,2075.4,2075.8,4,0,0
2025.04.24 14:00,2075.4,2075.4,2075.4,2075.4,1,0,0
2025.04.24 14:01,2076.1,2076.5,2076.1,2076.2,3,0,0
2025.04.24 14:02,2075.4,2075.4,2074.2,2075.4,5,0,0
2025.04.24 14:03,2075.0,2076.3,2074.7,2075.9,8,0,0
2025.04.24 14:04,2075.5,2075.5,2075.5,2075.5,1,0,0
2025.04.24 14:06,2077.0,2077.0,2075.8,2076.2,4,0,0
2025.04.24 14:07,2075.8,2075.8,2075.1,2075.1,3,0,0
2025.04.24 14:08,2076.3,2076.3,2075.9,2075.9,2,0,0
2025.04.24 14:09,2076.3,2076.3,2075.1,2075.1,4,0,0
2025.04.24 14:11,2075.0,2075.8,2075.0,2075.7,4,0,0
2025.04.24 14:12,2074.8,2074.8,2074.4,2074.4,4,0,0
2025.04.24 14:13,2074.8,2074.8,2074.1,2074.5,5,0,0
2025.04.24 14:14,2073.9,2074.3,2073.2,2073.2,4,0,0
2025.04.24 14:15,2073.6,2073.8,2072.8,2073.8,4,0,0
2025.04.24 14:16,2074.1,2074.4,2074.1,2074.4,2,0,0
2025.04.24 14:17,2074.0,2074.0,2073.6,2073.6,2,0,0
2025.04.24 14:18,2074.0,2074.0,2074.0,2074.0,1,0,0
2025.04.24 14:20,2074.4,2074.4,2074.4,2074.4,1,0,0
2025.04.24 14:21,2074.0,2074.0,2074.0,2074.0,1,0,0
2025.04.24 14:22,2073.1,2073.5,2073.1,2073.5,2,0,0
2025.04.24 14:23,2074.5,2074.6,2074.5,2074.6,2,0,0
2025.04.24 14:24,2074.5,2074.5,2073.7,2073.7,2,0,0
2025.04.24 14:25,2074.1,2074.5,2073.4,2073.4,4,0,0
2025.04.24 14:28,2074.5,2074.5,2074.5,2074.5,1,0,0
2025.04.24 14:29,2074.1,2074.4,2073.7,2074.4,5,0,0
2025.04.24 14:30,2073.6,2073.6,2073.2,2073.2,2,0,0
2025.04.24 14:31,2073.6,2074.0,2073.6,2073.6,3,0,0
2025.04.24 14:32,2074.4,2074.9,2074.0,2074.9,4,0,0
2025.04.24 14:33,2074.5,2074.5,2074.1,2074.1,2,0,0
2025.04.24 14:34,2074.2,2074.6,2074.2,2074.2,3,0,0
2025.04.24 14:35,2073.8,2073.8,2071.9,2071.9,4,0,0
2025.04.24 14:36,2071.8,2072.2,2071.8,2072.2,4,0,0
2025.04.24 14:37,2072.6,2072.6,2072.2,2072.2,2,0,0
2025.04.24 14:38,2071.8,2071.8,2071.4,2071.8,3,0,0
2025.04.24 14:39,2071.5,2071.5,2071.5,2071.5,1,0,0
2025.04.24 14:40,2071.9,2072.2,2071.9,2072.2,2,0,0
2025.04.24 14:41,2071.7,2071.7,2071.7,2071.7,1,0,0
2025.04.24 14:42,2071.3,2071.7,2071.0,2071.0,3,0,0
2025.04.24 14:43,2070.6,2070.6,2070.4,2070.4,2,0,0
2025.04.24 14:44,2070.3,2070.8,2070.3,2070.8,3,0,0
2025.04.24 14:45,2071.2,2071.2,2070.8,2070.8,2,0,0
2025.04.24 14:46,2070.7,2071.1,2070.7,2071.1,2,0,0
2025.04.24 14:47,2070.7,2071.0,2070.7,2071.0,3,0,0
2025.04.24 14:48,2071.4,2073.0,2070.7,2073.0,4,0,0
2025.04.24 14:49,2073.4,2073.6,2072.6,2072.6,5,0,0
2025.04.24 14:50,2073.0,2073.0,2071.0,2071.0,6,0,0
2025.04.24 14:51,2071.3,2072.1,2071.3,2072.1,2,0,0
2025.04.24 14:52,2072.3,2072.3,2071.1,2071.1,3,0,0
2025.04.24 14:53,2070.9,2071.7,2070.9,2071.3,3,0,0
2025.04.24 14:55,2071.8,2071.8,2071.8,2071.8,1,0,0
2025.04.24 14:56,2074.1,2074.1,2074.1,2074.1,1,0,0
2025.04.24 14:57,2074.5,2074.5,2072.2,2072.2,2,0,0
2025.04.24 14:58,2071.9,2074.2,2071.9,2073.5,3,0,0
2025.04.24 15:00,2073.1,2073.5,2073.1,2073.5,2,0,0
2025.04.24 15:01,2073.9,2073.9,2073.4,2073.9,3,0,0
2025.04.24 15:02,2073.5,2074.3,2073.5,2073.9,4,0,0
2025.04.24 15:03,2073.1,2073.5,2073.0,2073.0,4,0,0
2025.04.24 15:04,2072.6,2073.0,2072.6,2072.8,3,0,0
2025.04.24 15:05,2072.4,2073.1,2072.4,2073.1,3,0,0
2025.04.24 15:06,2073.7,2074.0,2073.7,2074.0,2,0,0
2025.04.24 15:07,2073.7,2073.7,2073.3,2073.7,4,0,0
2025.04.24 15:08,2073.1,2073.1,2073.1,2073.1,1,0,0
2025.04.24 15:09,2073.9,2074.3,2073.9,2073.9,3,0,0
2025.04.24 15:10,2073.1,2073.1,2073.1,2073.1,1,0,0
2025.04.24 15:12,2072.4,2072.4,2072.4,2072.4,1,0,0
2025.04.24 15:13,2072.6,2072.6,2072.6,2072.6,1,0,0
2025.04.24 15:15,2072.8,2073.9,2072.8,2073.9,5,0,0
2025.04.24 15:16,2072.8,2074.7,2072.6,2074.7,7,0,0
2025.04.24 15:18,2075.1,2075.1,2074.3,2075.1,5,0,0
2025.04.24 15:19,2075.3,2075.3,2075.3,2075.3,1,0,0
2025.04.24 15:21,2074.9,2075.3,2074.8,2075.3,3,0,0
2025.04.24 15:22,2074.1,2075.5,2074.1,2075.5,3,0,0
2025.04.24 15:25,2074.7,2074.7,2074.7,2074.7,1,0,0
2025.04.24 15:26,2073.5,2075.4,2073.5,2074.8,4,0,0
2025.04.24 15:27,2075.2,2075.2,2074.8,2074.8,2,0,0
2025.04.24 15:28,2074.3,2074.3,2074.3,2074.3,1,0,0
2025.04.24 15:29,2074.7,2075.2,2074.7,2074.8,5,0,0
2025.04.24 15:30,2072.9,2073.3,2072.9,2072.9,3,0,0
2025.04.24 15:31,2074.8,2074.8,2074.4,2074.8,3,0,0
2025.04.24 15:32,2074.6,2074.6,2073.0,2073.0,3,0,0
2025.04.24 15:33,2073.4,2073.4,2073.0,2073.0,2,0,0
2025.04.24 15:34,2073.4,2073.4,2072.6,2072.6,2,0,0
2025.04.24 15:35,2073.0,2073.0,2072.8,2072.8,2,0,0
2025.04.24 15:36,2072.5,2073.2,2072.1,2072.3,8,0,0
2025.04.24 15:37,2073.1,2073.1,2072.0,2072.4,4,0,0
2025.04.24 15:39,2072.8,2072.8,2072.8,2072.8,1,0,0
2025.04.24 15:40,2072.5,2072.5,2072.5,2072.5,1,0,0
2025.04.24 15:41,2072.3,2072.3,2071.8,2071.8,3,0,0
2025.04.24 15:42,2071.6,2071.6,2071.2,2071.3,4,0,0
2025.04.24 15:43,2071.6,2072.0,2071.6,2072.0,2,0,0
2025.04.24 15:44,2072.4,2073.1,2072.4,2073.1,3,0,0
2025.04.24 15:45,2072.8,2073.1,2072.8,2073.1,2,0,0
2025.04.24 15:47,2072.8,2073.5,2071.5,2071.6,7,0,0
2025.04.24 15:48,2071.2,2072.0,2071.2,2072.0,3,0,0
2025.04.24 15:49,2072.4,2072.4,2071.6,2071.6,2,0,0
2025.04.24 15:50,2072.0,2072.0,2071.6,2071.6,2,0,0
2025.04.24 15:51,2070.8,2072.4,2070.8,2072.0,7,0,0
2025.04.24 15:52,2071.9,2071.9,2071.7,2071.7,2,0,0
2025.04.24 15:53,2071.6,2072.0,2071.2,2071.2,6,0,0
2025.04.24 15:54,2070.8,2071.2,2070.0,2071.2,4,0,0
2025.04.24 15:55,2071.6,2071.6,2071.5,2071.5,2,0,0
2025.04.24 15:56,2070.4,2072.7,2070.0,2072.5,7,0,0
2025.04.24 15:57,2072.7,2072.7,2072.3,2072.3,2,0,0
2025.04.24 15:58,2071.9,2072.3,2071.9,2072.3,2,0,0
2025.04.24 15:59,2072.7,2074.7,2072.7,2074.7,6,0,0
2025.04.25 09:20,2081.3,2083.3,2080.9,2083.1,4,0,0
2025.04.25 09:21,2083.5,2083.5,2082.2,2082.2,2,0,0
2025.04.25 09:22,2081.8,2082.2,2081.0,2081.0,4,0,0
2025.04.25 09:23,2080.6,2081.6,2080.5,2081.2,5,0,0
2025.04.25 09:24,2081.1,2082.3,2081.0,2081.9,5,0,0
2025.04.25 09:25,2081.1,2083.9,2081.1,2083.8,4,0,0
2025.04.25 09:26,2083.4,2083.7,2083.4,2083.7,2,0,0
2025.04.25 09:27,2084.0,2084.4,2084.0,2084.1,3,0,0
2025.04.25 09:28,2083.5,2083.5,2081.5,2081.5,3,0,0
2025.04.25 09:29,2081.9,2081.9,2081.9,2081.9,1,0,0
2025.04.25 09:30,2081.8,2082.2,2081.8,2081.8,3,0,0
2025.04.25 09:31,2080.6,2082.7,2080.6,2082.7,4,0,0
2025.04.25 09:32,2082.8,2082.8,2082.7,2082.7,2,0,0
2025.04.25 09:33,2083.1,2083.8,2083.1,2083.5,4,0,0
2025.04.25 09:35,2082.7,2082.8,2082.4,2082.4,4,0,0
2025.04.25 09:36,2082.8,2083.1,2082.4,2083.1,4,0,0
2025.04.25 09:37,2082.7,2083.4,2082.7,2083.4,3,0,0
2025.04.25 09:38,2083.0,2083.4,2082.3,2083.4,4,0,0
2025.04.25 09:39,2083.8,2084.2,2083.4,2084.2,4,0,0
2025.04.25 09:40,2083.4,2084.2,2083.4,2084.1,3,0,0
2025.04.25 09:41,2084.0,2084.0,2084.0,2084.0,1,0,0
2025.04.25 09:42,2084.1,2084.1,2084.1,2084.1,1,0,0
2025.04.25 09:43,2085.0,2085.0,2084.9,2084.9,2,0,0
2025.04.25 09:44,2085.0,2085.0,2084.3,2084.3,4,0,0
2025.04.25 09:45,2084.1,2084.2,2084.1,2084.1,3,0,0
2025.04.25 09:46,2084.3,2084.3,2083.9,2083.9,4,0,0
2025.04.25 09:47,2084.3,2084.6,2084.1,2084.6,4,0,0
2025.04.25 09:49,2083.8,2083.8,2083.8,2083.8,1,0,0
2025.04.25 09:50,2083.5,2083.5,2083.5,2083.5,1,0,0
2025.04.25 09:51,2083.8,2083.8,2083.8,2083.8,1,0,0
2025.04.25 09:52,2084.2,2084.2,2084.2,2084.2,1,0,0
2025.04.25 09:54,2084.9,2084.9,2084.9,2084.9,1,0,0
2025.04.25 09:55,2084.6,2084.6,2084.5,2084.5,2,0,0
2025.04.25 09:56,2084.6,2084.9,2084.6,2084.9,2,0,0
2025.04.25 09:57,2084.5,2084.6,2084.2,2084.6,5,0,0
2025.04.25 09:58,2083.8,2083.8,2083.7,2083.7,2,0,0
2025.04.25 09:59,2083.8,2083.8,2083.8,2083.8,1,0,0
2025.04.25 10:00,2083.0,2083.9,2083.0,2083.5,6,0,0
2025.04.25 10:01,2083.9,2084.6,2083.9,2084.6,2,0,0
2025.04.25 10:02,2085.0,2085.0,2084.7,2085.0,3,0,0
2025.04.25 10:03,2085.4,2085.4,2085.4,2085.4,1,0,0
2025.04.25 10:04,2085.8,2086.2,2085.8,2086.1,3,0,0
2025.04.25 10:05,2085.7,2085.8,2085.7,2085.8,2,0,0
2025.04.25 10:06,2086.2,2086.7,2086.2,2086.6,3,0,0
2025.04.25 10:07,2086.8,2086.8,2086.8,2086.8,1,0,0
2025.04.25 10:08,2086.3,2086.3,2085.5,2086.3,5,0,0
2025.04.25 10:09,2086.7,2086.7,2086.7,2086.7,1,0,0
2025.04.25 10:10,2086.8,2086.8,2086.4,2086.4,2,0,0
2025.04.25 10:11,2086.8,2086.8,2086.8,2086.8,1,0,0
2025.04.25 10:12,2086.4,2086.4,2084.5,2084.5,2,0,0
2025.04.25 10:13,2084.0,2084.0,2083.3,2083.3,2,0,0
2025.04.25 10:14,2084.5,2084.5,2084.5,2084.5,1,0,0
2025.04.25 10:15,2084.1,2084.2,2083.7,2083.8,4,0,0
2025.04.25 10:17,2083.4,2084.2,2083.4,2084.2,2,0,0
2025.04.25 10:18,2083.8,2084.2,2083.8,2084.1,4,0,0
2025.04.25 10:19,2083.3,2084.6,2083.3,2084.6,3,0,0
2025.04.25 10:21,2085.0,2085.0,2085.0,2085.0,1,0,0
2025.04.25 10:22,2084.5,2084.5,2083.8,2083.8,4,0,0
2025.04.25 10:23,2083.6,2084.0,2083.6,2084.0,2,0,0
2025.04.25 10:24,2084.3,2084.3,2084.3,2084.3,1,0,0
2025.04.25 10:25,2085.0,2085.0,2085.0,2085.0,1,0,0
2025.04.25 10:27,2085.4,2085.4,2085.0,2085.0,2,0,0
2025.04.25 10:28,2084.9,2084.9,2084.9,2084.9,1,0,0
2025.04.25 10:29,2084.5,2084.5,2084.5,2084.5,1,0,0
2025.04.25 10:30,2084.2,2084.2,2083.8,2083.8,2,0,0
2025.04.25 10:31,2083.7,2083.7,2083.7,2083.7,1,0,0
2025.04.25 10:32,2083.3,2083.7,2083.3,2083.7,2,0,0
2025.04.25 10:33,2083.5,2083.5,2083.4,2083.4,2,0,0
2025.04.25 10:35,2083.7,2084.1,2083.7,2084.1,3,0,0
2025.04.25 10:37,2083.7,2084.2,2083.7,2084.0,4,0,0
2025.04.25 10:39,2084.1,2084.1,2084.1,2084.1,1,0,0
2025.04.25 10:40,2083.6,2083.7,2083.6,2083.7,2,0,0
2025.04.25 10:41,2083.3,2083.7,2083.3,2083.3,3,0,0
2025.04.25 10:42,2082.5,2082.5,2082.5,2082.5,1,0,0
2025.04.25 10:43,2083.1,2083.3,2082.6,2082.6,3,0,0
2025.04.25 10:44,2082.2,2083.3,2082.2,2082.7,4,0,0
2025.04.25 10:45,2083.1,2083.1,2082.6,2082.6,3,0,0
2025.04.25 10:46,2083.0,2083.0,2082.6,2082.6,2,0,0
2025.04.25 10:48,2084.4,2084.8,2084.4,2084.8,2,0,0
2025.04.25 10:49,2084.4,2084.4,2084.4,2084.4,1,0,0
2025.04.25 10:50,2084.1,2084.4,2083.7,2083.7,4,0,0
2025.04.25 10:51,2084.1,2084.9,2084.1,2084.9,2,0,0
2025.04.25 10:52,2085.2,2085.3,2084.1,2084.1,4,0,0
2025.04.25 10:53,2083.9,2083.9,2083.8,2083.9,3,0,0
2025.04.25 10:54,2084.7,2084.7,2084.7,2084.7,1,0,0
2025.04.25 10:56,2084.3,2084.8,2084.3,2084.8,3,0,0
2025.04.25 10:58,2084.4,2084.4,2084.4,2084.4,1,0,0
2025.04.25 10:59,2084.6,2085.4,2084.6,2085.4,3,0,0
2025.04.25 11:00,2085.3,2085.3,2085.3,2085.3,1,0,0
2025.04.25 11:01,2085.4,2085.4,2085.3,2085.3,2,0,0
2025.04.25 11:03,2085.7,2085.7,2085.3,2085.3,2,0,0
2025.04.25 11:04,2085.1,2085.1,2084.8,2084.8,2,0,0
2025.04.25 11:07,2084.4,2085.9,2084.2,2085.9,5,0,0
2025.04.25 11:09,2085.6,2086.0,2085.6,2086.0,2,0,0
2025.04.25 11:11,2084.8,2084.8,2084.8,2084.8,1,0,0
2025.04.25 11:13,2086.3,2086.3,2085.9,2086.3,5,0,0
2025.04.25 11:14,2085.9,2085.9,2085.9,2085.9,1,0,0
2025.04.25 11:16,2085.7,2085.7,2085.7,2085.7,1,0,0
2025.04.25 11:18,2086.1,2086.1,2086.1,2086.1,1,0,0
2025.04.25 11:20,2085.7,2085.9,2085.7,2085.9,2,0,0
2025.04.25 11:21,2086.2,2086.5,2086.2,2086.5,4,0,0
2025.04.25 11:22,2086.1,2086.1,2086.1,2086.1,1,0,0
2025.04.25 11:24,2085.7,2086.1,2085.7,2086.1,2,0,0
2025.04.25 11:25,2085.7,2086.5,2085.7,2086.5,3,0,0
2025.04.25 11:26,2086.1,2086.5,2086.1,2086.5,2,0,0
2025.04.25 11:27,2086.9,2086.9,2086.9,2086.9,1,0,0
2025.04.25 11:28,2086.5,2086.5,2086.3,2086.3,2,0,0
2025.04.25 11:29,2085.9,2087.1,2085.9,2087.1,3,0,0
2025.04.25 11:30,2087.5,2087.5,2087.5,2087.5,1,0,0
2025.04.25 11:31,2087.1,2087.4,2087.1,2087.4,2,0,0
2025.04.25 11:32,2086.6,2086.7,2086.6,2086.7,2,0,0
2025.04.25 11:33,2087.5,2087.5,2087.1,2087.5,3,0,0
2025.04.25 11:36,2087.7,2087.7,2087.3,2087.3,2,0,0
2025.04.25 11:37,2087.7,2087.7,2087.3,2087.3,2,0,0
2025.04.25 11:38,2086.9,2087.2,2086.9,2086.9,3,0,0
2025.04.25 11:41,2086.8,2086.8,2086.8,2086.8,1,0,0
2025.04.25 11:42,2087.2,2087.2,2087.2,2087.2,1,0,0
2025.04.25 11:45,2087.6,2087.6,2087.6,2087.6,1,0,0
2025.04.25 11:46,2087.4,2087.4,2087.4,2087.4,1,0,0
2025.04.25 11:47,2087.6,2087.6,2087.6,2087.6,1,0,0
2025.04.25 11:48,2087.2,2087.2,2087.2,2087.2,1,0,0
2025.04.25 11:50,2087.6,2087.6,2087.6,2087.6,1,0,0
2025.04.25 11:51,2087.7,2087.8,2087.7,2087.8,2,0,0
2025.04.25 11:52,2088.2,2088.2,2088.2,2088.2,1,0,0
2025.04.25 11:53,2087.7,2088.2,2087.7,2088.2,2,0,0
2025.04.25 11:54,2087.7,2088.2,2087.0,2087.0,6,0,0
2025.04.25 11:57,2086.6,2087.4,2086.6,2087.4,2,0,0
2025.04.25 11:58,2087.8,2087.8,2087.8,2087.8,1,0,0
2025.04.25 11:59,2088.3,2088.3,2087.7,2087.7,3,0,0
2025.04.25 12:00,2088.1,2088.1,2088.1,2088.1,1,0,0
2025.04.25 12:01,2087.7,2087.7,2087.4,2087.4,2,0,0
2025.04.25 12:02,2087.8,2087.8,2087.8,2087.8,1,0,0
2025.04.25 12:03,2088.5,2088.5,2088.5,2088.5,1,0,0
2025.04.25 12:04,2088.1,2088.1,2088.1,2088.1,1,0,0
2025.04.25 12:05,2088.5,2088.9,2088.5,2088.7,3,0,0
2025.04.25 12:06,2089.1,2089.1,2088.3,2088.3,3,0,0
2025.04.25 12:07,2088.7,2089.1,2088.7,2088.7,3,0,0
2025.04.25 12:08,2089.1,2089.1,2089.1,2089.1,1,0,0
2025.04.25 12:10,2088.7,2088.7,2088.7,2088.7,1,0,0
2025.04.25 12:11,2089.1,2089.1,2088.7,2088.7,2,0,0
2025.04.25 12:12,2089.1,2089.1,2089.1,2089.1,1,0,0
2025.04.25 12:13,2088.7,2088.7,2088.7,2088.7,1,0,0
2025.04.25 12:14,2088.4,2088.4,2088.4,2088.4,1,0,0
2025.04.25 12:15,2088.8,2088.8,2088.6,2088.6,2,0,0
2025.04.25 12:16,2089.0,2089.0,2088.6,2088.6,2,0,0
2025.04.25 12:17,2088.8,2089.4,2088.8,2089.4,3,0,0
2025.04.25 12:18,2089.6,2089.6,2089.4,2089.4,2,0,0
2025.04.25 12:19,2089.0,2089.2,2089.0,2089.2,2,0,0
2025.04.25 12:20,2089.6,2089.6,2089.6,2089.6,1,0,0
2025.04.25 12:21,2089.2,2089.2,2089.2,2089.2,1,0,0
2025.04.25 12:22,2089.6,2089.6,2089.2,2089.2,2,0,0
2025.04.25 12:23,2089.6,2089.6,2089.2,2089.2,2,0,0
2025.04.25 12:24,2089.6,2089.6,2089.2,2089.2,2,0,0
2025.04.25 12:25,2088.8,2089.2,2088.8,2088.9,3,0,0
2025.04.25 12:26,2088.4,2088.4,2088.4,2088.4,1,0,0
2025.04.25 12:27,2089.2,2089.3,2089.2,2089.3,2,0,0
2025.04.25 12:28,2088.9,2088.9,2088.1,2088.9,5,0,0
2025.04.25 12:29,2087.7,2087.7,2087.7,2087.7,1,0,0
2025.04.25 12:30,2087.3,2088.1,2087.3,2088.1,2,0,0
2025.04.25 12:31,2087.7,2087.7,2086.5,2086.9,5,0,0
2025.04.25 12:32,2087.3,2087.3,2087.3,2087.3,1,0,0
2025.04.25 12:33,2086.9,2087.3,2086.9,2087.3,2,0,0
2025.04.25 12:34,2086.9,2087.3,2086.9,2087.3,2,0,0
