time,open,high,low,close,volume,spread,real_volume
2025.05.30 20:27,5904.5,5908.2,5904.5,5904.5,106,0,0
2025.05.30 20:28,5904.2,5907.2,5904.2,5904.7,111,0,0
2025.05.30 20:29,5904.4,5905.2,5903.2,5903.5,114,0,0
2025.05.30 20:30,5903.7,5906.2,5902.5,5903.4,113,0,0
2025.05.30 20:31,5903.2,5906.7,5902.9,5906.7,111,0,0
2025.05.30 20:32,5906.4,5906.4,5904.2,5905.1,93,0,0
2025.05.30 20:33,5904.7,5905.9,5902.0,5902.0,72,0,0
2025.05.30 20:34,5902.2,5902.7,5899.2,5899.2,106,0,0
2025.05.30 20:35,5899.0,5902.7,5898.7,5902.4,110,0,0
2025.05.30 20:36,5902.0,5902.0,5900.7,5901.7,72,0,0
2025.05.30 20:37,5902.2,5905.7,5901.7,5904.7,94,0,0
2025.05.30 20:38,5905.0,5905.9,5903.5,5903.9,76,0,0
2025.05.30 20:39,5903.7,5905.2,5902.7,5904.0,74,0,0
2025.05.30 20:40,5904.2,5905.0,5901.7,5902.4,88,0,0
2025.05.30 20:41,5902.2,5902.7,5901.2,5902.0,76,0,0
2025.05.30 20:42,5901.9,5902.4,5899.7,5900.5,89,0,0
2025.05.30 20:43,5900.4,5901.7,5898.2,5901.4,92,0,0
2025.05.30 20:44,5901.2,5901.2,5898.5,5899.5,81,0,0
2025.05.30 20:45,5899.9,5903.4,5899.5,5902.2,96,0,0
2025.05.30 20:46,5902.4,5903.2,5900.2,5902.2,80,0,0
2025.05.30 20:47,5902.2,5904.7,5901.7,5902.2,82,0,0
2025.05.30 20:48,5902.2,5903.7,5902.2,5902.7,65,0,0
2025.05.30 20:49,5903.2,5905.4,5901.5,5904.9,77,0,0
2025.05.30 20:50,5905.2,5906.2,5903.9,5905.2,88,0,0
2025.05.30 20:51,5905.7,5906.7,5904.5,5906.5,86,0,0
2025.05.30 20:52,5906.5,5907.9,5905.0,5905.7,79,0,0
2025.05.30 20:53,5905.7,5908.7,5905.5,5908.2,95,0,0
2025.05.30 20:54,5908.0,5909.7,5907.0,5907.4,87,0,0
2025.05.30 20:55,5907.2,5908.2,5904.5,5905.4,91,0,0
2025.05.30 20:56,5905.4,5906.7,5903.5,5906.2,93,0,0
2025.05.30 20:57,5905.7,5909.2,5905.2,5908.0,95,0,0
2025.05.30 20:58,5908.4,5908.4,5906.2,5907.2,74,0,0
2025.05.30 20:59,5907.5,5908.5,5907.0,5907.5,78,0,0
2025.05.30 21:00,5907.4,5910.2,5906.5,5909.4,112,0,0
2025.05.30 21:01,5909.2,5910.4,5908.5,5910.2,71,0,0
2025.05.30 21:02,5910.4,5912.4,5910.4,5911.2,103,0,0
2025.05.30 21:03,5911.7,5914.1,5911.7,5912.9,96,0,0
2025.05.30 21:04,5912.7,5916.4,5912.7,5914.5,106,0,0
2025.05.30 21:05,5914.7,5918.2,5914.5,5914.9,127,0,0
2025.05.30 21:06,5915.0,5917.2,5914.5,5917.0,101,0,0
2025.05.30 21:07,5917.0,5917.7,5915.2,5916.7,101,0,0
2025.05.30 21:08,5916.7,5919.5,5916.2,5918.0,99,0,0
2025.05.30 21:09,5918.5,5920.4,5914.4,5914.4,129,0,0
2025.05.30 21:10,5914.2,5917.7,5914.0,5914.7,131,0,0
2025.05.30 21:11,5915.0,5915.2,5912.2,5912.7,128,0,0
2025.05.30 21:12,5912.5,5915.5,5911.5,5914.5,122,0,0
2025.05.30 21:13,5914.9,5916.9,5913.9,5916.9,111,0,0
2025.05.30 21:14,5917.2,5918.4,5916.2,5916.2,98,0,0
2025.05.30 21:15,5916.4,5919.2,5916.2,5916.5,84,0,0
2025.05.30 21:16,5917.2,5918.9,5916.7,5917.9,86,0,0
2025.05.30 21:17,5918.0,5922.6,5917.7,5922.2,110,0,0
2025.05.30 21:18,5921.9,5924.4,5921.9,5924.2,115,0,0
2025.05.30 21:19,5924.4,5925.4,5922.2,5922.9,112,0,0
2025.05.30 21:20,5922.5,5922.9,5920.7,5921.9,87,0,0
2025.05.30 21:21,5921.7,5921.7,5919.4,5920.7,103,0,0
2025.05.30 21:22,5920.7,5921.2,5918.2,5921.0,112,0,0
2025.05.30 21:23,5921.2,5924.2,5920.5,5924.2,97,0,0
2025.05.30 21:24,5923.7,5925.2,5922.9,5924.0,89,0,0
2025.05.30 21:25,5924.4,5927.7,5924.2,5926.7,100,0,0
2025.05.30 21:26,5926.7,5930.7,5926.7,5929.2,124,0,0
2025.05.30 21:27,5929.0,5929.5,5925.7,5925.7,114,0,0
2025.05.30 21:28,5925.7,5928.2,5925.0,5927.4,95,0,0
2025.05.30 21:29,5927.7,5927.7,5926.4,5927.2,75,0,0
2025.05.30 21:30,5927.4,5927.7,5920.2,5920.5,145,0,0
2025.05.30 21:31,5920.9,5921.9,5919.2,5919.4,123,0,0
2025.05.30 21:32,5919.0,5922.1,5918.4,5921.5,120,0,0
2025.05.30 21:33,5921.2,5924.7,5921.2,5922.0,107,0,0
2025.05.30 21:34,5922.0,5924.9,5922.0,5924.4,88,0,0
2025.05.30 21:35,5924.5,5927.7,5923.5,5926.9,110,0,0
2025.05.30 21:36,5927.4,5929.9,5927.0,5928.5,110,0,0
2025.05.30 21:37,5928.9,5932.4,5928.7,5931.0,107,0,0
2025.05.30 21:38,5931.2,5931.9,5922.9,5924.7,144,0,0
2025.05.30 21:39,5925.0,5926.7,5923.7,5924.2,126,0,0
2025.05.30 21:40,5924.7,5925.2,5919.2,5919.9,138,0,0
2025.05.30 21:41,5920.2,5924.0,5918.2,5919.0,142,0,0
2025.05.30 21:42,5918.9,5920.4,5915.4,5917.2,162,0,0
2025.05.30 21:43,5917.2,5922.4,5915.7,5921.4,151,0,0
2025.05.30 21:44,5921.7,5921.9,5919.7,5920.0,136,0,0
2025.05.30 21:45,5920.2,5921.7,5917.2,5917.2,137,0,0
2025.05.30 21:46,5917.2,5918.5,5914.4,5918.4,156,0,0
2025.05.30 21:47,5918.2,5921.6,5917.5,5919.9,148,0,0
2025.05.30 21:48,5919.7,5923.0,5919.2,5922.4,139,0,0
2025.05.30 21:49,5922.4,5923.9,5921.7,5923.0,108,0,0
2025.05.30 21:50,5922.2,5929.2,5922.2,5928.5,200,0,0
2025.05.30 21:51,5928.7,5929.4,5921.0,5922.2,195,0,0
2025.05.30 21:52,5922.5,5923.9,5918.2,5921.0,177,0,0
2025.05.30 21:53,5920.7,5922.2,5917.2,5921.0,174,0,0
2025.05.30 21:54,5920.5,5920.7,5913.0,5915.7,194,0,0
2025.05.30 21:55,5915.7,5929.9,5915.7,5927.0,209,0,0
2025.05.30 21:56,5927.0,5929.7,5926.2,5929.0,136,0,0
2025.05.30 21:57,5928.7,5930.7,5926.7,5928.9,153,0,0
2025.05.30 21:58,5928.9,5932.2,5922.4,5923.2,205,0,0
2025.05.30 21:59,5922.7,5922.7,5912.5,5913.7,265,0,0
2025.06.02 00:00,5898.3,5903.2,5896.0,5900.5,123,0,0
2025.06.02 00:01,5900.3,5902.4,5900.1,5901.3,42,0,0
2025.06.02 00:02,5901.7,5902.3,5900.8,5901.7,41,0,0
2025.06.02 00:03,5901.5,5905.3,5900.6,5905.3,41,0,0
2025.06.02 00:04,5905.7,5905.7,5904.0,5904.7,51,0,0
2025.06.02 00:05,5904.6,5904.6,5902.0,5902.0,36,0,0
2025.06.02 00:06,5901.8,5902.7,5899.6,5902.3,50,0,0
2025.06.02 00:07,5902.8,5903.4,5901.6,5903.2,42,0,0
2025.06.02 00:08,5903.4,5904.2,5903.2,5903.5,29,0,0
2025.06.02 00:09,5903.2,5905.7,5903.0,5904.3,55,0,0
2025.06.02 00:10,5904.4,5905.8,5904.3,5905.4,50,0,0
2025.06.02 00:11,5905.1,5906.5,5905.1,5906.3,44,0,0
2025.06.02 00:12,5906.5,5909.2,5906.0,5909.2,56,0,0
2025.06.02 00:13,5908.6,5908.9,5907.2,5908.5,47,0,0
2025.06.02 00:14,5908.2,5908.5,5907.2,5907.5,24,0,0
2025.06.02 00:15,5907.6,5908.5,5907.5,5908.0,31,0,0
2025.06.02 00:16,5907.8,5908.3,5907.7,5907.8,17,0,0
2025.06.02 00:17,5907.1,5908.7,5907.1,5907.9,17,0,0
2025.06.02 00:18,5908.0,5908.2,5907.5,5907.9,11,0,0
2025.06.02 00:19,5908.0,5908.0,5906.0,5906.3,18,0,0
2025.06.02 00:20,5906.2,5906.8,5906.0,5906.8,22,0,0
2025.06.02 00:21,5906.7,5906.7,5904.7,5905.2,23,0,0
2025.06.02 00:22,5904.8,5904.9,5903.4,5903.4,9,0,0
2025.06.02 00:23,5902.8,5902.8,5902.0,5902.2,46,0,0
2025.06.02 00:24,5902.1,5902.1,5901.5,5901.5,10,0,0
2025.06.02 00:25,5901.3,5901.7,5900.1,5901.3,30,0,0
2025.06.02 00:26,5901.2,5901.3,5900.0,5900.0,12,0,0
2025.06.02 00:27,5900.1,5900.9,5899.1,5899.7,31,0,0
2025.06.02 00:28,5899.5,5901.9,5899.3,5901.9,30,0,0
2025.06.02 00:29,5902.0,5902.7,5901.6,5902.5,36,0,0
2025.06.02 00:30,5902.0,5903.3,5902.0,5902.6,34,0,0
2025.06.02 00:31,5902.7,5903.3,5902.1,5902.4,20,0,0
2025.06.02 00:32,5902.5,5902.7,5902.1,5902.2,14,0,0
2025.06.02 00:33,5901.8,5902.5,5901.7,5902.5,9,0,0
2025.06.02 00:34,5902.3,5902.5,5901.7,5902.2,18,0,0
2025.06.02 00:35,5902.3,5903.2,5902.1,5903.0,12,0,0
2025.06.02 00:36,5903.4,5904.5,5902.0,5902.9,30,0,0
2025.06.02 00:37,5902.8,5903.3,5902.5,5902.9,22,0,0
2025.06.02 00:38,5903.0,5903.3,5902.7,5902.7,11,0,0
2025.06.02 00:39,5902.8,5902.9,5902.5,5902.9,10,0,0
2025.06.02 00:40,5902.4,5902.5,5902.1,5902.4,13,0,0
2025.06.02 00:41,5902.6,5902.8,5900.9,5901.7,25,0,0
2025.06.02 00:42,5901.6,5901.7,5901.1,5901.7,10,0,0
2025.06.02 00:43,5901.8,5902.6,5901.8,5902.6,15,0,0
2025.06.02 00:44,5902.5,5902.5,5902.0,5902.3,11,0,0
2025.06.02 00:45,5902.4,5903.1,5902.4,5903.1,6,0,0
2025.06.02 00:46,5903.1,5903.7,5902.8,5903.1,17,0,0
2025.06.02 00:47,5903.0,5903.3,5902.3,5902.6,13,0,0
2025.06.02 00:48,5902.9,5903.0,5901.7,5901.7,15,0,0
2025.06.02 00:49,5901.8,5901.9,5901.1,5901.1,21,0,0
2025.06.02 00:50,5900.8,5901.3,5899.7,5900.8,26,0,0
2025.06.02 00:51,5900.7,5901.5,5900.5,5901.2,17,0,0
2025.06.02 00:52,5901.0,5901.2,5900.3,5900.8,20,0,0
2025.06.02 00:53,5900.7,5900.8,5900.2,5900.5,15,0,0
2025.06.02 00:54,5900.3,5900.7,5898.8,5899.7,26,0,0
2025.06.02 00:55,5899.8,5900.1,5899.1,5899.2,15,0,0
2025.06.02 00:56,5899.3,5900.4,5899.3,5899.8,18,0,0
2025.06.02 00:57,5899.4,5899.7,5899.3,5899.7,5,0,0
2025.06.02 00:58,5899.9,5900.5,5899.9,5900.5,14,0,0
2025.06.02 00:59,5900.6,5901.7,5900.6,5901.1,16,0,0
2025.06.02 01:00,5901.4,5901.4,5900.0,5900.2,25,0,0
2025.06.02 01:01,5900.3,5900.4,5898.6,5898.8,47,0,0
2025.06.02 01:02,5898.7,5899.0,5898.2,5898.3,17,0,0
2025.06.02 01:03,5898.2,5899.0,5898.1,5898.6,15,0,0
2025.06.02 01:04,5898.7,5899.3,5898.6,5899.3,12,0,0
2025.06.02 01:05,5899.7,5899.7,5898.2,5898.7,29,0,0
2025.06.02 01:06,5898.3,5898.8,5898.3,5898.8,9,0,0
2025.06.02 01:07,5898.9,5899.4,5898.8,5899.4,10,0,0
2025.06.02 01:08,5899.5,5899.7,5898.8,5898.8,16,0,0
2025.06.02 01:09,5899.1,5899.7,5899.1,5899.3,8,0,0
2025.06.02 01:10,5898.8,5898.8,5897.6,5897.9,14,0,0
2025.06.02 01:11,5897.6,5898.7,5897.6,5897.7,15,0,0
2025.06.02 01:12,5897.8,5898.0,5897.7,5898.0,10,0,0
2025.06.02 01:13,5897.8,5897.9,5897.3,5897.7,9,0,0
2025.06.02 01:14,5897.3,5898.4,5896.3,5898.1,25,0,0
2025.06.02 01:15,5898.5,5898.5,5897.2,5897.7,13,0,0
2025.06.02 01:16,5897.8,5897.8,5895.8,5896.6,26,0,0
2025.06.02 01:17,5896.7,5897.2,5896.5,5897.0,18,0,0
2025.06.02 01:18,5896.6,5897.2,5896.6,5897.2,6,0,0
2025.06.02 01:19,5897.4,5897.7,5897.2,5897.2,6,0,0
2025.06.02 01:20,5897.3,5899.7,5897.3,5899.0,25,0,0
2025.06.02 01:21,5899.1,5899.3,5898.3,5899.3,18,0,0
2025.06.02 01:22,5899.0,5899.4,5898.3,5898.5,20,0,0
2025.06.02 01:23,5898.3,5898.5,5896.7,5897.9,28,0,0
2025.06.02 01:24,5897.8,5898.4,5897.5,5898.4,17,0,0
2025.06.02 01:25,5898.6,5898.7,5897.8,5898.5,14,0,0
2025.06.02 01:26,5898.7,5898.9,5898.3,5898.8,6,0,0
2025.06.02 01:27,5898.7,5898.7,5897.7,5897.7,8,0,0
2025.06.02 01:28,5897.5,5898.0,5896.8,5897.8,24,0,0
2025.06.02 01:29,5897.9,5898.2,5895.8,5896.2,34,0,0
2025.06.02 01:30,5895.8,5896.2,5893.1,5893.6,66,0,0
2025.06.02 01:31,5893.7,5895.0,5893.7,5894.5,27,0,0
2025.06.02 01:32,5894.0,5894.9,5893.7,5894.9,19,0,0
2025.06.02 01:33,5895.0,5895.2,5894.3,5895.0,18,0,0
2025.06.02 01:34,5895.3,5895.3,5894.8,5895.1,14,0,0
2025.06.02 01:35,5895.2,5898.3,5895.1,5898.2,38,0,0
2025.06.02 01:36,5898.0,5899.4,5897.7,5899.3,37,0,0
2025.06.02 01:37,5899.4,5899.4,5897.6,5897.7,22,0,0
2025.06.02 01:38,5898.0,5898.2,5897.7,5897.8,10,0,0
2025.06.02 01:39,5897.6,5898.2,5897.6,5897.6,12,0,0
2025.06.02 01:40,5897.8,5898.4,5897.8,5898.2,9,0,0
2025.06.02 01:41,5898.5,5899.7,5898.4,5899.1,29,0,0
2025.06.02 01:42,5899.0,5900.4,5898.8,5900.0,18,0,0
2025.06.02 01:43,5900.0,5900.2,5899.6,5899.6,25,0,0
2025.06.02 01:44,5899.7,5899.7,5898.8,5899.5,14,0,0
2025.06.02 01:45,5899.6,5900.5,5898.5,5899.6,54,0,0
2025.06.02 01:46,5899.7,5899.9,5898.6,5898.6,32,0,0
2025.06.02 01:47,5898.3,5899.2,5898.3,5899.0,12,0,0
2025.06.02 01:48,5899.2,5899.2,5898.8,5899.0,12,0,0
2025.06.02 01:49,5899.3,5899.8,5899.3,5899.5,8,0,0
2025.06.02 01:50,5899.7,5899.7,5898.8,5899.3,19,0,0
2025.06.02 01:51,5899.0,5899.0,5898.0,5898.2,19,0,0
2025.06.02 01:52,5898.1,5898.2,5897.0,5897.3,22,0,0
2025.06.02 01:53,5897.1,5897.6,5897.1,5897.6,11,0,0
2025.06.02 01:54,5897.8,5898.4,5897.3,5897.3,13,0,0
2025.06.02 01:55,5897.7,5897.7,5896.9,5897.4,11,0,0
2025.06.02 01:56,5897.3,5897.5,5896.7,5897.0,12,0,0
2025.06.02 01:57,5897.4,5898.0,5897.0,5897.7,25,0,0
2025.06.02 01:58,5897.8,5897.8,5897.0,5897.1,16,0,0
2025.06.02 01:59,5897.2,5898.5,5897.2,5898.5,21,0,0
2025.06.02 02:00,5898.7,5899.1,5897.2,5898.3,81,0,0
2025.06.02 02:01,5898.7,5900.9,5898.2,5900.6,47,0,0
2025.06.02 02:02,5900.7,5901.7,5900.5,5901.5,38,0,0
2025.06.02 02:03,5901.7,5902.2,5901.0,5901.5,34,0,0
2025.06.02 02:04,5901.5,5901.8,5900.8,5901.1,27,0,0
2025.06.02 02:05,5900.7,5901.0,5898.2,5899.9,49,0,0
2025.06.02 02:06,5899.3,5900.9,5899.2,5899.6,36,0,0
2025.06.02 02:07,5899.8,5902.3,5899.5,5901.8,41,0,0
2025.06.02 02:08,5901.9,5902.0,5900.7,5900.8,29,0,0
2025.06.02 02:09,5901.0,5902.1,5901.0,5901.7,23,0,0
2025.06.02 02:10,5901.8,5902.2,5901.0,5901.2,36,0,0
2025.06.02 02:11,5901.0,5903.0,5900.8,5903.0,29,0,0
2025.06.02 02:12,5902.9,5903.2,5901.5,5902.5,25,0,0
2025.06.02 02:13,5902.7,5902.7,5901.7,5902.1,24,0,0
2025.06.02 02:14,5901.8,5904.2,5901.8,5903.5,31,0,0
2025.06.02 02:15,5903.8,5905.8,5902.9,5903.1,54,0,0
2025.06.02 02:16,5903.5,5904.3,5903.2,5903.7,25,0,0
2025.06.02 02:17,5904.2,5904.2,5902.2,5903.0,50,0,0
2025.06.02 02:18,5902.8,5903.7,5902.7,5902.8,25,0,0
2025.06.02 02:19,5902.5,5902.5,5901.1,5901.2,29,0,0
2025.06.02 02:20,5901.3,5902.9,5901.3,5901.6,39,0,0
2025.06.02 02:21,5901.7,5902.5,5901.6,5902.5,23,0,0
2025.06.02 02:22,5903.2,5903.7,5902.1,5902.3,29,0,0
2025.06.02 02:23,5902.4,5902.9,5900.8,5902.3,38,0,0
2025.06.02 02:24,5902.2,5902.8,5902.0,5902.8,14,0,0
2025.06.02 02:25,5902.7,5903.2,5902.3,5902.7,15,0,0
2025.06.02 02:26,5902.8,5902.8,5902.0,5902.7,15,0,0
2025.06.02 02:27,5902.6,5902.6,5900.6,5901.2,26,0,0
2025.06.02 02:28,5901.0,5901.2,5899.7,5900.8,35,0,0
2025.06.02 02:29,5900.5,5900.5,5899.7,5899.7,28,0,0
2025.06.02 02:30,5900.0,5900.2,5897.8,5898.4,39,0,0
2025.06.02 02:31,5898.5,5898.7,5897.2,5897.2,42,0,0
2025.06.02 02:32,5897.3,5899.1,5897.3,5899.0,42,0,0
2025.06.02 02:33,5899.3,5900.2,5898.5,5898.5,33,0,0
2025.06.02 02:34,5898.6,5899.5,5898.2,5898.5,31,0,0
2025.06.02 02:35,5898.5,5898.5,5897.5,5898.0,30,0,0
2025.06.02 02:36,5898.0,5899.5,5897.8,5899.2,33,0,0
2025.06.02 02:37,5899.3,5899.8,5899.1,5899.3,23,0,0
2025.06.02 02:38,5899.2,5899.4,5898.3,5898.7,16,0,0
2025.06.02 02:39,5898.6,5898.8,5897.2,5898.7,51,0,0
2025.06.02 02:40,5898.9,5899.0,5898.0,5898.5,28,0,0
2025.06.02 02:41,5898.8,5900.2,5898.1,5899.7,42,0,0
2025.06.02 02:42,5899.6,5901.4,5899.6,5899.8,34,0,0
2025.06.02 02:43,5900.0,5900.0,5899.0,5899.7,26,0,0
2025.06.02 02:44,5899.8,5900.2,5899.5,5900.0,26,0,0
2025.06.02 02:45,5900.3,5901.5,5899.7,5901.5,33,0,0
2025.06.02 02:46,5901.5,5901.5,5900.3,5900.6,28,0,0
2025.06.02 02:47,5901.0,5901.4,5900.2,5900.8,32,0,0
2025.06.02 02:48,5901.0,5902.0,5900.8,5901.0,26,0,0
2025.06.02 02:49,5900.5,5900.5,5897.8,5897.8,49,0,0
2025.06.02 02:50,5897.2,5898.8,5896.6,5898.2,65,0,0
2025.06.02 02:51,5898.3,5898.7,5898.0,5898.5,17,0,0
2025.06.02 02:52,5898.5,5898.8,5897.5,5898.3,32,0,0
2025.06.02 02:53,5898.2,5899.9,5897.5,5898.8,36,0,0
2025.06.02 02:54,5899.1,5899.1,5897.7,5897.9,25,0,0
2025.06.02 02:55,5897.6,5898.5,5897.6,5898.4,19,0,0
2025.06.02 02:56,5898.1,5898.4,5897.3,5897.8,22,0,0
2025.06.02 02:57,5898.0,5898.4,5897.7,5898.2,16,0,0
2025.06.02 02:58,5897.8,5898.2,5897.5,5898.1,15,0,0
2025.06.02 02:59,5897.9,5899.8,5897.9,5899.7,23,0,0
2025.06.02 03:00,5899.8,5900.4,5899.1,5900.3,48,0,0
2025.06.02 03:01,5900.2,5900.2,5899.1,5900.0,36,0,0
2025.06.02 03:02,5899.9,5900.2,5898.5,5899.1,42,0,0
2025.06.02 03:03,5899.0,5901.7,5898.6,5901.3,38,0,0
2025.06.02 03:04,5901.2,5901.2,5900.5,5901.0,26,0,0
2025.06.02 03:05,5901.2,5901.2,5900.0,5900.8,34,0,0
2025.06.02 03:06,5900.3,5902.0,5900.3,5901.6,29,0,0
2025.06.02 03:07,5901.8,5902.9,5901.8,5902.7,29,0,0
2025.06.02 03:08,5902.6,5902.8,5902.1,5902.8,16,0,0
2025.06.02 03:09,5902.5,5902.5,5901.9,5902.0,8,0,0
2025.06.02 03:10,5901.7,5902.5,5901.7,5902.0,21,0,0
2025.06.02 03:11,5901.6,5901.7,5901.0,5901.7,19,0,0
2025.06.02 03:12,5901.8,5902.4,5901.7,5902.1,29,0,0
2025.06.02 03:13,5902.2,5902.2,5901.6,5901.8,20,0,0
2025.06.02 03:14,5902.2,5902.5,5901.7,5902.5,12,0,0
2025.06.02 03:15,5902.7,5902.7,5901.5,5901.7,22,0,0
2025.06.02 03:16,5901.6,5902.7,5901.2,5902.6,28,0,0
2025.06.02 03:17,5902.9,5902.9,5902.2,5902.2,13,0,0
2025.06.02 03:18,5902.3,5902.7,5901.7,5902.2,17,0,0
2025.06.02 03:19,5902.3,5902.3,5901.7,5902.0,18,0,0
2025.06.02 03:20,5902.2,5902.3,5901.0,5901.1,24,0,0
2025.06.02 03:21,5901.0,5902.8,5900.7,5902.6,23,0,0
2025.06.02 03:22,5902.7,5903.3,5902.5,5903.2,20,0,0
2025.06.02 03:23,5903.3,5903.7,5903.0,5903.3,18,0,0
2025.06.02 03:24,5903.5,5903.9,5903.2,5903.8,20,0,0
2025.06.02 03:25,5903.4,5903.5,5902.8,5902.8,23,0,0
2025.06.02 03:26,5902.5,5902.7,5902.1,5902.3,15,0,0
2025.06.02 03:27,5902.4,5902.9,5901.8,5901.8,8,0,0
2025.06.02 03:28,5901.6,5901.6,5900.0,5900.3,29,0,0
2025.06.02 03:29,5900.2,5900.4,5899.7,5900.2,25,0,0
2025.06.02 03:30,5900.0,5900.7,5898.8,5898.8,49,0,0
2025.06.02 03:31,5898.7,5899.8,5898.2,5899.5,36,0,0
2025.06.02 03:32,5899.7,5899.7,5898.0,5899.2,35,0,0
2025.06.02 03:33,5898.8,5899.2,5898.3,5898.7,32,0,0
2025.06.02 03:34,5898.5,5898.7,5898.0,5898.2,19,0,0
2025.06.02 03:35,5898.0,5898.4,5897.6,5898.2,23,0,0
2025.06.02 03:36,5898.0,5898.0,5897.3,5897.3,19,0,0
2025.06.02 03:37,5897.1,5897.3,5896.2,5896.2,30,0,0
2025.06.02 03:38,5895.9,5898.0,5895.9,5897.7,41,0,0
2025.06.02 03:39,5897.4,5898.9,5897.0,5897.2,37,0,0
2025.06.02 03:40,5897.8,5897.9,5896.7,5896.7,32,0,0
2025.06.02 03:41,5896.8,5897.9,5896.7,5897.6,21,0,0
2025.06.02 03:42,5897.7,5897.9,5896.5,5896.6,29,0,0
2025.06.02 03:43,5896.3,5896.5,5893.8,5894.6,50,0,0
2025.06.02 03:44,5894.9,5894.9,5894.3,5894.6,31,0,0
2025.06.02 03:45,5894.9,5896.4,5894.1,5896.4,51,0,0
2025.06.02 03:46,5896.5,5896.7,5895.7,5896.5,35,0,0
2025.06.02 03:47,5896.5,5896.8,5896.0,5896.8,18,0,0
2025.06.02 03:48,5897.0,5897.3,5896.2,5896.5,25,0,0
2025.06.02 03:49,5896.8,5897.0,5896.6,5897.0,10,0,0
2025.06.02 03:50,5897.0,5897.8,5895.3,5895.3,33,0,0
2025.06.02 03:51,5895.8,5896.3,5895.5,5895.5,30,0,0
2025.06.02 03:52,5895.5,5896.7,5895.3,5896.3,29,0,0
2025.06.02 03:53,5896.2,5896.5,5895.8,5896.5,20,0,0
2025.06.02 03:54,5896.7,5896.7,5896.0,5896.5,22,0,0
2025.06.02 03:55,5896.3,5896.3,5895.8,5896.2,13,0,0
2025.06.02 03:56,5895.8,5896.2,5895.1,5896.2,22,0,0
2025.06.02 03:57,5896.0,5896.2,5895.6,5895.7,26,0,0
2025.06.02 03:58,5895.8,5897.0,5895.7,5896.2,27,0,0
2025.06.02 03:59,5896.1,5896.8,5896.1,5896.3,20,0,0
2025.06.02 04:00,5896.7,5897.3,5896.3,5896.4,31,0,0
2025.06.02 04:01,5896.5,5897.7,5896.5,5897.3,17,0,0
2025.06.02 04:02,5897.2,5897.7,5897.0,5897.4,21,0,0
2025.06.02 04:03,5897.3,5897.4,5896.8,5897.1,20,0,0
2025.06.02 04:04,5897.0,5897.3,5895.1,5895.3,20,0,0
2025.06.02 04:05,5895.4,5896.5,5893.5,5894.5,57,0,0
2025.06.02 04:06,5894.4,5895.9,5894.1,5895.1,36,0,0
2025.06.02 04:07,5895.2,5895.8,5894.3,5894.8,33,0,0
2025.06.02 04:08,5894.3,5894.8,5892.7,5893.2,32,0,0
2025.06.02 04:09,5893.3,5893.8,5892.2,5893.2,39,0,0
2025.06.02 04:10,5893.4,5894.0,5892.8,5893.9,33,0,0
2025.06.02 04:11,5894.0,5894.4,5893.3,5894.2,20,0,0
2025.06.02 04:12,5894.1,5894.4,5893.7,5893.7,22,0,0
2025.06.02 04:13,5894.0,5894.4,5893.2,5893.2,21,0,0
2025.06.02 04:14,5893.3,5893.3,5892.2,5892.8,30,0,0
2025.06.02 04:15,5892.3,5893.5,5892.2,5893.5,25,0,0
2025.06.02 04:16,5893.3,5893.8,5892.5,5893.1,25,0,0
2025.06.02 04:17,5893.2,5893.3,5891.5,5891.7,21,0,0
2025.06.02 04:18,5891.8,5893.3,5891.3,5892.9,33,0,0
2025.06.02 04:19,5892.7,5892.7,5891.8,5892.0,16,0,0
2025.06.02 04:20,5892.3,5893.0,5890.6,5892.7,33,0,0
2025.06.02 04:21,5892.8,5893.3,5892.5,5893.2,24,0,0
2025.06.02 04:22,5893.3,5894.6,5893.3,5894.6,14,0,0
2025.06.02 04:23,5894.5,5894.9,5894.5,5894.9,7,0,0
2025.06.02 04:24,5894.7,5895.5,5894.7,5895.5,11,0,0
2025.06.02 04:25,5895.3,5895.3,5894.3,5894.3,10,0,0
2025.06.02 04:26,5894.3,5895.7,5894.2,5894.8,26,0,0
2025.06.02 04:27,5894.6,5894.8,5894.2,5894.2,9,0,0
2025.06.02 04:28,5894.5,5894.9,5894.5,5894.8,7,0,0
2025.06.02 04:29,5895.2,5895.4,5894.0,5894.1,19,0,0
2025.06.02 04:30,5894.2,5894.8,5893.8,5894.7,18,0,0
2025.06.02 04:31,5894.3,5894.8,5894.3,5894.5,8,0,0
2025.06.02 04:32,5894.6,5895.4,5894.6,5894.8,15,0,0
2025.06.02 04:33,5894.5,5895.0,5894.5,5895.0,5,0,0
2025.06.02 04:34,5895.0,5895.5,5895.0,5895.2,10,0,0
2025.06.02 04:35,5895.3,5895.3,5895.1,5895.3,7,0,0
2025.06.02 04:36,5895.5,5895.9,5895.3,5895.8,14,0,0
2025.06.02 04:37,5895.5,5897.0,5895.3,5897.0,25,0,0
2025.06.02 04:38,5897.4,5897.4,5897.0,5897.4,10,0,0
2025.06.02 04:39,5897.2,5897.4,5896.6,5897.0,9,0,0
2025.06.02 04:40,5896.8,5897.1,5896.8,5897.1,2,0,0
2025.06.02 04:41,5897.2,5897.3,5896.6,5897.2,15,0,0
2025.06.02 04:42,5897.5,5897.7,5896.8,5897.0,11,0,0
2025.06.02 04:43,5897.3,5897.8,5897.0,5897.3,15,0,0
