time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 21:01,55869.0,55869.0,55864.0,55864.0,2,0,0
2025.04.23 21:02,55859.0,55859.0,55854.0,55854.0,2,0,0
2025.04.23 21:03,55849.0,55849.0,55844.0,55844.0,2,0,0
2025.04.23 21:05,55829.0,55849.0,55829.0,55849.0,2,0,0
2025.04.23 21:06,55854.0,55854.0,55854.0,55854.0,1,0,0
2025.04.23 21:07,55849.0,55849.0,55829.0,55829.0,2,0,0
2025.04.23 21:08,55824.0,55829.0,55824.0,55829.0,2,0,0
2025.04.23 21:09,55824.0,55824.0,55824.0,55824.0,1,0,0
2025.04.23 21:10,55844.0,55844.0,55824.0,55824.0,3,0,0
2025.04.23 21:11,55829.0,55829.0,55824.0,55824.0,2,0,0
2025.04.23 21:13,55829.0,55839.0,55829.0,55839.0,3,0,0
2025.04.23 21:14,55834.0,55834.0,55834.0,55834.0,1,0,0
2025.04.23 21:16,55824.0,55824.0,55824.0,55824.0,1,0,0
2025.04.23 21:17,55829.0,55829.0,55824.0,55824.0,2,0,0
2025.04.23 21:18,55844.0,55844.0,55844.0,55844.0,1,0,0
2025.04.23 21:19,55859.0,55864.0,55859.0,55864.0,2,0,0
2025.04.23 21:20,55834.0,55834.0,55834.0,55834.0,1,0,0
2025.04.23 21:21,55829.0,55829.0,55829.0,55829.0,1,0,0
2025.04.23 21:23,55824.0,55829.0,55824.0,55829.0,2,0,0
2025.04.23 21:24,55824.0,55824.0,55824.0,55824.0,1,0,0
2025.04.23 21:25,55844.0,55844.0,55844.0,55844.0,1,0,0
2025.04.23 21:28,55854.0,55854.0,55854.0,55854.0,1,0,0
2025.04.23 21:29,55814.0,55814.0,55809.0,55809.0,2,0,0
2025.04.23 21:30,55794.0,55794.0,55789.0,55789.0,2,0,0
2025.04.23 21:31,55784.0,55784.0,55784.0,55784.0,1,0,0
2025.04.23 21:32,55744.0,55744.0,55744.0,55744.0,1,0,0
2025.04.23 21:34,55739.0,55739.0,55739.0,55739.0,1,0,0
2025.04.23 21:35,55709.0,55709.0,55704.0,55704.0,2,0,0
2025.04.23 21:36,55644.0,55644.0,55644.0,55644.0,1,0,0
2025.04.23 21:37,55649.0,55654.0,55644.0,55654.0,4,0,0
2025.04.23 21:38,55649.0,55649.0,55649.0,55649.0,1,0,0
2025.04.23 21:39,55654.0,55654.0,55639.0,55639.0,3,0,0
2025.04.23 21:40,55644.0,55689.0,55644.0,55689.0,4,0,0
2025.04.23 21:41,55694.0,55739.0,55694.0,55739.0,2,0,0
2025.04.23 21:42,55744.0,55764.0,55744.0,55744.0,3,0,0
2025.04.23 21:43,55719.0,55719.0,55719.0,55719.0,1,0,0
2025.04.23 21:46,55699.0,55699.0,55699.0,55699.0,1,0,0
2025.04.23 21:48,55689.0,55689.0,55689.0,55689.0,1,0,0
2025.04.23 21:49,55694.0,55709.0,55694.0,55709.0,4,0,0
2025.04.23 21:50,55639.0,55639.0,55629.0,55629.0,2,0,0
2025.04.23 21:51,55599.0,55604.0,55599.0,55604.0,2,0,0
2025.04.23 21:52,55609.0,55609.0,55609.0,55609.0,1,0,0
2025.04.23 21:54,55604.0,55619.0,55604.0,55619.0,4,0,0
2025.04.23 21:55,55694.0,55694.0,55619.0,55669.0,6,0,0
2025.04.23 21:56,55634.0,55669.0,55619.0,55624.0,10,0,0
2025.04.23 21:57,55664.0,55684.0,55619.0,55639.0,12,0,0
2025.04.23 21:58,55649.0,55649.0,55609.0,55609.0,9,0,0
2025.04.23 21:59,55584.0,55664.0,55449.0,55534.0,12,0,0
2025.04.24 16:37,56309.0,56309.0,56309.0,56309.0,1,0,0
2025.04.24 16:38,56319.0,56319.0,56234.0,56239.0,3,0,0
2025.04.24 16:39,56234.0,56234.0,56234.0,56234.0,1,0,0
2025.04.24 16:40,56239.0,56239.0,56239.0,56239.0,1,0,0
2025.04.24 16:41,56234.0,56239.0,56234.0,56239.0,2,0,0
2025.04.24 16:42,56244.0,56249.0,56244.0,56249.0,2,0,0
2025.04.24 16:43,56254.0,56254.0,56254.0,56254.0,1,0,0
2025.04.24 16:44,56314.0,56314.0,56314.0,56314.0,1,0,0
2025.04.24 16:45,56309.0,56309.0,56309.0,56309.0,1,0,0
2025.04.24 16:47,56324.0,56324.0,56324.0,56324.0,1,0,0
2025.04.24 16:48,56329.0,56329.0,56329.0,56329.0,1,0,0
2025.04.24 16:49,56379.0,56379.0,56379.0,56379.0,1,0,0
2025.04.24 16:50,56394.0,56394.0,56394.0,56394.0,1,0,0
2025.04.24 16:51,56389.0,56389.0,56389.0,56389.0,1,0,0
2025.04.24 16:52,56379.0,56379.0,56354.0,56354.0,5,0,0
2025.04.24 16:53,56349.0,56349.0,56324.0,56324.0,3,0,0
2025.04.24 16:54,56329.0,56339.0,56329.0,56339.0,4,0,0
2025.04.24 16:56,56359.0,56359.0,56359.0,56359.0,1,0,0
2025.04.24 16:57,56384.0,56384.0,56359.0,56379.0,4,0,0
2025.04.24 16:59,56394.0,56394.0,56394.0,56394.0,1,0,0
2025.04.24 17:00,56409.0,56409.0,56409.0,56409.0,1,0,0
2025.04.24 17:02,56354.0,56404.0,56354.0,56404.0,2,0,0
2025.04.24 17:04,56424.0,56424.0,56424.0,56424.0,1,0,0
2025.04.24 17:05,56409.0,56409.0,56369.0,56369.0,2,0,0
2025.04.24 17:06,56424.0,56424.0,56369.0,56369.0,3,0,0
2025.04.24 17:10,56359.0,56359.0,56359.0,56359.0,1,0,0
2025.04.24 17:12,56344.0,56344.0,56344.0,56344.0,1,0,0
2025.04.24 17:13,56319.0,56319.0,56304.0,56304.0,3,0,0
2025.04.24 17:14,56314.0,56374.0,56314.0,56374.0,6,0,0
2025.04.24 17:15,56379.0,56379.0,56369.0,56379.0,3,0,0
2025.04.24 17:16,56364.0,56364.0,56354.0,56354.0,2,0,0
2025.04.24 17:20,56329.0,56334.0,56329.0,56334.0,2,0,0
2025.04.24 17:22,56324.0,56324.0,56324.0,56324.0,1,0,0
2025.04.24 17:26,56309.0,56324.0,56309.0,56324.0,4,0,0
2025.04.24 17:28,56319.0,56329.0,56294.0,56294.0,3,0,0
2025.04.24 17:29,56289.0,56289.0,56199.0,56199.0,2,0,0
2025.04.24 17:33,56204.0,56209.0,56204.0,56209.0,2,0,0
2025.04.24 17:34,56239.0,56274.0,56239.0,56274.0,5,0,0
2025.04.24 17:35,56279.0,56284.0,56279.0,56284.0,2,0,0
2025.04.24 17:36,56279.0,56294.0,56234.0,56234.0,8,0,0
2025.04.24 17:37,56224.0,56224.0,56209.0,56224.0,4,0,0
2025.04.24 17:38,56244.0,56354.0,56229.0,56229.0,4,0,0
2025.04.24 17:39,56194.0,56194.0,56189.0,56194.0,3,0,0
2025.04.24 17:40,56199.0,56199.0,56199.0,56199.0,1,0,0
2025.04.24 17:41,56204.0,56209.0,56204.0,56209.0,2,0,0
2025.04.24 17:42,56199.0,56214.0,56199.0,56214.0,3,0,0
2025.04.24 17:43,56294.0,56294.0,56294.0,56294.0,1,0,0
2025.04.24 17:44,56269.0,56269.0,56269.0,56269.0,1,0,0
2025.04.24 17:49,56189.0,56189.0,56189.0,56189.0,1,0,0
2025.04.24 17:51,56214.0,56259.0,56214.0,56259.0,5,0,0
2025.04.24 17:53,56179.0,56184.0,56179.0,56184.0,2,0,0
2025.04.24 17:54,56179.0,56179.0,56179.0,56179.0,1,0,0
2025.04.24 17:57,56204.0,56204.0,56204.0,56204.0,1,0,0
2025.04.24 17:58,56229.0,56259.0,56229.0,56259.0,2,0,0
2025.04.24 17:59,56274.0,56274.0,56274.0,56274.0,1,0,0
2025.04.24 18:02,56219.0,56219.0,56219.0,56219.0,1,0,0
2025.04.24 18:03,56314.0,56314.0,56314.0,56314.0,1,0,0
2025.04.24 18:04,56309.0,56309.0,56304.0,56304.0,2,0,0
2025.04.24 18:05,56299.0,56299.0,56299.0,56299.0,1,0,0
2025.04.24 18:06,56294.0,56294.0,56214.0,56214.0,4,0,0
2025.04.24 18:10,56219.0,56234.0,56219.0,56234.0,4,0,0
2025.04.24 18:11,56239.0,56239.0,56239.0,56239.0,1,0,0
2025.04.24 18:12,56244.0,56249.0,56244.0,56249.0,2,0,0
2025.04.24 18:13,56234.0,56294.0,56234.0,56294.0,2,0,0
2025.04.24 18:14,56304.0,56309.0,56304.0,56309.0,2,0,0
2025.04.24 18:15,56319.0,56319.0,56289.0,56289.0,2,0,0
2025.04.24 18:17,56329.0,56329.0,56329.0,56329.0,1,0,0
2025.04.24 18:18,56299.0,56329.0,56299.0,56329.0,2,0,0
2025.04.24 18:19,56304.0,56304.0,56304.0,56304.0,1,0,0
2025.04.24 18:20,56299.0,56329.0,56299.0,56329.0,2,0,0
2025.04.24 18:22,56319.0,56319.0,56319.0,56319.0,1,0,0
2025.04.24 18:23,56314.0,56314.0,56304.0,56309.0,4,0,0
2025.04.24 18:24,56234.0,56234.0,56234.0,56234.0,1,0,0
2025.04.24 18:28,56239.0,56254.0,56239.0,56254.0,3,0,0
2025.04.24 18:29,56264.0,56329.0,56264.0,56329.0,6,0,0
2025.04.24 18:30,56379.0,56379.0,56379.0,56379.0,1,0,0
2025.04.24 18:32,56374.0,56374.0,56374.0,56374.0,1,0,0
2025.04.24 18:33,56349.0,56349.0,56349.0,56349.0,1,0,0
2025.04.24 18:35,56379.0,56379.0,56379.0,56379.0,1,0,0
2025.04.24 18:37,56384.0,56434.0,56384.0,56434.0,5,0,0
2025.04.24 18:38,56419.0,56419.0,56419.0,56419.0,1,0,0
2025.04.24 18:41,56479.0,56479.0,56479.0,56479.0,1,0,0
2025.04.24 18:42,56419.0,56419.0,56419.0,56419.0,1,0,0
2025.04.24 18:44,56399.0,56434.0,56399.0,56404.0,7,0,0
2025.04.24 18:45,56399.0,56399.0,56394.0,56399.0,3,0,0
2025.04.24 18:47,56374.0,56374.0,56374.0,56374.0,1,0,0
2025.04.24 18:51,56339.0,56339.0,56339.0,56339.0,1,0,0
2025.04.24 18:52,56379.0,56379.0,56379.0,56379.0,1,0,0
2025.04.24 18:53,56374.0,56374.0,56349.0,56349.0,3,0,0
2025.04.24 18:54,56379.0,56379.0,56374.0,56374.0,2,0,0
2025.04.24 18:55,56379.0,56379.0,56379.0,56379.0,1,0,0
2025.04.24 18:56,56289.0,56294.0,56289.0,56294.0,2,0,0
2025.04.24 18:57,56299.0,56299.0,56299.0,56299.0,1,0,0
2025.04.24 18:58,56294.0,56294.0,56294.0,56294.0,1,0,0
2025.04.24 18:59,56379.0,56379.0,56379.0,56379.0,1,0,0
2025.04.24 19:00,56294.0,56294.0,56294.0,56294.0,1,0,0
2025.04.24 19:01,56299.0,56299.0,56299.0,56299.0,1,0,0
2025.04.24 19:02,56339.0,56339.0,56299.0,56299.0,3,0,0
2025.04.24 19:03,56339.0,56339.0,56309.0,56309.0,5,0,0
2025.04.24 19:04,56349.0,56354.0,56349.0,56354.0,2,0,0
2025.04.24 19:05,56389.0,56444.0,56389.0,56439.0,3,0,0
2025.04.24 19:06,56444.0,56444.0,56444.0,56444.0,1,0,0
2025.04.24 19:09,56364.0,56364.0,56364.0,56364.0,1,0,0
2025.04.24 19:13,56359.0,56359.0,56359.0,56359.0,1,0,0
2025.04.24 19:14,56364.0,56364.0,56364.0,56364.0,1,0,0
2025.04.24 19:15,56369.0,56414.0,56369.0,56414.0,3,0,0
2025.04.24 19:18,56389.0,56389.0,56389.0,56389.0,1,0,0
2025.04.24 19:22,56364.0,56364.0,56364.0,56364.0,1,0,0
2025.04.24 19:23,56369.0,56369.0,56369.0,56369.0,1,0,0
2025.04.24 19:25,56344.0,56394.0,56334.0,56394.0,3,0,0
2025.04.24 19:27,56339.0,56379.0,56339.0,56374.0,3,0,0
2025.04.24 19:28,56349.0,56399.0,56349.0,56364.0,6,0,0
2025.04.24 19:29,56369.0,56449.0,56369.0,56444.0,4,0,0
2025.04.24 19:31,56399.0,56439.0,56374.0,56384.0,6,0,0
2025.04.24 19:32,56424.0,56429.0,56424.0,56429.0,2,0,0
2025.04.24 19:33,56424.0,56424.0,56424.0,56424.0,1,0,0
2025.04.24 19:34,56389.0,56389.0,56389.0,56389.0,1,0,0
2025.04.24 19:36,56384.0,56384.0,56384.0,56384.0,1,0,0
2025.04.24 19:39,56419.0,56454.0,56419.0,56454.0,3,0,0
2025.04.24 19:40,56484.0,56484.0,56484.0,56484.0,1,0,0
2025.04.24 19:41,56454.0,56489.0,56454.0,56489.0,4,0,0
2025.04.24 19:42,56484.0,56529.0,56484.0,56529.0,2,0,0
2025.04.24 19:45,56429.0,56439.0,56429.0,56439.0,2,0,0
2025.04.24 19:46,56434.0,56554.0,56434.0,56554.0,2,0,0
2025.04.24 19:50,56469.0,56474.0,56469.0,56474.0,2,0,0
2025.04.24 19:53,56479.0,56549.0,56479.0,56549.0,3,0,0
2025.04.24 19:54,56554.0,56554.0,56554.0,56554.0,1,0,0
2025.04.24 19:56,56584.0,56584.0,56584.0,56584.0,1,0,0
2025.04.24 19:57,56554.0,56579.0,56554.0,56554.0,3,0,0
2025.04.24 19:58,56524.0,56524.0,56524.0,56524.0,1,0,0
2025.04.24 20:03,56524.0,56524.0,56459.0,56459.0,3,0,0
2025.04.24 20:04,56454.0,56454.0,56434.0,56434.0,2,0,0
2025.04.24 20:05,56464.0,56464.0,56464.0,56464.0,1,0,0
2025.04.24 20:07,56459.0,56459.0,56399.0,56399.0,2,0,0
2025.04.24 20:11,56404.0,56409.0,56404.0,56409.0,2,0,0
2025.04.24 20:12,56414.0,56414.0,56414.0,56414.0,1,0,0
2025.04.24 20:13,56419.0,56434.0,56419.0,56434.0,2,0,0
2025.04.24 20:15,56439.0,56439.0,56414.0,56414.0,2,0,0
2025.04.24 20:16,56409.0,56409.0,56409.0,56409.0,1,0,0
2025.04.24 20:17,56414.0,56414.0,56414.0,56414.0,1,0,0
2025.04.24 20:21,56399.0,56399.0,56399.0,56399.0,1,0,0
2025.04.24 20:23,56404.0,56404.0,56404.0,56404.0,1,0,0
2025.04.24 20:25,56399.0,56399.0,56399.0,56399.0,1,0,0
2025.04.24 20:33,56404.0,56404.0,56404.0,56404.0,1,0,0
2025.04.24 20:40,56469.0,56504.0,56469.0,56504.0,4,0,0
2025.04.24 20:41,56499.0,56499.0,56494.0,56494.0,2,0,0
2025.04.24 20:42,56499.0,56499.0,56494.0,56494.0,2,0,0
2025.04.24 20:44,56499.0,56499.0,56499.0,56499.0,1,0,0
2025.04.24 20:47,56509.0,56509.0,56474.0,56474.0,4,0,0
2025.04.24 20:48,56489.0,56494.0,56489.0,56494.0,2,0,0
2025.04.24 20:49,56514.0,56514.0,56514.0,56514.0,1,0,0
2025.04.24 20:55,56529.0,56529.0,56529.0,56529.0,1,0,0
2025.04.24 20:57,56544.0,56544.0,56504.0,56504.0,4,0,0
2025.04.24 20:59,56499.0,56499.0,56499.0,56499.0,1,0,0
2025.04.24 21:02,56519.0,56519.0,56519.0,56519.0,1,0,0
2025.04.24 21:06,56504.0,56504.0,56504.0,56504.0,1,0,0
2025.04.24 21:08,56499.0,56499.0,56499.0,56499.0,1,0,0
2025.04.24 21:09,56519.0,56519.0,56519.0,56519.0,1,0,0
2025.04.24 21:10,56499.0,56499.0,56499.0,56499.0,1,0,0
2025.04.24 21:11,56524.0,56529.0,56499.0,56529.0,3,0,0
2025.04.24 21:13,56499.0,56499.0,56499.0,56499.0,1,0,0
2025.04.24 21:14,56494.0,56494.0,56489.0,56494.0,3,0,0
2025.04.24 21:15,56524.0,56524.0,56494.0,56494.0,3,0,0
2025.04.24 21:16,56519.0,56519.0,56519.0,56519.0,1,0,0
2025.04.24 21:17,56489.0,56489.0,56489.0,56489.0,1,0,0
2025.04.24 21:18,56469.0,56469.0,56469.0,56469.0,1,0,0
2025.04.24 21:20,56459.0,56464.0,56384.0,56384.0,4,0,0
2025.04.24 21:21,56389.0,56394.0,56389.0,56394.0,2,0,0
2025.04.24 21:22,56399.0,56399.0,56399.0,56399.0,1,0,0
2025.04.24 21:23,56354.0,56354.0,56354.0,56354.0,1,0,0
2025.04.24 21:25,56324.0,56324.0,56269.0,56269.0,2,0,0
2025.04.24 21:26,56264.0,56269.0,56264.0,56269.0,2,0,0
2025.04.24 21:27,56304.0,56304.0,56259.0,56264.0,4,0,0
2025.04.24 21:28,56259.0,56264.0,56259.0,56264.0,2,0,0
2025.04.24 21:29,56269.0,56279.0,56269.0,56279.0,3,0,0
2025.04.24 21:30,56284.0,56329.0,56284.0,56329.0,3,0,0
2025.04.24 21:31,56319.0,56319.0,56319.0,56319.0,1,0,0
2025.04.24 21:33,56384.0,56384.0,56384.0,56384.0,1,0,0
2025.04.24 21:35,56259.0,56259.0,56259.0,56259.0,1,0,0
2025.04.24 21:36,56254.0,56254.0,56239.0,56239.0,2,0,0
2025.04.24 21:37,56209.0,56209.0,56204.0,56204.0,2,0,0
2025.04.24 21:39,56209.0,56209.0,56209.0,56209.0,1,0,0
2025.04.24 21:40,56214.0,56324.0,56214.0,56324.0,7,0,0
2025.04.24 21:42,56299.0,56339.0,56299.0,56334.0,7,0,0
2025.04.24 21:43,56349.0,56349.0,56349.0,56349.0,1,0,0
2025.04.24 21:44,56374.0,56374.0,56374.0,56374.0,1,0,0
2025.04.24 21:45,56369.0,56369.0,56359.0,56359.0,2,0,0
2025.04.24 21:46,56354.0,56354.0,56354.0,56354.0,1,0,0
2025.04.24 21:47,56364.0,56364.0,56334.0,56334.0,2,0,0
2025.04.24 21:48,56344.0,56344.0,56344.0,56344.0,1,0,0
2025.04.24 21:49,56339.0,56344.0,56339.0,56344.0,2,0,0
2025.04.24 21:50,56374.0,56404.0,56374.0,56394.0,6,0,0
2025.04.24 21:52,56384.0,56384.0,56279.0,56294.0,5,0,0
2025.04.24 21:53,56304.0,56374.0,56304.0,56374.0,8,0,0
2025.04.24 21:54,56379.0,56379.0,56374.0,56374.0,2,0,0
2025.04.24 21:55,56369.0,56369.0,56354.0,56369.0,3,0,0
2025.04.24 21:56,56364.0,56384.0,56319.0,56384.0,12,0,0
2025.04.24 21:57,56424.0,56424.0,56404.0,56404.0,4,0,0
2025.04.24 21:58,56394.0,56419.0,56384.0,56394.0,6,0,0
2025.04.24 21:59,56434.0,56464.0,56309.0,56309.0,13,0,0
2025.04.25 16:30,55979.0,56059.0,55979.0,56024.0,7,0,0
2025.04.25 16:31,56029.0,56079.0,56029.0,56079.0,11,0,0
2025.04.25 16:32,56084.0,56099.0,56084.0,56084.0,5,0,0
2025.04.25 16:33,56079.0,56079.0,56079.0,56079.0,1,0,0
2025.04.25 16:34,56074.0,56074.0,56049.0,56049.0,2,0,0
2025.04.25 16:35,56064.0,56069.0,56064.0,56069.0,2,0,0
2025.04.25 16:36,56074.0,56109.0,56059.0,56059.0,6,0,0
2025.04.25 16:37,56029.0,56029.0,56029.0,56029.0,1,0,0
2025.04.25 16:38,56014.0,56014.0,56014.0,56014.0,1,0,0
2025.04.25 16:39,56019.0,56039.0,56019.0,56019.0,7,0,0
2025.04.25 16:41,56024.0,56024.0,56024.0,56024.0,1,0,0
2025.04.25 16:42,56029.0,56034.0,56029.0,56029.0,3,0,0
2025.04.25 16:43,56049.0,56049.0,56029.0,56034.0,6,0,0
2025.04.25 16:44,56049.0,56084.0,56049.0,56074.0,7,0,0
2025.04.25 16:45,56044.0,56049.0,56044.0,56044.0,3,0,0
2025.04.25 16:46,56034.0,56034.0,56034.0,56034.0,1,0,0
2025.04.25 16:47,56039.0,56059.0,56039.0,56059.0,3,0,0
2025.04.25 16:48,56039.0,56059.0,56039.0,56049.0,4,0,0
2025.04.25 16:49,56039.0,56049.0,56039.0,56044.0,4,0,0
2025.04.25 16:50,56059.0,56059.0,56044.0,56049.0,3,0,0
2025.04.25 16:51,56044.0,56054.0,56029.0,56029.0,4,0,0
2025.04.25 16:52,56019.0,56019.0,56019.0,56019.0,1,0,0
2025.04.25 16:54,56024.0,56049.0,56024.0,56049.0,2,0,0
2025.04.25 16:55,56054.0,56104.0,56054.0,56099.0,3,0,0
2025.04.25 16:56,56059.0,56059.0,56034.0,56034.0,2,0,0
2025.04.25 16:57,56084.0,56084.0,56079.0,56079.0,2,0,0
2025.04.25 16:58,56034.0,56039.0,56014.0,56034.0,5,0,0
2025.04.25 16:59,55999.0,56004.0,55999.0,56004.0,2,0,0
2025.04.25 17:00,56009.0,56029.0,56009.0,56024.0,6,0,0
2025.04.25 17:01,56054.0,56054.0,56049.0,56049.0,2,0,0
2025.04.25 17:02,56044.0,56074.0,56024.0,56024.0,4,0,0
2025.04.25 17:04,56084.0,56084.0,56084.0,56084.0,1,0,0
2025.04.25 17:05,56129.0,56129.0,56129.0,56129.0,1,0,0
2025.04.25 17:06,56134.0,56134.0,56134.0,56134.0,1,0,0
2025.04.25 17:07,56169.0,56169.0,56169.0,56169.0,1,0,0
2025.04.25 17:08,56174.0,56179.0,56174.0,56179.0,2,0,0
2025.04.25 17:09,56184.0,56199.0,56184.0,56189.0,4,0,0
2025.04.25 17:10,56169.0,56169.0,56169.0,56169.0,1,0,0
2025.04.25 17:11,56209.0,56209.0,56209.0,56209.0,1,0,0
2025.04.25 17:13,56204.0,56204.0,56194.0,56199.0,4,0,0
2025.04.25 17:14,56194.0,56194.0,56189.0,56189.0,2,0,0
2025.04.25 17:15,56184.0,56184.0,56184.0,56184.0,1,0,0
2025.04.25 17:16,56189.0,56314.0,56189.0,56239.0,9,0,0
2025.04.25 17:17,56214.0,56214.0,56189.0,56189.0,2,0,0
2025.04.25 17:18,56164.0,56164.0,56164.0,56164.0,1,0,0
2025.04.25 17:20,56159.0,56159.0,56159.0,56159.0,1,0,0
2025.04.25 17:21,56154.0,56154.0,56149.0,56149.0,2,0,0
2025.04.25 17:22,56139.0,56139.0,56139.0,56139.0,1,0,0
2025.04.25 17:23,56144.0,56144.0,56139.0,56139.0,2,0,0
2025.04.25 17:25,56194.0,56194.0,56174.0,56174.0,3,0,0
2025.04.25 17:26,56179.0,56184.0,56179.0,56179.0,3,0,0
2025.04.25 17:27,56249.0,56249.0,56154.0,56154.0,3,0,0
2025.04.25 17:30,56184.0,56184.0,56184.0,56184.0,1,0,0
2025.04.25 17:31,56144.0,56169.0,56144.0,56169.0,4,0,0
2025.04.25 17:32,56179.0,56249.0,56179.0,56234.0,7,0,0
2025.04.25 17:33,56229.0,56229.0,56209.0,56209.0,4,0,0
2025.04.25 17:34,56219.0,56219.0,56214.0,56214.0,2,0,0
2025.04.25 17:35,56209.0,56209.0,56209.0,56209.0,1,0,0
2025.04.25 17:36,56204.0,56204.0,56199.0,56199.0,2,0,0
2025.04.25 17:37,56204.0,56209.0,56204.0,56209.0,2,0,0
2025.04.25 17:38,56154.0,56209.0,56154.0,56204.0,3,0,0
2025.04.25 17:39,56199.0,56199.0,56199.0,56199.0,1,0,0
2025.04.25 17:40,56204.0,56204.0,56204.0,56204.0,1,0,0
2025.04.25 17:41,56209.0,56209.0,56179.0,56179.0,3,0,0
2025.04.25 17:43,56184.0,56194.0,56184.0,56194.0,2,0,0
2025.04.25 17:44,56189.0,56189.0,56189.0,56189.0,1,0,0
2025.04.25 17:45,56159.0,56159.0,56159.0,56159.0,1,0,0
2025.04.25 17:46,56154.0,56174.0,56154.0,56174.0,5,0,0
2025.04.25 17:47,56179.0,56179.0,56179.0,56179.0,1,0,0
2025.04.25 17:48,56184.0,56184.0,56184.0,56184.0,1,0,0
2025.04.25 17:50,56169.0,56184.0,56169.0,56184.0,2,0,0
2025.04.25 17:52,56234.0,56234.0,56234.0,56234.0,1,0,0
2025.04.25 17:53,56204.0,56204.0,56204.0,56204.0,1,0,0
2025.04.25 17:54,56224.0,56224.0,56214.0,56214.0,3,0,0
2025.04.25 17:55,56209.0,56209.0,56189.0,56189.0,5,0,0
2025.04.25 17:56,56184.0,56184.0,56149.0,56149.0,2,0,0
2025.04.25 17:57,56184.0,56184.0,56184.0,56184.0,1,0,0
2025.04.25 17:58,56194.0,56194.0,56194.0,56194.0,1,0,0
2025.04.25 17:59,56179.0,56179.0,56179.0,56179.0,1,0,0
2025.04.25 18:00,56154.0,56154.0,56154.0,56154.0,1,0,0
2025.04.25 18:01,56199.0,56219.0,56184.0,56184.0,9,0,0
2025.04.25 18:03,56189.0,56214.0,56184.0,56214.0,3,0,0
2025.04.25 18:04,56209.0,56209.0,56159.0,56159.0,2,0,0
2025.04.25 18:05,56199.0,56209.0,56199.0,56209.0,3,0,0
2025.04.25 18:06,56204.0,56204.0,56204.0,56204.0,1,0,0
2025.04.25 18:07,56174.0,56174.0,56174.0,56174.0,1,0,0
2025.04.25 18:08,56184.0,56184.0,56184.0,56184.0,1,0,0
2025.04.25 18:09,56179.0,56179.0,56179.0,56179.0,1,0,0
2025.04.25 18:10,56199.0,56199.0,56199.0,56199.0,1,0,0
2025.04.25 18:11,56204.0,56204.0,56204.0,56204.0,1,0,0
2025.04.25 18:12,56209.0,56209.0,56209.0,56209.0,1,0,0
2025.04.25 18:13,56224.0,56224.0,56224.0,56224.0,1,0,0
2025.04.25 18:15,56229.0,56249.0,56229.0,56229.0,3,0,0
2025.04.25 18:16,56199.0,56199.0,56199.0,56199.0,1,0,0
2025.04.25 18:17,56179.0,56199.0,56179.0,56194.0,5,0,0
2025.04.25 18:18,56179.0,56179.0,56159.0,56159.0,2,0,0
2025.04.25 18:19,56164.0,56169.0,56164.0,56169.0,2,0,0
2025.04.25 18:21,56164.0,56164.0,56164.0,56164.0,1,0,0
2025.04.25 18:22,56159.0,56159.0,56159.0,56159.0,1,0,0
2025.04.25 18:23,56164.0,56219.0,56159.0,56199.0,6,0,0
2025.04.25 18:25,56229.0,56229.0,56224.0,56229.0,3,0,0
2025.04.25 18:26,56224.0,56224.0,56214.0,56224.0,3,0,0
2025.04.25 18:27,56239.0,56239.0,56234.0,56239.0,3,0,0
2025.04.25 18:28,56234.0,56239.0,56219.0,56229.0,5,0,0
2025.04.25 18:29,56259.0,56259.0,56259.0,56259.0,1,0,0
2025.04.25 18:30,56254.0,56254.0,56219.0,56219.0,2,0,0
2025.04.25 18:31,56224.0,56234.0,56224.0,56234.0,3,0,0
2025.04.25 18:33,56229.0,56229.0,56229.0,56229.0,1,0,0
2025.04.25 18:34,56249.0,56249.0,56239.0,56239.0,3,0,0
2025.04.25 18:35,56174.0,56224.0,56159.0,56224.0,3,0,0
2025.04.25 18:36,56219.0,56219.0,56219.0,56219.0,1,0,0
2025.04.25 18:37,56224.0,56224.0,56219.0,56219.0,2,0,0
2025.04.25 18:38,56184.0,56184.0,56184.0,56184.0,1,0,0
2025.04.25 18:39,56219.0,56229.0,56179.0,56179.0,4,0,0
2025.04.25 18:40,56174.0,56174.0,56174.0,56174.0,1,0,0
2025.04.25 18:41,56179.0,56184.0,56179.0,56184.0,2,0,0
2025.04.25 18:42,56179.0,56229.0,56179.0,56229.0,2,0,0
2025.04.25 18:43,56189.0,56189.0,56189.0,56189.0,1,0,0
2025.04.25 18:44,56194.0,56194.0,56189.0,56189.0,2,0,0
2025.04.25 18:46,56184.0,56184.0,56174.0,56179.0,3,0,0
2025.04.25 18:47,56184.0,56194.0,56179.0,56179.0,3,0,0
2025.04.25 18:48,56174.0,56174.0,56174.0,56174.0,1,0,0
2025.04.25 18:49,56204.0,56209.0,56204.0,56204.0,3,0,0
2025.04.25 18:50,56219.0,56224.0,56219.0,56219.0,3,0,0
2025.04.25 18:51,56224.0,56224.0,56224.0,56224.0,1,0,0
2025.04.25 18:53,56229.0,56229.0,56229.0,56229.0,1,0,0
2025.04.25 18:55,56224.0,56224.0,56219.0,56219.0,2,0,0
2025.04.25 18:56,56224.0,56229.0,56219.0,56229.0,3,0,0
2025.04.25 18:59,56269.0,56274.0,56269.0,56274.0,2,0,0
