time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 17:28,107.58,107.58,107.58,107.58,1,0,0
2025.04.24 17:29,107.58,107.58,107.58,107.58,2,0,0
2025.04.24 17:31,107.58,107.58,107.58,107.58,2,0,0
2025.04.24 17:35,107.58,107.58,107.58,107.58,4,0,0
2025.04.24 17:39,107.58,107.58,107.58,107.58,1,0,0
2025.04.24 17:41,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 17:47,107.56,107.57,107.56,107.57,2,0,0
2025.04.24 17:48,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 17:49,107.56,107.56,107.56,107.56,2,0,0
2025.04.24 17:54,107.57,107.57,107.56,107.57,3,0,0
2025.04.24 17:57,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 18:08,107.56,107.57,107.56,107.57,2,0,0
2025.04.24 18:09,107.56,107.57,107.56,107.57,4,0,0
2025.04.24 18:16,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 18:26,107.57,107.57,107.56,107.56,2,0,0
2025.04.24 18:28,107.56,107.56,107.55,107.55,6,0,0
2025.04.24 18:39,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 18:45,107.55,107.56,107.55,107.55,3,0,0
2025.04.24 18:49,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 18:51,107.56,107.56,107.56,107.56,2,0,0
2025.04.24 19:00,107.56,107.56,107.56,107.56,2,0,0
2025.04.24 19:04,107.56,107.56,107.56,107.56,2,0,0
2025.04.24 19:05,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 19:16,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 19:17,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 19:21,107.56,107.57,107.56,107.57,2,0,0
2025.04.24 19:25,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 19:46,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 19:47,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 19:50,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 19:52,107.56,107.57,107.56,107.57,4,0,0
2025.04.24 19:53,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 20:05,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 20:06,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 20:18,107.55,107.56,107.55,107.56,2,0,0
2025.04.24 20:27,107.55,107.56,107.55,107.56,2,0,0
2025.04.24 20:31,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 20:35,107.56,107.56,107.55,107.56,3,0,0
2025.04.24 20:55,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 21:02,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 21:16,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 21:28,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 21:29,107.56,107.57,107.56,107.57,2,0,0
2025.04.24 21:30,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 21:32,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 21:34,107.56,107.57,107.56,107.57,2,0,0
2025.04.24 21:35,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 21:37,107.57,107.57,107.56,107.56,2,0,0
2025.04.24 21:38,107.57,107.57,107.56,107.57,3,0,0
2025.04.24 21:45,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 21:47,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 21:48,107.56,107.57,107.56,107.56,5,0,0
2025.04.25 02:15,107.56,107.56,107.56,107.56,1,0,0
2025.04.25 02:26,107.55,107.55,107.55,107.55,1,0,0
2025.04.25 03:19,107.56,107.56,107.56,107.56,1,0,0
2025.04.25 04:30,107.57,107.57,107.57,107.57,1,0,0
2025.04.25 04:36,107.56,107.56,107.56,107.56,1,0,0
2025.04.25 05:12,107.57,107.57,107.57,107.57,1,0,0
2025.04.25 05:21,107.56,107.56,107.56,107.56,1,0,0
2025.04.25 05:22,107.57,107.57,107.56,107.56,2,0,0
2025.04.25 05:31,107.55,107.56,107.55,107.56,2,0,0
2025.04.25 05:32,107.55,107.56,107.55,107.56,2,0,0
2025.04.25 05:33,107.55,107.55,107.55,107.55,1,0,0
2025.04.25 05:49,107.54,107.54,107.54,107.54,1,0,0
2025.04.25 05:59,107.55,107.55,107.55,107.55,1,0,0
2025.04.25 06:01,107.54,107.54,107.54,107.54,1,0,0
2025.04.25 06:03,107.55,107.55,107.54,107.54,2,0,0
2025.04.25 06:09,107.53,107.53,107.53,107.53,1,0,0
2025.04.25 06:10,107.54,107.54,107.54,107.54,1,0,0
2025.04.25 06:11,107.53,107.53,107.53,107.53,1,0,0
2025.04.25 06:36,107.54,107.54,107.54,107.54,1,0,0
2025.04.25 06:38,107.53,107.53,107.53,107.53,1,0,0
2025.04.25 06:44,107.54,107.54,107.53,107.53,2,0,0
2025.04.25 07:12,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 07:13,107.53,107.53,107.53,107.53,1,0,0
2025.04.25 07:32,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 07:33,107.53,107.53,107.53,107.53,1,0,0
2025.04.25 07:35,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 07:49,107.53,107.53,107.52,107.52,2,0,0
2025.04.25 07:51,107.53,107.53,107.53,107.53,1,0,0
2025.04.25 07:54,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 08:00,107.52,107.53,107.52,107.52,5,0,0
2025.04.25 08:01,107.53,107.53,107.52,107.52,6,0,0
2025.04.25 08:03,107.52,107.52,107.52,107.52,2,0,0
2025.04.25 08:04,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 08:05,107.51,107.51,107.51,107.51,2,0,0
2025.04.25 08:07,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 08:11,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 08:12,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 08:13,107.5,107.51,107.5,107.51,2,0,0
2025.04.25 08:14,107.5,107.51,107.5,107.5,5,0,0
2025.04.25 08:15,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 08:16,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 08:20,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 08:21,107.51,107.51,107.51,107.51,5,0,0
2025.04.25 08:24,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 08:29,107.5,107.5,107.5,107.5,8,0,0
2025.04.25 08:30,107.5,107.5,107.49,107.49,6,0,0
2025.04.25 08:32,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 08:33,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 08:34,107.5,107.5,107.5,107.5,2,0,0
2025.04.25 08:35,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 08:36,107.49,107.5,107.49,107.49,7,0,0
2025.04.25 08:37,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 08:41,107.49,107.49,107.49,107.49,3,0,0
2025.04.25 08:42,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 08:45,107.49,107.49,107.49,107.49,4,0,0
2025.04.25 08:46,107.49,107.49,107.49,107.49,2,0,0
2025.04.25 08:47,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 08:48,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 08:49,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 08:52,107.49,107.49,107.49,107.49,2,0,0
2025.04.25 08:54,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 08:55,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 08:56,107.48,107.48,107.48,107.48,2,0,0
2025.04.25 08:57,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 08:58,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 08:59,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 09:00,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 09:01,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 09:05,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 09:06,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 09:12,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 09:13,107.49,107.5,107.49,107.5,6,0,0
2025.04.25 09:14,107.51,107.51,107.5,107.5,4,0,0
2025.04.25 09:15,107.51,107.51,107.5,107.51,3,0,0
2025.04.25 09:16,107.5,107.52,107.5,107.52,5,0,0
2025.04.25 09:17,107.51,107.52,107.51,107.52,2,0,0
2025.04.25 09:19,107.52,107.53,107.52,107.52,5,0,0
2025.04.25 09:20,107.53,107.53,107.52,107.52,2,0,0
2025.04.25 09:22,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 09:23,107.52,107.52,107.51,107.51,4,0,0
2025.04.25 09:25,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 09:29,107.52,107.52,107.52,107.52,4,0,0
2025.04.25 09:35,107.52,107.52,107.52,107.52,6,0,0
2025.04.25 09:36,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 09:39,107.52,107.52,107.52,107.52,3,0,0
2025.04.25 09:41,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 09:42,107.52,107.52,107.52,107.52,2,0,0
2025.04.25 09:44,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 09:45,107.52,107.52,107.51,107.51,2,0,0
2025.04.25 09:46,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 09:47,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 09:48,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 09:51,107.52,107.52,107.52,107.52,6,0,0
2025.04.25 09:52,107.52,107.52,107.52,107.52,3,0,0
2025.04.25 09:53,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 09:56,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 10:04,107.52,107.52,107.52,107.52,5,0,0
2025.04.25 10:05,107.52,107.52,107.52,107.52,4,0,0
2025.04.25 10:06,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 10:09,107.52,107.52,107.51,107.51,2,0,0
2025.04.25 10:10,107.52,107.52,107.51,107.51,2,0,0
2025.04.25 10:11,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 10:12,107.53,107.53,107.53,107.53,1,0,0
2025.04.25 10:14,107.53,107.53,107.53,107.53,2,0,0
2025.04.25 10:16,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 10:20,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 10:22,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 10:24,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 10:26,107.52,107.52,107.51,107.51,2,0,0
2025.04.25 10:27,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 10:31,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 10:33,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 10:35,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 10:36,107.52,107.52,107.51,107.51,2,0,0
2025.04.25 10:40,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 10:41,107.51,107.52,107.51,107.52,6,0,0
2025.04.25 10:42,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 10:43,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 10:44,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 10:45,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 10:47,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 10:53,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 10:54,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 10:57,107.5,107.5,107.5,107.5,4,0,0
2025.04.25 10:58,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 11:02,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 11:06,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 11:10,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 11:14,107.49,107.49,107.49,107.49,5,0,0
2025.04.25 11:22,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 11:28,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 11:30,107.49,107.49,107.49,107.49,2,0,0
2025.04.25 11:33,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 11:35,107.48,107.48,107.48,107.48,2,0,0
2025.04.25 11:37,107.49,107.49,107.48,107.49,5,0,0
2025.04.25 11:38,107.48,107.49,107.48,107.49,2,0,0
2025.04.25 11:40,107.49,107.49,107.49,107.49,3,0,0
2025.04.25 11:43,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 11:50,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 11:51,107.49,107.49,107.48,107.48,2,0,0
2025.04.25 11:57,107.49,107.49,107.48,107.48,2,0,0
2025.04.25 11:58,107.49,107.49,107.48,107.48,2,0,0
2025.04.25 12:01,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 12:03,107.49,107.49,107.49,107.49,2,0,0
2025.04.25 12:05,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 12:10,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 12:17,107.47,107.48,107.46,107.48,5,0,0
2025.04.25 12:18,107.47,107.47,107.47,107.47,1,0,0
2025.04.25 12:20,107.48,107.48,107.48,107.48,2,0,0
2025.04.25 12:21,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 12:22,107.48,107.48,107.48,107.48,4,0,0
2025.04.25 12:25,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 12:27,107.48,107.48,107.48,107.48,3,0,0
2025.04.25 12:31,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 12:32,107.49,107.49,107.48,107.48,4,0,0
2025.04.25 12:39,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 12:41,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 12:44,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 12:48,107.51,107.51,107.51,107.51,2,0,0
2025.04.25 12:49,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 12:55,107.51,107.51,107.51,107.51,3,0,0
2025.04.25 12:57,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 12:59,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 13:00,107.51,107.51,107.51,107.51,6,0,0
2025.04.25 13:01,107.51,107.51,107.51,107.51,2,0,0
2025.04.25 13:05,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 13:06,107.5,107.5,107.5,107.5,2,0,0
2025.04.25 13:07,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 13:13,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 13:15,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 13:17,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 13:27,107.5,107.5,107.5,107.5,2,0,0
2025.04.25 13:28,107.5,107.5,107.5,107.5,8,0,0
2025.04.25 13:29,107.5,107.5,107.5,107.5,2,0,0
2025.04.25 13:35,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 13:37,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 13:40,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 13:42,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 13:43,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 13:45,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 13:52,107.51,107.51,107.51,107.51,2,0,0
2025.04.25 13:53,107.51,107.51,107.51,107.51,2,0,0
2025.04.25 14:02,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 14:09,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 14:10,107.51,107.51,107.51,107.51,4,0,0
2025.04.25 14:20,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 14:21,107.51,107.51,107.5,107.5,2,0,0
2025.04.25 14:23,107.51,107.52,107.51,107.51,3,0,0
2025.04.25 14:25,107.52,107.52,107.51,107.52,5,0,0
2025.04.25 14:26,107.51,107.52,107.51,107.51,3,0,0
2025.04.25 14:27,107.52,107.52,107.52,107.52,1,0,0
2025.04.25 14:28,107.51,107.52,107.51,107.52,2,0,0
2025.04.25 14:31,107.51,107.52,107.51,107.52,2,0,0
2025.04.25 14:32,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 14:35,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 14:38,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 14:40,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 14:41,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 14:42,107.5,107.51,107.5,107.51,2,0,0
2025.04.25 14:44,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 14:47,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 14:52,107.51,107.51,107.51,107.51,2,0,0
2025.04.25 14:58,107.5,107.51,107.5,107.51,8,0,0
2025.04.25 15:00,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 15:02,107.51,107.51,107.51,107.51,4,0,0
2025.04.25 15:05,107.5,107.51,107.48,107.51,9,0,0
2025.04.25 15:06,107.5,107.5,107.5,107.5,2,0,0
2025.04.25 15:18,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 15:19,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 15:22,107.5,107.5,107.5,107.5,4,0,0
2025.04.25 15:26,107.51,107.51,107.51,107.51,2,0,0
2025.04.25 15:28,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 15:31,107.5,107.5,107.5,107.5,2,0,0
2025.04.25 15:32,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 15:34,107.49,107.5,107.49,107.49,5,0,0
2025.04.25 15:43,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 15:44,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 15:47,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 15:48,107.5,107.5,107.5,107.5,5,0,0
2025.04.25 15:49,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 15:51,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 15:54,107.51,107.51,107.5,107.5,2,0,0
2025.04.25 15:55,107.51,107.51,107.5,107.5,2,0,0
2025.04.25 15:58,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 16:00,107.5,107.5,107.49,107.49,4,0,0
2025.04.25 16:01,107.5,107.5,107.5,107.5,5,0,0
2025.04.25 16:04,107.5,107.5,107.49,107.5,3,0,0
2025.04.25 16:05,107.49,107.5,107.49,107.5,6,0,0
2025.04.25 16:06,107.49,107.5,107.49,107.49,5,0,0
2025.04.25 16:08,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 16:14,107.5,107.5,107.5,107.5,2,0,0
2025.04.25 16:16,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 16:17,107.5,107.5,107.5,107.5,2,0,0
2025.04.25 16:22,107.51,107.51,107.51,107.51,3,0,0
2025.04.25 16:23,107.51,107.51,107.5,107.5,2,0,0
2025.04.25 16:28,107.51,107.51,107.5,107.5,2,0,0
2025.04.25 16:29,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 16:30,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 16:33,107.5,107.5,107.5,107.5,2,0,0
2025.04.25 16:34,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 16:36,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 16:37,107.5,107.5,107.5,107.5,3,0,0
2025.04.25 16:39,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 16:40,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 16:41,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 16:43,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 16:52,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 16:53,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 16:55,107.49,107.49,107.49,107.49,2,0,0
2025.04.25 16:56,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 16:57,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 16:59,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 17:00,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 17:03,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 17:04,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 17:08,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 17:09,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 17:15,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 17:16,107.49,107.49,107.49,107.49,4,0,0
2025.04.25 17:32,107.48,107.48,107.48,107.48,1,0,0
2025.04.25 17:34,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 17:36,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 17:39,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 17:42,107.48,107.49,107.48,107.49,2,0,0
2025.04.25 17:43,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 17:44,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 17:45,107.5,107.5,107.49,107.5,3,0,0
2025.04.25 17:46,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 17:47,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 18:02,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 18:03,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 18:08,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 18:12,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 18:20,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 18:30,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 18:54,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 19:05,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 19:14,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 19:19,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 19:34,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 19:38,107.49,107.5,107.49,107.49,9,0,0
2025.04.25 19:39,107.5,107.5,107.49,107.5,11,0,0
2025.04.25 19:40,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 19:50,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 19:51,107.5,107.5,107.5,107.5,2,0,0
2025.04.25 19:58,107.51,107.51,107.51,107.51,1,0,0
2025.04.25 19:59,107.5,107.51,107.5,107.51,6,0,0
2025.04.25 20:00,107.5,107.5,107.49,107.49,4,0,0
2025.04.25 20:01,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 20:02,107.49,107.5,107.49,107.5,2,0,0
2025.04.25 20:03,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 20:04,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 20:05,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 20:06,107.5,107.5,107.49,107.49,6,0,0
2025.04.25 20:07,107.5,107.5,107.5,107.5,1,0,0
2025.04.25 20:16,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 20:18,107.5,107.5,107.49,107.49,2,0,0
2025.04.25 20:31,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 20:33,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 20:38,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 21:05,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 21:07,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 21:08,107.49,107.49,107.49,107.49,1,0,0
2025.04.25 21:33,107.49,107.49,107.49,107.49,2,0,0
2025.04.25 21:59,107.48,107.49,107.48,107.49,2,0,0
