time,open,high,low,close,tick_volume,spread,real_volume
2025.04.30 09:30,0.82512,0.82536,0.82479,0.82495,624,0,0
2025.04.30 09:45,0.82494,0.82521,0.82448,0.82481,473,0,0
2025.04.30 10:00,0.82473,0.82529,0.82428,0.8251,654,0,0
2025.04.30 10:15,0.8251,0.82609,0.825,0.82575,624,0,0
2025.04.30 10:30,0.82575,0.82624,0.82543,0.8261,568,0,0
2025.04.30 10:45,0.82609,0.82612,0.82533,0.82552,527,0,0
2025.04.30 11:00,0.82552,0.82553,0.82492,0.82507,524,0,0
2025.04.30 11:15,0.82506,0.82519,0.82469,0.82471,549,0,0
2025.04.30 11:30,0.8247,0.82495,0.82442,0.8249,569,0,0
2025.04.30 11:45,0.82488,0.82579,0.82486,0.82561,568,0,0
2025.04.30 12:00,0.82558,0.82561,0.82482,0.82504,491,0,0
2025.04.30 12:15,0.82504,0.82525,0.82476,0.82485,422,0,0
2025.04.30 12:30,0.8249,0.82502,0.82469,0.8247,432,0,0
2025.04.30 12:45,0.82471,0.82506,0.82444,0.82504,490,0,0
2025.04.30 13:00,0.82505,0.82562,0.82492,0.8253,584,0,0
2025.04.30 13:15,0.82529,0.82556,0.82497,0.82524,493,0,0
2025.04.30 13:30,0.82525,0.82525,0.8244,0.82458,513,0,0
2025.04.30 13:45,0.82459,0.82538,0.82454,0.82529,532,0,0
2025.04.30 14:00,0.8253,0.82557,0.82453,0.82453,516,0,0
2025.04.30 14:15,0.82453,0.82497,0.82377,0.82377,765,0,0
2025.04.30 14:30,0.82365,0.82517,0.82332,0.82333,1230,0,0
2025.04.30 14:45,0.82335,0.82376,0.82204,0.82329,1030,0,0
2025.04.30 15:00,0.8233,0.82404,0.82316,0.82355,799,0,0
2025.04.30 15:15,0.82356,0.82397,0.82324,0.82386,846,0,0
2025.04.30 15:30,0.82385,0.82389,0.82258,0.82285,835,0,0
2025.04.30 15:45,0.82286,0.82311,0.82189,0.82189,789,0,0
2025.04.30 16:00,0.82188,0.82354,0.82143,0.82296,1018,0,0
2025.04.30 16:15,0.82295,0.82355,0.82285,0.82327,820,0,0
2025.04.30 16:30,0.82327,0.82375,0.82276,0.82369,787,0,0
2025.04.30 16:45,0.82372,0.82386,0.82132,0.82162,1133,0,0
2025.04.30 17:00,0.82163,0.82244,0.82143,0.82237,983,0,0
2025.04.30 17:15,0.82239,0.82378,0.82186,0.82366,968,0,0
2025.04.30 17:30,0.82368,0.82438,0.82309,0.82386,1027,0,0
2025.04.30 17:45,0.82385,0.8241,0.82247,0.82265,885,0,0
2025.04.30 18:00,0.82266,0.82354,0.82254,0.823,700,0,0
2025.04.30 18:15,0.823,0.8231,0.82199,0.82221,631,0,0
2025.04.30 18:30,0.82221,0.82261,0.82198,0.82222,654,0,0
2025.04.30 18:45,0.82221,0.82234,0.8218,0.82217,526,0,0
2025.04.30 19:00,0.82215,0.82223,0.82177,0.82197,516,0,0
2025.04.30 19:15,0.82198,0.82215,0.82177,0.82198,496,0,0
2025.04.30 19:30,0.82198,0.8224,0.8219,0.82195,463,0,0
2025.04.30 19:45,0.82195,0.82286,0.82195,0.82284,467,0,0
2025.04.30 20:00,0.82284,0.82343,0.8225,0.82283,617,0,0
2025.04.30 20:15,0.82284,0.82338,0.82256,0.82325,399,0,0
2025.04.30 20:30,0.82321,0.82334,0.8227,0.82273,380,0,0
2025.04.30 20:45,0.82267,0.82308,0.82253,0.82282,360,0,0
2025.04.30 21:00,0.82285,0.82324,0.82258,0.82309,296,0,0
2025.04.30 21:15,0.82308,0.82373,0.82301,0.82362,368,0,0
2025.04.30 21:30,0.82363,0.82403,0.8236,0.82398,333,0,0
2025.04.30 21:45,0.82399,0.82528,0.82386,0.82522,541,0,0
2025.04.30 22:00,0.82518,0.82688,0.82501,0.82617,511,0,0
2025.04.30 22:15,0.82619,0.82697,0.8261,0.82679,281,0,0
2025.04.30 22:30,0.82682,0.8272,0.82654,0.82672,355,0,0
2025.04.30 22:45,0.82671,0.82704,0.82565,0.82565,1149,0,0
2025.04.30 23:45,0.82575,0.82625,0.82503,0.82503,66,0,0
2025.05.01 00:00,0.82587,0.82668,0.82587,0.82655,188,0,0
2025.05.01 00:15,0.82658,0.8267,0.82625,0.82645,401,0,0
2025.05.01 00:30,0.82644,0.82659,0.82623,0.82623,252,0,0
2025.05.01 00:45,0.82622,0.82623,0.826,0.82613,285,0,0
2025.05.01 01:00,0.82612,0.82632,0.82599,0.82614,256,0,0
2025.05.01 01:15,0.82614,0.82623,0.82585,0.82592,333,0,0
2025.05.01 01:30,0.82593,0.82608,0.82578,0.82587,327,0,0
2025.05.01 01:45,0.82587,0.82614,0.82579,0.82602,433,0,0
2025.05.01 02:00,0.82603,0.82603,0.82545,0.82547,500,0,0
2025.05.01 02:15,0.82547,0.82568,0.82533,0.82556,395,0,0
2025.05.01 02:30,0.82557,0.82635,0.82553,0.82608,385,0,0
2025.05.01 02:45,0.82607,0.8263,0.82584,0.82609,417,0,0
2025.05.01 03:00,0.82609,0.82681,0.82604,0.82665,425,0,0
2025.05.01 03:15,0.82664,0.82685,0.8265,0.82674,349,0,0
2025.05.01 03:30,0.82675,0.82678,0.82629,0.82661,350,0,0
2025.05.01 03:45,0.82662,0.82716,0.82652,0.82679,361,0,0
2025.05.01 04:00,0.8268,0.82688,0.82654,0.8266,264,0,0
2025.05.01 04:15,0.82659,0.8266,0.82619,0.82621,285,0,0
2025.05.01 04:30,0.82621,0.82645,0.8261,0.82621,504,0,0
2025.05.01 04:45,0.8262,0.82623,0.82586,0.82598,423,0,0
2025.05.01 05:00,0.82598,0.82722,0.82557,0.82711,637,0,0
2025.05.01 05:15,0.8271,0.82737,0.82685,0.82696,448,0,0
2025.05.01 05:30,0.82697,0.82778,0.82683,0.82738,558,0,0
2025.05.01 05:45,0.82738,0.82739,0.82662,0.82675,438,0,0
2025.05.01 06:00,0.82674,0.82707,0.82648,0.82654,516,0,0
2025.05.01 06:15,0.82653,0.8269,0.82653,0.82685,404,0,0
2025.05.01 06:30,0.82686,0.82712,0.82682,0.82696,310,0,0
2025.05.01 06:45,0.82697,0.82739,0.82676,0.82738,247,0,0
2025.05.01 07:00,0.82739,0.82804,0.82721,0.82802,421,0,0
2025.05.01 07:15,0.82803,0.82868,0.8273,0.82857,646,0,0
2025.05.01 07:30,0.82857,0.82859,0.82771,0.82792,637,0,0
2025.05.01 07:45,0.82791,0.82819,0.82764,0.8279,486,0,0
2025.05.01 08:00,0.8279,0.82808,0.8273,0.82742,586,0,0
2025.05.01 08:15,0.82741,0.82786,0.82733,0.82739,551,0,0
2025.05.01 08:30,0.8274,0.8278,0.82675,0.82732,615,0,0
2025.05.01 08:45,0.82733,0.82766,0.82713,0.8274,697,0,0
2025.05.01 09:00,0.82742,0.82835,0.82718,0.82758,798,0,0
2025.05.01 09:15,0.82757,0.82881,0.82743,0.8287,642,0,0
2025.05.01 09:30,0.82869,0.82869,0.82746,0.8275,602,0,0
2025.05.01 09:45,0.82751,0.82767,0.82712,0.82713,569,0,0
2025.05.01 10:00,0.82712,0.82712,0.8261,0.82646,697,0,0
2025.05.01 10:15,0.82645,0.82654,0.82553,0.82588,600,0,0
2025.05.01 10:30,0.82591,0.82638,0.82561,0.8262,502,0,0
2025.05.01 10:45,0.82621,0.82661,0.82584,0.82661,521,0,0
2025.05.01 11:00,0.82661,0.82678,0.82603,0.82677,541,0,0
2025.05.01 11:15,0.8268,0.82684,0.82616,0.8266,485,0,0
2025.05.01 11:30,0.82659,0.82735,0.82649,0.82701,449,0,0
2025.05.01 11:45,0.82701,0.82793,0.82687,0.82789,516,0,0
2025.05.01 12:00,0.82784,0.82797,0.8266,0.82685,469,0,0
2025.05.01 12:15,0.82685,0.82723,0.82647,0.82721,456,0,0
2025.05.01 12:30,0.8272,0.82721,0.8263,0.82637,494,0,0
2025.05.01 12:45,0.82639,0.82653,0.82605,0.82637,553,0,0
2025.05.01 13:00,0.82634,0.82677,0.82613,0.82656,553,0,0
2025.05.01 13:15,0.82655,0.82671,0.82605,0.82637,586,0,0
2025.05.01 13:30,0.82636,0.82687,0.82617,0.82686,516,0,0
2025.05.01 13:45,0.82687,0.82816,0.82685,0.82789,694,0,0
2025.05.01 14:00,0.82787,0.82863,0.8275,0.82854,586,0,0
2025.05.01 14:15,0.82854,0.82911,0.82793,0.82793,782,0,0
2025.05.01 14:30,0.82733,0.8288,0.82653,0.82839,1075,0,0
2025.05.01 14:45,0.82843,0.82894,0.82813,0.82883,871,0,0
2025.05.01 15:00,0.82887,0.82908,0.82808,0.82845,855,0,0
2025.05.01 15:15,0.82844,0.82881,0.82805,0.82815,698,0,0
2025.05.01 15:30,0.82822,0.82863,0.82784,0.82819,799,0,0
2025.05.01 15:45,0.82821,0.82897,0.82716,0.82716,787,0,0
2025.05.01 16:00,0.82823,0.83086,0.82798,0.8304,1156,0,0
2025.05.01 16:15,0.83037,0.83204,0.83027,0.83144,950,0,0
2025.05.01 16:30,0.83145,0.83206,0.83115,0.83158,812,0,0
2025.05.01 16:45,0.83157,0.83286,0.83132,0.8322,876,0,0
2025.05.01 17:00,0.83222,0.83237,0.83158,0.83204,863,0,0
2025.05.01 17:15,0.83204,0.83297,0.8319,0.83234,784,0,0
2025.05.01 17:30,0.83235,0.83315,0.83229,0.83314,652,0,0
2025.05.01 17:45,0.83313,0.83322,0.83177,0.83196,719,0,0
2025.05.01 18:00,0.83196,0.83236,0.83159,0.83173,671,0,0
2025.05.01 18:15,0.83171,0.83215,0.83132,0.83194,630,0,0
2025.05.01 18:30,0.83193,0.83195,0.83149,0.83166,497,0,0
2025.05.01 18:45,0.83165,0.83166,0.83099,0.83102,473,0,0
2025.05.01 19:00,0.83101,0.83146,0.83092,0.83093,520,0,0
2025.05.01 19:15,0.83093,0.83143,0.83091,0.83138,451,0,0
2025.05.01 19:30,0.83139,0.8315,0.83125,0.83138,405,0,0
2025.05.01 19:45,0.83138,0.83148,0.83117,0.83128,458,0,0
2025.05.01 20:00,0.83133,0.83208,0.83133,0.83137,385,0,0
2025.05.01 20:15,0.83138,0.83221,0.8313,0.83204,396,0,0
2025.05.01 20:30,0.83207,0.83207,0.83126,0.83133,338,0,0
2025.05.01 20:45,0.83135,0.83182,0.83096,0.83157,358,0,0
2025.05.01 21:00,0.83156,0.83156,0.83096,0.83098,358,0,0
2025.05.01 21:15,0.83097,0.8311,0.83021,0.83026,315,0,0
2025.05.01 21:30,0.83025,0.83025,0.82957,0.82959,372,0,0
2025.05.01 21:45,0.82958,0.82975,0.82911,0.82958,375,0,0
2025.05.01 22:00,0.82957,0.82964,0.82882,0.82882,294,0,0
2025.05.01 22:15,0.82883,0.82969,0.82882,0.82963,285,0,0
2025.05.01 22:30,0.82968,0.82981,0.82947,0.82947,289,0,0
2025.05.01 22:45,0.82945,0.82945,0.82896,0.82922,1064,0,0
2025.05.01 23:00,0.82905,0.82905,0.82905,0.82905,1,0,0
2025.05.01 23:15,0.82904,0.82909,0.82845,0.82896,70,0,0
2025.05.01 23:30,0.82898,0.82906,0.82886,0.829,178,0,0
2025.05.01 23:45,0.82904,0.82904,0.82897,0.82903,73,0,0
2025.05.02 00:00,0.82881,0.82938,0.82858,0.82936,210,0,0
2025.05.02 00:15,0.82935,0.82939,0.82886,0.82896,556,0,0
2025.05.02 00:30,0.82896,0.82905,0.82867,0.82874,220,0,0
2025.05.02 00:45,0.82873,0.82891,0.82862,0.82871,170,0,0
2025.05.02 01:00,0.82872,0.82901,0.82868,0.82895,206,0,0
2025.05.02 01:15,0.82896,0.82902,0.82886,0.82896,197,0,0
2025.05.02 01:30,0.82895,0.82942,0.8289,0.82921,234,0,0
2025.05.02 01:45,0.82922,0.82926,0.8289,0.82893,313,0,0
2025.05.02 02:00,0.82897,0.82959,0.82869,0.82942,454,0,0
2025.05.02 02:15,0.82941,0.83046,0.82939,0.83046,490,0,0
2025.05.02 02:30,0.83053,0.83145,0.83039,0.83139,553,0,0
2025.05.02 02:45,0.8314,0.83175,0.8312,0.8313,584,0,0
2025.05.02 03:00,0.83129,0.83135,0.83028,0.83037,524,0,0
2025.05.02 03:15,0.83038,0.83094,0.83025,0.83082,603,0,0
2025.05.02 03:30,0.83083,0.83128,0.83073,0.83082,451,0,0
2025.05.02 03:45,0.83081,0.83082,0.82988,0.82999,508,0,0
2025.05.02 04:00,0.82998,0.83014,0.82959,0.83003,482,0,0
2025.05.02 04:15,0.83003,0.83019,0.82956,0.82989,448,0,0
2025.05.02 04:30,0.8299,0.83047,0.82988,0.83015,361,0,0
2025.05.02 04:45,0.83016,0.83028,0.82998,0.8302,255,0,0
2025.05.02 05:00,0.83021,0.83025,0.82969,0.82981,376,0,0
2025.05.02 05:15,0.82981,0.82984,0.82886,0.82895,435,0,0
2025.05.02 05:30,0.82894,0.82895,0.82838,0.82856,498,0,0
2025.05.02 05:45,0.82856,0.82881,0.82824,0.82831,369,0,0
2025.05.02 06:00,0.8283,0.82899,0.82825,0.82897,501,0,0
2025.05.02 06:15,0.82898,0.82928,0.82873,0.82903,433,0,0
2025.05.02 06:30,0.82902,0.82934,0.82902,0.8293,381,0,0
2025.05.02 06:45,0.8293,0.82948,0.82915,0.82923,491,0,0
2025.05.02 07:00,0.82922,0.82936,0.82834,0.82873,490,0,0
2025.05.02 07:15,0.82873,0.82874,0.82797,0.82807,612,0,0
2025.05.02 07:30,0.82814,0.82835,0.82781,0.82788,563,0,0
2025.05.02 07:45,0.82789,0.82837,0.82757,0.82829,558,0,0
2025.05.02 08:00,0.82828,0.82845,0.82713,0.82741,823,0,0
2025.05.02 08:15,0.82742,0.82763,0.82684,0.8272,627,0,0
2025.05.02 08:30,0.82721,0.82809,0.82684,0.82753,613,0,0
2025.05.02 08:45,0.82749,0.82794,0.82705,0.8272,633,0,0
2025.05.02 09:00,0.8272,0.82769,0.827,0.82753,670,0,0
2025.05.02 09:15,0.82753,0.82816,0.82716,0.82805,513,0,0
2025.05.02 09:30,0.82804,0.82859,0.82755,0.82771,535,0,0
2025.05.02 09:45,0.82771,0.82799,0.82607,0.82717,703,0,0
2025.05.02 10:00,0.8272,0.82771,0.82712,0.82745,655,0,0
2025.05.02 10:15,0.82744,0.82749,0.82658,0.82676,602,0,0
2025.05.02 10:30,0.82676,0.8269,0.82622,0.82628,496,0,0
2025.05.02 10:45,0.82632,0.82643,0.82592,0.82626,528,0,0
2025.05.02 11:00,0.82601,0.82645,0.82569,0.8262,563,0,0
2025.05.02 11:15,0.82624,0.82664,0.82605,0.82608,568,0,0
2025.05.02 11:30,0.82606,0.82615,0.82112,0.82133,840,0,0
2025.05.02 11:45,0.82132,0.82316,0.82049,0.82271,812,0,0
2025.05.02 12:00,0.82278,0.82337,0.82236,0.82311,698,0,0
2025.05.02 12:15,0.8231,0.82341,0.82284,0.82338,521,0,0
2025.05.02 12:30,0.82339,0.82439,0.82323,0.82439,551,0,0
2025.05.02 12:45,0.82441,0.8252,0.82421,0.82436,584,0,0
2025.05.02 13:00,0.82437,0.82483,0.82421,0.82452,525,0,0
2025.05.02 13:15,0.8245,0.82457,0.82361,0.82377,525,0,0
2025.05.02 13:30,0.82376,0.82378,0.82277,0.82354,642,0,0
2025.05.02 13:45,0.82354,0.82402,0.82312,0.82338,642,0,0
2025.05.02 14:00,0.82337,0.82415,0.82327,0.82406,614,0,0
2025.05.02 14:15,0.82401,0.82481,0.82383,0.82393,775,0,0
2025.05.02 14:30,0.82523,0.82719,0.82504,0.82581,1406,0,0
2025.05.02 14:45,0.82582,0.82752,0.82572,0.82711,1172,0,0
2025.05.02 15:00,0.82713,0.82745,0.82652,0.82725,988,0,0
2025.05.02 15:15,0.82724,0.82724,0.82444,0.82525,1044,0,0
2025.05.02 15:30,0.82524,0.82555,0.82326,0.82369,1074,0,0
2025.05.02 15:45,0.82377,0.82429,0.82265,0.82375,1032,0,0
2025.05.02 16:00,0.82374,0.82444,0.82305,0.82406,1042,0,0
2025.05.02 16:15,0.82407,0.82538,0.82406,0.82445,865,0,0
2025.05.02 16:30,0.82446,0.82446,0.82346,0.82407,842,0,0
2025.05.02 16:45,0.82404,0.82433,0.82284,0.82327,821,0,0
2025.05.02 17:00,0.82328,0.82478,0.82328,0.8245,784,0,0
2025.05.02 17:15,0.82446,0.82599,0.82446,0.82577,734,0,0
2025.05.02 17:30,0.82578,0.82623,0.82544,0.82621,791,0,0
2025.05.02 17:45,0.82623,0.82716,0.82617,0.82617,719,0,0
2025.05.02 18:00,0.82617,0.82791,0.82614,0.82633,961,0,0
2025.05.02 18:15,0.82634,0.8274,0.82631,0.82724,752,0,0
2025.05.02 18:30,0.82723,0.82755,0.82692,0.82717,637,0,0
2025.05.02 18:45,0.82715,0.82778,0.82715,0.82741,662,0,0
2025.05.02 19:00,0.82741,0.82792,0.82733,0.8278,649,0,0
2025.05.02 19:15,0.82779,0.8279,0.82683,0.82704,576,0,0
2025.05.02 19:30,0.82704,0.82752,0.82641,0.82715,589,0,0
2025.05.02 19:45,0.82719,0.82741,0.82633,0.827,612,0,0
2025.05.02 20:00,0.82699,0.82727,0.82645,0.82724,380,0,0
2025.05.02 20:15,0.82723,0.8276,0.82705,0.82736,358,0,0
2025.05.02 20:30,0.82735,0.828,0.82735,0.82784,414,0,0
2025.05.02 20:45,0.82792,0.82798,0.82691,0.82706,487,0,0
2025.05.02 21:00,0.827,0.827,0.82639,0.8265,374,0,0
2025.05.02 21:15,0.82651,0.82659,0.82628,0.82648,298,0,0
2025.05.02 21:30,0.82647,0.82684,0.8262,0.8262,342,0,0
2025.05.02 21:45,0.82621,0.82646,0.82606,0.82639,390,0,0
2025.05.04 23:00,0.82464,0.82482,0.8245,0.82474,15,0,0
2025.05.04 23:15,0.82477,0.8258,0.82469,0.82545,126,0,0
2025.05.04 23:30,0.82543,0.8263,0.82476,0.82603,286,0,0
2025.05.04 23:45,0.82603,0.82657,0.82515,0.82581,248,0,0
2025.05.05 00:00,0.82605,0.82605,0.82453,0.82557,633,0,0
2025.05.05 00:15,0.82554,0.82566,0.82493,0.82517,715,0,0
2025.05.05 00:30,0.82516,0.82534,0.82476,0.82478,572,0,0
2025.05.05 00:45,0.82478,0.82524,0.82461,0.82523,416,0,0
2025.05.05 01:00,0.82523,0.82564,0.82518,0.82563,293,0,0
2025.05.05 01:15,0.82565,0.82565,0.82506,0.82509,285,0,0
2025.05.05 01:30,0.82508,0.82509,0.82426,0.8243,459,0,0
2025.05.05 01:45,0.8243,0.8243,0.82372,0.82417,528,0,0
2025.05.05 02:00,0.82417,0.82452,0.82405,0.8244,445,0,0
2025.05.05 02:15,0.82441,0.82472,0.82426,0.8246,488,0,0
2025.05.05 02:30,0.82461,0.82468,0.82443,0.82446,440,0,0
2025.05.05 02:45,0.82445,0.82466,0.82407,0.8241,496,0,0
2025.05.05 03:00,0.8241,0.8241,0.82283,0.82299,679,0,0
2025.05.05 03:15,0.82299,0.82304,0.82218,0.82237,653,0,0
2025.05.05 03:30,0.82236,0.8233,0.82225,0.82324,618,0,0
2025.05.05 03:45,0.82325,0.82341,0.82248,0.82264,474,0,0
2025.05.05 04:00,0.82263,0.82305,0.82243,0.82279,512,0,0
2025.05.05 04:15,0.8228,0.82296,0.82231,0.82245,460,0,0
2025.05.05 04:30,0.82244,0.82247,0.82192,0.82207,463,0,0
2025.05.05 04:45,0.82209,0.8225,0.82204,0.82243,414,0,0
2025.05.05 05:00,0.82242,0.82334,0.82241,0.82326,404,0,0
2025.05.05 05:15,0.82329,0.82353,0.82314,0.82317,300,0,0
2025.05.05 05:30,0.82318,0.82369,0.82315,0.82365,315,0,0
2025.05.05 05:45,0.82362,0.82368,0.8234,0.82347,271,0,0
2025.05.05 06:00,0.82347,0.82354,0.82286,0.82309,448,0,0
2025.05.05 06:15,0.82308,0.8232,0.82291,0.82295,518,0,0
2025.05.05 06:30,0.82293,0.82361,0.82292,0.82323,382,0,0
2025.05.05 06:45,0.82323,0.82332,0.82285,0.82313,426,0,0
2025.05.05 07:00,0.82313,0.8234,0.82265,0.82267,416,0,0
2025.05.05 07:15,0.82266,0.82334,0.8226,0.82321,447,0,0
2025.05.05 07:30,0.82322,0.82368,0.82317,0.82366,460,0,0
2025.05.05 07:45,0.82367,0.82499,0.82367,0.82499,541,0,0
2025.05.05 08:00,0.82499,0.82549,0.82468,0.82494,685,0,0
2025.05.05 08:15,0.82495,0.82566,0.82428,0.82428,715,0,0
2025.05.05 08:30,0.82665,0.82738,0.82553,0.82655,906,0,0
2025.05.05 08:45,0.82656,0.82732,0.82584,0.82617,725,0,0
2025.05.05 09:00,0.82619,0.82696,0.82569,0.82656,708,0,0
2025.05.05 09:15,0.82656,0.82701,0.82591,0.8268,596,0,0
2025.05.05 09:30,0.82685,0.827,0.82592,0.82598,560,0,0
2025.05.05 09:45,0.826,0.82655,0.82589,0.82641,601,0,0
2025.05.05 10:00,0.82643,0.82678,0.82545,0.82549,686,0,0
2025.05.05 10:15,0.82552,0.8258,0.82521,0.82531,584,0,0
2025.05.05 10:30,0.82534,0.82577,0.82482,0.82488,602,0,0
2025.05.05 10:45,0.82493,0.82533,0.82449,0.82489,697,0,0
2025.05.05 11:00,0.82485,0.82492,0.82389,0.82422,622,0,0
2025.05.05 11:15,0.82421,0.82441,0.82354,0.82376,668,0,0
2025.05.05 11:30,0.82374,0.82394,0.82331,0.8236,621,0,0
2025.05.05 11:45,0.8236,0.82416,0.82349,0.82352,626,0,0
2025.05.05 12:00,0.8235,0.82406,0.82322,0.82401,634,0,0
2025.05.05 12:15,0.824,0.82405,0.82322,0.82329,560,0,0
2025.05.05 12:30,0.8233,0.82352,0.82304,0.82314,491,0,0
2025.05.05 12:45,0.82313,0.82339,0.82294,0.82318,478,0,0
2025.05.05 13:00,0.82324,0.82325,0.82242,0.8229,614,0,0
2025.05.05 13:15,0.8229,0.82294,0.82227,0.82281,490,0,0
2025.05.05 13:30,0.82284,0.82349,0.82281,0.82338,533,0,0
2025.05.05 13:45,0.82335,0.82351,0.82285,0.82319,516,0,0
2025.05.05 14:00,0.82319,0.82335,0.82258,0.82303,668,0,0
2025.05.05 14:15,0.82302,0.82323,0.82183,0.822,644,0,0
2025.05.05 14:30,0.82199,0.82316,0.82188,0.82308,697,0,0
2025.05.05 14:45,0.82307,0.82309,0.82239,0.82272,585,0,0
2025.05.05 15:00,0.82273,0.82323,0.82202,0.82218,538,0,0
2025.05.05 15:15,0.82218,0.82249,0.82194,0.82229,511,0,0
2025.05.05 15:30,0.82228,0.82294,0.82218,0.82252,657,0,0
2025.05.05 15:45,0.82256,0.82275,0.82157,0.82157,717,0,0
2025.05.05 16:00,0.82173,0.8235,0.82131,0.82207,1106,0,0
2025.05.05 16:15,0.82208,0.82284,0.82207,0.82233,864,0,0
2025.05.05 16:30,0.82232,0.82327,0.82217,0.82218,765,0,0
2025.05.05 16:45,0.82225,0.82242,0.82134,0.82192,806,0,0
2025.05.05 17:00,0.82195,0.82272,0.82173,0.82223,774,0,0
2025.05.05 17:15,0.82222,0.82264,0.82204,0.82239,559,0,0
2025.05.05 17:30,0.8224,0.82344,0.82195,0.82332,615,0,0
2025.05.05 17:45,0.82332,0.82391,0.82323,0.82384,544,0,0
2025.05.05 18:00,0.82383,0.82472,0.82358,0.8247,637,0,0
2025.05.05 18:15,0.8247,0.82473,0.82414,0.8243,512,0,0
2025.05.05 18:30,0.8243,0.82431,0.82375,0.82378,543,0,0
2025.05.05 18:45,0.82378,0.82423,0.82374,0.824,436,0,0
2025.05.05 19:00,0.82401,0.82401,0.82346,0.82368,462,0,0
2025.05.05 19:15,0.82367,0.82373,0.82313,0.82323,373,0,0
2025.05.05 19:30,0.8232,0.82359,0.82311,0.82342,457,0,0
2025.05.05 19:45,0.82343,0.82357,0.82313,0.82341,455,0,0
2025.05.05 20:00,0.82342,0.82414,0.82341,0.82398,310,0,0
2025.05.05 20:15,0.82397,0.82404,0.82371,0.82371,228,0,0
2025.05.05 20:30,0.8237,0.82371,0.82351,0.8236,246,0,0
2025.05.05 20:45,0.82359,0.82365,0.82277,0.82279,388,0,0
2025.05.05 21:00,0.8228,0.82301,0.82224,0.82241,300,0,0
2025.05.05 21:15,0.82242,0.82267,0.82229,0.82247,286,0,0
2025.05.05 21:30,0.82246,0.82279,0.82234,0.82273,238,0,0
2025.05.05 21:45,0.82274,0.8229,0.82224,0.82233,356,0,0
2025.05.05 22:00,0.82234,0.82234,0.82154,0.82198,212,0,0
2025.05.05 22:15,0.82199,0.82238,0.82185,0.82237,105,0,0
2025.05.05 22:30,0.82236,0.82238,0.82204,0.82217,187,0,0
2025.05.05 22:45,0.82217,0.82221,0.82174,0.82194,1583,0,0
2025.05.05 23:00,0.82194,0.82225,0.82182,0.82216,74,0,0
2025.05.05 23:15,0.82215,0.8227,0.8217,0.82204,106,0,0
2025.05.05 23:30,0.82204,0.82252,0.82123,0.82135,227,0,0
2025.05.05 23:45,0.82146,0.8225,0.82129,0.82185,281,0,0
2025.05.06 00:00,0.8219,0.82217,0.82137,0.82187,465,0,0
2025.05.06 00:15,0.82191,0.82203,0.82172,0.82194,796,0,0
2025.05.06 00:30,0.82194,0.82207,0.82188,0.82203,360,0,0
2025.05.06 00:45,0.82202,0.82214,0.82202,0.82205,373,0,0
2025.05.06 01:00,0.82202,0.82229,0.82202,0.82216,227,0,0
2025.05.06 01:15,0.82217,0.82218,0.82175,0.82195,218,0,0
2025.05.06 01:30,0.82199,0.82199,0.82171,0.82172,205,0,0
2025.05.06 01:45,0.82173,0.82215,0.82162,0.82213,293,0,0
2025.05.06 02:00,0.82212,0.82315,0.82211,0.82312,409,0,0
2025.05.06 02:15,0.82314,0.82426,0.82307,0.82395,614,0,0
2025.05.06 02:30,0.82396,0.82446,0.82373,0.82427,550,0,0
2025.05.06 02:45,0.82426,0.82454,0.82403,0.82442,633,0,0
2025.05.06 03:00,0.82443,0.8249,0.82393,0.82427,672,0,0
2025.05.06 03:15,0.82425,0.82512,0.82422,0.82464,582,0,0
2025.05.06 03:30,0.82463,0.8253,0.82443,0.82455,608,0,0
2025.05.06 03:45,0.82457,0.82489,0.82408,0.82452,513,0,0
2025.05.06 04:00,0.82452,0.82453,0.82344,0.82356,529,0,0
2025.05.06 04:15,0.82355,0.82355,0.82251,0.82251,561,0,0
2025.05.06 04:30,0.8225,0.82329,0.82246,0.82327,473,0,0
2025.05.06 04:45,0.82326,0.82329,0.82277,0.823,394,0,0
2025.05.06 05:00,0.82299,0.82359,0.82273,0.82359,433,0,0
2025.05.06 05:15,0.82361,0.82371,0.82289,0.8231,450,0,0
2025.05.06 05:30,0.82307,0.82333,0.82276,0.82319,366,0,0
2025.05.06 05:45,0.82319,0.82339,0.82288,0.82301,380,0,0
2025.05.06 06:00,0.82304,0.82306,0.82272,0.82272,279,0,0
2025.05.06 06:15,0.82274,0.82274,0.82214,0.82265,338,0,0
2025.05.06 06:30,0.82265,0.82296,0.82254,0.82255,294,0,0
2025.05.06 06:45,0.82255,0.82283,0.82239,0.8227,273,0,0
2025.05.06 07:00,0.82273,0.82291,0.82263,0.82264,322,0,0
2025.05.06 07:15,0.82264,0.82305,0.82263,0.82288,324,0,0
2025.05.06 07:30,0.82286,0.8231,0.82264,0.82276,459,0,0
2025.05.06 07:45,0.82275,0.8229,0.82257,0.82265,491,0,0
2025.05.06 08:00,0.82266,0.82312,0.82264,0.82295,586,0,0
2025.05.06 08:15,0.82294,0.82357,0.82291,0.8234,599,0,0
2025.05.06 08:30,0.82339,0.82362,0.82253,0.82267,557,0,0
2025.05.06 08:45,0.82269,0.82348,0.82267,0.82334,504,0,0
2025.05.06 09:00,0.82335,0.82451,0.82297,0.8244,715,0,0
2025.05.06 09:15,0.82443,0.82489,0.8237,0.82376,735,0,0
